dt,low
2010-01-04,25.72
2010-01-05,25.555
2010-01-06,25.01
2010-01-07,25.15
2010-01-08,25.59
2010-01-11,25.69
2010-01-12,25.49
2010-01-13,25.6999
2010-01-14,26.59
2010-01-15,26.9
2010-01-19,26.9
2010-01-20,26.4
2010-01-21,26.465
2010-01-22,24.91
2010-01-25,25.03
2010-01-26,24.73
2010-01-27,24.73
2010-01-28,25.53
2010-01-29,25.89
2010-02-01,26.06
2010-02-02,26.76
2010-02-03,27.17
2010-02-04,25.12
2010-02-05,24.14
2010-02-08,24.63
2010-02-09,25.18
2010-02-10,24.9
2010-02-11,25.01
2010-02-12,25.14
2010-02-16,25.62
2010-02-17,25.71
2010-02-18,25.52
2010-02-19,25.66
2010-02-22,26.44
2010-02-23,25.45
2010-02-24,26.34
2010-02-25,26.97
2010-02-26,27.3
2010-03-01,27.91
2010-03-02,28.33
2010-03-03,28.25
2010-03-04,28.545
2010-03-05,29.2
2010-03-08,29.7
2010-03-09,29.58
2010-03-10,29.7
2010-03-11,30.225
2010-03-12,30.58
2010-03-15,30.12
2010-03-16,30.59
2010-03-17,31.3
2010-03-18,31.1
2010-03-19,30.97
2010-03-22,30.28
2010-03-23,31.94
2010-03-24,32.79
2010-03-25,33.14
2010-03-26,32.85
2010-03-29,32.645
2010-03-30,33.29
2010-03-31,32.9
2010-04-01,33.25
2010-04-05,33.9
2010-04-06,34.13
2010-04-07,32.86
2010-04-08,32.57
2010-04-09,33.21
2010-04-12,33.91
2010-04-13,33.67
2010-04-14,34.345
2010-04-15,34.93
2010-04-16,34.2
2010-04-19,33.16
2010-04-20,33.76
2010-04-21,34.11
2010-04-22,33.7
2010-04-23,35.39
2010-04-26,36.56
2010-04-27,36.12
2010-04-28,34.16
2010-04-29,35.0
2010-04-30,35.68
2010-05-03,35.96
2010-05-04,33.87
2010-05-05,32.63
2010-05-06,28.64
2010-05-07,28.77
2010-05-10,32.0
2010-05-11,31.25
2010-05-12,32.54
2010-05-13,31.853
2010-05-14,30.41
2010-05-17,30.17
2010-05-18,30.36
2010-05-19,29.06
2010-05-20,27.51
2010-05-21,27.38
2010-05-24,27.88
2010-05-25,26.11
2010-05-26,27.74
2010-05-27,28.81
2010-05-28,28.635
2010-06-01,28.74
2010-06-02,29.08
2010-06-03,29.895
2010-06-04,27.72
2010-06-07,26.6
2010-06-08,26.06
2010-06-09,26.56
2010-06-10,27.59
2010-06-11,27.89
2010-06-14,29.01
2010-06-15,29.66
2010-06-16,29.96
2010-06-17,29.51
2010-06-18,29.13
2010-06-21,29.21
2010-06-22,27.81
2010-06-23,27.08
2010-06-24,26.28
2010-06-25,25.67
2010-06-28,25.21
2010-06-29,22.66
2010-06-30,22.55
2010-07-01,21.97
2010-07-02,22.62
2010-07-06,22.74
2010-07-07,23.11
2010-07-08,24.011999999999997
2010-07-09,24.25
2010-07-12,23.86
2010-07-13,24.45
2010-07-14,24.5
2010-07-15,24.375
2010-07-16,23.34
2010-07-19,23.105
2010-07-20,22.94
2010-07-21,24.3
2010-07-22,26.0501
2010-07-23,26.85
2010-07-26,27.8
2010-07-27,28.03
2010-07-28,28.16
2010-07-29,28.28
2010-07-30,28.07
2010-08-02,29.3
2010-08-03,28.6099
2010-08-04,29.125
2010-08-05,29.18
2010-08-06,28.73
2010-08-09,28.65
2010-08-10,27.47
2010-08-11,26.32
2010-08-12,25.82
2010-08-13,25.66
2010-08-16,25.5
2010-08-17,26.26
2010-08-18,26.8
2010-08-19,25.86
2010-08-20,25.23
2010-08-23,25.01
2010-08-24,23.66
2010-08-25,23.5
2010-08-26,24.05
2010-08-27,23.97
2010-08-30,24.52
2010-08-31,23.96
2010-09-01,25.28
2010-09-02,26.55
2010-09-03,27.8301
2010-09-07,26.72
2010-09-08,26.7
2010-09-09,28.3
2010-09-10,28.88
2010-09-13,29.66
2010-09-14,29.67
2010-09-15,29.18
2010-09-16,29.25
2010-09-17,29.8
2010-09-20,30.48
2010-09-21,31.33
2010-09-22,30.66
2010-09-23,30.000999999999998
2010-09-24,31.16
2010-09-27,31.42
2010-09-28,30.64
2010-09-29,31.55
2010-09-30,31.1
2010-10-01,31.36
2010-10-04,30.87
2010-10-05,31.72
2010-10-06,32.7
2010-10-07,32.26
2010-10-08,32.69
2010-10-11,33.64
2010-10-12,33.12
2010-10-13,34.28
2010-10-14,34.14
2010-10-15,34.15
2010-10-18,34.43
2010-10-19,32.85
2010-10-20,33.19
2010-10-21,33.76
2010-10-22,34.205
2010-10-25,35.13
2010-10-26,38.35
2010-10-27,39.05
2010-10-28,39.2
2010-10-29,39.45
2010-11-01,38.62
2010-11-02,38.89
2010-11-03,39.46
2010-11-04,41.45
2010-11-05,42.34
2010-11-08,42.34
2010-11-09,41.8801
2010-11-10,41.12
2010-11-11,41.42
2010-11-12,40.77
2010-11-15,40.99
2010-11-16,39.82
2010-11-17,40.16
2010-11-18,42.34
2010-11-19,41.7801
2010-11-22,41.4
2010-11-23,40.11
2010-11-24,40.69
2010-11-26,40.75
2010-11-29,39.9
2010-11-30,39.73
2010-12-01,40.68
2010-12-02,41.67
2010-12-03,41.94
2010-12-06,42.08
2010-12-07,42.7
2010-12-08,42.9
2010-12-09,43.27
2010-12-10,43.04
2010-12-13,42.0
2010-12-14,41.24
2010-12-15,40.64
2010-12-16,40.55
2010-12-17,41.17
2010-12-20,42.18
2010-12-21,44.32
2010-12-22,46.03
2010-12-23,45.84
2010-12-27,45.83
2010-12-28,45.96
2010-12-29,46.29
2010-12-30,46.47
2010-12-31,46.78
2011-01-03,47.17
2011-01-04,47.6
2011-01-05,48.21
2011-01-06,47.44
2011-01-07,47.2
2011-01-10,47.0
2011-01-11,47.75
2011-01-12,48.07
2011-01-13,47.55
2011-01-14,47.9
2011-01-18,49.29
2011-01-19,48.385
2011-01-20,46.9
2011-01-21,47.54
2011-01-24,46.8
2011-01-25,46.44
2011-01-26,48.1144
2011-01-27,45.73
2011-01-28,45.45
2011-01-31,44.619
2011-02-01,44.97
2011-02-02,44.51
2011-02-03,44.72
2011-02-04,44.84
2011-02-07,45.52
2011-02-08,45.76
2011-02-09,46.03
2011-02-10,46.09
2011-02-11,46.485
2011-02-14,46.75
2011-02-15,46.4901
2011-02-16,47.19
2011-02-17,46.91
2011-02-18,46.54
2011-02-22,44.0
2011-02-23,41.64
2011-02-24,42.33
2011-02-25,43.95
2011-02-28,43.145
2011-03-01,40.72
2011-03-02,40.73
2011-03-03,42.47
2011-03-04,41.75
2011-03-07,41.6
2011-03-08,42.7
2011-03-09,43.51
2011-03-10,42.96
2011-03-11,42.03
2011-03-14,42.52
2011-03-15,40.5
2011-03-16,40.67
2011-03-17,41.32
2011-03-18,41.57
2011-03-21,42.4936
2011-03-22,41.28
2011-03-23,40.7
2011-03-24,41.3606
2011-03-25,41.33
2011-03-28,40.57
2011-03-29,40.26
2011-03-30,41.6
2011-03-31,41.0799
2011-04-01,40.58
2011-04-04,40.56
2011-04-05,40.18
2011-04-06,40.08
2011-04-07,39.65
2011-04-08,38.28
2011-04-11,38.75
2011-04-12,39.72
2011-04-13,38.78
