dt,low
2010-01-04,84.48
2010-01-05,86.7201
2010-01-06,88.0
2010-01-07,89.96
2010-01-08,90.51
2010-01-11,91.62
2010-01-12,90.04
2010-01-13,89.65
2010-01-14,91.35
2010-01-15,90.61
2010-01-19,91.0
2010-01-20,90.51
2010-01-21,88.8
2010-01-22,85.6
2010-01-25,86.04
2010-01-26,85.76
2010-01-27,85.08
2010-01-28,84.96
2010-01-29,83.92
2010-02-01,85.5
2010-02-02,87.68
2010-02-03,86.79
2010-02-04,82.68
2010-02-05,80.97
2010-02-08,83.42
2010-02-09,84.49
2010-02-10,83.33
2010-02-11,84.37
2010-02-12,81.69
2010-02-16,82.04
2010-02-17,82.86
2010-02-18,82.41
2010-02-19,83.6601
2010-02-22,84.53
2010-02-23,84.19
2010-02-24,79.5
2010-02-25,76.96
2010-02-26,78.85
2010-03-01,79.82
2010-03-02,80.08
2010-03-03,81.21
2010-03-04,82.25
2010-03-05,83.44
2010-03-08,84.6
2010-03-09,83.86
2010-03-10,85.07
2010-03-11,85.05
2010-03-12,85.41
2010-03-15,83.56
2010-03-16,84.91
2010-03-17,85.05
2010-03-18,82.86
2010-03-19,81.13
2010-03-22,80.0899
2010-03-23,81.5
2010-03-24,81.71
2010-03-25,81.15
2010-03-26,81.36
2010-03-29,82.83
2010-03-30,83.0
2010-03-31,84.46
2010-04-01,87.1
2010-04-05,88.93
2010-04-06,88.01
2010-04-07,86.75
2010-04-08,85.75
2010-04-09,84.6
2010-04-12,84.71
2010-04-13,84.0
2010-04-14,82.0
2010-04-15,86.94
2010-04-16,85.61
2010-04-19,86.8
2010-04-20,89.9
2010-04-21,89.25
2010-04-22,88.71
2010-04-23,87.82
2010-04-26,87.87
2010-04-27,84.2
2010-04-28,83.84
2010-04-29,77.61
2010-04-30,69.8
2010-05-03,68.3
2010-05-04,70.11
2010-05-05,72.27
2010-05-06,66.5
2010-05-07,66.75
2010-05-10,64.86
2010-05-11,65.1
2010-05-12,67.07
2010-05-13,66.56
2010-05-14,64.76
2010-05-17,64.515
2010-05-18,62.0
2010-05-19,61.56
2010-05-20,57.84
2010-05-21,56.99
2010-05-24,53.78
2010-05-25,52.05
2010-05-26,57.15
2010-05-27,59.163999999999994
2010-05-28,56.06
2010-06-01,49.94
2010-06-02,46.63
2010-06-03,47.8
2010-06-04,49.6
2010-06-07,49.02
2010-06-08,44.05
2010-06-09,41.88
2010-06-10,43.19
2010-06-11,44.51
2010-06-14,44.63
2010-06-15,45.18
2010-06-16,46.75
2010-06-17,48.09
2010-06-18,50.7
2010-06-21,53.01
2010-06-22,52.18
2010-06-23,52.29
2010-06-24,49.6
2010-06-25,49.19
2010-06-28,49.55
2010-06-29,46.77
2010-06-30,45.75
2010-07-01,46.5
2010-07-02,47.18
2010-07-06,47.16
2010-07-07,48.52
2010-07-08,49.0
2010-07-09,51.11
2010-07-12,52.2
2010-07-13,51.83
2010-07-14,51.94
2010-07-15,51.84
2010-07-16,51.95
2010-07-19,47.01
2010-07-20,47.38
2010-07-21,47.3
2010-07-22,46.53
2010-07-23,45.01
2010-07-26,44.3
2010-07-27,45.66
2010-07-28,46.33
2010-07-29,45.62
2010-07-30,45.41
2010-08-02,47.0
2010-08-03,49.5622
2010-08-04,51.33
2010-08-05,55.15
2010-08-06,55.5
2010-08-09,56.02
2010-08-10,55.8309
2010-08-11,53.0
2010-08-12,52.52
2010-08-13,53.45
2010-08-16,52.345
2010-08-17,54.42
2010-08-18,53.55
2010-08-19,52.15
2010-08-20,50.04
2010-08-23,50.77
2010-08-24,49.74
2010-08-25,50.67
2010-08-26,50.55
2010-08-27,50.45
2010-08-30,51.84
2010-08-31,50.65
2010-09-01,52.04
2010-09-02,53.66
2010-09-03,54.2
2010-09-07,52.63
2010-09-08,53.12
2010-09-09,54.4
2010-09-10,55.54
2010-09-13,58.26
2010-09-14,57.9601
2010-09-15,57.75
2010-09-16,59.05
2010-09-17,59.75
2010-09-20,59.56
2010-09-21,59.56
2010-09-22,58.88
2010-09-23,58.81
2010-09-24,59.65
2010-09-27,60.76
2010-09-28,62.38
2010-09-29,63.65
2010-09-30,64.25
2010-10-01,64.0
2010-10-04,62.07
2010-10-05,63.42
2010-10-06,62.94
2010-10-07,61.72
2010-10-08,61.6
2010-10-11,61.66
2010-10-12,61.81
2010-10-13,65.29
2010-10-14,66.39
2010-10-15,66.07
2010-10-18,67.51
2010-10-19,65.31
2010-10-20,65.69
2010-10-21,64.8
2010-10-22,65.09
2010-10-25,64.65
2010-10-26,64.2
2010-10-27,63.38
2010-10-28,63.41
2010-10-29,62.73
2010-11-01,62.47
2010-11-02,62.84
2010-11-03,62.76
2010-11-04,62.56
2010-11-05,63.77
2010-11-08,64.031
2010-11-09,67.4
2010-11-10,67.29
2010-11-11,68.92
2010-11-12,66.85
2010-11-15,66.81
2010-11-16,64.8
2010-11-17,65.0
2010-11-18,67.71
2010-11-19,67.07
2010-11-22,66.53
2010-11-23,65.6
2010-11-24,65.9
2010-11-26,65.61
2010-11-29,66.39
2010-11-30,67.0
2010-12-01,67.16
2010-12-02,68.17
2010-12-03,70.12
2010-12-06,70.36
2010-12-07,69.54
2010-12-08,69.6
2010-12-09,70.16
2010-12-10,70.87
2010-12-13,72.31
2010-12-14,72.51
2010-12-15,71.01
2010-12-16,68.53
2010-12-17,68.69
2010-12-20,69.04
2010-12-21,69.39
2010-12-22,68.79
2010-12-23,68.55
2010-12-27,68.06
2010-12-28,68.08
2010-12-29,67.88
2010-12-30,68.41
2010-12-31,68.62
2011-01-03,68.94
2011-01-04,69.44
2011-01-05,68.89
2011-01-06,72.47
2011-01-07,73.11
2011-01-10,73.0
2011-01-11,74.24
2011-01-12,76.3
2011-01-13,76.68
2011-01-14,76.34
2011-01-18,79.59
2011-01-19,78.72
2011-01-20,77.01
2011-01-21,77.57
2011-01-24,77.2
2011-01-25,76.9
2011-01-26,78.63
2011-01-27,79.0
2011-01-28,78.46
2011-01-31,77.85
2011-02-01,79.3
2011-02-02,79.55
2011-02-03,78.31
2011-02-04,78.9
2011-02-07,79.39
2011-02-08,77.99
2011-02-09,75.71
2011-02-10,75.69
2011-02-11,76.41
2011-02-14,77.25
2011-02-15,78.46
2011-02-16,79.25
2011-02-17,80.42
2011-02-18,82.46
2011-02-22,80.27
2011-02-23,81.0
2011-02-24,78.03
2011-02-25,80.75
2011-02-28,81.35
2011-03-01,82.45
2011-03-02,82.77
2011-03-03,83.81
2011-03-04,84.26
2011-03-07,83.3
2011-03-08,83.46
2011-03-09,82.13
2011-03-10,78.61
2011-03-11,78.2
2011-03-14,78.72
2011-03-15,75.36
2011-03-16,75.54
2011-03-17,77.25
2011-03-18,78.28
2011-03-21,79.09
2011-03-22,79.36
2011-03-23,79.06
2011-03-24,79.39
2011-03-25,78.0
2011-03-28,77.72
2011-03-29,77.95
2011-03-30,78.28
2011-03-31,77.92
2011-04-01,78.25399999999999
2011-04-04,79.06
2011-04-05,79.05
2011-04-06,80.06
2011-04-07,80.38
2011-04-08,79.4
2011-04-11,80.61
2011-04-12,79.01
2011-04-13,78.09
2011-04-14,77.44
2011-04-15,75.1
2011-04-18,72.95
2011-04-19,73.8
2011-04-20,75.11
2011-04-21,73.6
2011-04-25,73.31
2011-04-26,71.8
2011-04-27,69.14
2011-04-28,70.86
2011-04-29,72.2
2011-05-02,70.11
2011-05-03,68.38
2011-05-04,67.41
2011-05-05,65.84
2011-05-06,67.25
2011-05-09,67.13
2011-05-10,67.5918
2011-05-11,65.92
2011-05-12,65.86
2011-05-13,67.5
2011-05-16,68.19
2011-05-17,67.25
2011-05-18,67.51
2011-05-19,68.06
2011-05-20,68.51
2011-05-23,67.0
2011-05-24,67.5
2011-05-25,68.24
2011-05-26,68.51
2011-05-27,68.79
2011-05-31,68.3452
2011-06-01,67.01
2011-06-02,66.72
2011-06-03,66.25
2011-06-06,64.33
2011-06-07,64.15
2011-06-08,62.71
2011-06-09,63.73
2011-06-10,62.77
2011-06-13,61.53
2011-06-14,62.87
2011-06-15,62.0915
2011-06-16,61.08
2011-06-17,61.09
2011-06-20,59.72
2011-06-21,60.56
2011-06-22,61.93
2011-06-23,59.92
2011-06-24,59.958999999999996
2011-06-27,59.3
2011-06-28,60.76
2011-06-29,62.01
2011-06-30,64.21
2011-07-01,64.08
2011-07-05,63.63
2011-07-06,60.96
2011-07-07,61.9
2011-07-08,61.51
2011-07-11,60.03
2011-07-12,59.92
2011-07-13,60.1148
2011-07-14,59.9
2011-07-15,61.44
2011-07-18,61.87
2011-07-19,62.25
2011-07-20,62.95
2011-07-21,63.0
2011-07-22,63.42
2011-07-25,63.92
2011-07-26,64.05
2011-07-27,61.93
2011-07-28,61.27
2011-07-29,60.09
2011-08-01,60.63
2011-08-02,59.18
2011-08-03,57.69
2011-08-04,53.9
2011-08-05,52.28
2011-08-08,49.05
2011-08-09,50.0
2011-08-10,50.32
2011-08-11,50.44
2011-08-12,54.0
2011-08-15,56.47
2011-08-16,55.3
2011-08-17,56.005
2011-08-18,52.13
2011-08-19,51.08
2011-08-22,50.1
2011-08-23,50.3
2011-08-24,50.64
2011-08-25,50.47
2011-08-26,50.6
2011-08-29,53.76
2011-08-30,53.75
2011-08-31,55.27
2011-09-01,55.71
2011-09-02,53.25
2011-09-06,50.56
2011-09-07,53.33
2011-09-08,54.02
2011-09-09,53.535
2011-09-12,52.58
2011-09-13,54.58
2011-09-14,55.78
2011-09-15,58.07
2011-09-16,58.64
2011-09-19,57.04
2011-09-20,57.78
2011-09-21,56.27
2011-09-22,50.345
2011-09-23,50.49
2011-09-26,50.7
