dt,low
2010-01-04,256.07
2010-01-05,253.05
2010-01-06,252.5
2010-01-07,250.98
2010-01-08,251.7
2010-01-11,247.88
2010-01-12,248.56
2010-01-13,249.66
2010-01-14,254.5
2010-01-15,260.55
2010-01-19,261.7
2010-01-20,262.2
2010-01-21,256.11
2010-01-22,251.08
2010-01-25,248.49
2010-01-26,248.05
2010-01-27,248.35
2010-01-28,245.83
2010-01-29,249.09
2010-02-01,251.09
2010-02-02,251.81
2010-02-03,247.06
2010-02-04,220.89
2010-02-05,217.15
2010-02-08,220.17
2010-02-09,223.0
2010-02-10,221.7
2010-02-11,224.82
2010-02-12,224.65
2010-02-16,224.5
2010-02-17,223.43
2010-02-18,221.65
2010-02-19,219.6
2010-02-22,222.84
2010-02-23,219.37
2010-02-24,219.0
2010-02-25,216.43
2010-02-26,221.06
2010-03-01,225.38
2010-03-02,229.07
2010-03-03,231.0
2010-03-04,229.82
2010-03-05,232.71
2010-03-08,238.39
2010-03-09,244.66
2010-03-10,246.08
2010-03-11,246.14
2010-03-12,248.53
2010-03-15,245.95
2010-03-16,246.92
2010-03-17,246.8
2010-03-18,244.62
2010-03-19,242.55
2010-03-22,242.25
2010-03-23,244.38
2010-03-24,243.95
2010-03-25,246.18
2010-03-26,245.065
2010-03-29,246.61
2010-03-30,249.2
2010-03-31,251.42
2010-04-01,252.06
2010-04-05,252.87
2010-04-06,254.8
2010-04-07,254.91
2010-04-08,254.06
2010-04-09,256.82
2010-04-12,258.28
2010-04-13,257.21
2010-04-14,258.01
2010-04-15,262.25
2010-04-16,258.2619
2010-04-19,254.72
2010-04-20,257.17
2010-04-21,258.78
2010-04-22,252.01
2010-04-23,262.0
2010-04-26,265.68
2010-04-27,254.84
2010-04-28,250.58
2010-04-29,251.79
2010-04-30,245.99
2010-05-03,244.54
2010-05-04,248.31
2010-05-05,236.01
2010-05-06,211.0
2010-05-07,222.04
2010-05-10,228.33
2010-05-11,221.24
2010-05-12,224.59
2010-05-13,230.56
2010-05-14,209.07
2010-05-17,208.19
2010-05-18,195.58
2010-05-19,196.05
2010-05-20,196.66
2010-05-21,202.185
2010-05-24,209.91
2010-05-25,203.81
2010-05-26,205.2
2010-05-27,205.8
2010-05-28,201.15
2010-06-01,199.75
2010-06-02,199.62
2010-06-03,201.25
2010-06-04,196.5
2010-06-07,197.27
2010-06-08,195.35
2010-06-09,193.76
2010-06-10,198.0
2010-06-11,201.56
2010-06-14,203.11
2010-06-15,202.88
2010-06-16,206.27
2010-06-17,211.11
2010-06-18,212.39
2010-06-21,212.72
2010-06-22,220.58
2010-06-23,215.46
2010-06-24,213.36
2010-06-25,211.18
2010-06-28,211.125
2010-06-29,201.145
2010-06-30,199.43
2010-07-01,194.71
2010-07-02,200.7
2010-07-06,198.06
2010-07-07,200.57
2010-07-08,206.67
2010-07-09,208.55
2010-07-12,211.3
2010-07-13,210.8
2010-07-14,212.14
2010-07-15,208.63
2010-07-16,197.4
2010-07-19,194.07
2010-07-20,193.0
2010-07-21,201.29
2010-07-22,203.5
2010-07-23,207.69
2010-07-26,211.4
2010-07-27,212.39
2010-07-28,210.1701
2010-07-29,204.5
2010-07-30,205.51
2010-08-02,201.18
2010-08-03,198.0
2010-08-04,200.01
2010-08-05,201.07
2010-08-06,200.0
2010-08-09,208.16
2010-08-10,211.7
2010-08-11,209.73
