dt,low
2011-11-17,21.25
2011-11-18,20.75
2011-11-21,20.02
2011-11-22,19.65
2011-11-23,19.22
2011-11-25,19.5
2011-11-28,19.67
2011-11-29,19.7
2011-11-30,20.1216
2011-12-01,20.35
2011-12-02,20.9
2011-12-05,21.4
2011-12-06,21.61
2011-12-07,21.82
2011-12-08,21.62
2011-12-09,21.25
2011-12-12,21.25
2011-12-13,21.21
2011-12-14,20.55
2011-12-15,20.79
2011-12-16,20.74
2011-12-19,20.76
2011-12-20,21.17
2011-12-21,21.29
2011-12-22,21.43
2011-12-23,21.63
2011-12-27,21.38
2011-12-28,21.09
2011-12-29,21.02
2011-12-30,21.09
2012-01-03,21.7601
2012-01-04,21.85
2012-01-05,21.76
2012-01-06,22.0
2012-01-09,22.48
2012-01-10,22.92
2012-01-11,23.59
2012-01-12,23.85
2012-01-13,24.28
2012-01-17,24.27
2012-01-18,24.21
2012-01-19,24.59
2012-01-20,24.94
2012-01-23,25.08
2012-01-24,25.18
2012-01-25,25.47
2012-01-26,25.1645
2012-01-27,26.17
2012-01-30,26.57
2012-01-31,26.57
2012-02-01,26.99
2012-02-02,27.87
2012-02-03,29.22
2012-02-06,29.9
2012-02-07,29.68
2012-02-08,29.09
2012-02-09,29.42
2012-02-10,29.36
2012-02-13,29.93
2012-02-14,28.75
2012-02-15,29.13
2012-02-16,29.36
2012-02-17,30.17
2012-02-21,30.34
2012-02-22,30.31
2012-02-23,30.56
2012-02-24,30.8
2012-02-27,31.03
2012-02-28,31.4
2012-02-29,31.61
2012-03-01,31.37
2012-03-02,31.73
2012-03-05,31.35
2012-03-06,29.79
2012-03-07,29.8
2012-03-08,30.25
2012-03-09,31.45
2012-03-12,31.54
2012-03-13,31.67
2012-03-14,31.05
2012-03-15,31.61
2012-03-16,31.64
2012-03-19,31.48
2012-03-20,30.64
2012-03-21,31.14
2012-03-22,30.78
2012-03-23,30.39
2012-03-26,31.07
2012-03-27,31.71
2012-03-28,30.58
2012-03-29,31.4001
2012-03-30,31.43
2012-04-02,31.47
2012-04-03,31.0
2012-04-04,30.75
2012-04-05,31.5
2012-04-09,31.15
2012-04-10,30.58
2012-04-11,30.93
2012-04-12,31.26
2012-04-13,31.44
2012-04-16,31.635
2012-04-17,31.91
2012-04-18,31.95
2012-04-19,31.5
2012-04-20,31.6
2012-04-23,31.35
2012-04-24,30.15
2012-04-25,30.5
2012-04-26,30.49
2012-04-27,30.52
2012-04-30,30.46
2012-05-01,30.53
2012-05-02,30.24
2012-05-03,30.34
2012-05-04,29.29
2012-05-07,29.02
2012-05-08,28.355
2012-05-09,27.89
2012-05-10,28.58
2012-05-11,28.27
2012-05-14,27.932
2012-05-15,27.37
2012-05-16,27.93
2012-05-17,27.18
2012-05-18,26.94
2012-05-21,27.38
2012-05-22,27.94
2012-05-23,27.52
2012-05-24,27.395
2012-05-25,27.71
2012-05-29,28.59
2012-05-30,28.83
2012-05-31,28.52
2012-06-01,27.97
2012-06-04,27.32
2012-06-05,27.66
2012-06-06,28.56
2012-06-07,28.44
2012-06-08,28.02
2012-06-11,28.48
2012-06-12,28.23
2012-06-13,28.48
2012-06-14,28.17
2012-06-15,28.23
2012-06-18,28.31
2012-06-19,28.93
2012-06-20,28.49
2012-06-21,27.42
2012-06-22,26.66
2012-06-25,25.52
2012-06-26,25.435
2012-06-27,25.58
2012-06-28,24.86
2012-06-29,25.2
2012-07-02,24.9
2012-07-03,25.26
2012-07-05,26.07
2012-07-06,26.12
2012-07-09,26.21
2012-07-10,26.22
2012-07-11,25.87
2012-07-12,25.3
2012-07-13,26.2
2012-07-16,26.41
2012-07-17,26.32
2012-07-18,26.97
2012-07-19,27.12
2012-07-20,26.76
2012-07-23,26.14
2012-07-24,26.25
2012-07-25,26.59
2012-07-26,26.62
2012-07-27,26.8
2012-07-30,27.6
2012-07-31,28.0
2012-08-01,27.68
2012-08-02,27.44
2012-08-03,27.75
2012-08-06,28.33
2012-08-07,28.56
2012-08-08,28.66
2012-08-09,28.43
2012-08-10,28.3
2012-08-13,28.43
2012-08-14,28.51
2012-08-15,28.35
2012-08-16,28.63
2012-08-17,29.23
2012-08-20,29.23
2012-08-21,29.0
2012-08-22,29.05
2012-08-23,28.98
2012-08-24,28.99
2012-08-27,29.06
2012-08-28,29.37
2012-08-29,29.89
2012-08-30,29.55
2012-08-31,29.68
2012-09-04,29.87
2012-09-05,29.93
2012-09-06,30.23
2012-09-07,30.79
2012-09-10,30.79
2012-09-11,30.85
2012-09-12,30.9
2012-09-13,30.22
2012-09-14,31.41
2012-09-17,31.39
2012-09-18,31.25
2012-09-19,31.6
2012-09-20,31.5
2012-09-21,31.64
2012-09-24,31.28
2012-09-25,31.37
2012-09-26,30.61
2012-09-27,31.13
2012-09-28,30.83
2012-10-01,30.63
2012-10-02,31.21
2012-10-03,31.31
2012-10-04,31.76
2012-10-05,32.11
2012-10-08,32.06
2012-10-09,31.66
2012-10-10,31.34
2012-10-11,31.67
2012-10-12,31.73
2012-10-15,31.95
2012-10-16,32.17
2012-10-17,32.4
2012-10-18,32.3
2012-10-19,31.85
2012-10-22,31.8
2012-10-23,30.77
2012-10-24,31.3101
2012-10-25,31.33
2012-10-26,30.5
2012-10-31,30.0
2012-11-01,30.26
2012-11-02,32.76
2012-11-05,32.12
2012-11-06,32.03
2012-11-07,31.95
2012-11-08,31.5
2012-11-09,31.455
2012-11-12,32.155
2012-11-13,32.033
2012-11-14,31.82
2012-11-15,31.38
2012-11-16,31.57
