dt,low
2010-01-04,47.87
2010-01-05,47.25
2010-01-06,47.51
2010-01-07,47.3
2010-01-08,47.52
2010-01-11,47.35
2010-01-12,46.91
2010-01-13,46.93
2010-01-14,46.92
2010-01-15,47.02
2010-01-19,47.15
2010-01-20,46.62
2010-01-21,46.5
2010-01-22,46.1
2010-01-25,45.82
2010-01-26,45.46
2010-01-27,44.86
2010-01-28,45.2
2010-01-29,45.98
2010-02-01,46.3
2010-02-02,47.11
2010-02-03,48.38
2010-02-04,47.66
2010-02-05,45.99
2010-02-08,45.82
2010-02-09,46.1
2010-02-10,46.81
2010-02-11,45.7
2010-02-12,45.73
2010-02-16,46.25
2010-02-17,47.825
2010-02-18,48.6
2010-02-19,49.09
2010-02-22,49.66
2010-02-23,48.58
2010-02-24,48.44
2010-02-25,48.305
2010-02-26,48.42
2010-03-01,49.33
2010-03-02,50.9125
2010-03-03,51.66
2010-03-04,51.585
2010-03-05,52.54
2010-03-08,53.31
2010-03-09,53.36
2010-03-10,53.5
2010-03-11,53.07
2010-03-12,52.54
2010-03-15,52.44
2010-03-16,53.26
2010-03-17,53.08
2010-03-18,52.88
2010-03-19,53.01
2010-03-22,53.58
2010-03-23,53.93
2010-03-24,53.07
2010-03-25,53.72
2010-03-26,54.35
2010-03-29,54.98
2010-03-30,54.75
2010-03-31,54.27
2010-04-01,54.0
2010-04-05,54.2
2010-04-06,54.44
2010-04-07,54.22
2010-04-08,53.86
2010-04-09,53.78
2010-04-12,54.3019
2010-04-13,54.1
2010-04-14,54.1
2010-04-15,54.9
2010-04-16,54.44
2010-04-19,54.16
2010-04-20,55.16
2010-04-21,55.35
2010-04-22,54.2
2010-04-23,55.03
2010-04-26,55.5
2010-04-27,54.36
2010-04-28,53.64
2010-04-29,54.25
2010-04-30,54.71
2010-05-03,54.66
2010-05-04,53.77
2010-05-05,51.86
2010-05-06,45.18
2010-05-07,49.8
2010-05-10,52.0
2010-05-11,51.4
2010-05-12,52.52
2010-05-13,52.9
2010-05-14,51.03
2010-05-17,50.99
2010-05-18,50.12
2010-05-19,49.99
2010-05-20,48.85
2010-05-21,48.72
2010-05-24,49.35
2010-05-25,47.16
2010-05-26,49.02
2010-05-27,49.5
2010-05-28,49.62
2010-06-01,48.86
2010-06-02,49.11
2010-06-03,52.72
2010-06-04,51.69
2010-06-07,50.6
2010-06-08,49.4
2010-06-09,50.11
2010-06-10,50.13
2010-06-11,50.57
2010-06-14,51.87
2010-06-15,52.69
2010-06-16,53.18
2010-06-17,53.24
2010-06-18,54.03
2010-06-21,54.16
2010-06-22,53.82
2010-06-23,53.41
2010-06-24,52.65
2010-06-25,52.7
2010-06-28,53.318000000000005
2010-06-29,52.28
2010-06-30,51.08
2010-07-01,48.61
2010-07-02,49.43
2010-07-06,50.05
2010-07-07,49.29
2010-07-08,50.45
2010-07-09,51.1
2010-07-12,49.49
2010-07-13,50.05
2010-07-14,50.542
2010-07-15,50.83
2010-07-16,50.25
2010-07-19,50.0
2010-07-20,49.46
2010-07-21,50.83
2010-07-22,51.5
2010-07-23,51.0
2010-07-26,53.04
2010-07-27,53.62
2010-07-28,53.16
2010-07-29,52.99
2010-07-30,53.22
2010-08-02,54.71
2010-08-03,55.56
2010-08-04,56.58
2010-08-05,57.01
2010-08-06,55.86
2010-08-09,56.63
2010-08-10,55.65
2010-08-11,54.17
2010-08-12,54.06
2010-08-13,56.15
2010-08-16,55.59
2010-08-17,57.8
2010-08-18,57.25
2010-08-19,56.1
2010-08-20,55.27
2010-08-23,55.96
2010-08-24,55.08
2010-08-25,55.24
2010-08-26,55.77
2010-08-27,55.32
2010-08-30,56.83
2010-08-31,56.22
2010-09-01,57.33
2010-09-02,57.62
2010-09-03,57.47
2010-09-07,57.57
2010-09-08,57.97
2010-09-09,58.58
2010-09-10,58.88
2010-09-13,59.76
2010-09-14,59.5
2010-09-15,59.49
2010-09-16,59.69
