dt,low
2010-01-04,52.04
2010-01-05,52.5
2010-01-06,53.01
2010-01-07,52.11
2010-01-08,52.44
2010-01-11,53.73
2010-01-12,53.58
2010-01-13,53.31
2010-01-14,52.76
2010-01-15,52.31
2010-01-19,52.47
2010-01-20,50.9
2010-01-21,50.38
2010-01-22,49.55
2010-01-25,49.5
2010-01-26,49.38
2010-01-27,49.19
2010-01-28,47.81
2010-01-29,46.98
2010-02-01,47.28
2010-02-02,48.05
2010-02-03,48.25
2010-02-04,46.77
2010-02-05,46.18
2010-02-08,46.26
2010-02-09,46.93
2010-02-10,46.31
2010-02-11,46.76
2010-02-12,47.75
2010-02-16,48.4
2010-02-17,48.89
2010-02-18,49.22
2010-02-19,49.97
2010-02-22,50.82
2010-02-23,50.18
2010-02-24,50.553999999999995
2010-02-25,50.09
2010-02-26,51.04
2010-03-01,52.2
2010-03-02,52.48
2010-03-03,52.14
2010-03-04,52.0
2010-03-05,52.6
2010-03-08,52.56
2010-03-09,52.89
2010-03-10,53.324
2010-03-11,53.87
2010-03-12,53.98
2010-03-15,53.99
2010-03-16,54.52
2010-03-17,54.99
2010-03-18,54.98
2010-03-19,55.01
2010-03-22,54.55
2010-03-23,54.46
2010-03-24,54.14
2010-03-25,54.6
2010-03-26,54.15
2010-03-29,54.96
2010-03-30,55.7
2010-03-31,55.41
2010-04-01,56.25
2010-04-05,56.58
2010-04-06,57.11
2010-04-07,56.9
2010-04-08,57.38
2010-04-09,57.3
2010-04-12,57.53
2010-04-13,57.87
2010-04-14,59.41
2010-04-15,59.77
2010-04-16,58.57
2010-04-19,58.64
2010-04-20,59.64
2010-04-21,59.68
2010-04-22,58.96
2010-04-23,59.92
2010-04-26,60.68
2010-04-27,59.52
2010-04-28,58.12
2010-04-29,59.41
2010-04-30,59.25
2010-05-03,59.75
2010-05-04,59.07
2010-05-05,57.92
2010-05-06,51.93
2010-05-07,54.49
2010-05-10,57.23
2010-05-11,58.02
2010-05-12,59.23
2010-05-13,59.6
2010-05-14,57.84
2010-05-17,56.55
2010-05-18,56.6
2010-05-19,54.95
2010-05-20,53.14
2010-05-21,52.07
2010-05-24,54.33
2010-05-25,52.5
2010-05-26,54.58
2010-05-27,55.05
2010-05-28,55.76
2010-06-01,54.97
2010-06-02,54.9
2010-06-03,56.08
2010-06-04,53.09
2010-06-07,52.16
2010-06-08,52.0
2010-06-09,53.34
2010-06-10,54.69
2010-06-11,55.36
2010-06-14,56.11
2010-06-15,56.75
2010-06-16,57.79
2010-06-17,57.25
2010-06-18,58.49100000000001
2010-06-21,59.5
2010-06-22,57.23
2010-06-23,56.47
2010-06-24,55.95
2010-06-25,55.89
2010-06-28,56.35
2010-06-29,52.97
2010-06-30,52.88
2010-07-01,52.02
2010-07-02,50.76
2010-07-06,50.03
2010-07-07,50.48
2010-07-08,51.56
2010-07-09,52.43
2010-07-12,53.2
2010-07-13,54.61
2010-07-14,54.49
2010-07-15,54.03
2010-07-16,53.14
2010-07-19,52.5398
2010-07-20,51.71
2010-07-21,52.67
2010-07-22,54.11
2010-07-23,54.58
2010-07-26,56.45
2010-07-27,56.16
2010-07-28,54.34
2010-07-29,55.53
2010-07-30,54.99
2010-08-02,56.59
2010-08-03,56.62
2010-08-04,57.12
2010-08-05,57.13
2010-08-06,56.12
2010-08-09,57.08
2010-08-10,56.68
2010-08-11,54.84
2010-08-12,54.0
2010-08-13,54.5
2010-08-16,53.99
2010-08-17,55.12
2010-08-18,55.06
2010-08-19,53.73
2010-08-20,53.35
2010-08-23,53.29
2010-08-24,51.53
2010-08-25,51.71
2010-08-26,52.95
2010-08-27,53.0
2010-08-30,53.49
2010-08-31,53.07
2010-09-01,54.25
2010-09-02,55.94
2010-09-03,57.36
2010-09-07,57.18
2010-09-08,57.59
2010-09-09,57.59
2010-09-10,58.11
2010-09-13,58.95
2010-09-14,58.77
2010-09-15,58.4
2010-09-16,58.18
2010-09-17,58.06
2010-09-20,58.44
2010-09-21,58.92
2010-09-22,58.43
2010-09-23,57.81
2010-09-24,58.15
2010-09-27,59.54
2010-09-28,58.5925
2010-09-29,58.98
2010-09-30,59.17
2010-10-01,58.4
2010-10-04,57.91
2010-10-05,58.86
2010-10-06,59.05
2010-10-07,58.95
2010-10-08,59.28
2010-10-11,60.0
2010-10-12,59.06
2010-10-13,60.59
2010-10-14,61.15
2010-10-15,61.05
2010-10-18,61.22
2010-10-19,59.91
2010-10-20,60.7
2010-10-21,60.75
2010-10-22,61.5
2010-10-25,61.94
2010-10-26,61.51
2010-10-27,60.42
2010-10-28,59.51
2010-10-29,60.38
2010-11-01,61.45
2010-11-02,61.59
2010-11-03,61.47
2010-11-04,62.41
2010-11-05,62.09
2010-11-08,61.96
2010-11-09,61.5
2010-11-10,61.06
2010-11-11,61.42
2010-11-12,60.56
2010-11-15,61.25
2010-11-16,60.18
2010-11-17,59.6
2010-11-18,61.03
2010-11-19,60.79
2010-11-22,60.44
2010-11-23,59.2
2010-11-24,60.09
2010-11-26,60.33
2010-11-29,59.98
2010-11-30,59.92
2010-12-01,61.09
2010-12-02,61.54
2010-12-03,62.3
2010-12-06,62.3
2010-12-07,62.69
2010-12-08,61.86
2010-12-09,62.22
2010-12-10,62.38
2010-12-13,62.23
2010-12-14,62.12
2010-12-15,62.12
2010-12-16,61.9
2010-12-17,62.16
2010-12-20,62.06
2010-12-21,62.35
2010-12-22,62.29
2010-12-23,62.23
2010-12-27,62.14
2010-12-28,62.38
2010-12-29,62.7245
2010-12-30,62.51
2010-12-31,62.6
2011-01-03,63.25
2011-01-04,62.84
2011-01-05,62.99
2011-01-06,63.43
2011-01-07,63.98
