dt,low
2010-01-04,43.79
2010-01-05,44.61
2010-01-06,45.47
2010-01-07,45.45
2010-01-08,45.72
2010-01-11,45.99
2010-01-12,45.82
2010-01-13,46.09
2010-01-14,46.23
2010-01-15,46.0
2010-01-19,46.15
2010-01-20,46.15
2010-01-21,45.32
2010-01-22,43.86
2010-01-25,44.72
2010-01-26,44.72
2010-01-27,44.69
2010-01-28,44.81
2010-01-29,44.84
2010-02-01,45.14
2010-02-02,45.31
2010-02-03,45.25
2010-02-04,44.21
2010-02-05,42.67
2010-02-08,43.86
2010-02-09,43.42
2010-02-10,43.72
2010-02-11,43.68
2010-02-12,43.44
2010-02-16,43.69
2010-02-17,44.86
2010-02-18,45.15
2010-02-19,45.86
2010-02-22,46.21
2010-02-23,45.1
2010-02-24,45.1
2010-02-25,44.94
2010-02-26,45.89
2010-03-01,46.67
2010-03-02,46.77
2010-03-03,47.21
2010-03-04,48.38
2010-03-05,49.07
2010-03-08,49.54
2010-03-09,50.13
2010-03-10,50.21
2010-03-11,50.63
2010-03-12,50.84
2010-03-15,50.95
2010-03-16,51.45
2010-03-17,52.67
2010-03-18,53.25
2010-03-19,53.15
2010-03-22,52.52
2010-03-23,52.5
2010-03-24,52.73
2010-03-25,52.63
2010-03-26,52.45
2010-03-29,52.42
2010-03-30,52.685
2010-03-31,52.43
2010-04-01,53.76
2010-04-05,54.11
2010-04-06,54.28
2010-04-07,53.54
2010-04-08,53.12
2010-04-09,53.4
2010-04-12,53.95
2010-04-13,53.73
2010-04-14,54.82
2010-04-15,55.09
2010-04-16,54.09
2010-04-19,53.68
2010-04-20,55.0
2010-04-21,54.5
2010-04-22,54.03
2010-04-23,54.82
2010-04-26,55.7
2010-04-27,53.21
2010-04-28,52.46
2010-04-29,53.34
2010-04-30,53.51
2010-05-03,53.206
2010-05-04,52.04
2010-05-05,51.75
2010-05-06,48.21
2010-05-07,48.64
2010-05-10,51.23
2010-05-11,52.09
2010-05-12,52.47
2010-05-13,52.54
2010-05-14,50.31
2010-05-17,50.38
2010-05-18,50.7
2010-05-19,50.03
2010-05-20,48.96
2010-05-21,48.31
2010-05-24,49.45
2010-05-25,47.66
2010-05-26,49.56
2010-05-27,50.86
2010-05-28,51.3
2010-06-01,50.28
2010-06-02,50.29
2010-06-03,51.6
2010-06-04,49.27
2010-06-07,48.66
2010-06-08,48.28
2010-06-09,50.1
2010-06-10,50.82
2010-06-11,50.905
2010-06-14,51.68
2010-06-15,52.02
2010-06-16,52.34
2010-06-17,51.98
2010-06-18,52.45
2010-06-21,52.43
2010-06-22,51.2
2010-06-23,50.7
2010-06-24,50.06
2010-06-25,49.86
2010-06-28,51.65
2010-06-29,50.77
2010-06-30,49.44
2010-07-01,47.61
2010-07-02,48.42
2010-07-06,48.38
2010-07-07,49.12
2010-07-08,50.83
