dt,low
2010-01-04,60.63
2010-01-05,60.6
2010-01-06,60.5
2010-01-07,60.24
2010-01-08,60.06
2010-01-11,59.01
2010-01-12,60.5
2010-01-13,60.91
2010-01-14,61.38
2010-01-15,60.44
2010-01-19,60.8
2010-01-20,60.1
2010-01-21,59.45
2010-01-22,59.22
2010-01-25,60.15
2010-01-26,60.0
2010-01-27,59.95
2010-01-28,61.58
2010-01-29,61.47
2010-02-01,61.51
2010-02-02,61.66
2010-02-03,62.36
2010-02-04,61.31
2010-02-05,60.43
2010-02-08,60.81
2010-02-09,61.01
2010-02-10,61.22
2010-02-11,61.27
2010-02-12,61.29
2010-02-16,62.35
2010-02-17,62.51
2010-02-18,62.35
2010-02-19,63.02
2010-02-22,63.3
2010-02-23,62.92
2010-02-24,63.13
2010-02-25,63.01
2010-02-26,63.14
2010-03-01,63.15
2010-03-02,63.34
2010-03-03,63.43
2010-03-04,63.41
2010-03-05,63.05
2010-03-08,63.03
2010-03-09,63.05
2010-03-10,62.86
2010-03-11,62.51
2010-03-12,63.06
2010-03-15,63.19
2010-03-16,63.42
2010-03-17,63.37
2010-03-18,63.65
2010-03-19,63.52
2010-03-22,63.52
2010-03-23,63.66
2010-03-24,63.48
2010-03-25,63.58
2010-03-26,63.4
2010-03-29,63.59
2010-03-30,63.51
2010-03-31,63.18
2010-04-01,63.2
2010-04-05,63.3
2010-04-06,63.01
2010-04-07,62.21
2010-04-08,62.12
2010-04-09,62.51
2010-04-12,62.41
2010-04-13,62.58
2010-04-14,62.71
2010-04-15,62.72
2010-04-16,62.63
2010-04-19,62.7
2010-04-20,63.03
2010-04-21,63.115
2010-04-22,63.23
2010-04-23,63.2
2010-04-26,63.4
2010-04-27,63.04
2010-04-28,62.41
2010-04-29,60.83
2010-04-30,62.11
2010-05-03,61.84
2010-05-04,61.56
2010-05-05,61.5
2010-05-06,39.37
2010-05-07,60.0
2010-05-10,61.16
2010-05-11,61.97
2010-05-12,62.1
2010-05-13,62.73
2010-05-14,62.15
2010-05-17,62.66
2010-05-18,63.13
2010-05-19,62.81
2010-05-20,61.58
2010-05-21,60.37
2010-05-24,61.0
2010-05-25,60.05
2010-05-26,60.33
2010-05-27,60.61
2010-05-28,60.85
2010-06-01,60.52
2010-06-02,61.04
2010-06-03,61.7
2010-06-04,60.57
2010-06-07,60.59
2010-06-08,60.49
2010-06-09,61.27
2010-06-10,61.67
2010-06-11,60.38
2010-06-14,61.205
2010-06-15,61.34
2010-06-16,60.83
2010-06-17,60.83
2010-06-18,61.2
2010-06-21,60.78
2010-06-22,60.69
2010-06-23,60.71
2010-06-24,60.75
2010-06-25,60.0595
2010-06-28,59.57
2010-06-29,59.75
2010-06-30,59.71
2010-07-01,59.36
2010-07-02,59.21
2010-07-06,58.92
2010-07-07,59.125
2010-07-08,60.78
2010-07-09,61.36
2010-07-12,61.34
2010-07-13,62.17
2010-07-14,62.0
2010-07-15,62.35
2010-07-16,61.63
2010-07-19,61.71
2010-07-20,61.21
2010-07-21,60.86
2010-07-22,61.01
2010-07-23,61.21
2010-07-26,61.66
2010-07-27,62.35
2010-07-28,62.56
2010-07-29,61.22
2010-07-30,60.82
2010-08-02,61.51
2010-08-03,59.55
2010-08-04,59.55
2010-08-05,59.4
2010-08-06,59.17
2010-08-09,59.86
2010-08-10,60.08
2010-08-11,60.0
2010-08-12,59.38
2010-08-13,59.69
2010-08-16,59.32
2010-08-17,59.93
2010-08-18,60.04
2010-08-19,59.85
2010-08-20,59.67
2010-08-23,59.86
2010-08-24,59.58
2010-08-25,59.4
2010-08-26,59.4
2010-08-27,59.25
2010-08-30,59.34
2010-08-31,59.16
2010-09-01,59.53
2010-09-02,59.71
2010-09-03,59.83
2010-09-07,59.92
2010-09-08,60.14
2010-09-09,60.21
2010-09-10,60.28
2010-09-13,60.22
2010-09-14,60.26
2010-09-15,60.53
2010-09-16,60.66
2010-09-17,60.81
2010-09-20,60.91
2010-09-21,61.23
2010-09-22,61.39
2010-09-23,61.15
2010-09-24,61.355
2010-09-27,61.02
2010-09-28,60.35
2010-09-29,60.03
2010-09-30,59.84
2010-10-01,59.95
2010-10-04,59.68
2010-10-05,59.99
2010-10-06,60.66
2010-10-07,60.75
2010-10-08,60.9
2010-10-11,61.86
2010-10-12,61.56
2010-10-13,62.0799
2010-10-14,62.52
2010-10-15,62.552
2010-10-18,62.64
2010-10-19,62.9
2010-10-20,62.77
2010-10-21,62.6
2010-10-22,63.13
2010-10-25,63.48
2010-10-26,62.52
2010-10-27,62.73
2010-10-28,63.065
2010-10-29,63.19
2010-11-01,63.4
2010-11-02,63.85
2010-11-03,63.83
2010-11-04,64.39
2010-11-05,64.62
2010-11-08,64.57
2010-11-09,64.61
2010-11-10,64.3575
2010-11-11,64.06
2010-11-12,64.02
2010-11-15,64.14
2010-11-16,63.1
2010-11-17,63.14
2010-11-18,63.51
2010-11-19,63.61
2010-11-22,63.03
2010-11-23,62.32
2010-11-24,62.4
2010-11-26,61.82
2010-11-29,61.67
2010-11-30,61.02
2010-12-01,61.5
2010-12-02,61.96
2010-12-03,61.9701
2010-12-06,62.05
2010-12-07,62.01
2010-12-08,62.28
2010-12-09,62.53
2010-12-10,63.06
2010-12-13,63.15
2010-12-14,63.2
2010-12-15,63.56
2010-12-16,63.15
2010-12-17,64.29
2010-12-20,64.67
2010-12-21,64.64
2010-12-22,64.18
2010-12-23,64.76
2010-12-27,64.37
2010-12-28,64.4
2010-12-29,64.35
2010-12-30,64.06
2010-12-31,64.01
2011-01-03,64.0
2011-01-04,64.35
2011-01-05,64.64
2011-01-06,64.305
2011-01-07,64.17
2011-01-10,64.15
2011-01-11,63.74
2011-01-12,63.4
2011-01-13,64.91
2011-01-14,65.27
2011-01-18,65.44
2011-01-19,65.05
2011-01-20,65.35
2011-01-21,65.52
2011-01-24,65.79
2011-01-25,66.47
2011-01-26,66.07
2011-01-27,63.14
2011-01-28,63.84
2011-01-31,63.01
2011-02-01,62.72
2011-02-02,62.3
2011-02-03,62.65
2011-02-04,62.77
2011-02-07,63.8
2011-02-08,64.3
2011-02-09,64.082
2011-02-10,64.08
2011-02-11,64.08
