dt,low
2010-01-04,20.1
2010-01-05,20.22
2010-01-06,20.55
2010-01-07,20.79
2010-01-08,20.64
2010-01-11,20.51
2010-01-12,19.94
2010-01-13,21.22
2010-01-14,22.15
2010-01-15,22.7
2010-01-19,22.63
2010-01-20,22.42
2010-01-21,22.45
2010-01-22,22.06
2010-01-25,21.53
2010-01-26,21.43
2010-01-27,20.95
2010-01-28,20.98
2010-01-29,20.94
2010-02-01,21.09
2010-02-02,21.33
2010-02-03,21.52
2010-02-04,20.7
2010-02-05,20.195
2010-02-08,20.31
2010-02-09,20.745
2010-02-10,21.36
2010-02-11,22.19
2010-02-12,22.14
2010-02-16,22.59
2010-02-17,22.69
2010-02-18,22.5
2010-02-19,22.51
2010-02-22,22.62
2010-02-23,22.48
2010-02-24,22.5
2010-02-25,22.29
2010-02-26,22.51
2010-03-01,22.875
2010-03-02,23.63
2010-03-03,23.335
2010-03-04,23.09
2010-03-05,23.63
2010-03-08,23.78
2010-03-09,23.76
2010-03-10,23.83
2010-03-11,24.07
2010-03-12,24.86
2010-03-15,24.45
2010-03-16,23.86
2010-03-17,23.86
2010-03-18,23.95
2010-03-19,23.87
2010-03-22,23.41
2010-03-23,24.42
2010-03-24,24.36
2010-03-25,25.16
2010-03-26,25.48
2010-03-29,25.6487
2010-03-30,25.8
2010-03-31,25.68
2010-04-01,25.781
2010-04-05,26.03
2010-04-06,26.32
2010-04-07,26.24
2010-04-08,26.2
2010-04-09,26.57
2010-04-12,26.73
2010-04-13,25.88
2010-04-14,25.82
2010-04-15,25.65
2010-04-16,25.7
2010-04-19,25.12
2010-04-20,25.85
2010-04-21,25.97
2010-04-22,26.18
2010-04-23,27.0
2010-04-26,27.41
2010-04-27,26.55
2010-04-28,25.24
2010-04-29,26.68
2010-04-30,26.6
2010-05-03,26.95
2010-05-04,25.7
2010-05-05,25.052
2010-05-06,22.37
2010-05-07,22.89
2010-05-10,23.61
2010-05-11,24.62
2010-05-12,25.49
2010-05-13,25.47
2010-05-14,24.53
2010-05-17,24.04
2010-05-18,23.96
2010-05-19,23.0
2010-05-20,21.83
2010-05-21,21.13
2010-05-24,22.59
2010-05-25,21.41
2010-05-26,22.53
2010-05-27,23.14
2010-05-28,23.36
2010-06-01,22.69
2010-06-02,22.46
2010-06-03,22.98
2010-06-04,21.82
2010-06-07,21.0
2010-06-08,20.87
2010-06-09,21.895
2010-06-10,22.49
2010-06-11,22.694000000000003
2010-06-14,23.75
2010-06-15,23.69
2010-06-16,23.84
2010-06-17,23.48
2010-06-18,23.95
2010-06-21,23.66
2010-06-22,22.8
2010-06-23,22.42
2010-06-24,21.98
2010-06-25,21.76
2010-06-28,21.79
2010-06-29,20.24
2010-06-30,19.98
2010-07-01,19.44
2010-07-02,19.99
2010-07-06,20.3
2010-07-07,20.44
2010-07-08,21.2195
2010-07-09,21.47
2010-07-12,21.23
2010-07-13,21.92
2010-07-14,21.555
2010-07-15,21.09
2010-07-16,20.21
2010-07-19,19.99
2010-07-20,20.27
2010-07-21,20.91
2010-07-22,21.34
2010-07-23,21.93
2010-07-26,22.61
2010-07-27,23.055
2010-07-28,24.02
2010-07-29,25.02
2010-07-30,24.8
2010-08-02,25.75
2010-08-03,25.45
2010-08-04,25.59
