dt,low
2010-01-04,43.09
2010-01-05,43.02
2010-01-06,43.59
2010-01-07,43.88
2010-01-08,44.028999999999996
2010-01-11,44.38
2010-01-12,44.475
2010-01-13,44.82
2010-01-14,44.48
2010-01-15,43.89
2010-01-19,43.94
2010-01-20,43.96
2010-01-21,43.7
2010-01-22,43.07
2010-01-25,43.0701
2010-01-26,42.87
2010-01-27,42.48
2010-01-28,43.0
2010-01-29,41.51
2010-02-01,41.32
2010-02-02,42.43
2010-02-03,42.82
2010-02-04,41.93
2010-02-05,39.93
2010-02-08,40.23
2010-02-09,40.5075
2010-02-10,40.28
2010-02-11,39.88
2010-02-12,39.84
2010-02-16,40.99
2010-02-17,41.91
2010-02-18,42.68
2010-02-19,43.28
2010-02-22,43.53
2010-02-23,42.82
2010-02-24,42.87
2010-02-25,42.6
2010-02-26,43.37
2010-03-01,43.92
2010-03-02,44.255
2010-03-03,44.72
2010-03-04,44.57
2010-03-05,45.21
2010-03-08,46.01
2010-03-09,46.02
2010-03-10,46.06
2010-03-11,46.69
2010-03-12,46.5
2010-03-15,47.13
2010-03-16,48.35
2010-03-17,49.28
2010-03-18,49.61
2010-03-19,48.86
2010-03-22,48.55
2010-03-23,49.04
2010-03-24,49.07
2010-03-25,49.21
2010-03-26,48.71
2010-03-29,49.03
2010-03-30,48.69
2010-03-31,48.48
2010-04-01,48.91
2010-04-05,49.16
2010-04-06,49.27
2010-04-07,49.28
2010-04-08,48.66
2010-04-09,49.61
2010-04-12,50.56
2010-04-13,51.47
2010-04-14,52.03
2010-04-15,51.88
2010-04-16,51.35
2010-04-19,51.05
2010-04-20,51.98
2010-04-21,52.76
2010-04-22,52.53
2010-04-23,53.45
2010-04-26,53.72
2010-04-27,53.7
2010-04-28,53.39
2010-04-29,53.7
2010-04-30,52.4
2010-05-03,52.44
2010-05-04,51.47
2010-05-05,50.25
2010-05-06,46.67
2010-05-07,46.85
2010-05-10,48.33
2010-05-11,48.86
2010-05-12,49.07
2010-05-13,49.25
2010-05-14,48.1
2010-05-17,47.93
2010-05-18,47.66
2010-05-19,46.27
2010-05-20,45.19
2010-05-21,44.32
2010-05-24,45.13
2010-05-25,43.43
2010-05-26,45.2
2010-05-27,46.68
2010-05-28,47.22
2010-06-01,46.67
2010-06-02,46.55
2010-06-03,47.34
2010-06-04,45.49
2010-06-07,44.74
2010-06-08,44.47
2010-06-09,45.44
2010-06-10,46.45
2010-06-11,45.69
2010-06-14,46.59
2010-06-15,45.67
2010-06-16,45.68
2010-06-17,44.65
2010-06-18,44.96
2010-06-21,44.29
2010-06-22,43.27
2010-06-23,41.9
2010-06-24,41.75
2010-06-25,41.63
2010-06-28,41.44
2010-06-29,39.63
2010-06-30,39.09
2010-07-01,37.05
2010-07-02,38.56
2010-07-06,38.91
2010-07-07,38.87
2010-07-08,39.57
2010-07-09,39.96
2010-07-12,40.35
2010-07-13,41.03
2010-07-14,41.38
2010-07-15,41.1
2010-07-16,40.46
2010-07-19,40.34
2010-07-20,40.11
2010-07-21,41.13
2010-07-22,41.92
2010-07-23,42.52
2010-07-26,43.69
2010-07-27,43.75
2010-07-28,43.29
2010-07-29,43.1
2010-07-30,42.91
2010-08-02,44.55
2010-08-03,43.9
2010-08-04,44.6
2010-08-05,44.46
2010-08-06,44.67
2010-08-09,45.42
2010-08-10,45.38
2010-08-11,44.48
2010-08-12,43.63
2010-08-13,44.19
2010-08-16,43.55
2010-08-17,44.01
2010-08-18,43.96
2010-08-19,42.84
2010-08-20,42.19
2010-08-23,42.89
2010-08-24,42.19
2010-08-25,42.55
2010-08-26,43.21
2010-08-27,43.2
2010-08-30,44.33
2010-08-31,43.94
2010-09-01,45.27
2010-09-02,46.44
2010-09-03,47.25
2010-09-07,46.58
2010-09-08,47.015
2010-09-09,47.72
2010-09-10,47.69
2010-09-13,48.18
2010-09-14,48.29
2010-09-15,48.15
2010-09-16,48.52
2010-09-17,49.04
2010-09-20,49.14
2010-09-21,49.57
2010-09-22,48.81
2010-09-23,48.67
2010-09-24,49.43
2010-09-27,48.94
2010-09-28,48.56
2010-09-29,48.62
2010-09-30,48.86
2010-10-01,49.06
2010-10-04,49.02
2010-10-05,49.83
2010-10-06,50.0
2010-10-07,49.45
2010-10-08,53.22
2010-10-11,54.85
2010-10-12,55.16
2010-10-13,55.76
2010-10-14,55.87
2010-10-15,55.69
2010-10-18,55.79
2010-10-19,54.91
2010-10-20,55.28
2010-10-21,55.64
2010-10-22,55.5
2010-10-25,55.94
2010-10-26,55.08
2010-10-27,54.4
2010-10-28,54.17
2010-10-29,54.0
2010-11-01,53.37
2010-11-02,53.43
2010-11-03,52.8
2010-11-04,53.8
2010-11-05,53.84
2010-11-08,53.51
2010-11-09,53.8018
2010-11-10,53.57
2010-11-11,53.69
2010-11-12,53.45
2010-11-15,57.25
2010-11-16,56.02
2010-11-17,57.47
2010-11-18,58.83
2010-11-19,59.13
2010-11-22,59.53
2010-11-23,58.36
2010-11-24,59.07
2010-11-26,58.4
2010-11-29,58.25
2010-11-30,58.42
2010-12-01,59.84
2010-12-02,60.12
2010-12-03,60.79
2010-12-06,60.94
2010-12-07,61.11
2010-12-08,61.0
2010-12-09,61.82
2010-12-10,62.74
2010-12-13,62.68
2010-12-14,61.7
2010-12-15,61.05
2010-12-16,61.13
2010-12-17,61.15
2010-12-20,61.28
2010-12-21,60.42
2010-12-22,60.88
2010-12-23,60.69
2010-12-27,60.26
2010-12-28,60.7601
2010-12-29,60.61
2010-12-30,60.67
2010-12-31,60.07
2011-01-03,60.31
2011-01-04,59.88
2011-01-05,59.89
2011-01-06,59.97
2011-01-07,61.34
2011-01-10,60.87
2011-01-11,61.72
2011-01-12,62.19
2011-01-13,61.533
2011-01-14,61.4001
2011-01-18,60.951
2011-01-19,60.94
2011-01-20,60.56100000000001
2011-01-21,60.79
2011-01-24,60.8
2011-01-25,60.76
2011-01-26,61.36
2011-01-27,61.42
2011-01-28,60.44
2011-01-31,61.02
2011-02-01,61.37
2011-02-02,60.48
