dt,low
2010-01-04,45.2
2010-01-05,45.605
2010-01-06,45.86
2010-01-07,47.36
2010-01-08,48.8
2010-01-11,49.62
2010-01-12,48.5
2010-01-13,48.43
2010-01-14,49.33
2010-01-15,49.0
2010-01-19,48.92
2010-01-20,47.6424
2010-01-21,46.53
2010-01-22,46.4
2010-01-25,46.75
2010-01-26,46.425
2010-01-27,46.01
2010-01-28,45.3333
2010-01-29,45.21
2010-02-01,45.2
2010-02-02,46.01
2010-02-03,46.68
2010-02-04,44.0
2010-02-05,41.705
2010-02-08,42.43
2010-02-09,42.48
2010-02-10,42.44
2010-02-11,43.05
2010-02-12,43.31
2010-02-16,44.66
2010-02-17,45.13
2010-02-18,45.3
2010-02-19,45.8
2010-02-22,46.14
2010-02-23,44.51
2010-02-24,44.77
2010-02-25,43.64
2010-02-26,41.85
2010-03-01,42.21
2010-03-02,42.4
2010-03-03,42.52
2010-03-04,43.26
2010-03-05,44.04
2010-03-08,44.2802
2010-03-09,44.66
2010-03-10,45.07
2010-03-11,44.95
2010-03-12,45.78
2010-03-15,44.95
2010-03-16,45.34
2010-03-17,45.94
2010-03-18,45.63
2010-03-19,45.02
2010-03-22,44.63
2010-03-23,45.06
2010-03-24,45.55
2010-03-25,46.12
2010-03-26,45.77
2010-03-29,46.42
2010-03-30,46.84
2010-03-31,46.27
2010-04-01,46.84
2010-04-05,47.75
2010-04-06,49.11
2010-04-07,49.0
2010-04-08,48.5
2010-04-09,49.81
2010-04-12,50.45
2010-04-13,50.63
2010-04-14,51.14
2010-04-15,51.0
2010-04-16,49.65
2010-04-19,50.0
2010-04-20,51.22
2010-04-21,51.78
2010-04-22,51.55
2010-04-23,52.28
2010-04-26,52.71
2010-04-27,52.08
2010-04-28,52.61
2010-04-29,53.59
2010-04-30,52.71
2010-05-03,52.33
2010-05-04,50.66
2010-05-05,49.4101
2010-05-06,45.8768
2010-05-07,45.6
2010-05-10,47.89
2010-05-11,47.26
2010-05-12,50.71
2010-05-13,52.91
2010-05-14,50.66
2010-05-17,48.61
2010-05-18,49.88
2010-05-19,47.14
2010-05-20,45.23
2010-05-21,44.01
2010-05-24,45.0
2010-05-25,43.52
2010-05-26,44.11
2010-05-27,46.03
2010-05-28,46.69
2010-06-01,44.48
2010-06-02,44.32
2010-06-03,44.88
2010-06-04,43.75
2010-06-07,42.55
2010-06-08,42.65
2010-06-09,43.43
2010-06-10,44.44
2010-06-11,44.78
2010-06-14,45.7
2010-06-15,45.91
2010-06-16,46.45
2010-06-17,45.7
2010-06-18,46.18
2010-06-21,45.96
2010-06-22,45.28
2010-06-23,44.2
2010-06-24,43.48
2010-06-25,43.85
2010-06-28,43.41
2010-06-29,41.68
2010-06-30,42.01
2010-07-01,41.2
2010-07-02,41.21
2010-07-06,41.8
2010-07-07,42.63
2010-07-08,44.53
2010-07-09,44.6
2010-07-12,44.42
2010-07-13,45.05
2010-07-14,44.43
2010-07-15,43.6
2010-07-16,42.67
2010-07-19,42.31
2010-07-20,42.26
2010-07-21,43.74
2010-07-22,44.75
2010-07-23,45.56
2010-07-26,46.62
2010-07-27,48.04
2010-07-28,48.25
2010-07-29,47.57
2010-07-30,46.86
2010-08-02,48.95
2010-08-03,48.71
2010-08-04,48.35
2010-08-05,48.31
2010-08-06,47.82
2010-08-09,48.71
2010-08-10,48.28
2010-08-11,46.3
2010-08-12,45.52
2010-08-13,45.89
2010-08-16,45.44
2010-08-17,46.42
2010-08-18,46.74
2010-08-19,46.57
2010-08-20,45.35
2010-08-23,46.29
2010-08-24,44.66
2010-08-25,44.04
2010-08-26,44.3
2010-08-27,44.31
2010-08-30,44.9
2010-08-31,44.16
2010-09-01,45.3
2010-09-02,46.35
2010-09-03,47.9825
2010-09-07,47.54
2010-09-08,47.65
2010-09-09,47.76
2010-09-10,48.03
2010-09-13,49.13
2010-09-14,48.65
2010-09-15,48.17
2010-09-16,48.2
2010-09-17,48.25
2010-09-20,48.81
2010-09-21,49.72
2010-09-22,49.27
2010-09-23,48.0
2010-09-24,48.835
2010-09-27,48.555
2010-09-28,48.32
2010-09-29,49.37
2010-09-30,49.36
2010-10-01,50.0
2010-10-04,49.17
2010-10-05,50.215
2010-10-06,51.23
2010-10-07,51.56
2010-10-08,51.67
2010-10-11,51.68
2010-10-12,50.59
2010-10-13,51.695
2010-10-14,51.93
2010-10-15,51.29
2010-10-18,48.1001
2010-10-19,48.48
2010-10-20,48.801
2010-10-21,49.42
2010-10-22,49.25
2010-10-25,49.53
2010-10-26,49.25
2010-10-27,48.36
2010-10-28,48.77
2010-10-29,47.94
2010-11-01,48.26
2010-11-02,49.2
2010-11-03,48.75
2010-11-04,49.62
2010-11-05,52.05
2010-11-08,53.85
2010-11-09,54.44
2010-11-10,53.61
2010-11-11,54.9
2010-11-12,54.775
2010-11-15,54.82
2010-11-16,53.61
2010-11-17,53.74
2010-11-18,55.5405
2010-11-19,56.22
2010-11-22,56.33
2010-11-23,56.54
2010-11-24,57.05
2010-11-26,57.0201
2010-11-29,56.0606
2010-11-30,57.11
2010-12-01,58.64
2010-12-02,59.72
2010-12-03,60.22
2010-12-06,61.04
2010-12-07,60.8
2010-12-08,60.58
2010-12-09,61.76
2010-12-10,62.07
2010-12-13,61.77
2010-12-14,61.53
2010-12-15,61.14
2010-12-16,61.4
2010-12-17,63.07
2010-12-20,63.225
2010-12-21,64.2
2010-12-22,65.03
2010-12-23,65.5
2010-12-27,65.47
2010-12-28,65.44
2010-12-29,65.42
2010-12-30,65.74
2010-12-31,65.95
2011-01-03,67.13
2011-01-04,63.75
2011-01-05,64.89
2011-01-06,64.71
2011-01-07,65.25
2011-01-10,65.17
2011-01-11,67.0
2011-01-12,68.58
2011-01-13,69.74
2011-01-14,69.66
2011-01-18,70.6
2011-01-19,69.28
2011-01-20,68.52
2011-01-21,70.57
2011-01-24,70.71
2011-01-25,69.01
2011-01-26,70.76
2011-01-27,69.36
2011-01-28,68.15
2011-01-31,68.59
2011-02-01,69.41
2011-02-02,68.65
2011-02-03,67.87
2011-02-04,68.44
2011-02-07,68.57
2011-02-08,69.7945
2011-02-09,69.37
2011-02-10,69.34
2011-02-11,71.42
2011-02-14,73.45
2011-02-15,73.0
2011-02-16,73.81
2011-02-17,74.24
2011-02-18,74.11
2011-02-22,70.25
2011-02-23,63.43
2011-02-24,67.06
2011-02-25,68.345
2011-02-28,68.86
2011-03-01,68.7
2011-03-02,68.68
2011-03-03,70.0
2011-03-04,70.42
2011-03-07,68.96
2011-03-08,68.55
2011-03-09,68.36
2011-03-10,66.05
2011-03-11,65.7101
2011-03-14,67.18
2011-03-15,67.09
2011-03-16,66.63
2011-03-17,68.11
2011-03-18,69.05
2011-03-21,69.75
2011-03-22,71.354
2011-03-23,69.75
2011-03-24,70.61
2011-03-25,73.3601
2011-03-28,72.47
2011-03-29,71.84
2011-03-30,73.45
2011-03-31,73.49
2011-04-01,72.77
2011-04-04,72.92
2011-04-05,72.86
2011-04-06,72.11
2011-04-07,71.6
2011-04-08,70.07
2011-04-11,69.74
2011-04-12,67.64
2011-04-13,67.09
2011-04-14,66.5
2011-04-15,66.96
2011-04-18,65.88
2011-04-19,66.02
2011-04-20,68.0
2011-04-21,68.605
2011-04-25,68.8301
2011-04-26,68.55
2011-04-27,66.64
2011-04-28,67.0
2011-04-29,67.49
2011-05-02,67.94
2011-05-03,66.89
2011-05-04,66.0
2011-05-05,64.75
2011-05-06,68.5
2011-05-09,70.79
2011-05-10,71.61
2011-05-11,70.71
2011-05-12,69.75
2011-05-13,68.76
2011-05-16,68.42
2011-05-17,67.39
2011-05-18,67.65
2011-05-19,67.175
2011-05-20,66.63
2011-05-23,65.45
2011-05-24,65.58
2011-05-25,65.52
2011-05-26,66.643
2011-05-27,67.45
2011-05-31,68.37
2011-06-01,65.87
2011-06-02,65.62
2011-06-03,65.11
2011-06-06,63.03
2011-06-07,63.16
2011-06-08,62.93
2011-06-09,62.83
2011-06-10,61.19
2011-06-13,60.9814
2011-06-14,62.64
2011-06-15,62.31
2011-06-16,60.95
2011-06-17,60.36
2011-06-20,60.1
2011-06-21,61.97
2011-06-22,62.24
2011-06-23,60.41
2011-06-24,60.92
2011-06-27,60.8
2011-06-28,61.7
2011-06-29,63.06
2011-06-30,63.56
2011-07-01,63.94
2011-07-05,63.69
2011-07-06,64.0
2011-07-07,65.65
2011-07-08,65.57
2011-07-11,64.55
2011-07-12,64.06
2011-07-13,64.41
2011-07-14,63.82
2011-07-15,63.91
2011-07-18,63.9
2011-07-19,64.69
2011-07-20,65.2
2011-07-21,66.01
2011-07-22,66.25
2011-07-25,66.42
2011-07-26,66.75
2011-07-27,64.24
2011-07-28,63.18
2011-07-29,62.01
2011-08-01,62.05
2011-08-02,60.52
2011-08-03,58.63
2011-08-04,54.51
2011-08-05,54.76
2011-08-08,49.04
2011-08-09,50.65
2011-08-10,52.53
2011-08-11,54.05
2011-08-12,57.16
2011-08-15,59.3
2011-08-16,58.88
2011-08-17,59.67
2011-08-18,54.47
2011-08-19,53.86
2011-08-22,54.0
2011-08-23,54.01
2011-08-24,56.0
2011-08-25,55.79
2011-08-26,54.37
2011-08-29,58.42
2011-08-30,58.91
2011-08-31,60.09
2011-09-01,59.4805
2011-09-02,57.64
2011-09-06,55.52
2011-09-07,58.51
2011-09-08,59.27
2011-09-09,56.8175
2011-09-12,55.51
2011-09-13,56.98
2011-09-14,57.1721
2011-09-15,59.23
2011-09-16,59.95
2011-09-19,57.5
2011-09-20,57.1
2011-09-21,53.74
2011-09-22,47.81
2011-09-23,49.17
2011-09-26,48.6
2011-09-27,51.43
2011-09-28,49.16
2011-09-29,48.36
2011-09-30,45.8612
2011-10-03,45.43
2011-10-04,44.16
2011-10-05,48.11
2011-10-06,49.73
2011-10-07,48.93
2011-10-10,51.48
2011-10-11,52.12
2011-10-12,54.16
2011-10-13,53.37
2011-10-14,54.3
2011-10-17,52.86
2011-10-18,52.19
2011-10-19,52.09
2011-10-20,51.07
2011-10-21,53.03
2011-10-24,54.58
2011-10-25,54.65
2011-10-26,54.85
2011-10-27,58.28
2011-10-28,58.881
2011-10-31,56.82
2011-11-01,53.09
2011-11-02,54.3
2011-11-03,56.52
2011-11-04,53.87
2011-11-07,53.73
2011-11-08,54.42
2011-11-09,52.81
2011-11-10,53.11
2011-11-11,54.65
2011-11-14,53.99
2011-11-15,53.34
2011-11-16,54.0
2011-11-17,52.55
2011-11-18,52.075
2011-11-21,50.77
2011-11-22,51.56
2011-11-23,50.17
2011-11-25,49.5
2011-11-28,51.7
2011-11-29,51.74
2011-11-30,53.92
2011-12-01,53.91
2011-12-02,53.75
2011-12-05,54.47
2011-12-06,54.01
2011-12-07,53.2
2011-12-08,51.5
2011-12-09,51.65
2011-12-12,50.4
2011-12-13,49.6
2011-12-14,48.1
2011-12-15,48.12
2011-12-16,47.97
2011-12-19,46.83
2011-12-20,47.98
2011-12-21,48.184
2011-12-22,49.21
2011-12-23,49.66
2011-12-27,50.23
2011-12-28,49.6
2011-12-29,49.9
2011-12-30,50.1
2012-01-03,51.44
2012-01-04,51.02
2012-01-05,51.25
2012-01-06,51.65
2012-01-09,51.32
2012-01-10,52.38
2012-01-11,52.66
2012-01-12,52.61
2012-01-13,52.64
2012-01-17,53.67
2012-01-18,53.94
2012-01-19,55.5
2012-01-20,55.78
2012-01-23,55.23
2012-01-24,54.55
2012-01-25,54.81
2012-01-26,56.74
2012-01-27,56.35
2012-01-30,55.13
2012-01-31,55.36
2012-02-01,56.96
2012-02-02,57.766000000000005
2012-02-03,59.08
2012-02-06,58.97
2012-02-07,58.54
2012-02-08,58.57
2012-02-09,59.26
2012-02-10,58.63
2012-02-13,59.12
2012-02-14,59.98
2012-02-15,59.0
2012-02-16,59.29
2012-02-17,60.34
2012-02-21,61.32
2012-02-22,60.11
2012-02-23,61.0
2012-02-24,63.22
2012-02-27,61.83
2012-02-28,61.64
2012-02-29,60.34
2012-03-01,60.76
2012-03-02,60.91
2012-03-05,60.81
2012-03-06,57.89
2012-03-07,58.2
2012-03-08,59.27
2012-03-09,60.29
2012-03-12,60.32
2012-03-13,60.47
2012-03-14,62.0
2012-03-15,61.9
2012-03-16,62.47
2012-03-19,61.33
2012-03-20,59.82
2012-03-21,59.86
2012-03-22,58.85
2012-03-23,59.19
2012-03-26,61.43
2012-03-27,61.83
2012-03-28,59.388999999999996
2012-03-29,59.05
2012-03-30,59.45
2012-04-02,59.53
2012-04-03,60.52
2012-04-04,59.89
2012-04-05,59.63
2012-04-09,58.37
2012-04-10,57.0
2012-04-11,57.4
2012-04-12,57.879
2012-04-13,58.0
2012-04-16,57.64
2012-04-17,58.77
2012-04-18,58.86
2012-04-19,57.69
2012-04-20,58.27
2012-04-23,56.59
2012-04-24,57.02
2012-04-25,57.76
2012-04-26,57.75
2012-04-27,58.11
2012-04-30,57.27
2012-05-01,57.09
2012-05-02,57.12
2012-05-03,56.24
2012-05-04,56.55
2012-05-07,55.99
2012-05-08,54.22
2012-05-09,53.43
2012-05-10,54.48
2012-05-11,53.8
2012-05-14,52.49
2012-05-15,51.47
2012-05-16,51.06
2012-05-17,50.04
2012-05-18,49.4
2012-05-21,49.4
2012-05-22,50.17
2012-05-23,49.32
2012-05-24,49.46
2012-05-25,49.45
2012-05-29,49.96
2012-05-30,48.08
2012-05-31,46.05
2012-06-01,45.62
2012-06-04,45.54
2012-06-05,45.98
2012-06-06,48.0
2012-06-07,49.11
2012-06-08,48.0
2012-06-11,47.01
2012-06-12,47.07
2012-06-13,46.7
2012-06-14,46.62
2012-06-15,47.11
2012-06-18,46.76
2012-06-19,48.2
2012-06-20,48.16
2012-06-21,46.61
2012-06-22,45.65
2012-06-25,44.99
2012-06-26,45.1
2012-06-27,45.63
2012-06-28,46.56
2012-06-29,49.0
2012-07-02,48.75
2012-07-03,49.1
2012-07-05,49.29
2012-07-06,48.46
2012-07-09,48.07
2012-07-10,46.52
2012-07-11,45.81
2012-07-12,45.61
2012-07-13,46.24
2012-07-16,46.37
2012-07-17,46.81
2012-07-18,47.39
2012-07-19,48.6456
2012-07-20,48.38
2012-07-23,46.8
2012-07-24,46.57
2012-07-25,47.12
2012-07-26,48.15
2012-07-27,49.17
2012-07-30,49.8
2012-07-31,49.52
2012-08-01,49.29
2012-08-02,48.89
2012-08-03,50.66
2012-08-06,52.27
2012-08-07,53.0
2012-08-08,52.66
2012-08-09,53.81
2012-08-10,53.2345
2012-08-13,53.06
2012-08-14,53.08
2012-08-15,52.91
2012-08-16,53.59
2012-08-17,53.84
2012-08-20,53.63
2012-08-21,53.85
2012-08-22,52.8
2012-08-23,52.88
2012-08-24,52.6
2012-08-27,52.55
2012-08-28,52.2004
2012-08-29,51.67
2012-08-30,51.3
2012-08-31,51.141999999999996
2012-09-04,51.13
2012-09-05,51.68
2012-09-06,52.4
2012-09-07,53.28
2012-09-10,54.55
2012-09-11,55.93
2012-09-12,56.47
2012-09-13,56.45
2012-09-14,57.87
2012-09-17,59.33
2012-09-18,59.29
2012-09-19,59.4
2012-09-20,58.451
2012-09-21,59.12
2012-09-24,58.39
2012-09-25,56.66
2012-09-26,55.36
2012-09-27,56.11
2012-09-28,55.77
2012-10-01,56.56
2012-10-02,56.44
2012-10-03,56.22
2012-10-04,56.66
2012-10-05,56.89
2012-10-08,56.37
2012-10-09,55.98
2012-10-10,55.55
2012-10-11,56.36
2012-10-12,56.03
2012-10-15,56.13
2012-10-16,57.01
2012-10-17,57.68
2012-10-18,57.51
2012-10-19,56.98
2012-10-22,56.1
2012-10-23,55.1
2012-10-24,55.06
2012-10-25,54.56
2012-10-26,54.55
2012-10-31,55.79
2012-11-01,55.83
2012-11-02,51.88
2012-11-05,51.45
2012-11-06,53.16
2012-11-07,52.6
2012-11-08,51.59
2012-11-09,51.52
2012-11-12,52.04
2012-11-13,51.75
2012-11-14,51.38
2012-11-15,51.09
2012-11-16,51.1
2012-11-19,51.11
2012-11-20,52.36
2012-11-21,53.0001
2012-11-23,53.1
2012-11-26,53.37
2012-11-27,52.98
2012-11-28,51.87
2012-11-29,53.08
2012-11-30,52.98
2012-12-03,52.9
2012-12-04,52.79
2012-12-05,53.33
2012-12-06,53.49
2012-12-07,55.26
2012-12-10,56.15
2012-12-11,57.53
2012-12-12,57.39
2012-12-13,56.802
2012-12-14,56.86
2012-12-17,57.22
2012-12-18,57.82
2012-12-19,58.77
2012-12-20,58.53
2012-12-21,58.43
2012-12-24,58.27
2012-12-26,57.98
2012-12-27,57.27
2012-12-28,57.185
2012-12-31,56.84
2013-01-02,59.89
2013-01-03,60.27
2013-01-04,60.33
2013-01-07,59.32
2013-01-08,59.75
2013-01-09,60.23
2013-01-10,61.13
2013-01-11,61.49
2013-01-14,61.37
2013-01-15,61.34
2013-01-16,62.16
2013-01-17,63.05
2013-01-18,62.45
2013-01-22,62.93
2013-01-23,63.46
2013-01-24,63.71
2013-01-25,64.52
2013-01-28,65.57
2013-01-29,65.4
