dt,low
2010-01-04,16.57
2010-01-05,17.09
2010-01-06,16.89
2010-01-07,16.63
2010-01-08,16.62
2010-01-11,16.95
2010-01-12,16.86
2010-01-13,16.91
2010-01-14,16.97
2010-01-15,16.5
2010-01-19,16.51
2010-01-20,16.76
2010-01-21,14.3001
2010-01-22,14.67
2010-01-25,14.19
2010-01-26,14.31
2010-01-27,14.65
2010-01-28,14.65
2010-01-29,14.27
2010-02-01,14.26
2010-02-02,14.435
2010-02-03,14.4
2010-02-04,14.5
2010-02-05,14.3
2010-02-08,14.21
2010-02-09,14.39
2010-02-10,14.26
2010-02-11,14.11
2010-02-12,14.115
2010-02-16,14.17
2010-02-17,14.28
2010-02-18,14.29
2010-02-19,14.2
2010-02-22,14.37
2010-02-23,14.3
2010-02-24,14.43
2010-02-25,14.15
2010-02-26,14.21
2010-03-01,14.29
2010-03-02,14.38
2010-03-03,14.46
2010-03-04,14.5
2010-03-05,14.57
2010-03-08,14.87
2010-03-09,14.87
2010-03-10,14.9401
2010-03-11,14.92
2010-03-12,15.01
2010-03-15,14.99
2010-03-16,15.05
2010-03-17,15.12
2010-03-18,15.19
2010-03-19,15.08
2010-03-22,15.1
2010-03-23,15.47
2010-03-24,15.39
2010-03-25,15.42
2010-03-26,15.54
2010-03-29,15.61
2010-03-30,15.75
2010-03-31,15.63
2010-04-01,15.65
2010-04-05,15.81
2010-04-06,15.88
2010-04-07,16.04
2010-04-08,15.92
2010-04-09,16.03
2010-04-12,16.19
2010-04-13,16.17
2010-04-14,16.22
2010-04-15,16.26
2010-04-16,16.202
2010-04-19,16.07
2010-04-20,16.21
2010-04-21,16.19
2010-04-22,16.17
2010-04-23,16.4
2010-04-26,16.59
2010-04-27,16.09
2010-04-28,15.97
2010-04-29,16.09
2010-04-30,16.0
2010-05-03,15.81
2010-05-04,15.5
2010-05-05,15.41
2010-05-06,14.59
2010-05-07,14.77
2010-05-10,15.38
2010-05-11,15.3
2010-05-12,15.5
2010-05-13,15.56
2010-05-14,15.14
2010-05-17,15.18
2010-05-18,15.33
2010-05-19,14.99
2010-05-20,14.28
2010-05-21,14.02
2010-05-24,14.3
2010-05-25,13.93
2010-05-26,14.28
2010-05-27,14.41
2010-05-28,14.53
2010-06-01,14.29
2010-06-02,14.27
2010-06-03,14.49
2010-06-04,14.24
2010-06-07,13.95
2010-06-08,13.85
2010-06-09,13.97
2010-06-10,14.19
2010-06-11,14.22
2010-06-14,14.38
2010-06-15,14.37
2010-06-16,14.69
2010-06-17,14.65
2010-06-18,14.69
2010-06-21,14.58
2010-06-22,14.4
2010-06-23,14.21
2010-06-24,14.1
2010-06-25,14.0198
2010-06-28,14.02
2010-06-29,13.55
2010-06-30,13.52
2010-07-01,13.41
2010-07-02,13.59
2010-07-06,13.605
2010-07-07,13.65
2010-07-08,14.17
2010-07-09,14.26
2010-07-12,14.325
2010-07-13,14.56
2010-07-14,14.64
2010-07-15,14.52
2010-07-16,14.14
2010-07-19,14.17
2010-07-20,14.06
2010-07-21,14.08
2010-07-22,14.85
2010-07-23,15.17
2010-07-26,15.36
2010-07-27,15.21
2010-07-28,15.02
2010-07-29,14.75
2010-07-30,14.74
2010-08-02,14.92
2010-08-03,14.86
2010-08-04,14.81
2010-08-05,14.855
2010-08-06,14.93
2010-08-09,15.23
2010-08-10,14.96
2010-08-11,14.51
2010-08-12,14.24
2010-08-13,14.23
2010-08-16,14.14
2010-08-17,14.46
2010-08-18,14.42
2010-08-19,14.11
2010-08-20,14.02
2010-08-23,14.08
2010-08-24,13.87
2010-08-25,13.88
2010-08-26,14.205
2010-08-27,14.18
2010-08-30,14.28
2010-08-31,14.09
2010-09-01,14.32
2010-09-02,14.3
2010-09-03,14.41
2010-09-07,14.33
2010-09-08,14.16
2010-09-09,14.0
2010-09-10,13.98
2010-09-13,14.32
2010-09-14,14.44
2010-09-15,14.35
2010-09-16,14.61
2010-09-17,14.8
2010-09-20,14.9
2010-09-21,14.95
2010-09-22,14.93
2010-09-23,14.8
2010-09-24,14.9801
2010-09-27,15.11
2010-09-28,15.1201
2010-09-29,15.11
2010-09-30,15.16
2010-10-01,15.21
2010-10-04,15.11
2010-10-05,15.2
2010-10-06,15.18
2010-10-07,15.17
2010-10-08,15.2
2010-10-11,15.29
2010-10-12,15.23
2010-10-13,15.485
2010-10-14,15.55
2010-10-15,15.83
2010-10-18,15.82
2010-10-19,15.63
2010-10-20,15.76
2010-10-21,15.58
2010-10-22,15.68
2010-10-25,15.8
2010-10-26,15.56
2010-10-27,15.35
2010-10-28,15.39
2010-10-29,15.46
2010-11-01,15.42
2010-11-02,15.57
2010-11-03,15.49
2010-11-04,15.74
2010-11-05,15.76
2010-11-08,15.8
2010-11-09,15.66
2010-11-10,15.67
2010-11-11,15.62
2010-11-12,15.51
2010-11-15,15.36
2010-11-16,14.97
2010-11-17,14.99
2010-11-18,15.44
2010-11-19,15.49
2010-11-22,15.44
2010-11-23,15.34
2010-11-24,15.24
2010-11-26,15.29
2010-11-29,14.99
2010-11-30,15.07
2010-12-01,15.25
2010-12-02,15.18
2010-12-03,15.33
2010-12-06,15.33
2010-12-07,15.42
2010-12-08,15.36
2010-12-09,15.22
2010-12-10,15.17
2010-12-13,15.285
2010-12-14,15.18
2010-12-15,15.15
2010-12-16,15.25
2010-12-17,15.22
2010-12-20,15.24
2010-12-21,15.13
2010-12-22,15.17
2010-12-23,15.2
2010-12-27,15.1
2010-12-28,15.27
2010-12-29,15.38
2010-12-30,15.39
2010-12-31,15.36
2011-01-03,15.44
2011-01-04,15.54
2011-01-05,15.53
2011-01-06,15.81
2011-01-07,15.84
2011-01-10,15.84
2011-01-11,16.02
2011-01-12,16.065
2011-01-13,15.71
2011-01-14,15.75
2011-01-18,16.86
2011-01-19,17.06
2011-01-20,16.89
2011-01-21,16.88
2011-01-24,17.0
2011-01-25,17.201
2011-01-26,17.45
2011-01-27,17.71
2011-01-28,17.26
2011-01-31,17.28
2011-02-01,17.52
2011-02-02,17.33
2011-02-03,17.2
2011-02-04,17.23
2011-02-07,17.36
2011-02-08,17.59
2011-02-09,17.52
2011-02-10,17.38
2011-02-11,17.45
2011-02-14,17.61
2011-02-15,17.55
2011-02-16,17.63
2011-02-17,17.63
2011-02-18,17.58
2011-02-22,17.27
2011-02-23,17.0
2011-02-24,17.02
2011-02-25,17.27
2011-02-28,17.53
2011-03-01,17.69
2011-03-02,17.7
2011-03-03,18.16
2011-03-04,17.885
2011-03-07,17.65
2011-03-08,17.77
2011-03-09,17.86
2011-03-10,17.77
2011-03-11,17.7
2011-03-14,17.61
2011-03-15,17.26
2011-03-16,17.2
2011-03-17,17.525
2011-03-18,17.66
2011-03-21,17.83
2011-03-22,17.93
2011-03-23,17.75
2011-03-24,17.98
2011-03-25,18.18
2011-03-28,18.115
2011-03-29,17.98
2011-03-30,17.97
2011-03-31,17.99
2011-04-01,18.03
2011-04-04,18.15
2011-04-05,18.32
2011-04-06,18.35
2011-04-07,18.44
2011-04-08,18.3
2011-04-11,18.34
2011-04-12,18.19
2011-04-13,18.25
2011-04-14,18.2
2011-04-15,18.75
2011-04-18,18.51
2011-04-19,18.49
2011-04-20,18.655
2011-04-21,18.87
2011-04-25,19.03
2011-04-26,18.92
2011-04-27,18.22
2011-04-28,18.54
2011-04-29,18.8
2011-05-02,18.82
2011-05-03,18.75
2011-05-04,18.75
2011-05-05,18.58
2011-05-06,18.77
2011-05-09,18.72
2011-05-10,18.95
2011-05-11,18.83
2011-05-12,18.67
2011-05-13,18.91
2011-05-16,18.69
2011-05-17,18.48
2011-05-18,18.64
2011-05-19,18.81
