dt,low
2010-01-04,42.52
2010-01-05,43.32
2010-01-06,43.15
2010-01-07,43.69
2010-01-08,43.69
2010-01-11,43.17
2010-01-12,42.082
2010-01-13,41.72
2010-01-14,42.13
2010-01-15,41.43
2010-01-19,41.08
2010-01-20,40.96
2010-01-21,40.16
2010-01-22,38.92
2010-01-25,39.24
2010-01-26,39.0
2010-01-27,38.22
2010-01-28,37.580999999999996
2010-01-29,37.34
2010-02-01,38.03
2010-02-02,38.82
2010-02-03,39.31
2010-02-04,37.5
2010-02-05,35.98
2010-02-08,36.76
2010-02-09,37.8
2010-02-10,38.36
2010-02-11,39.23
2010-02-12,39.83
2010-02-16,41.24
2010-02-17,40.74
2010-02-18,40.75
2010-02-19,41.3
2010-02-22,41.24
2010-02-23,40.66
2010-02-24,40.4
2010-02-25,39.58
2010-02-26,40.39
2010-03-01,41.02
2010-03-02,41.36
2010-03-03,42.24
2010-03-04,42.86
2010-03-05,43.75
2010-03-08,43.45
2010-03-09,43.13
2010-03-10,43.37
2010-03-11,43.56
2010-03-12,44.11
2010-03-15,43.19
2010-03-16,43.7
2010-03-17,43.98
2010-03-18,42.74
2010-03-19,41.42
2010-03-22,40.81
2010-03-23,41.84
2010-03-24,41.5
2010-03-25,41.16
2010-03-26,40.89
2010-03-29,41.18
2010-03-30,42.08
2010-03-31,42.61
2010-04-01,43.37
2010-04-05,44.51
2010-04-06,44.8
2010-04-07,44.62
2010-04-08,44.24
2010-04-09,44.73
2010-04-12,44.9917
2010-04-13,44.09
2010-04-14,44.42
2010-04-15,45.375
2010-04-16,44.19
2010-04-19,44.04
2010-04-20,45.15
2010-04-21,45.14
2010-04-22,44.21
2010-04-23,45.6
2010-04-26,46.86
2010-04-27,43.485
2010-04-28,43.76
2010-04-29,34.65
2010-04-30,36.0
2010-05-03,36.84
2010-05-04,38.88
2010-05-05,38.11
2010-05-06,35.0
2010-05-07,35.17
2010-05-10,35.2
2010-05-11,34.81
2010-05-12,37.48
2010-05-13,37.95
2010-05-14,36.8425
2010-05-17,36.26
2010-05-18,36.45
2010-05-19,34.78
2010-05-20,34.12
2010-05-21,33.81
2010-05-24,34.34
2010-05-25,33.23
2010-05-26,35.25
2010-05-27,36.93
2010-05-28,35.87
2010-06-01,31.86
2010-06-02,31.89
2010-06-03,33.18
2010-06-04,32.98
2010-06-07,32.81
2010-06-08,32.36
2010-06-09,33.81
2010-06-10,35.29
2010-06-11,35.54
2010-06-14,35.7
2010-06-15,35.89
2010-06-16,36.67
2010-06-17,37.189
2010-06-18,37.24
2010-06-21,36.93
2010-06-22,35.65
2010-06-23,34.89
2010-06-24,34.53
2010-06-25,34.15
2010-06-28,34.505
2010-06-29,32.63
2010-06-30,32.39
2010-07-01,31.42
2010-07-02,32.03
2010-07-06,31.74
2010-07-07,32.23
2010-07-08,34.1
2010-07-09,34.69
2010-07-12,34.32
2010-07-13,35.11
2010-07-14,34.68
2010-07-15,34.05
2010-07-16,34.38
2010-07-19,34.995
2010-07-20,35.76
2010-07-21,36.59
2010-07-22,37.34
2010-07-23,37.05
2010-07-26,38.4
2010-07-27,38.63
2010-07-28,38.37
2010-07-29,38.61
2010-07-30,38.58
2010-08-02,40.38
2010-08-03,39.48
2010-08-04,38.46
2010-08-05,38.09
2010-08-06,38.5202
2010-08-09,38.49
2010-08-10,37.59
2010-08-11,36.15
2010-08-12,35.86
2010-08-13,36.64
2010-08-16,37.45
2010-08-17,38.45
2010-08-18,37.7775
2010-08-19,37.2
2010-08-20,36.5
2010-08-23,36.8
2010-08-24,35.96
2010-08-25,35.58
2010-08-26,36.16
2010-08-27,35.99
