dt,low
2010-01-04,30.97
2010-01-05,31.28
2010-01-06,31.41
2010-01-07,31.59
2010-01-08,32.34
2010-01-11,32.7
2010-01-12,31.54
2010-01-13,31.68
2010-01-14,32.33
2010-01-15,33.1
2010-01-19,34.25
2010-01-20,34.29
2010-01-21,33.0
2010-01-22,33.1
2010-01-25,32.96
2010-01-26,32.44
2010-01-27,32.11
2010-01-28,33.04
2010-01-29,32.96
2010-02-01,32.22
2010-02-02,32.93
2010-02-03,32.82
2010-02-04,32.39
2010-02-05,31.84
2010-02-08,32.23
2010-02-09,32.0
2010-02-10,32.3
2010-02-11,32.44
2010-02-12,32.03
2010-02-16,31.39
2010-02-17,31.68
2010-02-18,32.12
2010-02-19,31.83
2010-02-22,31.88
2010-02-23,32.355
2010-02-24,32.36
2010-02-25,32.8425
2010-02-26,33.36
2010-03-01,33.525
2010-03-02,33.61
2010-03-03,33.77
2010-03-04,32.42
2010-03-05,32.96
2010-03-08,33.03
2010-03-09,33.07
2010-03-10,32.935
2010-03-11,32.94
2010-03-12,32.78
2010-03-15,31.93
2010-03-16,32.09
2010-03-17,32.26
2010-03-18,31.98
2010-03-19,33.72
2010-03-22,33.21
2010-03-23,32.96
2010-03-24,32.72
2010-03-25,32.6
2010-03-26,32.6
2010-03-29,32.52
2010-03-30,32.6
2010-03-31,32.5
2010-04-01,32.52
2010-04-05,32.77
2010-04-06,33.25
2010-04-07,32.74
2010-04-08,32.2
2010-04-09,31.61
2010-04-12,32.01
2010-04-13,31.83
2010-04-14,30.94
2010-04-15,30.08
2010-04-16,30.34
2010-04-19,30.56
2010-04-20,30.26
2010-04-21,30.09
2010-04-22,29.88
2010-04-23,30.28
2010-04-26,29.7
2010-04-27,29.62
2010-04-28,29.71
2010-04-29,30.79
2010-04-30,30.22
2010-05-03,29.89
2010-05-04,29.28
2010-05-05,29.14
2010-05-06,27.97
2010-05-07,28.25
2010-05-10,28.92
2010-05-11,29.55
2010-05-12,29.79
2010-05-13,29.93
2010-05-14,29.56
2010-05-17,29.87
2010-05-18,30.075
2010-05-19,29.75
2010-05-20,28.95
2010-05-21,28.16
2010-05-24,28.17
2010-05-25,28.11
2010-05-26,28.765
2010-05-27,28.85
2010-05-28,28.85
2010-06-01,28.89
2010-06-02,28.87
2010-06-03,29.66
2010-06-04,29.89
2010-06-07,29.32
2010-06-08,30.26
2010-06-09,30.45
2010-06-10,30.22
2010-06-11,30.13
2010-06-14,30.55
2010-06-15,30.76
2010-06-16,30.81
2010-06-17,31.17
2010-06-18,31.2
2010-06-21,31.05
2010-06-22,30.58
2010-06-23,30.12
2010-06-24,29.63
2010-06-25,29.58
2010-06-28,29.12
2010-06-29,28.46
2010-06-30,28.31
2010-07-01,27.13
2010-07-02,27.79
2010-07-06,28.29
2010-07-07,28.8
2010-07-08,29.25
2010-07-09,29.52
2010-07-12,29.61
2010-07-13,29.8
2010-07-14,29.78
2010-07-15,30.12
2010-07-16,30.15
2010-07-19,30.29
2010-07-20,30.24
2010-07-21,30.58
2010-07-22,30.65
2010-07-23,30.74
2010-07-26,30.84
2010-07-27,30.63
2010-07-28,30.15
2010-07-29,30.0402
2010-07-30,29.94
2010-08-02,30.83
2010-08-03,31.27
2010-08-04,32.4
2010-08-05,32.68
2010-08-06,32.96
2010-08-09,33.36
2010-08-10,32.96
2010-08-11,31.74
2010-08-12,31.57
2010-08-13,31.65
2010-08-16,31.3663
2010-08-17,31.98
2010-08-18,32.12
2010-08-19,31.76
2010-08-20,31.39
2010-08-23,31.47
