dt,low
2010-01-04,27.04
2010-01-05,27.01
2010-01-06,27.63
2010-01-07,26.67
2010-01-08,26.23
2010-01-11,26.36
2010-01-12,26.28
2010-01-13,26.38
2010-01-14,26.09
2010-01-15,25.7
2010-01-19,25.92
2010-01-20,25.95
2010-01-21,24.44
2010-01-22,23.8
2010-01-25,24.45
2010-01-26,24.2
2010-01-27,23.13
2010-01-28,22.63
2010-01-29,22.82
2010-02-01,23.0
2010-02-02,23.64
2010-02-03,22.12
2010-02-04,21.85
2010-02-05,21.66
2010-02-08,22.125
2010-02-09,22.5
2010-02-10,22.05
2010-02-11,22.17
2010-02-12,21.68
2010-02-16,22.77
2010-02-17,23.55
2010-02-18,23.51
2010-02-19,23.85
2010-02-22,23.32
2010-02-23,23.87
2010-02-24,23.77
2010-02-25,23.29
2010-02-26,23.12
2010-03-01,23.3
2010-03-02,23.5126
2010-03-03,24.91
2010-03-04,24.58
2010-03-05,25.07
2010-03-08,24.96
2010-03-09,24.92
2010-03-10,24.88
2010-03-11,24.79
2010-03-12,25.25
2010-03-15,24.74
2010-03-16,25.03
2010-03-17,25.48
2010-03-18,26.14
2010-03-19,25.74
2010-03-22,25.55
2010-03-23,25.8
2010-03-24,25.82
2010-03-25,25.21
2010-03-26,24.95
2010-03-29,25.06
2010-03-30,24.9
2010-03-31,24.53
2010-04-01,24.83
2010-04-05,25.2
2010-04-06,25.2
2010-04-07,26.05
2010-04-08,26.48
2010-04-09,27.035
2010-04-12,26.94
2010-04-13,26.8601
2010-04-14,27.43
2010-04-15,27.82
2010-04-16,27.45
2010-04-19,26.912
2010-04-20,27.23
2010-04-21,27.47
2010-04-22,27.57
2010-04-23,28.16
2010-04-26,28.12
2010-04-27,26.905
2010-04-28,26.86
2010-04-29,27.78
2010-04-30,26.73
2010-05-03,25.99
2010-05-04,24.81
2010-05-05,24.3
2010-05-06,20.5
2010-05-07,21.53
2010-05-10,24.22
2010-05-11,24.11
2010-05-12,24.33
2010-05-13,24.22
2010-05-14,23.46
2010-05-17,23.03
2010-05-18,22.87
2010-05-19,21.72
2010-05-20,21.23
2010-05-21,21.09
2010-05-24,21.74
2010-05-25,20.77
2010-05-26,22.06
2010-05-27,22.735
2010-05-28,23.0
2010-06-01,22.23
2010-06-02,22.25
2010-06-03,22.84
2010-06-04,21.86
2010-06-07,21.05
2010-06-08,21.04
2010-06-09,21.75
2010-06-10,22.34
2010-06-11,23.02
2010-06-14,24.67
2010-06-15,25.08
2010-06-16,25.48
2010-06-17,25.055
2010-06-18,25.48
2010-06-21,26.16
2010-06-22,24.26
2010-06-23,23.98
2010-06-24,23.61
2010-06-25,23.54
2010-06-28,23.79
2010-06-29,22.18
2010-06-30,22.3
2010-07-01,21.96
2010-07-02,22.25
2010-07-06,22.04
2010-07-07,22.23
2010-07-08,22.73
2010-07-09,23.1
2010-07-12,23.09
2010-07-13,23.71
2010-07-14,23.43
2010-07-15,22.97
2010-07-16,22.71
2010-07-19,22.4
2010-07-20,22.49
2010-07-21,23.33
2010-07-22,23.76
2010-07-23,24.36
2010-07-26,24.82
2010-07-27,25.0
2010-07-28,23.44
2010-07-29,23.82
2010-07-30,23.63
2010-08-02,24.56
2010-08-03,24.385
2010-08-04,24.28
2010-08-05,24.3
2010-08-06,23.49
2010-08-09,23.66
2010-08-10,22.65
2010-08-11,21.84
2010-08-12,21.18
2010-08-13,21.67
2010-08-16,21.42
2010-08-17,21.65
2010-08-18,21.59
2010-08-19,21.11
2010-08-20,20.95
2010-08-23,20.99
2010-08-24,20.46
2010-08-25,19.69
2010-08-26,19.87
2010-08-27,19.33
2010-08-30,19.99
2010-08-31,19.72
2010-09-01,20.8
2010-09-02,21.43
2010-09-03,22.25
2010-09-07,21.81
2010-09-08,21.33
2010-09-09,21.69
2010-09-10,22.0426
2010-09-13,22.54
2010-09-14,22.6
2010-09-15,22.6
2010-09-16,22.6
2010-09-17,22.69
2010-09-20,20.91
2010-09-21,21.725
2010-09-22,21.27
2010-09-23,20.77
2010-09-24,21.33
2010-09-27,21.53
2010-09-28,21.08
2010-09-29,21.0999
2010-09-30,21.5
2010-10-01,21.96
2010-10-04,21.44
2010-10-05,21.53
2010-10-06,22.04
2010-10-07,21.75
2010-10-08,21.97
2010-10-11,22.1
2010-10-12,22.18
2010-10-13,22.81
2010-10-14,22.775
2010-10-15,23.08
2010-10-18,23.34
2010-10-19,22.9
2010-10-20,23.18
2010-10-21,23.2
2010-10-22,23.35
2010-10-25,23.68
2010-10-26,23.39
2010-10-27,24.53
2010-10-28,24.27
2010-10-29,24.31
2010-11-01,24.98
2010-11-02,24.83
