dt,low
2010-01-04,33.97
2010-01-05,33.54
2010-01-06,33.72
2010-01-07,33.76
2010-01-08,33.83
2010-01-11,34.05
2010-01-12,33.67
2010-01-13,33.96
2010-01-14,33.9
2010-01-15,33.8
2010-01-19,33.92
2010-01-20,34.0299
2010-01-21,33.1
2010-01-22,32.25
2010-01-25,32.54
2010-01-26,32.535
2010-01-27,32.25
2010-01-28,31.93
2010-01-29,32.4
2010-02-01,32.92
2010-02-02,33.0
2010-02-03,33.26
2010-02-04,32.5
2010-02-05,32.03
2010-02-08,32.1
2010-02-09,32.29
2010-02-10,32.04
2010-02-11,32.0
2010-02-12,31.88
2010-02-16,32.24
2010-02-17,32.74
2010-02-18,33.02
2010-02-19,33.48
2010-02-22,33.78
2010-02-23,33.45
2010-02-24,33.69
2010-02-25,33.04
2010-02-26,33.1299
2010-03-01,33.58
2010-03-02,33.87
2010-03-03,34.02
2010-03-04,34.03
2010-03-05,34.71
2010-03-08,34.98
2010-03-09,35.12
2010-03-10,34.8395
2010-03-11,34.9
2010-03-12,35.35
2010-03-15,35.1
2010-03-16,35.53
2010-03-17,35.95
2010-03-18,36.89
2010-03-19,36.61
2010-03-22,36.52
2010-03-23,37.82
2010-03-24,38.04
2010-03-25,37.81
2010-03-26,37.5
2010-03-29,37.5
2010-03-30,37.37
2010-03-31,37.13
2010-04-01,37.5
2010-04-05,37.84
2010-04-06,38.43
2010-04-07,38.43
2010-04-08,38.45
2010-04-09,38.8
2010-04-12,38.67
2010-04-13,38.45
2010-04-14,38.5
2010-04-15,38.52
2010-04-16,38.56
2010-04-19,38.48
2010-04-20,39.02
2010-04-21,38.7
2010-04-22,38.55
2010-04-23,39.25
2010-04-26,40.32
2010-04-27,39.31
2010-04-28,39.19
2010-04-29,39.72
2010-04-30,39.8
2010-05-03,39.82
2010-05-04,38.42
2010-05-05,37.58
2010-05-06,33.66
2010-05-07,35.75
2010-05-10,37.78
2010-05-11,37.65
2010-05-12,38.13
2010-05-13,38.51
2010-05-14,37.41
2010-05-17,36.79
2010-05-18,36.98
2010-05-19,36.0
2010-05-20,35.69
2010-05-21,34.59
2010-05-24,35.36
2010-05-25,33.77
2010-05-26,34.94
2010-05-27,35.49
2010-05-28,35.95
2010-06-01,35.19
2010-06-02,35.32
2010-06-03,35.21
2010-06-04,34.32
2010-06-07,34.06
2010-06-08,33.95
2010-06-09,35.38
2010-06-10,36.16
2010-06-11,36.85
2010-06-14,36.79
2010-06-15,37.07
2010-06-16,37.03
2010-06-17,36.97
2010-06-18,37.94
2010-06-21,38.01
2010-06-22,37.41
2010-06-23,36.73
2010-06-24,36.41
2010-06-25,36.14
2010-06-28,36.12
2010-06-29,35.0
2010-06-30,34.55
2010-07-01,34.0899
2010-07-02,33.75
2010-07-06,33.73
2010-07-07,33.99
2010-07-08,35.26
2010-07-09,36.2
2010-07-12,36.32
2010-07-13,36.81
2010-07-14,36.615
2010-07-15,36.45
