dt,low
2010-01-04,24.28
2010-01-05,24.51
2010-01-06,24.61
2010-01-07,24.35
2010-01-08,24.21
2010-01-11,24.59
2010-01-12,23.59
2010-01-13,23.53
2010-01-14,23.91
2010-01-15,23.82
2010-01-19,23.77
2010-01-20,22.35
2010-01-21,23.08
2010-01-22,22.81
2010-01-25,22.72
2010-01-26,22.77
2010-01-27,22.7859
2010-01-28,22.45
2010-01-29,22.91
2010-02-01,22.69
2010-02-02,22.85
2010-02-03,22.43
2010-02-04,21.6
2010-02-05,20.95
2010-02-08,21.59
2010-02-09,22.05
2010-02-10,22.31
2010-02-11,22.42
2010-02-12,22.57
2010-02-16,23.43
2010-02-17,23.66
2010-02-18,23.98
2010-02-19,23.99
2010-02-22,24.3
2010-02-23,24.2
2010-02-24,24.31
2010-02-25,24.36
2010-02-26,24.99
2010-03-01,25.85
2010-03-02,26.13
2010-03-03,25.88
2010-03-04,26.12
2010-03-05,26.32
2010-03-08,26.44
2010-03-09,26.86
2010-03-10,26.81
2010-03-11,26.91
2010-03-12,26.8
2010-03-15,26.65
2010-03-16,26.76
2010-03-17,27.06
2010-03-18,27.2
2010-03-19,26.76
2010-03-22,26.55
2010-03-23,27.57
2010-03-24,27.36
2010-03-25,27.5
2010-03-26,27.54
2010-03-29,27.7
2010-03-30,27.67
2010-03-31,27.74
2010-04-01,27.85
2010-04-05,28.13
2010-04-06,28.5
2010-04-07,28.85
2010-04-08,28.6
2010-04-09,29.19
2010-04-12,29.17
2010-04-13,28.82
2010-04-14,28.95
2010-04-15,29.23
2010-04-16,28.88
2010-04-19,28.71
2010-04-20,29.02
2010-04-21,29.14
2010-04-22,30.22
2010-04-23,30.54
2010-04-26,29.8
2010-04-27,29.05
2010-04-28,28.66
2010-04-29,28.89
2010-04-30,28.47
2010-05-03,28.49
2010-05-04,27.83
2010-05-05,27.34
2010-05-06,25.03
2010-05-07,25.47
2010-05-10,27.25
2010-05-11,27.2
2010-05-12,27.9
2010-05-13,28.2
2010-05-14,27.64
2010-05-17,26.75
2010-05-18,27.14
2010-05-19,26.39
2010-05-20,25.8
2010-05-21,25.11
2010-05-24,26.29
2010-05-25,25.21
2010-05-26,26.32
2010-05-27,27.18
2010-05-28,26.99
2010-06-01,26.73
2010-06-02,26.496
2010-06-03,27.33
2010-06-04,26.6
2010-06-07,26.2
2010-06-08,25.72
2010-06-09,26.84
2010-06-10,27.62
2010-06-11,27.64
2010-06-14,28.5513
2010-06-15,28.45
2010-06-16,28.58
2010-06-17,28.33
2010-06-18,28.34
2010-06-21,27.53
2010-06-22,26.24
2010-06-23,25.75
2010-06-24,24.96
2010-06-25,24.8
2010-06-28,24.64
2010-06-29,23.63
2010-06-30,23.73
2010-07-01,23.44
2010-07-02,23.91
2010-07-06,23.6
2010-07-07,23.63
2010-07-08,24.11
2010-07-09,24.2901
2010-07-12,24.32
2010-07-13,25.05
2010-07-14,25.34
2010-07-15,25.35
2010-07-16,24.44
2010-07-19,24.14
2010-07-20,23.88
2010-07-21,24.7
2010-07-22,23.45
2010-07-23,24.0
2010-07-26,24.5
2010-07-27,25.3
2010-07-28,25.06
2010-07-29,24.4423
2010-07-30,24.42
2010-08-02,25.27
2010-08-03,24.68
2010-08-04,24.63
2010-08-05,25.04
2010-08-06,24.93
2010-08-09,25.3
2010-08-10,26.01
2010-08-11,26.25
2010-08-12,26.06
2010-08-13,26.28
2010-08-16,26.0001
2010-08-17,26.49
