dt,low
2015-01-15,100.83
2015-01-16,100.24
2015-01-20,102.35
2015-01-21,102.5
2015-01-22,103.54
2015-01-23,105.31
2015-01-26,105.06
2015-01-27,104.4
2015-01-28,104.6
2015-01-29,104.51
2015-01-30,104.38
2015-02-02,101.57
2015-02-03,104.81
2015-02-04,106.75
2015-02-05,108.15
2015-02-06,108.46
2015-02-09,108.04
2015-02-10,108.66
2015-02-11,109.81
2015-02-12,110.21
2015-02-13,111.3
2015-02-17,110.62
2015-02-18,111.0
2015-02-19,110.635
2015-02-20,110.05
2015-02-23,111.8
2015-02-24,115.13
2015-02-25,115.85
2015-02-26,115.2
2015-02-27,114.555
2015-03-02,114.86
2015-03-03,114.8
2015-03-04,114.25
2015-03-05,115.06
2015-03-06,114.0
2015-03-09,114.37
2015-03-10,112.61
2015-03-11,112.41
2015-03-12,113.77
2015-03-13,114.0
2015-03-16,115.32
2015-03-17,115.14
2015-03-18,113.3101
2015-03-19,115.07
2015-03-20,115.33
2015-03-23,116.07
2015-03-24,116.04
2015-03-25,113.64
2015-03-26,111.58
2015-03-27,112.0
2015-03-30,114.53
2015-03-31,113.55
2015-04-01,112.43
2015-04-02,112.52
2015-04-06,113.41
2015-04-07,114.23
2015-04-08,113.83
2015-04-09,114.14
2015-04-10,114.42
2015-04-13,114.35
2015-04-14,113.11
2015-04-15,113.38
2015-04-16,113.02
2015-04-17,111.7701
2015-04-20,112.68
2015-04-21,112.5
2015-04-22,112.19
2015-04-23,112.56
2015-04-24,112.9
2015-04-27,111.28
2015-04-28,110.05
2015-04-29,108.07
2015-04-30,106.62
2015-05-01,106.85
2015-05-04,109.32
2015-05-05,107.98
2015-05-06,107.2401
2015-05-07,108.25
2015-05-08,112.11
2015-05-11,111.81
2015-05-12,110.83
2015-05-13,111.1
2015-05-14,110.83
2015-05-15,111.82
2015-05-18,113.16
2015-05-19,112.34
2015-05-20,111.22
2015-05-21,111.62
2015-05-22,111.46
2015-05-26,110.69
2015-05-27,110.81
2015-05-28,111.86
2015-05-29,111.38
2015-06-01,111.25
2015-06-02,110.64
2015-06-03,111.45
2015-06-04,111.1745
2015-06-05,110.27
2015-06-08,109.83
2015-06-09,109.03
2015-06-10,109.39
2015-06-11,111.0
2015-06-12,110.415
2015-06-15,109.55
2015-06-16,109.75
2015-06-17,109.96
2015-06-18,110.76
2015-06-19,111.44
2015-06-22,112.78
2015-06-23,112.93
2015-06-24,112.37
2015-06-25,112.24
2015-06-26,112.23
2015-06-29,110.46
2015-06-30,110.59
2015-07-01,111.47
2015-07-02,111.1
2015-07-06,110.17
2015-07-07,110.7
2015-07-08,110.8
2015-07-09,111.2
2015-07-10,112.09
2015-07-13,114.0655
2015-07-14,114.39
2015-07-15,115.07
2015-07-16,113.83
2015-07-17,114.0
2015-07-20,112.17
2015-07-21,112.678
2015-07-22,113.8
2015-07-23,114.43
2015-07-24,113.43
2015-07-27,112.71
2015-07-28,113.18
2015-07-29,115.11
2015-07-30,115.345
2015-07-31,116.37
2015-08-03,116.16
2015-08-04,116.25
2015-08-05,117.1001
2015-08-06,116.07
2015-08-07,115.78
2015-08-10,117.36
2015-08-11,116.76
2015-08-12,115.7
2015-08-13,117.79
2015-08-14,118.46
2015-08-17,118.73
2015-08-18,121.15
2015-08-19,122.13
2015-08-20,120.55
2015-08-21,116.15
2015-08-24,92.17
2015-08-25,110.89
2015-08-26,112.08
2015-08-27,115.33
2015-08-28,116.92
2015-08-31,115.93
2015-09-01,112.56
2015-09-02,114.32
2015-09-03,116.18
2015-09-04,113.49
2015-09-08,114.73
2015-09-09,113.7
2015-09-10,113.69
2015-09-11,113.7
2015-09-14,114.415
2015-09-15,113.9
2015-09-16,115.97
2015-09-17,117.271
2015-09-18,114.98
2015-09-21,115.27
2015-09-22,114.89
2015-09-23,115.66
2015-09-24,114.8401
2015-09-25,116.04
2015-09-28,113.85
2015-09-29,111.8
2015-09-30,114.0
2015-10-01,114.74
2015-10-02,114.71
2015-10-05,117.91
2015-10-06,117.97
2015-10-07,118.49
2015-10-08,119.15
2015-10-09,120.47
2015-10-12,121.0
2015-10-13,121.14
2015-10-14,119.56
2015-10-15,120.4
2015-10-16,121.63
2015-10-19,122.2
2015-10-20,122.35
2015-10-21,122.75
2015-10-22,122.88
2015-10-23,122.97
2015-10-26,124.02
2015-10-27,123.82
2015-10-28,122.22
2015-10-29,122.75
2015-10-30,123.27
2015-11-02,123.38
2015-11-03,123.81
2015-11-04,124.62
2015-11-05,124.95
2015-11-06,124.82
2015-11-09,123.71
2015-11-10,124.04
2015-11-11,124.52
2015-11-12,123.06
2015-11-13,119.9
2015-11-16,118.61
2015-11-17,123.1
2015-11-18,124.66
2015-11-19,125.95
2015-11-20,127.09
2015-11-23,130.21
2015-11-24,131.74
2015-11-25,133.55
2015-11-27,134.53
2015-11-30,133.01
2015-12-01,133.26
2015-12-02,133.57
2015-12-03,130.8
2015-12-04,131.35
2015-12-07,133.1896
2015-12-08,132.41
2015-12-09,131.51
2015-12-10,131.8
2015-12-11,130.31
2015-12-14,130.71
2015-12-15,131.19
2015-12-16,130.36
2015-12-17,130.995
2015-12-18,130.015
2015-12-21,130.18
2015-12-22,130.46
2015-12-23,131.88
2015-12-24,132.66
2015-12-28,131.89
2015-12-29,133.276
2015-12-30,133.28
2015-12-31,132.24
2016-01-04,129.45
2016-01-05,130.05
2016-01-06,128.56
2016-01-07,124.7
2016-01-08,123.5
2016-01-11,124.09
2016-01-12,125.83
2016-01-13,120.97
2016-01-14,118.2
2016-01-15,116.1
2016-01-19,118.8
2016-01-20,113.5865
2016-01-21,117.14
2016-01-22,121.58
2016-01-25,121.56
2016-01-26,120.64
2016-01-27,120.86
2016-01-28,120.31
2016-01-29,122.75
2016-02-01,123.99
2016-02-02,124.71
2016-02-03,121.54
2016-02-04,119.45
2016-02-05,115.69
2016-02-08,109.62
2016-02-09,110.68
2016-02-10,114.0526
2016-02-11,112.22
2016-02-12,113.52
2016-02-16,117.7
2016-02-17,119.87
2016-02-18,119.56
2016-02-19,118.75
2016-02-22,122.13
2016-02-23,123.35
2016-02-24,122.92
2016-02-25,124.891
2016-02-26,125.93
2016-02-29,124.05
2016-03-01,123.98
2016-03-02,124.46
2016-03-03,124.78
2016-03-04,125.16
2016-03-07,125.01
2016-03-08,125.0
2016-03-09,125.33
2016-03-10,124.31
2016-03-11,126.73
2016-03-14,128.1
2016-03-15,128.62
2016-03-16,128.81
2016-03-17,129.32
2016-03-18,130.83
2016-03-21,130.27
2016-03-22,129.92
2016-03-23,129.95
2016-03-24,129.46
2016-03-28,130.49
2016-03-29,130.71
2016-03-30,132.84
2016-03-31,133.0
2016-04-01,133.1
2016-04-04,134.35
2016-04-05,133.9
2016-04-06,133.82
2016-04-07,133.12
2016-04-08,133.06
2016-04-11,132.96
2016-04-12,133.11
2016-04-13,133.22
2016-04-14,132.88
2016-04-15,133.97
2016-04-18,134.74
2016-04-19,134.85
2016-04-20,134.48
2016-04-21,134.39
2016-04-22,133.41
2016-04-25,134.28
2016-04-26,134.88
2016-04-27,134.765
2016-04-28,132.49
2016-04-29,131.75
2016-05-02,134.31
2016-05-03,134.04
2016-05-04,133.13
2016-05-05,133.75
2016-05-06,134.311
2016-05-09,135.24
2016-05-10,136.3
2016-05-11,134.04
2016-05-12,133.1
2016-05-13,133.03
2016-05-16,133.08
2016-05-17,131.1
2016-05-18,130.02
2016-05-19,130.78
2016-05-20,131.748
2016-05-23,131.3
2016-05-24,132.05
2016-05-25,133.05
2016-05-26,132.86
2016-05-27,133.38
2016-05-31,131.72
2016-06-01,131.15
2016-06-02,131.33
2016-06-03,130.92
2016-06-06,128.47
2016-06-07,129.32
2016-06-08,129.25
2016-06-09,129.04
2016-06-10,128.21
2016-06-13,127.785
2016-06-14,124.71
2016-06-15,125.49
2016-06-16,125.66
2016-06-17,126.73
2016-06-20,127.42
2016-06-21,127.285
2016-06-22,127.4
2016-06-23,127.45
2016-06-24,125.5
2016-06-27,123.62
2016-06-28,125.6
2016-06-29,126.9
2016-06-30,126.1
2016-07-01,128.0
2016-07-05,128.503
2016-07-06,129.03
2016-07-07,130.56
2016-07-08,132.25
2016-07-11,134.45
2016-07-12,134.3
2016-07-13,133.1
2016-07-14,133.83
2016-07-15,134.65
2016-07-18,134.81
2016-07-19,135.56
2016-07-20,136.77
2016-07-21,135.47
2016-07-22,135.96
2016-07-25,136.15
2016-07-26,136.06
2016-07-27,135.96
2016-07-28,136.105
2016-07-29,137.44
2016-08-01,137.85
2016-08-02,136.82
2016-08-03,135.7
2016-08-04,135.46
2016-08-05,136.6
2016-08-08,136.16
2016-08-09,135.34
2016-08-10,135.06
2016-08-11,135.17
2016-08-12,135.7
2016-08-15,136.93
2016-08-16,135.66
2016-08-17,134.75
2016-08-18,134.44
2016-08-19,134.32
2016-08-22,135.02
2016-08-23,135.93
2016-08-24,134.81
2016-08-25,134.37
2016-08-26,133.92
2016-08-29,134.58
2016-08-30,133.63
2016-08-31,133.6
2016-09-01,133.66
2016-09-02,134.55
2016-09-06,133.8814
2016-09-07,132.16
2016-09-08,131.12
2016-09-09,127.73
2016-09-12,126.0
2016-09-13,125.43
2016-09-14,125.565
2016-09-15,125.71
2016-09-16,125.7
2016-09-19,126.17
2016-09-20,126.33
2016-09-21,126.55
2016-09-22,128.72
2016-09-23,127.79
2016-09-26,125.35
2016-09-27,125.36
2016-09-28,127.06
2016-09-29,127.91
2016-09-30,127.63
2016-10-03,127.97
2016-10-04,127.95
2016-10-05,127.52
2016-10-06,126.43
2016-10-07,127.88
2016-10-10,127.26
2016-10-11,125.46
2016-10-12,125.71
2016-10-13,125.17299999999999
2016-10-14,126.42
2016-10-17,124.88
2016-10-18,125.15
2016-10-19,124.51
2016-10-20,125.57
2016-10-21,125.25
2016-10-24,127.23
2016-10-25,123.29
2016-10-26,122.4
2016-10-27,121.85
2016-10-28,122.2065
2016-10-31,121.62
2016-11-01,119.2
2016-11-02,119.82
2016-11-03,120.08
2016-11-04,120.06
2016-11-07,122.31
2016-11-08,123.6
2016-11-09,120.32
2016-11-10,126.51
2016-11-11,128.72
2016-11-14,126.94
2016-11-15,122.92
2016-11-16,123.28
2016-11-17,125.7
2016-11-18,127.72
2016-11-21,127.41
2016-11-22,128.38
2016-11-23,130.86
2016-11-25,131.07
2016-11-28,130.17
2016-11-29,129.25
2016-11-30,128.81
2016-12-01,129.0
2016-12-02,128.89
2016-12-05,129.56
2016-12-06,128.6775
2016-12-07,128.73
2016-12-08,131.58
2016-12-09,131.1
2016-12-12,133.13
2016-12-13,134.55
2016-12-14,135.75
2016-12-15,135.77
2016-12-16,135.05
2016-12-19,134.79
2016-12-20,135.43
2016-12-21,136.56
2016-12-22,135.18
2016-12-23,134.79
2016-12-27,134.71
2016-12-28,134.66
2016-12-29,134.63
2016-12-30,133.83
2017-01-03,133.589
2017-01-04,134.34
2017-01-05,133.7801
2017-01-06,133.05
2017-01-09,133.14
2017-01-10,133.77
2017-01-11,134.74
2017-01-12,133.94
2017-01-13,134.76
2017-01-17,134.76
2017-01-18,134.92
2017-01-19,134.93
2017-01-20,134.6
2017-01-23,135.0
2017-01-24,137.3
2017-01-25,137.43
2017-01-26,137.71
2017-01-27,137.7
2017-01-30,136.86
2017-01-31,136.85
2017-02-01,136.53
2017-02-02,136.56
2017-02-03,136.97
2017-02-06,136.45
2017-02-07,136.33
2017-02-08,136.82
2017-02-09,137.41
2017-02-10,138.245
2017-02-13,139.05
2017-02-14,139.34
2017-02-15,140.95
2017-02-16,140.9
2017-02-17,141.0
2017-02-21,143.25
2017-02-22,143.97
2017-02-23,144.51
2017-02-24,144.65
2017-02-27,144.8
2017-02-28,144.465
2017-03-01,145.891
2017-03-02,146.3886
2017-03-03,146.82
2017-03-06,146.58
2017-03-07,145.83
2017-03-08,145.92
2017-03-09,146.53
2017-03-10,146.45
2017-03-13,146.5
2017-03-14,146.46
2017-03-15,146.76
2017-03-16,148.01
2017-03-17,148.13
2017-03-20,147.7
2017-03-21,146.26
2017-03-22,146.06
2017-03-23,147.03
2017-03-24,147.01
2017-03-27,146.26
2017-03-28,145.94
2017-03-29,145.96
2017-03-30,146.43
2017-03-31,146.65
2017-04-03,146.09
2017-04-04,146.05
2017-04-05,146.58
2017-04-06,147.0
2017-04-07,146.9
2017-04-10,146.75
2017-04-11,147.1
2017-04-12,146.36700000000002
2017-04-13,145.87
2017-04-17,145.76
2017-04-18,146.77
2017-04-19,147.02
2017-04-20,147.44
2017-04-21,148.4
2017-04-24,150.85
2017-04-25,152.79
2017-04-26,152.4
2017-04-27,153.89
2017-04-28,154.102
2017-05-01,154.21
2017-05-02,153.76
2017-05-03,154.59
2017-05-04,154.26
2017-05-05,154.09
2017-05-08,155.49
2017-05-09,156.29
2017-05-10,157.3
2017-05-11,155.33
2017-05-12,155.75
2017-05-15,156.66
2017-05-16,158.05
2017-05-17,155.89
2017-05-18,155.24
2017-05-19,155.32
2017-05-22,155.8
2017-05-23,154.68
2017-05-24,153.29
2017-05-25,155.35
2017-05-26,154.64
2017-05-30,153.52
2017-05-31,153.28
2017-06-01,152.74
2017-06-02,154.42
2017-06-05,154.23
2017-06-06,153.65
2017-06-07,154.35
2017-06-08,153.3801
2017-06-09,152.78
2017-06-12,151.73
2017-06-13,152.06
2017-06-14,153.96
2017-06-15,154.92
2017-06-16,155.41
2017-06-19,156.39
2017-06-20,157.6
2017-06-21,156.43
2017-06-22,155.47
2017-06-23,150.91
2017-06-26,151.13
2017-06-27,150.75
2017-06-28,152.36
2017-06-29,151.52
2017-06-30,152.27
2017-07-03,153.7
2017-07-05,151.46
2017-07-06,151.22
2017-07-07,151.9
2017-07-10,151.0
2017-07-11,150.5
2017-07-12,151.09
2017-07-13,152.6
2017-07-14,151.82
2017-07-17,152.72
2017-07-18,151.98
2017-07-19,152.55
2017-07-20,145.61
2017-07-21,146.13
2017-07-24,144.25
2017-07-25,145.28
2017-07-26,145.96
2017-07-27,145.89
2017-07-28,147.32
2017-07-31,147.54
2017-08-01,148.95
2017-08-02,149.92
2017-08-03,150.63
2017-08-04,150.8
2017-08-07,152.47
2017-08-08,153.08
2017-08-09,153.32
2017-08-10,153.88
2017-08-11,153.98
2017-08-14,153.56
2017-08-15,148.26
2017-08-16,151.16
2017-08-17,149.61
2017-08-18,146.96
2017-08-21,146.89
2017-08-22,149.29
2017-08-23,147.4271
2017-08-24,147.98
2017-08-25,148.4
2017-08-28,150.43
2017-08-29,149.03
2017-08-30,149.28
2017-08-31,149.85
2017-09-01,149.76
2017-09-05,151.7
2017-09-06,154.145
2017-09-07,156.79
2017-09-08,157.52
2017-09-11,156.22
2017-09-12,158.71
2017-09-13,159.55
2017-09-14,159.33
2017-09-15,158.29
2017-09-18,157.69
2017-09-19,157.16
2017-09-20,157.36
2017-09-21,158.72
2017-09-22,159.01
2017-09-25,159.75
2017-09-26,160.79
2017-09-27,160.14
2017-09-28,160.66
2017-09-29,162.15
2017-10-02,163.22
2017-10-03,164.0
2017-10-04,164.91
2017-10-05,164.26
2017-10-06,165.74
2017-10-09,165.42
2017-10-10,164.64
2017-10-11,164.45
2017-10-12,164.47
2017-10-13,164.35
2017-10-16,163.26
2017-10-17,161.5111
2017-10-18,163.35
2017-10-19,162.77
2017-10-20,162.74
2017-10-23,163.75
2017-10-24,164.65
2017-10-25,165.3803
2017-10-26,166.1068
2017-10-27,166.46
2017-10-30,164.88
2017-10-31,165.1
2017-11-01,165.12
2017-11-02,160.53
2017-11-03,162.68
2017-11-06,163.01
2017-11-07,162.83
2017-11-08,163.27
2017-11-09,162.28
2017-11-10,162.93
2017-11-13,164.25
2017-11-14,163.15
2017-11-15,165.35
2017-11-16,166.06
2017-11-17,166.06
2017-11-20,167.8
2017-11-21,170.15
2017-11-22,172.04
2017-11-24,171.7425
2017-11-27,172.38
2017-11-28,172.9911
2017-11-29,175.68
2017-11-30,177.41
2017-12-01,176.7
2017-12-04,183.19
2017-12-05,182.2589
2017-12-06,178.68
2017-12-07,179.77
2017-12-08,182.16
2017-12-11,181.1201
2017-12-12,181.66
2017-12-13,182.0
2017-12-14,182.06
2017-12-15,182.13
2017-12-18,183.5
2017-12-19,184.6
2017-12-20,186.035
2017-12-21,187.44
2017-12-22,187.27
2017-12-26,188.34
2017-12-27,190.01
2017-12-28,189.64
2017-12-29,189.59
2018-01-02,188.0103
2018-01-03,187.81900000000002
2018-01-04,188.47
2018-01-05,190.51
2018-01-08,191.6
2018-01-09,191.64
2018-01-10,191.65
2018-01-11,191.4
2018-01-12,194.82
2018-01-16,195.7
2018-01-17,196.8401
2018-01-18,197.66
2018-01-19,199.13
2018-01-22,201.51
2018-01-23,204.15099999999998
2018-01-24,204.551
2018-01-25,203.84
2018-01-26,204.44
2018-01-29,204.71
2018-01-30,191.57
2018-01-31,200.23
2018-02-01,198.28
2018-02-02,193.44
2018-02-05,180.38
