dt,low
2010-01-04,15.43
2010-01-05,15.32
2010-01-06,15.195
2010-01-07,15.01
2010-01-08,14.87
2010-01-11,14.95
2010-01-12,15.1
2010-01-13,15.225
2010-01-14,15.45
2010-01-15,15.11
2010-01-19,15.22
2010-01-20,15.27
2010-01-21,14.74
2010-01-22,14.56
2010-01-25,14.51
2010-01-26,14.59
2010-01-27,14.3
2010-01-28,14.24
2010-01-29,14.25
2010-02-01,14.25
2010-02-02,14.71
2010-02-03,14.99
2010-02-04,14.73
2010-02-05,14.43
2010-02-08,14.56
2010-02-09,14.66
2010-02-10,14.62
2010-02-11,14.5
2010-02-12,14.46
2010-02-16,14.73
2010-02-17,14.95
2010-02-18,14.91
2010-02-19,14.87
2010-02-22,15.15
2010-02-23,15.0
2010-02-24,14.82
2010-02-25,14.74
2010-02-26,14.94
2010-03-01,15.05
2010-03-02,14.8616
2010-03-03,15.06
2010-03-04,15.0
2010-03-05,15.13
2010-03-08,15.34
2010-03-09,15.32
2010-03-10,15.38
2010-03-11,15.38
2010-03-12,15.43
2010-03-15,15.37
2010-03-16,15.45
2010-03-17,15.66
2010-03-18,15.66
2010-03-19,15.55
2010-03-22,15.57
2010-03-23,15.63
2010-03-24,15.67
2010-03-25,15.61
2010-03-26,15.65
2010-03-29,15.77
2010-03-30,15.9299
2010-03-31,15.8
2010-04-01,15.86
2010-04-05,16.17
2010-04-06,16.19
2010-04-07,16.17
2010-04-08,16.12
2010-04-09,16.12
2010-04-12,16.26
2010-04-13,16.12
2010-04-14,16.19
2010-04-15,16.24
2010-04-16,16.25
2010-04-19,16.18
2010-04-20,16.38
2010-04-21,16.39
2010-04-22,16.21
2010-04-23,16.35
2010-04-26,16.59
2010-04-27,16.23
2010-04-28,15.99
2010-04-29,16.19
2010-04-30,16.3
2010-05-03,16.3
2010-05-04,16.41
2010-05-05,16.11
2010-05-06,14.46
2010-05-07,15.17
2010-05-10,15.65
2010-05-11,15.61
2010-05-12,15.8
2010-05-13,15.94
2010-05-14,15.67
2010-05-17,15.53
2010-05-18,15.57
2010-05-19,15.24
2010-05-20,14.78
2010-05-21,14.55
2010-05-24,14.65
2010-05-25,14.125
2010-05-26,14.33
2010-05-27,14.7
2010-05-28,14.92
2010-06-01,14.56
2010-06-02,14.58
2010-06-03,14.84
2010-06-04,14.3
2010-06-07,14.31
2010-06-08,14.32
2010-06-09,14.39
2010-06-10,14.61
2010-06-11,14.685
2010-06-14,15.01
2010-06-15,15.08
2010-06-16,15.18
2010-06-17,15.26
2010-06-18,15.43
2010-06-21,15.41
2010-06-22,15.04
2010-06-23,14.89
2010-06-24,14.8
2010-06-25,14.63
2010-06-28,14.78
2010-06-29,14.51
2010-06-30,14.45
2010-07-01,14.19
2010-07-02,14.46
2010-07-06,14.75
2010-07-07,14.9
2010-07-08,15.46
2010-07-09,15.57
2010-07-12,15.71
2010-07-13,15.8
2010-07-14,15.71
2010-07-15,15.7
2010-07-16,15.56
2010-07-19,15.64
2010-07-20,15.65
2010-07-21,15.71
2010-07-22,15.9
2010-07-23,16.15
2010-07-26,16.39
2010-07-27,16.7
2010-07-28,16.6
2010-07-29,16.41
2010-07-30,16.31
2010-08-02,16.555
2010-08-03,16.5
2010-08-04,16.425
2010-08-05,16.54
