dt,low
2010-01-04,56.03
2010-01-05,54.52
2010-01-06,55.36
2010-01-07,56.2
2010-01-08,55.7
2010-01-11,55.62
2010-01-12,55.77
2010-01-13,55.82
2010-01-14,56.27
2010-01-15,56.77
2010-01-19,56.18
2010-01-20,55.68
2010-01-21,55.84
2010-01-22,56.13
2010-01-25,56.0
2010-01-26,55.75
2010-01-27,58.21
2010-01-28,61.7
2010-01-29,60.03
2010-02-01,59.92
2010-02-02,60.1
2010-02-03,62.11
2010-02-04,61.1
2010-02-05,61.58
2010-02-08,59.87
2010-02-09,57.86
2010-02-10,58.98
2010-02-11,58.95
2010-02-12,59.79
2010-02-16,59.75
2010-02-17,60.43
2010-02-18,60.76
2010-02-19,59.73
2010-02-22,60.67
2010-02-23,60.93
2010-02-24,61.3
2010-02-25,61.975
2010-02-26,62.96
2010-03-01,62.63
2010-03-02,62.68
2010-03-03,63.33
2010-03-04,64.4
2010-03-05,65.22
2010-03-08,65.26
2010-03-09,65.48
2010-03-10,65.2
2010-03-11,65.64
2010-03-12,65.71
2010-03-15,65.51
2010-03-16,65.69
2010-03-17,66.58
2010-03-18,67.09
2010-03-19,66.78
2010-03-22,66.61
2010-03-23,66.97
2010-03-24,65.84
2010-03-25,65.93
2010-03-26,65.81
2010-03-29,65.36
2010-03-30,65.1
2010-03-31,64.65
2010-04-01,64.4
2010-04-05,64.6078
2010-04-06,64.42
2010-04-07,64.6
2010-04-08,64.5
2010-04-09,64.11
2010-04-12,64.9
2010-04-13,67.55
2010-04-14,70.0
2010-04-15,70.09
2010-04-16,70.18
2010-04-19,70.55
2010-04-20,71.05
2010-04-21,71.46
2010-04-22,72.34
2010-04-23,68.2
2010-04-26,64.0
2010-04-27,65.06
2010-04-28,65.8189
2010-04-29,61.53
2010-04-30,62.36
2010-05-03,61.375
2010-05-04,60.41
2010-05-05,61.18
2010-05-06,58.33
2010-05-07,58.88
2010-05-10,60.41
2010-05-11,60.46
2010-05-12,60.1
2010-05-13,60.28
2010-05-14,58.67
2010-05-17,57.84
2010-05-18,61.39
2010-05-19,61.55
2010-05-20,61.17
2010-05-21,59.85
2010-05-24,61.43
2010-05-25,59.78
2010-05-26,59.39
2010-05-27,56.77
2010-05-28,57.49
2010-06-01,56.51
2010-06-02,56.04
2010-06-03,57.18
2010-06-04,56.21
2010-06-07,54.69
2010-06-08,54.52
2010-06-09,55.34
2010-06-10,54.99
2010-06-11,55.1
2010-06-14,54.96
2010-06-15,55.11
2010-06-16,56.78
