dt,low
2010-01-04,58.94
2010-01-05,57.39
2010-01-06,57.2
2010-01-07,56.18
2010-01-08,56.6
2010-01-11,57.22
2010-01-12,56.79
2010-01-13,56.34
2010-01-14,57.02
2010-01-15,57.23
2010-01-19,57.64
2010-01-20,56.89
2010-01-21,56.98
2010-01-22,57.24
2010-01-25,56.79
2010-01-26,56.94
2010-01-27,56.62
2010-01-28,56.2
2010-01-29,56.63
2010-02-01,56.6875
2010-02-02,56.68
2010-02-03,51.5
2010-02-04,52.67
2010-02-05,51.16
2010-02-08,52.01
2010-02-09,52.11
2010-02-10,51.31
2010-02-11,51.4601
2010-02-12,51.68
2010-02-16,52.39
2010-02-17,52.41
2010-02-18,52.77
2010-02-19,52.78
2010-02-22,53.31
2010-02-23,53.14
2010-02-24,53.31
2010-02-25,52.5
2010-02-26,52.7
2010-03-01,53.02
2010-03-02,53.07
2010-03-03,52.38
2010-03-04,52.25
2010-03-05,52.37
2010-03-08,53.3
2010-03-09,53.02
2010-03-10,53.05
2010-03-11,53.04
2010-03-12,53.115
2010-03-15,53.45
2010-03-16,53.99
2010-03-17,55.16
2010-03-18,55.28
2010-03-19,56.38
2010-03-22,56.14
2010-03-23,55.76
2010-03-24,55.73
2010-03-25,55.56
2010-03-26,55.25
2010-03-29,55.71
2010-03-30,55.8
2010-03-31,55.64
2010-04-01,55.17
2010-04-05,55.44
2010-04-06,54.995
2010-04-07,54.97
2010-04-08,54.78
2010-04-09,55.71
2010-04-12,56.44
2010-04-13,55.91
2010-04-14,56.49
2010-04-15,57.86
2010-04-16,57.84
2010-04-19,58.06
2010-04-20,58.48
2010-04-21,56.99
2010-04-22,59.51
2010-04-23,60.96
2010-04-26,61.03
2010-04-27,60.07
2010-04-28,60.33
2010-04-29,60.68
2010-04-30,60.31
2010-05-03,60.22
2010-05-04,60.12
2010-05-05,60.31
2010-05-06,57.25
2010-05-07,57.6
2010-05-10,59.0
2010-05-11,59.97
2010-05-12,60.49
2010-05-13,60.56
2010-05-14,59.07
2010-05-17,58.62
2010-05-18,59.0
2010-05-19,58.28
2010-05-20,56.96
2010-05-21,56.26
2010-05-24,57.31
2010-05-25,55.61
2010-05-26,57.18
2010-05-27,57.78
2010-05-28,57.48
2010-06-01,57.01
2010-06-02,56.5
2010-06-03,57.41
2010-06-04,55.67
2010-06-07,54.65
2010-06-08,53.89
2010-06-09,54.58
2010-06-10,56.49
2010-06-11,56.47
2010-06-14,58.36
2010-06-15,58.54
2010-06-16,58.81
2010-06-17,58.47
2010-06-18,58.87
2010-06-21,58.68
2010-06-22,57.3805
2010-06-23,57.0
2010-06-24,56.82
2010-06-25,56.61
2010-06-28,56.63
2010-06-29,55.52
2010-06-30,55.47
2010-07-01,54.52
2010-07-02,54.5
2010-07-06,55.09
2010-07-07,55.3
2010-07-08,56.31
2010-07-09,56.68
2010-07-12,56.59
2010-07-13,57.41
2010-07-14,58.19
2010-07-15,57.71
2010-07-16,57.36
2010-07-19,57.2
2010-07-20,57.01
2010-07-21,57.23
2010-07-22,58.19
2010-07-23,58.69
2010-07-26,61.0
2010-07-27,61.05
2010-07-28,63.54
2010-07-29,63.99
2010-07-30,63.8
2010-08-02,65.02
2010-08-03,65.42
2010-08-04,66.29
2010-08-05,66.65
2010-08-06,66.31
2010-08-09,67.23
2010-08-10,65.72
2010-08-11,64.21
2010-08-12,64.071
2010-08-13,64.3
2010-08-16,63.82
2010-08-17,65.09
2010-08-18,65.19
2010-08-19,64.24
2010-08-20,64.62
2010-08-23,65.83
2010-08-24,64.63
2010-08-25,64.68
2010-08-26,64.89
2010-08-27,64.61
2010-08-30,64.87
2010-08-31,64.39
2010-09-01,65.1
2010-09-02,66.6
2010-09-03,67.31
2010-09-07,66.79
2010-09-08,67.19
2010-09-09,67.47
2010-09-10,67.32
2010-09-13,67.49
2010-09-14,67.39
2010-09-15,67.44
2010-09-16,67.51
2010-09-17,67.86
2010-09-20,68.66
2010-09-21,68.69
2010-09-22,67.73
2010-09-23,66.76
2010-09-24,67.78
2010-09-27,68.275
2010-09-28,68.41
2010-09-29,68.56
2010-09-30,69.42
2010-10-01,69.14
2010-10-04,68.74
2010-10-05,69.95
2010-10-06,70.99
2010-10-07,70.53
2010-10-08,70.55
2010-10-11,70.55
2010-10-12,70.21
2010-10-13,70.7
2010-10-14,70.86
2010-10-15,72.19
2010-10-18,71.44
2010-10-19,70.96
2010-10-20,71.8
2010-10-21,71.74
2010-10-22,71.85
2010-10-25,72.62
2010-10-26,71.83
2010-10-27,69.15
2010-10-28,69.87
2010-10-29,69.95
2010-11-01,70.29
2010-11-02,70.68
2010-11-03,69.71
2010-11-04,70.92
2010-11-05,71.41
2010-11-08,71.32
2010-11-09,70.86
2010-11-10,70.41
2010-11-11,70.25
2010-11-12,70.72
2010-11-15,71.24
2010-11-16,70.16
2010-11-17,70.29
2010-11-18,71.32
2010-11-19,72.07
2010-11-22,72.08
2010-11-23,71.7
2010-11-24,72.7
2010-11-26,73.7
2010-11-29,72.94
2010-11-30,72.77
2010-12-01,74.27
2010-12-02,74.85
2010-12-03,75.46
2010-12-06,75.75
2010-12-07,76.05
2010-12-08,76.18
2010-12-09,77.08
2010-12-10,77.24
2010-12-13,77.71
2010-12-14,78.02
2010-12-15,78.21
2010-12-16,78.11
2010-12-17,78.11
2010-12-20,78.25
2010-12-21,79.11
2010-12-22,79.56
2010-12-23,79.52
2010-12-27,79.3
2010-12-28,79.21
2010-12-29,79.62
2010-12-30,79.73
2010-12-31,79.64
2011-01-03,80.91
2011-01-04,80.05
2011-01-05,79.16
2011-01-06,79.19
2011-01-07,79.16
2011-01-10,78.7
2011-01-11,78.94
2011-01-12,79.54
2011-01-13,79.12
2011-01-14,78.82
2011-01-18,78.97
2011-01-19,77.39
2011-01-20,77.42
2011-01-21,77.21
2011-01-24,77.292
2011-01-25,76.82
2011-01-26,77.46
2011-01-27,77.66
2011-01-28,75.9
2011-01-31,75.85
2011-02-01,77.27
2011-02-02,73.7
2011-02-03,73.57
2011-02-04,73.31
2011-02-07,73.39
2011-02-08,73.01
2011-02-09,73.08
2011-02-10,73.35
2011-02-11,73.905
2011-02-14,73.87
2011-02-15,73.53
2011-02-16,73.88
2011-02-17,74.52
2011-02-18,74.79
2011-02-22,71.53
2011-02-23,70.33
2011-02-24,70.84
2011-02-25,71.45
2011-02-28,72.18
2011-03-01,70.32
