dt,low
2010-01-04,27.21
2010-01-05,27.68
2010-01-06,28.61
2010-01-07,28.53
2010-01-08,28.5
2010-01-11,28.63
2010-01-12,29.2
2010-01-13,29.32
2010-01-14,29.6
2010-01-15,29.0
2010-01-19,29.064
2010-01-20,29.0
2010-01-21,28.78
2010-01-22,29.4
2010-01-25,30.02
2010-01-26,28.772
2010-01-27,28.6
2010-01-28,27.82
2010-01-29,27.78
2010-02-01,28.02
2010-02-02,28.45
2010-02-03,29.08
2010-02-04,28.46
2010-02-05,27.35
2010-02-08,27.6301
2010-02-09,27.9
2010-02-10,27.59
2010-02-11,27.4
2010-02-12,27.5
2010-02-16,28.68
2010-02-17,28.71
2010-02-18,28.94
2010-02-19,29.46
2010-02-22,29.96
2010-02-23,30.35
2010-02-24,30.48
2010-02-25,29.91
2010-02-26,30.82
2010-03-01,31.2
2010-03-02,31.51
2010-03-03,31.7
2010-03-04,31.55
2010-03-05,32.08
2010-03-08,31.94
2010-03-09,31.47
2010-03-10,31.08
2010-03-11,31.02
2010-03-12,31.5
2010-03-15,31.1
2010-03-16,31.43
2010-03-17,31.75
2010-03-18,31.9
2010-03-19,31.0401
2010-03-22,31.5
2010-03-23,32.39
2010-03-24,32.88
2010-03-25,33.03
2010-03-26,32.62
2010-03-29,32.66
2010-03-30,32.64
2010-03-31,32.58
2010-04-01,33.09
2010-04-05,32.68
2010-04-06,32.63
2010-04-07,31.36
2010-04-08,31.53
2010-04-09,32.0
2010-04-12,32.11
2010-04-13,31.9
2010-04-14,32.07
2010-04-15,32.95
2010-04-16,32.34
2010-04-19,32.2
2010-04-20,33.0
2010-04-21,34.01
2010-04-22,33.65
2010-04-23,34.23
2010-04-26,34.59
2010-04-27,33.23
2010-04-28,33.02
2010-04-29,33.48
2010-04-30,33.54
2010-05-03,33.59
2010-05-04,32.02
2010-05-05,31.02
2010-05-06,27.83
2010-05-07,29.35
2010-05-10,30.99
2010-05-11,31.04
2010-05-12,31.51
2010-05-13,31.42
2010-05-14,30.305
2010-05-17,29.6065
2010-05-18,29.37
2010-05-19,28.44
2010-05-20,27.24
2010-05-21,26.9
2010-05-24,27.65
2010-05-25,26.26
2010-05-26,27.69
2010-05-27,28.55
2010-05-28,28.25
2010-06-01,27.97
2010-06-02,27.91
2010-06-03,28.7
2010-06-04,27.34
2010-06-07,26.54
2010-06-08,25.56
2010-06-09,25.71
2010-06-10,26.15
2010-06-11,26.7
2010-06-14,27.71
2010-06-15,28.71
2010-06-16,28.88
2010-06-17,28.34
2010-06-18,28.712
2010-06-21,28.72
2010-06-22,28.12
2010-06-23,27.795
2010-06-24,27.58
2010-06-25,27.225
2010-06-28,27.53
2010-06-29,26.49
2010-06-30,26.73
2010-07-01,26.07
2010-07-02,26.68
2010-07-06,26.61
2010-07-07,26.76
2010-07-08,27.97
2010-07-09,28.35
2010-07-12,28.11
2010-07-13,28.78
2010-07-14,29.13
