dt,low
2010-01-04,111.8984
2010-01-05,107.75
2010-01-06,104.63
2010-01-07,104.55
2010-01-08,106.78
2010-01-11,107.67
2010-01-12,104.78
2010-01-13,105.44
2010-01-14,106.98
2010-01-15,107.0
2010-01-19,106.4
2010-01-20,106.3623
2010-01-21,101.51
2010-01-22,99.81
2010-01-25,100.9
2010-01-26,95.2
2010-01-27,93.5
2010-01-28,94.5
2010-01-29,94.68
2010-02-01,94.9
2010-02-02,97.53
2010-02-03,99.37
2010-02-04,94.01
2010-02-05,94.46
2010-02-08,97.05
2010-02-09,97.17
2010-02-10,94.45
2010-02-11,96.7
2010-02-12,98.3
2010-02-16,101.11
2010-02-17,101.6
2010-02-18,101.64
2010-02-19,101.63
2010-02-22,102.59
2010-02-23,101.85
2010-02-24,102.51
2010-02-25,101.85
2010-02-26,104.63
2010-03-01,106.28
2010-03-02,107.6
2010-03-03,107.13
2010-03-04,107.19
2010-03-05,108.35
2010-03-08,108.3
2010-03-09,108.969
2010-03-10,108.18
2010-03-11,109.44
2010-03-12,109.17
2010-03-15,107.01
2010-03-16,107.97
2010-03-17,108.8
2010-03-18,108.58
2010-03-19,107.73
2010-03-22,106.89
2010-03-23,108.69
2010-03-24,108.71
2010-03-25,109.77
2010-03-26,110.25
2010-03-29,110.33
2010-03-30,109.91
2010-03-31,110.2
2010-04-01,111.89
2010-04-05,110.04
2010-04-06,105.65
2010-04-07,105.74
2010-04-08,105.53
2010-04-09,106.62
2010-04-12,106.97
2010-04-13,108.28
2010-04-14,109.01100000000001
2010-04-15,110.33
2010-04-16,107.2
2010-04-19,106.8
2010-04-20,108.89
2010-04-21,110.3
2010-04-22,110.65
2010-04-23,115.95
2010-04-26,118.03
2010-04-27,115.62
2010-04-28,115.21
2010-04-29,116.01
2010-04-30,116.59
2010-05-03,116.0
2010-05-04,113.05
2010-05-05,112.27
2010-05-06,110.0
2010-05-07,113.49
2010-05-10,118.46
2010-05-11,120.25
2010-05-12,120.97
2010-05-13,121.86
2010-05-14,117.0
2010-05-17,116.57
2010-05-18,113.8701
2010-05-19,111.26
2010-05-20,109.4
2010-05-21,107.91
2010-05-24,114.16
2010-05-25,109.4001
2010-05-26,112.56
2010-05-27,114.43
2010-05-28,115.6
2010-06-01,114.14
2010-06-02,117.07
2010-06-03,120.29
2010-06-04,117.35
2010-06-07,116.88
2010-06-08,113.5
2010-06-09,114.18
2010-06-10,115.81
2010-06-11,118.23
2010-06-14,122.71
2010-06-15,121.93
2010-06-16,121.93
2010-06-17,120.8
2010-06-18,121.58
2010-06-21,120.83
2010-06-22,119.19
2010-06-23,116.61
2010-06-24,114.26
2010-06-25,115.0
2010-06-28,115.8505
2010-06-29,113.08
2010-06-30,112.58
2010-07-01,109.72
2010-07-02,104.76
2010-07-06,101.74
2010-07-07,102.57
2010-07-08,105.56
2010-07-09,105.64
2010-07-12,105.79
2010-07-13,107.26
2010-07-14,104.43
2010-07-15,103.65
2010-07-16,101.34
2010-07-19,101.45
2010-07-20,102.51
2010-07-21,104.2
2010-07-22,105.23
2010-07-23,105.65
2010-07-26,106.9
2010-07-27,106.8
2010-07-28,106.45
2010-07-29,105.7
2010-07-30,104.13
2010-08-02,106.74
2010-08-03,106.75
2010-08-04,108.25
2010-08-05,107.96
2010-08-06,106.7
2010-08-09,106.07
2010-08-10,105.38
2010-08-11,101.795
2010-08-12,99.52
2010-08-13,95.57
2010-08-16,96.18
2010-08-17,97.71
2010-08-18,98.64
2010-08-19,97.37
2010-08-20,96.5
2010-08-23,96.31
2010-08-24,93.68
2010-08-25,92.18
2010-08-26,95.16
2010-08-27,95.78
2010-08-30,94.38
2010-08-31,94.0
2010-09-01,97.41
2010-09-02,98.12
2010-09-03,100.25
2010-09-07,101.4212
2010-09-08,103.29
2010-09-09,103.85
2010-09-10,104.29
2010-09-13,106.0596
2010-09-14,106.3
2010-09-15,105.82
2010-09-16,105.52
2010-09-17,104.87
2010-09-20,103.95
2010-09-21,103.1
2010-09-22,102.6
2010-09-23,100.76
2010-09-24,102.04
2010-09-27,104.27
2010-09-28,103.98
2010-09-29,104.31
2010-09-30,104.75
2010-10-01,105.08
2010-10-04,105.83
2010-10-05,107.47
2010-10-06,110.2501
2010-10-07,110.75
2010-10-08,110.63
2010-10-11,111.59
2010-10-12,111.11
2010-10-13,112.8
2010-10-14,112.06
2010-10-15,112.81
2010-10-18,114.33
2010-10-19,114.05
2010-10-20,115.61
2010-10-21,116.12
2010-10-22,116.7
2010-10-25,115.36
2010-10-26,110.72
2010-10-27,112.45
2010-10-28,114.1313
2010-10-29,113.8
2010-11-01,112.55
2010-11-02,113.15
2010-11-03,111.3515
2010-11-04,112.85
2010-11-05,114.76
2010-11-08,115.33
2010-11-09,114.86
2010-11-10,113.77
2010-11-11,114.12
2010-11-12,111.86
2010-11-15,112.57
2010-11-16,110.58
2010-11-17,110.36
2010-11-18,111.825
2010-11-19,112.461
2010-11-22,112.49
2010-11-23,111.01
2010-11-24,111.9501
2010-11-26,112.69
2010-11-29,111.68
2010-11-30,111.35
2010-12-01,113.5
2010-12-02,115.6301
2010-12-03,115.38
2010-12-06,116.34
2010-12-07,116.1
2010-12-08,116.22
2010-12-09,116.73
2010-12-10,116.82
2010-12-13,117.77
2010-12-14,115.83
2010-12-15,115.61
2010-12-16,116.36
2010-12-17,117.0201
2010-12-20,118.94
2010-12-21,119.13
2010-12-22,120.08
2010-12-23,119.59
2010-12-27,119.44
2010-12-28,120.32
2010-12-29,119.2
2010-12-30,119.18
2010-12-31,119.0602
2011-01-03,118.82
2011-01-04,117.47
2011-01-05,117.21
2011-01-06,113.77
2011-01-07,112.13
2011-01-10,112.66
2011-01-11,112.5
2011-01-12,112.756
2011-01-13,114.59
2011-01-14,115.36
2011-01-18,116.1
2011-01-19,115.21
2011-01-20,113.26
2011-01-21,115.95
2011-01-24,116.07
2011-01-25,113.42
2011-01-26,114.52
2011-01-27,114.64
2011-01-28,115.66
2011-01-31,117.09
2011-02-01,120.43
2011-02-02,119.87
2011-02-03,117.79
2011-02-04,118.45
2011-02-07,120.13
2011-02-08,117.55
2011-02-09,119.5
2011-02-10,122.5
2011-02-11,126.94
2011-02-14,127.64
2011-02-15,125.87
2011-02-16,126.5
2011-02-17,127.01
2011-02-18,125.64
2011-02-22,121.29
2011-02-23,120.8
2011-02-24,121.5
2011-02-25,123.98
2011-02-28,126.82
2011-03-01,126.65
2011-03-02,126.23
2011-03-03,128.05
2011-03-04,128.72
2011-03-07,130.39
2011-03-08,130.47
2011-03-09,130.34
2011-03-10,126.72
2011-03-11,124.76
2011-03-14,123.91
2011-03-15,121.21
2011-03-16,122.91
2011-03-17,124.73
2011-03-18,123.91
2011-03-21,124.572
2011-03-22,124.63
2011-03-23,125.27
2011-03-24,126.36
2011-03-25,126.18
2011-03-28,125.7
2011-03-29,123.98
2011-03-30,124.72
2011-03-31,122.06
2011-04-01,117.95
2011-04-04,118.15
2011-04-05,117.66
2011-04-06,119.73
2011-04-07,121.83
2011-04-08,119.88
2011-04-11,119.7
2011-04-12,119.38
2011-04-13,120.55
2011-04-14,119.71
2011-04-15,120.5
2011-04-18,119.17
2011-04-19,118.5
2011-04-20,120.14
2011-04-21,120.72
2011-04-25,120.6
2011-04-26,122.03
2011-04-27,120.18
2011-04-28,119.61
2011-04-29,118.8
2011-05-02,117.7
2011-05-03,116.07
2011-05-04,112.2
2011-05-05,112.23
2011-05-06,114.93
2011-05-09,116.94
2011-05-10,118.3
2011-05-11,119.38
2011-05-12,118.66
2011-05-13,117.87
2011-05-16,120.99
2011-05-17,120.11
2011-05-18,120.42399999999999
2011-05-19,120.92
2011-05-20,121.02
2011-05-23,119.5
2011-05-24,119.895
2011-05-25,120.24
2011-05-26,119.75
2011-05-27,118.61
2011-05-31,118.81
2011-06-01,116.54
2011-06-02,115.9
2011-06-03,115.5
2011-06-06,113.26
2011-06-07,113.32
2011-06-08,112.66
2011-06-09,113.02
2011-06-10,115.0444
2011-06-13,115.61
2011-06-14,116.71
2011-06-15,115.76
2011-06-16,116.08
2011-06-17,117.65
2011-06-20,118.14
2011-06-21,120.51
2011-06-22,119.83
2011-06-23,117.26
2011-06-24,117.76
2011-06-27,118.65
2011-06-28,119.85
2011-06-29,122.76
2011-06-30,123.97
2011-07-01,124.78
2011-07-05,126.67
2011-07-06,126.82
2011-07-07,128.36
2011-07-08,127.16
2011-07-11,124.71
2011-07-12,125.23
2011-07-13,125.87
2011-07-14,125.81
2011-07-15,125.45
2011-07-18,125.17
2011-07-19,125.94
2011-07-20,125.94
2011-07-21,126.81
2011-07-22,126.85
2011-07-25,127.06
2011-07-26,126.11
2011-07-27,122.82
2011-07-28,123.18
2011-07-29,121.5
2011-08-01,120.92
2011-08-02,119.07
2011-08-03,114.11
2011-08-04,110.67
2011-08-05,109.03
2011-08-08,102.57
2011-08-09,104.77
2011-08-10,106.75
2011-08-11,110.70100000000001
2011-08-12,114.41
2011-08-15,114.72
2011-08-16,109.29
2011-08-17,110.63
2011-08-18,104.92
2011-08-19,104.0
2011-08-22,105.77
2011-08-23,105.31
2011-08-24,110.1
2011-08-25,109.26
2011-08-26,107.15
2011-08-29,113.64
2011-08-30,113.68
2011-08-31,116.51
2011-09-01,114.82
2011-09-02,111.65
2011-09-06,108.82
2011-09-07,113.73
2011-09-08,115.19
2011-09-09,113.85
2011-09-12,112.08
2011-09-13,116.2
2011-09-14,116.36
2011-09-15,118.84
2011-09-16,122.92
2011-09-19,121.06
2011-09-20,121.89200000000001
2011-09-21,122.46
2011-09-22,118.81
2011-09-23,119.82
2011-09-26,119.42
2011-09-27,123.31
2011-09-28,120.64
2011-09-29,119.18
2011-09-30,118.15
2011-10-03,117.555
2011-10-04,115.23
2011-10-05,119.38
2011-10-06,121.5
2011-10-07,121.05
2011-10-10,123.49
2011-10-11,121.58
2011-10-12,123.46
2011-10-13,122.34
2011-10-14,123.0
2011-10-17,121.95
2011-10-18,119.7
2011-10-19,122.56
2011-10-20,120.89
2011-10-21,123.61
2011-10-24,126.63
2011-10-25,123.72
2011-10-26,124.44
2011-10-27,128.37
2011-10-28,129.68
2011-10-31,128.91
2011-11-01,122.95
2011-11-02,119.87
2011-11-03,122.8201
2011-11-04,126.465
2011-11-07,123.85
2011-11-08,124.71
2011-11-09,123.02
2011-11-10,123.35
2011-11-11,125.75
2011-11-14,125.75
2011-11-15,125.78
2011-11-16,122.35
2011-11-17,117.67
2011-11-18,116.51
2011-11-21,113.45
2011-11-22,113.89
2011-11-23,113.26
2011-11-25,113.0
2011-11-28,113.91
2011-11-29,116.39
2011-11-30,119.3
2011-12-01,119.68
2011-12-02,123.14
2011-12-05,121.42
2011-12-06,121.96
2011-12-07,119.75
2011-12-08,120.28
2011-12-09,120.68
2011-12-12,118.51
2011-12-13,115.91
2011-12-14,116.12
2011-12-15,116.04
2011-12-16,116.82
2011-12-19,115.8
2011-12-20,117.99
2011-12-21,117.2
2011-12-22,118.38
2011-12-23,117.83
2011-12-27,119.03
2011-12-28,118.792
2011-12-29,119.23
2011-12-30,120.12
2012-01-03,118.4
2012-01-04,115.82
2012-01-05,114.69
2012-01-06,113.73
2012-01-09,111.68
2012-01-10,112.74
2012-01-11,111.82
2012-01-12,112.58
2012-01-13,113.86
2012-01-17,111.78
2012-01-18,110.67
2012-01-19,113.95
2012-01-20,116.26
2012-01-23,117.0
2012-01-24,116.31
2012-01-25,117.0
2012-01-26,117.07
2012-01-27,115.71
2012-01-30,114.53
2012-01-31,114.2
2012-02-01,114.58
2012-02-02,114.6
2012-02-03,120.23
2012-02-06,120.2
2012-02-07,121.85
2012-02-08,125.98
2012-02-09,130.4
2012-02-10,128.89
2012-02-13,131.52
2012-02-14,132.58
2012-02-15,132.6
2012-02-16,131.95
2012-02-17,133.29
2012-02-21,132.31
2012-02-22,132.25
2012-02-23,132.50799999999998
2012-02-24,137.55
2012-02-27,136.65
2012-02-28,137.34
2012-02-29,137.49
2012-03-01,137.03
2012-03-02,139.05
2012-03-05,137.34
2012-03-06,136.21
2012-03-07,137.37
2012-03-08,138.97
2012-03-09,139.57
2012-03-12,138.33
2012-03-13,138.88
2012-03-14,139.28
2012-03-15,140.1
2012-03-16,139.07
2012-03-19,137.83
2012-03-20,138.72
2012-03-21,136.61
2012-03-22,137.32
2012-03-23,138.23
2012-03-26,138.59
2012-03-27,136.99
2012-03-28,135.27
2012-03-29,134.64
2012-03-30,135.23
2012-04-02,136.485
2012-04-03,136.63
2012-04-04,134.41
2012-04-05,134.21
2012-04-09,135.02
2012-04-10,131.74
2012-04-11,132.94
2012-04-12,132.46
2012-04-13,132.98
2012-04-16,130.88
2012-04-17,130.0
2012-04-18,130.15
2012-04-19,128.94
2012-04-20,128.3
2012-04-23,126.73
2012-04-24,127.68
2012-04-25,130.64
2012-04-26,130.44
2012-04-27,130.57
2012-04-30,131.77
2012-05-01,130.02
2012-05-02,124.59
2012-05-03,127.04
2012-05-04,126.85
2012-05-07,125.1596
2012-05-08,122.83
2012-05-09,123.59
2012-05-10,124.44
2012-05-11,123.28
2012-05-14,122.12
2012-05-15,121.6745
2012-05-16,121.71
2012-05-17,121.25
2012-05-18,121.975
2012-05-21,123.03
2012-05-22,124.06
2012-05-23,122.07
2012-05-24,122.62
2012-05-25,123.39
2012-05-29,123.64
2012-05-30,120.87
2012-05-31,120.38
2012-06-01,118.42
2012-06-04,117.82
2012-06-05,118.62
2012-06-06,124.725
2012-06-07,127.47
2012-06-08,125.78
2012-06-11,126.67
2012-06-12,125.95
2012-06-13,125.65
2012-06-14,126.25
2012-06-15,131.16
2012-06-18,133.52
2012-06-19,134.65
2012-06-20,133.8
2012-06-21,130.86
2012-06-22,131.19
2012-06-25,130.471
2012-06-26,131.23
2012-06-27,130.69
2012-06-28,131.1
2012-06-29,134.51
2012-07-02,131.87
2012-07-03,129.37
2012-07-05,134.07
2012-07-06,132.4
2012-07-09,131.82
2012-07-10,130.86
2012-07-11,130.99
2012-07-12,132.12
2012-07-13,134.084
2012-07-16,133.54
2012-07-17,134.43
2012-07-18,135.23
2012-07-19,133.14
2012-07-20,129.45
2012-07-23,128.86
2012-07-24,130.67
2012-07-25,129.88
2012-07-26,130.8201
2012-07-27,132.46
2012-07-30,131.995
2012-07-31,130.58
2012-08-01,128.12
2012-08-02,126.22
2012-08-03,129.72
2012-08-06,131.7801
2012-08-07,132.006
2012-08-08,130.34
2012-08-09,131.75
2012-08-10,131.37
2012-08-13,131.91
2012-08-14,131.88
2012-08-15,132.36
2012-08-16,132.35
2012-08-17,134.36
2012-08-20,134.53
2012-08-21,133.6
2012-08-22,133.255
2012-08-23,135.2
2012-08-24,134.47
2012-08-27,136.16
2012-08-28,137.5
2012-08-29,136.82
2012-08-30,134.82
2012-08-31,135.84
2012-09-04,134.56
2012-09-05,134.61
2012-09-06,135.89
2012-09-07,136.55
2012-09-10,135.68
2012-09-11,135.45
2012-09-12,135.564
2012-09-13,135.32
2012-09-14,136.55
2012-09-17,138.74
2012-09-18,139.18
2012-09-19,137.96
2012-09-20,135.27
2012-09-21,137.6
2012-09-24,136.39
2012-09-25,135.16
2012-09-26,134.46
2012-09-27,134.93
2012-09-28,133.18
2012-10-01,131.69
2012-10-02,129.72
2012-10-03,130.065
2012-10-04,130.93
2012-10-05,130.67
2012-10-08,130.22
2012-10-09,128.34
2012-10-10,128.19
2012-10-11,128.71
2012-10-12,128.38
2012-10-15,128.02
2012-10-16,129.36
2012-10-17,130.24
2012-10-18,130.15
2012-10-19,130.14
2012-10-22,129.06
2012-10-23,129.196
2012-10-24,130.157
2012-10-25,128.64
2012-10-26,130.15
2012-10-31,130.06
2012-11-01,129.56
2012-11-02,129.6
2012-11-05,128.64
2012-11-06,131.79
2012-11-07,130.51
2012-11-08,129.89
2012-11-09,130.14
2012-11-12,129.31
2012-11-13,128.17
2012-11-14,127.625
2012-11-15,126.07
2012-11-16,126.22
2012-11-19,128.93
2012-11-20,128.75
2012-11-21,128.75
2012-11-23,130.0301
2012-11-26,130.26
2012-11-27,129.85
2012-11-28,129.45
2012-11-29,130.39
2012-11-30,131.13
2012-12-03,131.851
2012-12-04,130.25
2012-12-05,129.29
2012-12-06,129.02
2012-12-07,130.44
2012-12-10,130.18
2012-12-11,128.87
2012-12-12,128.85
2012-12-13,128.47
2012-12-14,127.71
2012-12-17,125.21
2012-12-18,127.11
2012-12-19,127.08
2012-12-20,123.46
2012-12-21,125.98
2012-12-24,124.71
2012-12-26,124.12
2012-12-27,122.72
2012-12-28,122.82
2012-12-31,122.83
2013-01-02,124.03
2013-01-03,124.27
2013-01-04,126.18
2013-01-07,126.84
2013-01-08,125.505
2013-01-09,126.64
2013-01-10,126.96
2013-01-11,127.27
2013-01-14,128.47
2013-01-15,127.3
2013-01-16,127.67
2013-01-17,128.34
2013-01-18,130.55
2013-01-22,130.78
2013-01-23,132.51
2013-01-24,133.53
2013-01-25,133.44
2013-01-28,133.3
2013-01-29,134.872
2013-01-30,136.89
2013-01-31,137.57
2013-02-01,139.15
2013-02-04,138.56
2013-02-05,140.57
2013-02-06,141.06
2013-02-07,143.66
2013-02-08,147.92
2013-02-11,148.08
2013-02-12,149.8
2013-02-13,149.13
2013-02-14,150.87
2013-02-15,154.85
2013-02-19,155.15
2013-02-20,154.54
2013-02-21,152.75
2013-02-22,153.74
2013-02-25,150.35
2013-02-26,150.61
2013-02-27,151.3
2013-02-28,153.85
2013-03-01,152.31
2013-03-04,152.915
2013-03-05,157.08
2013-03-06,159.77
2013-03-07,157.791
2013-03-08,157.92
2013-03-11,156.67
2013-03-12,158.16
2013-03-13,157.74
2013-03-14,158.69
2013-03-15,159.75
2013-03-18,158.43
2013-03-19,156.12
2013-03-20,159.41
2013-03-21,160.29
2013-03-22,161.11
2013-03-25,161.2
2013-03-26,159.38
2013-03-27,158.58
2013-03-28,158.65
2013-04-01,159.63
2013-04-02,160.296
2013-04-03,156.66
2013-04-04,156.09
2013-04-05,150.12
2013-04-08,153.95
2013-04-09,154.17
2013-04-10,155.49
2013-04-11,156.9675
2013-04-12,156.83
2013-04-15,154.14
2013-04-16,153.32
2013-04-17,153.02
2013-04-18,152.08
2013-04-19,152.56
2013-04-22,152.86
2013-04-23,155.64
2013-04-24,156.84
2013-04-25,157.83
2013-04-26,158.0
2013-04-29,159.34
2013-04-30,160.985
2013-05-01,158.45
2013-05-02,166.09
2013-05-03,171.93
2013-05-06,171.26
2013-05-07,170.005
2013-05-08,169.66
2013-05-09,170.53
2013-05-10,170.76
2013-05-13,170.84
2013-05-14,172.18
2013-05-15,173.73
2013-05-16,173.96
2013-05-17,174.26
