dt,low
2010-01-04,24.1
2010-01-05,24.71
2010-01-06,24.78
2010-01-07,24.92
2010-01-08,25.29
2010-01-11,25.56
2010-01-12,25.21
2010-01-13,25.16
2010-01-14,25.08
2010-01-15,25.17
2010-01-19,25.03
2010-01-20,24.77
2010-01-21,23.75
2010-01-22,23.19
2010-01-25,23.42
2010-01-26,23.28
2010-01-27,23.14
2010-01-28,23.06
2010-01-29,22.98
2010-02-01,23.1
2010-02-02,23.1
2010-02-03,23.3
2010-02-04,22.53
2010-02-05,21.59
2010-02-08,22.08
2010-02-09,20.89
2010-02-10,21.18
2010-02-11,21.39
2010-02-12,21.66
2010-02-16,22.2
2010-02-17,22.77
2010-02-18,22.59
2010-02-19,22.45
2010-02-22,22.85
2010-02-23,22.1
2010-02-24,22.3
2010-02-25,22.4
2010-02-26,22.79
2010-03-01,23.1
2010-03-02,23.25
2010-03-03,23.73
2010-03-04,23.73
2010-03-05,24.11
2010-03-08,24.61
2010-03-09,24.69
2010-03-10,24.9
2010-03-11,24.93
2010-03-12,25.34
2010-03-15,25.36
2010-03-16,25.56
2010-03-17,26.97
2010-03-18,27.565
2010-03-19,27.24
2010-03-22,26.61
2010-03-23,27.315
2010-03-24,27.78
2010-03-25,28.8
2010-03-26,28.94
2010-03-29,28.92
2010-03-30,28.63
2010-03-31,28.64
2010-04-01,29.24
2010-04-05,29.575
2010-04-06,29.86
2010-04-07,29.28
2010-04-08,28.85
2010-04-09,28.86
2010-04-12,29.04
2010-04-13,28.89
2010-04-14,29.16
2010-04-15,29.48
2010-04-16,28.79
2010-04-19,28.58
2010-04-20,29.84
2010-04-21,29.65
2010-04-22,29.16
2010-04-23,29.82
2010-04-26,30.71
2010-04-27,28.74
2010-04-28,28.97
2010-04-29,29.64
2010-04-30,29.19
2010-05-03,29.47
2010-05-04,29.38
2010-05-05,28.82
2010-05-06,26.01
2010-05-07,27.35
2010-05-10,28.87
2010-05-11,29.54
2010-05-12,29.91
2010-05-13,30.1
2010-05-14,28.54
2010-05-17,28.4
2010-05-18,28.18
2010-05-19,27.45
2010-05-20,26.13
2010-05-21,25.11
2010-05-24,25.84
2010-05-25,24.58
2010-05-26,25.87
2010-05-27,26.76
2010-05-28,27.0
2010-06-01,26.27
2010-06-02,26.11
2010-06-03,26.99
2010-06-04,25.69
2010-06-07,24.97
2010-06-08,24.79
2010-06-09,25.13
2010-06-10,25.74
2010-06-11,25.62
2010-06-14,25.85
2010-06-15,26.06
2010-06-16,26.22
2010-06-17,25.94
2010-06-18,26.19
2010-06-21,25.88
2010-06-22,25.62
2010-06-23,25.16
2010-06-24,24.8
2010-06-25,24.84
2010-06-28,25.22
2010-06-29,23.71
2010-06-30,23.33
2010-07-01,22.35
2010-07-02,22.52
2010-07-06,22.61
