dt,low
2010-01-04,48.0
2010-01-05,49.27
2010-01-06,49.66
2010-01-07,49.92
2010-01-08,50.82
2010-01-11,50.8511
2010-01-12,50.11
2010-01-13,50.08
2010-01-14,50.0002
2010-01-15,50.21
2010-01-19,50.29
2010-01-20,50.01
2010-01-21,49.61
2010-01-22,48.77
2010-01-25,48.65
2010-01-26,48.51
2010-01-27,48.05
2010-01-28,48.41
2010-01-29,48.24
2010-02-01,48.0
2010-02-02,48.25
2010-02-03,49.01
2010-02-04,47.6901
2010-02-05,46.54
2010-02-08,47.35
2010-02-09,47.47
2010-02-10,47.35
2010-02-11,47.2
2010-02-12,47.2
2010-02-16,47.84
2010-02-17,48.11
2010-02-18,48.06
2010-02-19,49.04
2010-02-22,48.56
2010-02-23,48.94
2010-02-24,48.76
2010-02-25,48.5
2010-02-26,49.56
2010-03-01,50.66
2010-03-02,52.795
2010-03-03,52.65
2010-03-04,52.39
2010-03-05,52.68
2010-03-08,51.83
2010-03-09,51.92
2010-03-10,52.36
2010-03-11,52.3
2010-03-12,52.17
2010-03-15,51.66
2010-03-16,51.95
2010-03-17,52.16
2010-03-18,52.0
2010-03-19,52.22
2010-03-22,52.0
2010-03-23,51.94
2010-03-24,51.85
2010-03-25,52.03
2010-03-26,52.2
2010-03-29,52.49
2010-03-30,53.57
2010-03-31,52.66
2010-04-01,52.25
2010-04-05,54.17
2010-04-06,54.33
2010-04-07,53.95
2010-04-08,54.17
2010-04-09,54.42
2010-04-12,54.66
2010-04-13,53.65
2010-04-14,53.82
2010-04-15,54.15
2010-04-16,52.73
2010-04-19,53.16
2010-04-20,53.59
2010-04-21,54.29
2010-04-22,54.24
2010-04-23,55.865
2010-04-26,56.31
2010-04-27,54.94
2010-04-28,54.78
2010-04-29,54.94
2010-04-30,55.1
2010-05-03,55.39
2010-05-04,54.29
2010-05-05,52.83
2010-05-06,48.74
2010-05-07,50.01
2010-05-10,52.82
2010-05-11,53.8201
2010-05-12,54.9
2010-05-13,55.87
2010-05-14,54.6
2010-05-17,54.53
2010-05-18,54.01
2010-05-19,52.79
2010-05-20,51.41
2010-05-21,51.15
2010-05-24,51.77
2010-05-25,49.54
2010-05-26,51.25
2010-05-27,52.08
2010-05-28,52.275
2010-06-01,49.18
2010-06-02,50.16
2010-06-03,51.32
2010-06-04,49.79
2010-06-07,48.72
2010-06-08,48.68
2010-06-09,49.9
2010-06-10,50.64
2010-06-11,51.0
2010-06-14,51.84
2010-06-15,52.43
2010-06-16,52.89
2010-06-17,52.6
2010-06-18,52.96
2010-06-21,53.01
2010-06-22,52.18
2010-06-23,52.01
2010-06-24,52.605
2010-06-25,52.63
2010-06-28,53.21
2010-06-29,51.445
2010-06-30,50.94
2010-07-01,49.77
