dt,low
2013-12-12,21.25
2013-12-13,21.55
2013-12-16,21.54
2013-12-17,21.58
2013-12-18,21.66
2013-12-19,21.55
2013-12-20,21.86
2013-12-23,21.58
2013-12-24,21.15
2013-12-26,21.55
2013-12-27,21.55
2013-12-30,21.6
2013-12-31,21.95
2014-01-02,21.77
2014-01-03,21.75
2014-01-06,21.76
2014-01-07,21.9
2014-01-08,21.8
2014-01-09,21.71
2014-01-10,21.57
2014-01-13,21.56
2014-01-14,21.64
2014-01-15,21.83
2014-01-16,21.69
2014-01-17,21.8
2014-01-21,21.8361
2014-01-22,21.9
2014-01-23,22.1
2014-01-24,22.09
2014-01-27,21.89
2014-01-28,21.75
2014-01-29,21.56
2014-01-30,21.6
2014-01-31,21.34
2014-02-03,20.84
2014-02-04,20.835
2014-02-05,20.55
2014-02-06,20.82
2014-02-07,21.22
2014-02-10,21.3
2014-02-11,21.46
2014-02-12,21.62
2014-02-13,21.65
2014-02-14,21.86
2014-02-18,21.73
2014-02-19,21.5
2014-02-20,21.31
2014-02-21,21.47
2014-02-24,22.0401
2014-02-25,22.21
2014-02-26,22.3
2014-02-27,21.8
2014-02-28,22.08
2014-03-03,22.11
2014-03-04,22.455
2014-03-05,22.45
2014-03-06,22.4
2014-03-07,22.4
2014-03-10,22.23
2014-03-11,22.0
2014-03-12,21.77
2014-03-13,21.96
2014-03-14,21.87
2014-03-17,22.09
2014-03-18,22.06
2014-03-19,22.16
2014-03-20,22.11
2014-03-21,22.15
2014-03-24,22.46
2014-03-25,22.48
2014-03-26,22.29
2014-03-27,22.17
2014-03-28,21.95
2014-03-31,22.0
2014-04-01,22.21
2014-04-02,22.45
2014-04-03,22.02
2014-04-04,21.56
2014-04-07,21.26
2014-04-08,21.14
2014-04-09,21.38
2014-04-10,21.04
2014-04-11,20.96
2014-04-14,21.11
2014-04-15,21.0
2014-04-16,21.23
2014-04-17,21.3
2014-04-21,21.37
2014-04-22,21.43
2014-04-23,21.36
2014-04-24,21.46
2014-04-25,21.24
2014-04-28,21.05
2014-04-29,20.97
2014-04-30,21.15
2014-05-01,21.45
2014-05-02,22.04
2014-05-05,21.82
2014-05-06,21.9
2014-05-07,22.105
2014-05-08,22.56
2014-05-09,22.78
2014-05-12,22.67
2014-05-13,22.89
2014-05-14,22.29
2014-05-15,21.66
2014-05-16,21.44
2014-05-19,21.72
2014-05-20,21.37
2014-05-21,21.45
2014-05-22,21.84
2014-05-23,22.01
2014-05-27,21.95
2014-05-28,22.0
2014-05-29,21.875
2014-05-30,22.13
2014-06-02,22.4
2014-06-03,22.44
2014-06-04,22.59
2014-06-05,22.6
2014-06-06,22.72
2014-06-09,22.94
2014-06-10,23.16
2014-06-11,22.65
2014-06-12,22.42
2014-06-13,22.17
2014-06-16,22.01
2014-06-17,22.2
2014-06-18,22.225
2014-06-19,22.3
2014-06-20,22.26
2014-06-23,22.21
2014-06-24,22.31
2014-06-25,22.78
2014-06-26,22.79
2014-06-27,22.7
2014-06-30,22.73
2014-07-01,23.24
2014-07-02,23.42
2014-07-03,23.86
2014-07-07,24.4
2014-07-08,23.99
2014-07-09,24.16
2014-07-10,24.27
2014-07-11,24.01
2014-07-14,24.4
2014-07-15,24.41
2014-07-16,24.34
2014-07-17,24.0
2014-07-18,24.14
2014-07-21,24.45
2014-07-22,24.75
2014-07-23,25.04
2014-07-24,25.24
2014-07-25,25.07
2014-07-28,25.09
2014-07-29,24.9333
2014-07-30,24.44
2014-07-31,24.01
2014-08-01,23.15
2014-08-04,23.94
2014-08-05,23.5
2014-08-06,23.195
2014-08-07,23.59
2014-08-08,23.415
2014-08-11,23.85
2014-08-12,23.85
2014-08-13,24.07
2014-08-14,24.49
2014-08-15,24.39
2014-08-18,24.67
2014-08-19,24.91
2014-08-20,24.94
2014-08-21,25.37
2014-08-22,25.48
2014-08-25,25.43
2014-08-26,25.53
2014-08-27,25.64
2014-08-28,25.435
2014-08-29,25.2
2014-09-02,25.15
2014-09-03,25.22
2014-09-04,25.08
2014-09-05,25.15
2014-09-08,25.57
2014-09-09,25.4
2014-09-10,25.22
2014-09-11,24.66
2014-09-12,24.25
2014-09-15,24.09
2014-09-16,24.01
2014-09-17,24.64
2014-09-18,24.69
2014-09-19,24.575
2014-09-22,24.54
2014-09-23,24.65
2014-09-24,24.58
2014-09-25,24.39
2014-09-26,24.36
2014-09-29,24.47
2014-09-30,24.32
2014-10-01,23.73
2014-10-02,23.67
2014-10-03,24.09
2014-10-06,24.11
2014-10-07,23.8526
2014-10-08,23.56
2014-10-09,23.34
2014-10-10,22.73
2014-10-13,22.01
2014-10-14,21.62
2014-10-15,20.72
2014-10-16,21.14
2014-10-17,22.41
2014-10-20,22.79
2014-10-21,23.98
2014-10-22,23.92
2014-10-23,23.865
2014-10-24,23.75
2014-10-27,23.77
2014-10-28,24.0
2014-10-29,24.3
2014-10-30,24.3
2014-10-31,24.795
2014-11-03,24.79
2014-11-04,24.4
2014-11-05,24.65
2014-11-06,24.93
2014-11-07,24.81
2014-11-10,24.92
2014-11-11,25.05
2014-11-12,24.89
2014-11-13,24.94
2014-11-14,25.23
2014-11-17,25.36
2014-11-18,25.331999999999997
2014-11-19,25.35
2014-11-20,25.11
2014-11-21,25.5
2014-11-24,25.63
2014-11-25,25.76
2014-11-26,25.91
2014-11-28,26.14
2014-12-01,25.43
2014-12-02,25.485
2014-12-03,25.49
2014-12-04,25.75
2014-12-05,26.09
2014-12-08,26.2
2014-12-09,25.59
2014-12-10,25.95
2014-12-11,26.13
2014-12-12,25.85
2014-12-15,25.26
2014-12-16,24.74
2014-12-17,24.56
2014-12-18,25.41
2014-12-19,25.74
2014-12-22,25.96
2014-12-23,26.03
2014-12-24,26.01
2014-12-26,26.27
2014-12-29,25.94
2014-12-30,25.98
2014-12-31,26.065
2015-01-02,25.48
2015-01-05,25.0
2015-01-06,24.36
2015-01-07,24.9201
2015-01-08,25.41
2015-01-09,25.65
2015-01-12,25.345
2015-01-13,25.3401
2015-01-14,25.16
2015-01-15,25.56
2015-01-16,25.37
2015-01-20,25.47
2015-01-21,25.5
2015-01-22,25.87
2015-01-23,26.52
2015-01-26,26.49
2015-01-27,26.26
2015-01-28,26.4
2015-01-29,26.13
2015-01-30,25.93
2015-02-02,25.55
2015-02-03,26.08
2015-02-04,26.18
2015-02-05,26.31
2015-02-06,26.34
2015-02-09,26.2
