dt,low
2010-01-04,54.34
2010-01-05,55.6
2010-01-06,55.22
2010-01-07,55.165
2010-01-08,55.3
2010-01-11,58.16
2010-01-12,56.46
2010-01-13,55.89
2010-01-14,57.78
2010-01-15,55.96
2010-01-19,56.14
2010-01-20,55.61
2010-01-21,54.66
2010-01-22,52.87
2010-01-25,53.055
2010-01-26,52.78
2010-01-27,50.62
2010-01-28,50.18
2010-01-29,49.69
2010-02-01,50.24
2010-02-02,51.61
2010-02-03,51.75
2010-02-04,49.68
2010-02-05,48.33
2010-02-08,48.84
2010-02-09,49.73
2010-02-10,49.43
2010-02-11,49.85
2010-02-12,51.11
2010-02-16,53.54
2010-02-17,56.05
2010-02-18,56.45
2010-02-19,56.6
2010-02-22,56.49
2010-02-23,55.45
2010-02-24,55.74
2010-02-25,54.6
2010-02-26,56.24
2010-03-01,57.45
2010-03-02,57.66
2010-03-03,58.33
2010-03-04,58.07
2010-03-05,58.97
2010-03-08,58.78
2010-03-09,58.76
2010-03-10,58.11
2010-03-11,56.71
2010-03-12,57.96
2010-03-15,57.6
2010-03-16,57.7517
2010-03-17,58.955
2010-03-18,58.96
2010-03-19,58.64
2010-03-22,58.28
2010-03-23,60.1
2010-03-24,60.31
2010-03-25,60.07
2010-03-26,60.11
2010-03-29,60.73
2010-03-30,60.99
2010-03-31,59.195
2010-04-01,59.1
2010-04-05,60.1001
2010-04-06,60.27
2010-04-07,59.94
2010-04-08,59.71
2010-04-09,60.74
2010-04-12,61.58
2010-04-13,61.09
2010-04-14,60.64
2010-04-15,61.26
2010-04-16,59.89
2010-04-19,59.24
2010-04-20,60.03
2010-04-21,59.89
2010-04-22,59.09
2010-04-23,60.67
2010-04-26,62.02
2010-04-27,59.01
2010-04-28,59.27
2010-04-29,59.75
2010-04-30,59.77
2010-05-03,60.41
2010-05-04,57.87
2010-05-05,55.82
2010-05-06,52.73
2010-05-07,54.63
2010-05-10,57.32
2010-05-11,58.5
2010-05-12,59.84
2010-05-13,59.8
2010-05-14,57.3
2010-05-17,56.77
2010-05-18,57.0
2010-05-19,56.0
2010-05-20,56.35
2010-05-21,55.23
2010-05-24,56.19
2010-05-25,53.2
2010-05-26,55.92
2010-05-27,57.24
2010-05-28,57.03
2010-06-01,56.58
2010-06-02,57.0
