dt,low
2010-01-04,14.25
2010-01-05,14.77
2010-01-06,15.6
2010-01-07,15.45
2010-01-08,15.45
2010-01-11,15.89
2010-01-12,15.12
2010-01-13,14.59
2010-01-14,14.62
2010-01-15,14.78
2010-01-19,14.7
2010-01-20,14.3
2010-01-21,13.69
2010-01-22,13.15
2010-01-25,13.19
2010-01-26,13.02
2010-01-27,13.35
2010-01-28,13.21
2010-01-29,13.17
2010-02-01,13.3
2010-02-02,13.59
2010-02-03,13.65
2010-02-04,12.88
2010-02-05,12.06
2010-02-08,12.32
2010-02-09,12.66
2010-02-10,12.655
2010-02-11,12.71
2010-02-12,12.87
2010-02-16,13.19
2010-02-17,13.35
2010-02-18,14.05
2010-02-19,13.3
2010-02-22,13.1
2010-02-23,12.73
2010-02-24,12.715
2010-02-25,12.57
2010-02-26,12.75
2010-03-01,13.06
2010-03-02,13.24
2010-03-03,13.23
2010-03-04,13.125
2010-03-05,13.24
2010-03-08,13.52
2010-03-09,13.5
2010-03-10,13.375
2010-03-11,13.4
2010-03-12,13.69
2010-03-15,13.52
2010-03-16,13.52
2010-03-17,13.445
2010-03-18,13.24
2010-03-19,12.85
2010-03-22,12.75
2010-03-23,12.89
2010-03-24,13.15
2010-03-25,13.14
2010-03-26,12.85
2010-03-29,12.98
2010-03-30,12.89
2010-03-31,12.6
2010-04-01,12.77
2010-04-05,12.94
2010-04-06,12.85
2010-04-07,12.78
2010-04-08,12.7
2010-04-09,12.87
2010-04-12,12.87
2010-04-13,12.9
2010-04-14,13.52
2010-04-15,14.11
2010-04-16,14.04
2010-04-19,13.78
2010-04-20,14.19
2010-04-21,14.26
2010-04-22,14.05
2010-04-23,14.41
2010-04-26,14.39
2010-04-27,13.87
2010-04-28,13.76
2010-04-29,13.72
2010-04-30,13.4
2010-05-03,13.52
2010-05-04,13.37
2010-05-05,12.8799
2010-05-06,11.62
2010-05-07,11.85
2010-05-10,12.6
2010-05-11,12.51
2010-05-12,12.76
2010-05-13,13.09
2010-05-14,12.915
2010-05-17,12.55
2010-05-18,12.2675
2010-05-19,11.44
2010-05-20,11.21
2010-05-21,10.85
2010-05-24,11.09
2010-05-25,10.59
2010-05-26,11.33
2010-05-27,11.78
2010-05-28,11.73
2010-06-01,11.4
2010-06-02,11.4
2010-06-03,11.83
2010-06-04,11.41
2010-06-07,10.97
2010-06-08,10.74
2010-06-09,10.73
2010-06-10,10.93
2010-06-11,11.05
2010-06-14,11.58
2010-06-15,11.89
2010-06-16,11.92
2010-06-17,11.7
2010-06-18,11.92
2010-06-21,12.215
2010-06-22,11.98
2010-06-23,11.7313
2010-06-24,11.56
2010-06-25,11.24
2010-06-28,11.18
2010-06-29,10.14
2010-06-30,9.89
2010-07-01,9.65
2010-07-02,9.88
2010-07-06,9.81
2010-07-07,9.95
2010-07-08,10.44
2010-07-09,10.69
2010-07-12,10.77
2010-07-13,11.05
2010-07-14,11.31
2010-07-15,11.23
2010-07-16,10.88
2010-07-19,10.81
2010-07-20,10.75
