dt,low
2010-01-04,38.03
2010-01-05,37.55
2010-01-06,37.93
2010-01-07,37.8875
2010-01-08,37.93
2010-01-11,38.13
2010-01-12,38.38
2010-01-13,38.385
2010-01-14,38.425
2010-01-15,38.78
2010-01-19,38.61
2010-01-20,38.34
2010-01-21,38.1
2010-01-22,38.08
2010-01-25,37.93
2010-01-26,38.11
2010-01-27,37.78
2010-01-28,37.75
2010-01-29,37.66
2010-02-01,37.72
2010-02-02,38.07
2010-02-03,38.79
2010-02-04,37.85
2010-02-05,37.091
2010-02-08,36.94
2010-02-09,37.09
2010-02-10,37.22
2010-02-11,37.13
2010-02-12,37.35
2010-02-16,39.2
2010-02-17,39.45
2010-02-18,40.21
2010-02-19,40.33
2010-02-22,40.5
2010-02-23,39.83
2010-02-24,40.0
2010-02-25,39.75
2010-02-26,40.04
2010-03-01,40.16
2010-03-02,40.62
2010-03-03,40.26
2010-03-04,39.94
2010-03-05,40.1075
2010-03-08,40.25
2010-03-09,40.38
2010-03-10,40.42
2010-03-11,40.34
2010-03-12,40.43
2010-03-15,40.36
2010-03-16,40.43
2010-03-17,40.93
2010-03-18,41.12
2010-03-19,41.33
2010-03-22,42.76
2010-03-23,42.63
2010-03-24,42.25
2010-03-25,42.25
2010-03-26,41.78
2010-03-29,41.83
2010-03-30,42.03
2010-03-31,42.2
2010-04-01,42.28
2010-04-05,42.56
2010-04-06,42.64
2010-04-07,42.7
2010-04-08,42.6812
2010-04-09,42.85
2010-04-12,43.115
2010-04-13,42.94
2010-04-14,43.27
2010-04-15,44.12
2010-04-16,42.6
2010-04-19,42.21
2010-04-20,42.84
2010-04-21,42.71
2010-04-22,42.33
2010-04-23,42.63
2010-04-26,43.16
2010-04-27,42.07
2010-04-28,42.07
2010-04-29,42.83
2010-04-30,42.8
2010-05-03,42.88
2010-05-04,41.95
2010-05-05,41.45
2010-05-06,38.0
2010-05-07,39.14
2010-05-10,41.09
2010-05-11,42.03
2010-05-12,42.25
2010-05-13,41.9
2010-05-14,40.86
2010-05-17,40.51
2010-05-18,40.77
2010-05-19,40.08
2010-05-20,39.39
2010-05-21,38.53
2010-05-24,39.02
2010-05-25,38.04
2010-05-26,39.62
2010-05-27,40.26
2010-05-28,40.37
2010-06-01,39.93
2010-06-02,39.77
2010-06-03,39.91
2010-06-04,39.37
2010-06-07,38.97
2010-06-08,38.66
2010-06-09,38.97
2010-06-10,39.74
2010-06-11,39.97
2010-06-14,40.74
2010-06-15,40.82
2010-06-16,40.94
2010-06-17,40.93
2010-06-18,41.56
2010-06-21,41.37
2010-06-22,40.62
2010-06-23,40.19
2010-06-24,39.96
2010-06-25,39.9
2010-06-28,40.23
2010-06-29,39.43
2010-06-30,39.3
2010-07-01,38.81
2010-07-02,39.42
2010-07-06,39.07
2010-07-07,39.2976
2010-07-08,40.38
2010-07-09,40.78
2010-07-12,40.25
2010-07-13,41.02
2010-07-14,41.42
2010-07-15,41.32
2010-07-16,42.075
2010-07-19,42.46
2010-07-20,42.11
2010-07-21,42.26
2010-07-22,42.415
2010-07-23,42.25
2010-07-26,43.08
2010-07-27,43.03
2010-07-28,42.8598
2010-07-29,42.35
2010-07-30,42.08
2010-08-02,43.1
2010-08-03,43.24
2010-08-04,43.71
2010-08-05,43.55
2010-08-06,43.25
2010-08-09,44.2
2010-08-10,43.55
2010-08-11,42.59
2010-08-12,42.08
2010-08-13,41.67
2010-08-16,41.6
2010-08-17,42.25
2010-08-18,42.75
2010-08-19,42.53
2010-08-20,42.5
2010-08-23,42.03
2010-08-24,41.93
2010-08-25,41.89
2010-08-26,42.28
2010-08-27,42.08
2010-08-30,42.2
2010-08-31,41.83
2010-09-01,42.35
2010-09-02,43.19
2010-09-03,43.55
2010-09-07,42.58
2010-09-08,41.98
2010-09-09,42.2675
2010-09-10,42.52
2010-09-13,42.88
2010-09-14,43.1
2010-09-15,42.93
2010-09-16,43.01
2010-09-17,43.34
2010-09-20,43.58
2010-09-21,44.05
2010-09-22,44.11
2010-09-23,43.81
2010-09-24,44.27
2010-09-27,44.52
2010-09-28,44.16
2010-09-29,44.35
2010-09-30,44.38
2010-10-01,44.25
2010-10-04,44.13
2010-10-05,44.46
2010-10-06,44.51
2010-10-07,44.46
2010-10-08,44.6
2010-10-11,44.895
2010-10-12,44.55
2010-10-13,45.24
2010-10-14,45.24
2010-10-15,46.35
2010-10-18,47.08
2010-10-19,46.94
2010-10-20,47.13
2010-10-21,47.09
2010-10-22,47.23
2010-10-25,47.53
2010-10-26,47.22
2010-10-27,46.71
2010-10-28,47.33
2010-10-29,47.4
2010-11-01,47.21
2010-11-02,47.68
2010-11-03,47.19
2010-11-04,46.74
2010-11-05,47.61
2010-11-08,47.756
2010-11-09,47.19
2010-11-10,46.83
2010-11-11,47.0
2010-11-12,46.95
2010-11-15,47.19
2010-11-16,46.62
2010-11-17,46.72
2010-11-18,47.15
2010-11-19,47.31
2010-11-22,47.285
2010-11-23,47.02
2010-11-24,47.87
2010-11-26,48.06
2010-11-29,47.675
2010-11-30,47.62
2010-12-01,48.09
2010-12-02,48.24
2010-12-03,49.4
2010-12-06,49.89
2010-12-07,50.62
2010-12-08,50.35
2010-12-09,50.32
2010-12-10,50.4717
2010-12-13,50.46
2010-12-14,50.69
2010-12-15,50.62
2010-12-16,50.75
2010-12-17,51.06
2010-12-20,50.8401
2010-12-21,51.01
2010-12-22,51.185
2010-12-23,51.0
2010-12-27,50.72
2010-12-28,50.98
2010-12-29,51.2305
2010-12-30,51.21
2010-12-31,51.13
2011-01-03,51.77
2011-01-04,51.28
2011-01-05,51.1362
2011-01-06,50.86
2011-01-07,50.73
2011-01-10,50.61600000000001
2011-01-11,51.24
2011-01-12,51.36
2011-01-13,50.91
2011-01-14,50.93
2011-01-18,50.66
2011-01-19,50.62
2011-01-20,50.46
2011-01-21,50.28
2011-01-24,50.5
2011-01-25,50.78
2011-01-26,51.08
2011-01-27,51.29
2011-01-28,51.26
2011-01-31,51.45
2011-02-01,52.01
2011-02-02,51.85
2011-02-03,51.5
2011-02-04,51.82
2011-02-07,52.55
2011-02-08,53.1
2011-02-09,53.2
2011-02-10,52.928000000000004
2011-02-11,53.276
2011-02-14,53.2
2011-02-15,53.16
2011-02-16,53.76
2011-02-17,53.58
2011-02-18,54.29
2011-02-22,51.7
2011-02-23,51.42
2011-02-24,51.22
2011-02-25,51.88
2011-02-28,52.5289
2011-03-01,52.12
2011-03-02,52.15
2011-03-03,53.2
2011-03-04,52.23
2011-03-07,51.75
2011-03-08,52.1
2011-03-09,52.3209
2011-03-10,51.91
2011-03-11,51.38
2011-03-14,51.08
2011-03-15,49.86
2011-03-16,50.63
2011-03-17,51.0
2011-03-18,51.51
2011-03-21,52.29
2011-03-22,52.16
2011-03-23,51.65
2011-03-24,52.26
2011-03-25,52.65
2011-03-28,52.44
2011-03-29,52.19
2011-03-30,53.17
2011-03-31,53.3
2011-04-01,53.1
2011-04-04,53.71
2011-04-05,54.04
2011-04-06,53.97
2011-04-07,53.47
2011-04-08,53.01
2011-04-11,53.37
2011-04-12,53.76
2011-04-13,53.45
2011-04-14,53.23
2011-04-15,51.6
2011-04-18,51.17
2011-04-19,51.575
2011-04-20,52.23
2011-04-21,51.37
2011-04-25,51.94
2011-04-26,52.31
2011-04-27,52.68
2011-04-28,52.95
2011-04-29,53.57
2011-05-02,53.56
2011-05-03,53.18
2011-05-04,52.97
2011-05-05,52.65
2011-05-06,53.33
2011-05-09,53.34
2011-05-10,54.36
2011-05-11,54.72
2011-05-12,54.87
2011-05-13,55.32
2011-05-16,55.07
2011-05-17,54.59
2011-05-18,54.78
2011-05-19,54.46
2011-05-20,54.23
2011-05-23,53.36
2011-05-24,53.59
2011-05-25,53.14
2011-05-26,53.12
2011-05-27,53.69
2011-05-31,54.14
2011-06-01,52.65
2011-06-02,52.0
2011-06-03,51.33
2011-06-06,51.3
2011-06-07,51.02
2011-06-08,50.333999999999996
2011-06-09,50.44
2011-06-10,49.74
2011-06-13,49.92
2011-06-14,50.53
2011-06-15,50.27
2011-06-16,50.27
2011-06-17,51.01
2011-06-20,51.01
2011-06-21,51.84
2011-06-22,52.12
2011-06-23,51.43
2011-06-24,52.0
2011-06-27,52.06
2011-06-28,52.69
2011-06-29,53.6
2011-06-30,53.82
2011-07-01,54.35
2011-07-05,55.17
2011-07-06,55.64
2011-07-07,56.94
2011-07-08,56.31
2011-07-11,55.345
2011-07-12,55.18
2011-07-13,54.94
2011-07-14,54.74
2011-07-15,56.52
2011-07-18,55.95
2011-07-19,56.45
2011-07-20,56.0
2011-07-21,56.28
2011-07-22,56.02
2011-07-25,55.67
2011-07-26,54.33
2011-07-27,53.24
2011-07-28,53.0
2011-07-29,52.611000000000004
2011-08-01,52.22
2011-08-02,50.93
2011-08-03,50.428000000000004
2011-08-04,49.22
2011-08-05,48.18
2011-08-08,46.74
2011-08-09,46.101000000000006
2011-08-10,46.91
2011-08-11,47.24
2011-08-12,49.21
2011-08-15,49.75
2011-08-16,49.89
2011-08-17,50.45
2011-08-18,48.81
2011-08-19,48.71
2011-08-22,49.36
2011-08-23,50.0
2011-08-24,51.77
2011-08-25,51.46
2011-08-26,50.57
2011-08-29,51.9
2011-08-30,53.74
2011-08-31,54.61
2011-09-01,54.905
2011-09-02,53.23
2011-09-06,51.61
2011-09-07,52.89
2011-09-08,53.37
2011-09-09,51.71
2011-09-12,51.16
2011-09-13,52.12
2011-09-14,52.88
2011-09-15,53.11
2011-09-16,52.06
2011-09-19,51.64
2011-09-20,52.08
2011-09-21,50.15
2011-09-22,48.18
2011-09-23,48.48
2011-09-26,49.29
2011-09-27,51.43
2011-09-28,51.08
2011-09-29,51.52
2011-09-30,50.78
2011-10-03,49.11
2011-10-04,48.53
2011-10-05,49.72
2011-10-06,50.8
2011-10-07,51.63
2011-10-10,52.72
2011-10-11,53.56
2011-10-12,54.67
2011-10-13,53.71
2011-10-14,54.44
2011-10-17,54.12
2011-10-18,53.6
2011-10-19,55.67
2011-10-20,55.04
2011-10-21,56.15
2011-10-24,57.42
2011-10-25,56.72
2011-10-26,56.48
2011-10-27,58.5
2011-10-28,57.9
2011-10-31,57.43
2011-11-01,55.71
2011-11-02,56.7
2011-11-03,57.51
2011-11-04,57.86
2011-11-07,57.26
2011-11-08,57.62
2011-11-09,56.58
2011-11-10,57.39
2011-11-11,58.33
2011-11-14,57.98
2011-11-15,57.5401
2011-11-16,57.46
2011-11-17,56.62
2011-11-18,56.3
2011-11-21,54.94
2011-11-22,54.91
2011-11-23,54.16
2011-11-25,54.1
2011-11-28,55.27
2011-11-29,55.46
2011-11-30,57.34
2011-12-01,58.06
2011-12-02,59.32
2011-12-05,60.1
2011-12-06,59.92
2011-12-07,58.91
2011-12-08,58.07
2011-12-09,58.36
2011-12-12,57.94
2011-12-13,57.68
2011-12-14,57.08
2011-12-15,57.27
2011-12-16,57.7
2011-12-19,57.61
2011-12-20,58.52
2011-12-21,58.96
2011-12-22,59.69
2011-12-23,60.42
2011-12-27,61.04
2011-12-28,61.21
2011-12-29,61.45
2011-12-30,61.0
2012-01-03,61.3604
2012-01-04,61.43
2012-01-05,61.02
2012-01-06,61.54
2012-01-09,60.84
2012-01-10,62.58
2012-01-11,62.55
2012-01-12,62.16
2012-01-13,62.14
2012-01-17,62.82
2012-01-18,62.6
2012-01-19,64.14
2012-01-20,63.79
2012-01-23,63.95
2012-01-24,63.79
2012-01-25,63.65
2012-01-26,64.22
2012-01-27,64.18
2012-01-30,63.53
2012-01-31,63.39
2012-02-01,63.77
2012-02-02,63.82
2012-02-03,64.09
2012-02-06,63.99
2012-02-07,64.116
2012-02-08,64.06
2012-02-09,64.12
2012-02-10,64.1
2012-02-13,64.555
2012-02-14,64.19
2012-02-15,63.87
2012-02-16,63.8287
2012-02-17,65.43
2012-02-21,62.7
2012-02-22,61.75
2012-02-23,61.67
2012-02-24,61.8
2012-02-27,61.76
2012-02-28,61.91
2012-02-29,62.26
2012-03-01,62.54
2012-03-02,62.52
2012-03-05,62.37
2012-03-06,61.85
2012-03-07,61.73
2012-03-08,62.46
2012-03-09,62.67
2012-03-12,62.37
2012-03-13,62.36
2012-03-14,63.44
2012-03-15,63.06
2012-03-16,62.81
2012-03-19,62.51
2012-03-20,62.5722
2012-03-21,62.81
2012-03-22,61.8
2012-03-23,61.25
2012-03-26,61.7
2012-03-27,61.74
2012-03-28,62.1001
2012-03-29,61.84
2012-03-30,62.38
2012-04-02,62.66
2012-04-03,63.16
2012-04-04,62.59
2012-04-05,62.5
2012-04-09,61.92
2012-04-10,60.18
2012-04-11,60.86
2012-04-12,61.85
2012-04-13,62.71
2012-04-16,63.0
2012-04-17,63.67
2012-04-18,63.92
2012-04-19,62.89
2012-04-20,63.53
