dt,low
2010-01-04,31.63
2010-01-05,32.03
2010-01-06,32.01
2010-01-07,32.22
2010-01-08,32.35
2010-01-11,32.44
2010-01-12,32.13
2010-01-13,31.63
2010-01-14,31.77
2010-01-15,31.01
2010-01-19,31.42
2010-01-20,31.61
2010-01-21,31.41
2010-01-22,30.54
2010-01-25,30.67
2010-01-26,30.17
2010-01-27,29.96
2010-01-28,29.92
2010-01-29,29.62
2010-02-01,30.0
2010-02-02,29.99
2010-02-03,30.14
2010-02-04,28.82
2010-02-05,27.64
2010-02-08,28.0
2010-02-09,28.23
2010-02-10,27.94
2010-02-11,28.16
2010-02-12,28.14
2010-02-16,29.25
2010-02-17,29.5
2010-02-18,29.51
2010-02-19,29.67
2010-02-22,29.39
2010-02-23,28.77
2010-02-24,28.6939
2010-02-25,28.41
2010-02-26,28.67
2010-03-01,28.99
2010-03-02,29.21
2010-03-03,29.37
2010-03-04,29.28
2010-03-05,29.84
2010-03-08,30.65
2010-03-09,30.52
2010-03-10,30.9
2010-03-11,31.39
2010-03-12,31.37
2010-03-15,30.88
2010-03-16,31.16
2010-03-17,31.79
2010-03-18,31.84
2010-03-19,31.43
2010-03-22,31.23
2010-03-23,31.49
2010-03-24,31.18
2010-03-25,31.07
2010-03-26,30.73
2010-03-29,31.04
2010-03-30,31.28
2010-03-31,31.38
2010-04-01,31.81
2010-04-05,32.1
2010-04-06,32.16
2010-04-07,31.72
2010-04-08,31.25
2010-04-09,31.71
2010-04-12,32.04
2010-04-13,31.92
2010-04-14,32.3
2010-04-15,32.6
2010-04-16,31.76
2010-04-19,31.46
2010-04-20,32.17
2010-04-21,32.265
2010-04-22,31.93
2010-04-23,32.275
2010-04-26,32.83
2010-04-27,31.92
2010-04-28,31.67
2010-04-29,32.235
2010-04-30,32.06
2010-05-03,32.105
2010-05-04,31.65
2010-05-05,31.37
2010-05-06,28.97
2010-05-07,30.02
2010-05-10,31.06
2010-05-11,30.97
2010-05-12,30.92
2010-05-13,31.34
2010-05-14,31.02
2010-05-17,30.63
2010-05-18,32.05
2010-05-19,31.9395
2010-05-20,31.335
2010-05-21,30.2
2010-05-24,31.055
2010-05-25,29.91
2010-05-26,30.23
2010-05-27,30.95
2010-05-28,30.88
2010-06-01,30.16
2010-06-02,30.4
2010-06-03,31.01
2010-06-04,30.53
2010-06-07,30.77
2010-06-08,30.75
2010-06-09,30.77
2010-06-10,31.5
2010-06-11,31.73
2010-06-14,32.48
2010-06-15,32.86
2010-06-16,32.97
2010-06-17,32.92
2010-06-18,33.36
2010-06-21,33.96
2010-06-22,33.05
2010-06-23,32.9
2010-06-24,32.725
2010-06-25,32.36
2010-06-28,32.29
2010-06-29,31.21
2010-06-30,31.04
2010-07-01,30.5
2010-07-02,30.57
2010-07-06,30.68
2010-07-07,31.12
2010-07-08,31.72
2010-07-09,31.83
2010-07-12,31.88
2010-07-13,32.47
2010-07-14,32.22
2010-07-15,31.99
2010-07-16,31.55
2010-07-19,31.56
2010-07-20,31.08
2010-07-21,31.92
2010-07-22,32.53
2010-07-23,32.3
2010-07-26,32.83
2010-07-27,33.11
2010-07-28,33.01
2010-07-29,32.95
2010-07-30,32.87
2010-08-02,33.93
2010-08-03,33.8
2010-08-04,33.7875
2010-08-05,34.3
2010-08-06,33.8
2010-08-09,34.2
2010-08-10,34.0
2010-08-11,33.12
2010-08-12,32.8
2010-08-13,32.74
2010-08-16,32.18
2010-08-17,32.53
2010-08-18,32.12
2010-08-19,31.92
2010-08-20,31.2
2010-08-23,31.51
2010-08-24,31.14
2010-08-25,30.285
2010-08-26,30.07
2010-08-27,30.04
2010-08-30,30.55
2010-08-31,30.2
2010-09-01,30.73
2010-09-02,31.43
2010-09-03,31.93
2010-09-07,31.52
2010-09-08,31.65
2010-09-09,31.5375
2010-09-10,31.91
2010-09-13,32.05
2010-09-14,31.8975
2010-09-15,31.67
2010-09-16,31.75
2010-09-17,31.58
2010-09-20,31.62
2010-09-21,32.01
2010-09-22,31.91
2010-09-23,31.32
2010-09-24,31.71
2010-09-27,32.18
2010-09-28,32.01
2010-09-29,32.255
2010-09-30,32.75
2010-10-01,33.33
2010-10-04,33.085
2010-10-05,33.61
2010-10-06,34.08
2010-10-07,34.53
2010-10-08,34.47
2010-10-11,35.12
2010-10-12,34.74
2010-10-13,35.37
2010-10-14,35.23
2010-10-15,35.34
2010-10-18,35.65
2010-10-19,34.77
2010-10-20,35.19
2010-10-21,35.18
2010-10-22,35.42
2010-10-25,35.84
2010-10-26,35.49
2010-10-27,34.99
2010-10-28,35.12
2010-10-29,35.09
2010-11-01,35.3
2010-11-02,33.52
2010-11-03,32.45
2010-11-04,33.15
2010-11-05,33.42
2010-11-08,33.72
2010-11-09,33.46
2010-11-10,33.29
2010-11-11,33.8
2010-11-12,33.5
2010-11-15,33.6
2010-11-16,32.92
2010-11-17,33.08
2010-11-18,33.61
2010-11-19,33.75
2010-11-22,33.75
2010-11-23,33.21
2010-11-24,33.43
2010-11-26,33.43
2010-11-29,33.01
2010-11-30,33.1
2010-12-01,33.83
2010-12-02,34.14
2010-12-03,34.84
2010-12-06,34.78
2010-12-07,34.865
2010-12-08,34.77
2010-12-09,34.69
2010-12-10,34.9
2010-12-13,34.56
2010-12-14,34.76
2010-12-15,34.81
2010-12-16,34.6
2010-12-17,34.9625
2010-12-20,35.33
2010-12-21,35.9
2010-12-22,36.1
2010-12-23,36.24
2010-12-27,36.24
2010-12-28,36.35
2010-12-29,36.44
2010-12-30,36.76
2010-12-31,36.67
2011-01-03,37.1
2011-01-04,36.98
2011-01-05,36.97
2011-01-06,37.32
2011-01-07,38.0
2011-01-10,38.61
2011-01-11,39.19
2011-01-12,39.87
2011-01-13,42.8
2011-01-14,42.08
2011-01-18,42.37
2011-01-19,41.97
2011-01-20,41.354
2011-01-21,41.9
2011-01-24,41.89
2011-01-25,42.05
2011-01-26,44.25
2011-01-27,44.48
2011-01-28,44.09
2011-01-31,44.48
2011-02-01,45.55
2011-02-02,45.3601
2011-02-03,44.95
2011-02-04,45.32
2011-02-07,46.21
2011-02-08,45.92
2011-02-09,45.69
2011-02-10,45.85
2011-02-11,45.97
2011-02-14,46.25
2011-02-15,47.96
2011-02-16,48.31
2011-02-17,49.06
2011-02-18,49.07
2011-02-22,47.56
