dt,low
2010-01-04,42.8
2010-01-05,44.43
2010-01-06,46.27
2010-01-07,46.85
2010-01-08,47.3
2010-01-11,47.4
2010-01-12,46.75
2010-01-13,47.63
2010-01-14,48.31
2010-01-15,47.25
2010-01-19,47.09
2010-01-20,47.21
2010-01-21,43.54
2010-01-22,40.82
2010-01-25,41.38
2010-01-26,40.72
2010-01-27,39.76
2010-01-28,40.28
2010-01-29,38.08
2010-02-01,38.96
2010-02-02,40.1
2010-02-03,41.64
2010-02-04,39.01
2010-02-05,37.41
2010-02-08,38.16
2010-02-09,39.27
2010-02-10,37.66
2010-02-11,38.6
2010-02-12,39.96
2010-02-16,42.88
2010-02-17,42.6
2010-02-18,43.31
2010-02-19,43.42
2010-02-22,44.16
2010-02-23,41.5
2010-02-24,41.66
2010-02-25,40.41
2010-02-26,41.9
2010-03-01,43.2
2010-03-02,44.76
2010-03-03,46.6201
2010-03-04,46.11
2010-03-05,47.56
2010-03-08,48.5
2010-03-09,47.59
2010-03-10,48.35
2010-03-11,48.84
2010-03-12,49.28
2010-03-15,48.22
2010-03-16,49.18
2010-03-17,50.44
2010-03-18,51.52
2010-03-19,49.73
2010-03-22,48.51
2010-03-23,49.04
2010-03-24,50.31
2010-03-25,49.75
2010-03-26,49.67
2010-03-29,51.41
2010-03-30,52.5
2010-03-31,51.99
2010-04-01,52.63
2010-04-05,53.17
2010-04-06,48.25
2010-04-07,44.5
2010-04-08,45.1
2010-04-09,46.65
2010-04-12,45.87
2010-04-13,44.84
2010-04-14,44.271
2010-04-15,43.76
2010-04-16,41.45
2010-04-19,41.25
2010-04-20,43.55
2010-04-21,42.6
2010-04-22,41.3
2010-04-23,42.77
2010-04-26,43.47
2010-04-27,41.13
2010-04-28,40.51
2010-04-29,40.3
2010-04-30,36.51
2010-05-03,36.21
2010-05-04,34.9
2010-05-05,33.22
2010-05-06,30.81
2010-05-07,31.53
2010-05-10,34.22
2010-05-11,34.67
2010-05-12,35.54
2010-05-13,36.9
2010-05-14,36.05
2010-05-17,32.83
2010-05-18,32.55
2010-05-19,30.17
2010-05-20,29.5
2010-05-21,29.42
2010-05-24,30.53
2010-05-25,28.79
2010-05-26,31.24
2010-05-27,32.17
2010-05-28,32.56
2010-06-01,30.11
2010-06-02,30.11
2010-06-03,30.35
2010-06-04,29.23
2010-06-07,28.45
2010-06-08,28.22
2010-06-09,28.22
2010-06-10,29.4
2010-06-11,29.83
2010-06-14,30.94
2010-06-15,31.5
2010-06-16,31.63
2010-06-17,31.1
2010-06-18,30.66
2010-06-21,31.75
2010-06-22,31.06
2010-06-23,30.45
2010-06-24,30.51
2010-06-25,30.45
2010-06-28,30.16
2010-06-29,27.72
2010-06-30,27.18
2010-07-01,25.85
2010-07-02,26.06
2010-07-06,26.67
2010-07-07,27.25
2010-07-08,28.52
2010-07-09,29.09
2010-07-12,28.74
2010-07-13,28.66
2010-07-14,28.93
2010-07-15,28.27
2010-07-16,27.95
2010-07-19,27.63
2010-07-20,26.94
2010-07-21,28.16
2010-07-22,28.76
2010-07-23,30.02
2010-07-26,31.01
2010-07-27,29.57
2010-07-28,28.53
2010-07-29,30.08
2010-07-30,29.64
2010-08-02,30.93
2010-08-03,31.42
