dt,low
2010-01-04,80.07
2010-01-05,79.34
2010-01-06,78.53
2010-01-07,77.43
2010-01-08,76.87
2010-01-11,77.99
2010-01-12,77.08
2010-01-13,77.65
2010-01-14,77.01
2010-01-15,77.01
2010-01-19,76.25
2010-01-20,75.31
2010-01-21,75.26
2010-01-22,74.27
2010-01-25,74.47
2010-01-26,76.08
2010-01-27,75.65
2010-01-28,75.55
2010-01-29,75.65
2010-02-01,75.87
2010-02-02,76.43
2010-02-03,75.79
2010-02-04,74.2
2010-02-05,73.55
2010-02-08,73.7
2010-02-09,73.97
2010-02-10,73.89
2010-02-11,73.89
2010-02-12,74.71
2010-02-16,75.26
2010-02-17,75.0
2010-02-18,75.21
2010-02-19,75.83
2010-02-22,76.1
2010-02-23,76.03
2010-02-24,75.55
2010-02-25,73.9
2010-02-26,72.84
2010-03-01,72.07
2010-03-02,72.79
2010-03-03,74.09
2010-03-04,74.31
2010-03-05,74.4803
2010-03-08,75.1
2010-03-09,74.93
2010-03-10,75.02
2010-03-11,74.86
2010-03-12,75.57
2010-03-15,75.42
2010-03-16,76.39
2010-03-17,76.42
2010-03-18,76.78
2010-03-19,76.54
2010-03-22,76.31
2010-03-23,77.05
2010-03-24,77.21
2010-03-25,76.34
2010-03-26,75.81
2010-03-29,74.8
2010-03-30,74.62
2010-03-31,74.62
2010-04-01,75.51
2010-04-05,75.23
2010-04-06,76.5
2010-04-07,77.03
2010-04-08,76.54
2010-04-09,76.15
2010-04-12,77.05
2010-04-13,76.44
2010-04-14,76.31
2010-04-15,77.3
2010-04-16,77.02
2010-04-19,77.27
2010-04-20,77.97
2010-04-21,79.0
2010-04-22,78.32
2010-04-23,78.43
2010-04-26,78.69
2010-04-27,77.36
2010-04-28,77.03
2010-04-29,78.09
2010-04-30,78.35
2010-05-03,77.69
2010-05-04,77.18
2010-05-05,76.34
2010-05-06,73.0
2010-05-07,75.07
2010-05-10,78.05
2010-05-11,78.99
2010-05-12,79.62
2010-05-13,79.56
2010-05-14,78.42
2010-05-17,78.75
2010-05-18,79.105
2010-05-19,78.2
2010-05-20,75.48
2010-05-21,73.61
2010-05-24,73.84
2010-05-25,72.21
2010-05-26,72.96
2010-05-27,72.16
2010-05-28,71.48
2010-06-01,70.24
2010-06-02,71.79
2010-06-03,72.42
2010-06-04,71.29
2010-06-07,71.02
2010-06-08,70.8
2010-06-09,71.59
2010-06-10,73.07
2010-06-11,72.32
2010-06-14,73.34
2010-06-15,73.69
2010-06-16,73.98
2010-06-17,74.27
2010-06-18,74.62
2010-06-21,75.01
2010-06-22,73.96
2010-06-23,73.5
2010-06-24,72.71
2010-06-25,71.62
2010-06-28,71.77
2010-06-29,72.22
2010-06-30,71.93
2010-07-01,70.87
2010-07-02,71.38
2010-07-06,71.96
2010-07-07,71.53
2010-07-08,72.66
2010-07-09,73.79
2010-07-12,74.39
2010-07-13,73.36
2010-07-14,74.08
2010-07-15,74.15
2010-07-16,73.49
2010-07-19,73.32
2010-07-20,73.33
2010-07-21,73.98
2010-07-22,74.6525
2010-07-23,75.74
2010-07-26,76.61
2010-07-27,77.07
2010-07-28,76.59
2010-07-29,75.72
2010-07-30,74.96
2010-08-02,75.9
2010-08-03,75.72
2010-08-04,74.58
2010-08-05,74.46
2010-08-06,75.3242
2010-08-09,76.09
2010-08-10,75.63
2010-08-11,75.09
2010-08-12,74.39
2010-08-13,75.15
2010-08-16,74.25
2010-08-17,74.5
2010-08-18,75.3103
2010-08-19,74.54
2010-08-20,74.45
2010-08-23,74.36
2010-08-24,74.03
2010-08-25,75.22
2010-08-26,76.96
2010-08-27,76.72
2010-08-30,75.61
2010-08-31,75.34
2010-09-01,76.57
2010-09-02,78.17
2010-09-03,79.36
2010-09-07,80.32
2010-09-08,80.46
2010-09-09,80.08
2010-09-10,80.31
2010-09-13,81.0
2010-09-14,80.59
2010-09-15,80.725
2010-09-16,79.975
2010-09-17,80.64
2010-09-20,80.7701
2010-09-21,81.7
2010-09-22,81.77
2010-09-23,80.06
2010-09-24,79.63
2010-09-27,81.14
2010-09-28,80.32
2010-09-29,80.17
2010-09-30,80.23
2010-10-01,79.76
2010-10-04,78.54
2010-10-05,79.01
2010-10-06,78.93
2010-10-07,78.99
2010-10-08,79.1
2010-10-11,79.29
2010-10-12,80.09
2010-10-13,81.5
2010-10-14,81.6
2010-10-15,82.61
2010-10-18,83.03
2010-10-19,82.54
2010-10-20,83.13
2010-10-21,83.1
2010-10-22,83.06
2010-10-25,85.02
2010-10-26,85.03
2010-10-27,84.13
2010-10-28,85.52
2010-10-29,85.0
2010-11-01,85.1
2010-11-02,86.07
2010-11-03,87.27
2010-11-04,88.11
2010-11-05,88.53
2010-11-08,88.57
2010-11-09,88.56
2010-11-10,87.88
2010-11-11,87.57
2010-11-12,86.89
2010-11-15,87.79
2010-11-16,86.32
2010-11-17,86.32
2010-11-18,86.64
2010-11-19,85.45
2010-11-22,84.69
2010-11-23,83.76
2010-11-24,83.89
2010-11-26,83.52
2010-11-29,81.1
2010-11-30,79.6
2010-12-01,80.51
2010-12-02,81.46
2010-12-03,81.33
2010-12-06,81.381
2010-12-07,81.47
2010-12-08,81.335
2010-12-09,80.59
2010-12-10,80.8601
2010-12-13,81.84
2010-12-14,81.84
2010-12-15,81.48
2010-12-16,82.43
2010-12-17,82.12
2010-12-20,81.0
2010-12-21,81.55
2010-12-22,81.72
2010-12-23,82.02
2010-12-27,81.87
2010-12-28,81.64
2010-12-29,81.8
2010-12-30,81.97
2010-12-31,81.76
2011-01-03,81.76
2011-01-04,80.45
2011-01-05,79.47
2011-01-06,80.35
2011-01-07,77.04
2011-01-10,77.05
2011-01-11,76.85
2011-01-12,76.49
2011-01-13,76.57
2011-01-14,76.66
2011-01-18,75.75
2011-01-19,74.75
2011-01-20,74.1696
2011-01-21,74.03
2011-01-24,72.4
2011-01-25,73.95
2011-01-26,74.71
2011-01-27,74.91
2011-01-28,74.51
2011-01-31,74.66
2011-02-01,74.46
2011-02-02,74.3
2011-02-03,74.37
2011-02-04,74.84
2011-02-07,76.01
2011-02-08,76.1
2011-02-09,75.77
2011-02-10,76.17
2011-02-11,76.46
2011-02-14,77.2
2011-02-15,77.26
2011-02-16,77.2
2011-02-17,77.4347
2011-02-18,78.74
2011-02-22,78.95
2011-02-23,79.1
2011-02-24,77.91
2011-02-25,77.07
2011-02-28,76.01
2011-03-01,77.9
2011-03-02,76.9275
2011-03-03,77.1
2011-03-04,77.27
2011-03-07,77.49
2011-03-08,77.355
2011-03-09,78.36
2011-03-10,78.6574
2011-03-11,78.92
2011-03-14,78.01
2011-03-15,77.26
2011-03-16,77.65
2011-03-17,78.33
2011-03-18,79.3
2011-03-21,87.14
2011-03-22,88.5
2011-03-23,89.76
2011-03-24,93.32
