dt,low
2010-01-04,26.82
2010-01-05,26.68
2010-01-06,26.41
2010-01-07,26.25
2010-01-08,26.12
2010-01-11,26.5
2010-01-12,26.31
2010-01-13,26.65
2010-01-14,27.09
2010-01-15,27.24
2010-01-19,27.29
2010-01-20,27.39
2010-01-21,27.32
2010-01-22,26.91
2010-01-25,26.285
2010-01-26,26.2
2010-01-27,27.16
2010-01-28,28.15
2010-01-29,27.58
2010-02-01,27.74
2010-02-02,27.8
2010-02-03,28.01
2010-02-04,26.35
2010-02-05,26.41
2010-02-08,26.47
2010-02-09,26.53
2010-02-10,26.235
2010-02-11,26.45
2010-02-12,26.42
2010-02-16,26.91
2010-02-17,27.025
2010-02-18,26.81
2010-02-19,26.58
2010-02-22,26.7
2010-02-23,26.39
2010-02-24,26.62
2010-02-25,26.35
2010-02-26,26.56
2010-03-01,26.58
2010-03-02,26.95
2010-03-03,27.1
2010-03-04,26.98
2010-03-05,27.3
2010-03-08,27.85
2010-03-09,27.91
2010-03-10,27.34
2010-03-11,27.54
2010-03-12,28.15
2010-03-15,28.03
2010-03-16,28.43
2010-03-17,28.61
2010-03-18,28.55
2010-03-19,29.46
2010-03-22,29.3406
2010-03-23,29.72
2010-03-24,30.04
2010-03-25,30.27
2010-03-26,30.1
2010-03-29,30.28
2010-03-30,30.17
2010-03-31,29.72
2010-04-01,29.18
2010-04-05,29.43
2010-04-06,29.27
2010-04-07,29.19
2010-04-08,28.9
2010-04-09,28.72
2010-04-12,28.62
2010-04-13,28.52
2010-04-14,28.7
2010-04-15,28.77
2010-04-16,27.18
2010-04-19,25.79
2010-04-20,26.45
2010-04-21,25.47
2010-04-22,25.58
2010-04-23,25.3
2010-04-26,25.8501
2010-04-27,24.79
2010-04-28,25.0
2010-04-29,24.98
2010-04-30,24.69
2010-05-03,24.83
2010-05-04,24.11
2010-05-05,24.05
2010-05-06,22.25
2010-05-07,22.84
2010-05-10,20.52
2010-05-11,21.37
2010-05-12,21.83
2010-05-13,20.77
2010-05-14,21.34
2010-05-17,21.04
2010-05-18,21.02
2010-05-19,20.83
2010-05-20,20.85
2010-05-21,20.63
2010-05-24,21.15
2010-05-25,20.56
2010-05-26,20.759
2010-05-27,20.38
2010-05-28,20.39
2010-06-01,19.27
2010-06-02,19.23
2010-06-03,19.56
2010-06-04,18.86
2010-06-07,18.55
2010-06-08,18.5
2010-06-09,18.69
2010-06-10,18.86
2010-06-11,19.16
2010-06-14,19.63
2010-06-15,20.11
2010-06-16,20.77
2010-06-17,20.55
2010-06-18,20.8
2010-06-21,21.1
2010-06-22,20.7
2010-06-23,20.71
2010-06-24,20.56
2010-06-25,20.7
2010-06-28,21.2
2010-06-29,19.99
2010-06-30,19.5
2010-07-01,19.46
2010-07-02,19.72
2010-07-06,19.57
2010-07-07,19.66
2010-07-08,20.54
2010-07-09,21.31
2010-07-12,21.83
2010-07-13,22.2
2010-07-14,22.19
2010-07-15,21.84
2010-07-16,21.83
2010-07-19,21.66
2010-07-20,21.31
2010-07-21,21.87
2010-07-22,22.31
2010-07-23,22.26
2010-07-26,22.41
2010-07-27,22.83
2010-07-28,22.6
2010-07-29,23.08
2010-07-30,23.3
2010-08-02,23.555
2010-08-03,23.41
2010-08-04,23.78
2010-08-05,23.65
2010-08-06,23.2
2010-08-09,23.45
2010-08-10,23.21
2010-08-11,22.31
2010-08-12,22.0
2010-08-13,21.9
2010-08-16,21.75
2010-08-17,22.2
2010-08-18,21.94
2010-08-19,21.955
2010-08-20,21.47
2010-08-23,21.24
2010-08-24,21.08
2010-08-25,20.89
2010-08-26,20.985
2010-08-27,20.89
2010-08-30,21.18
2010-08-31,20.72
2010-09-01,21.44
2010-09-02,21.85
2010-09-03,22.8
2010-09-07,22.25
2010-09-08,22.26
2010-09-09,22.96
2010-09-10,24.16
2010-09-13,24.91
2010-09-14,24.9
2010-09-15,24.69
2010-09-16,24.65
2010-09-17,24.82
2010-09-20,25.0
2010-09-21,25.45
2010-09-22,25.17
2010-09-23,24.69
2010-09-24,24.88
2010-09-27,25.08
2010-09-28,24.84
2010-09-29,25.0
2010-09-30,24.89
2010-10-01,25.0
2010-10-04,24.82
2010-10-05,24.9
2010-10-06,25.48
2010-10-07,25.93
2010-10-08,26.34
2010-10-11,26.81
2010-10-12,27.03
2010-10-13,27.54
2010-10-14,26.48
2010-10-15,26.3
2010-10-18,26.44
2010-10-19,26.21
2010-10-20,26.45
2010-10-21,26.87
2010-10-22,26.73
2010-10-25,26.41
2010-10-26,26.25
2010-10-27,26.56
2010-10-28,26.57
2010-10-29,26.3505
2010-11-01,26.345
2010-11-02,26.6
2010-11-03,26.3
2010-11-04,26.86
2010-11-05,27.85
2010-11-08,27.61
2010-11-09,27.695
2010-11-10,27.38
2010-11-11,27.73
2010-11-12,27.65
2010-11-15,27.63
2010-11-16,27.08
2010-11-17,26.8
2010-11-18,26.97
2010-11-19,26.96
2010-11-22,26.76
2010-11-23,26.32
2010-11-24,26.4
2010-11-26,26.31
2010-11-29,26.43
2010-11-30,26.42
2010-12-01,26.822
2010-12-02,26.94
2010-12-03,26.77
2010-12-06,26.7
2010-12-07,26.67
2010-12-08,26.65
2010-12-09,27.035
2010-12-10,26.99
2010-12-13,27.22
2010-12-14,27.23
2010-12-15,26.93
2010-12-16,26.69
2010-12-17,26.34
2010-12-20,26.27
2010-12-21,26.23
2010-12-22,26.24
2010-12-23,26.2101
2010-12-27,26.1
2010-12-28,26.17
2010-12-29,26.43
2010-12-30,26.2
2010-12-31,26.3
2011-01-03,26.64
2011-01-04,26.53
2011-01-05,26.49
2011-01-06,27.71
2011-01-07,29.03
2011-01-10,28.55
2011-01-11,28.54
2011-01-12,28.82
2011-01-13,28.82
2011-01-14,28.84
2011-01-18,28.79
2011-01-19,28.965
2011-01-20,28.785
2011-01-21,28.8
2011-01-24,28.77
2011-01-25,28.63
2011-01-26,29.01
2011-01-27,29.16
2011-01-28,28.9
2011-01-31,29.17
2011-02-01,29.42
2011-02-02,29.26
2011-02-03,28.59
2011-02-04,29.35
2011-02-07,29.72
2011-02-08,29.91
2011-02-09,29.79
2011-02-10,29.88
2011-02-11,29.84
2011-02-14,30.22
2011-02-15,30.35
2011-02-16,30.35
2011-02-17,30.35
2011-02-18,30.45
2011-02-22,30.17
2011-02-23,29.44
2011-02-24,29.53
2011-02-25,29.83
2011-02-28,31.24
2011-03-01,31.22
2011-03-02,31.24
2011-03-03,31.64
2011-03-04,31.48
2011-03-07,31.58
2011-03-08,31.8
2011-03-09,32.19
2011-03-10,31.73
