dt,low
2010-07-01,29.22
2010-07-02,28.88
2010-07-06,28.01
2010-07-07,27.9
2010-07-08,29.91
2010-07-09,30.09
2010-07-12,30.0
2010-07-13,30.33
2010-07-14,30.02
2010-07-15,29.69
2010-07-16,29.25
2010-07-19,29.55
2010-07-20,29.11
2010-07-21,29.39
2010-07-22,29.81
2010-07-23,29.05
2010-07-26,28.951999999999998
2010-07-27,29.51
2010-07-28,30.35
2010-07-29,31.34
2010-07-30,31.68
2010-08-02,33.62
2010-08-03,33.4
2010-08-04,34.24
2010-08-05,34.3
2010-08-06,33.01
2010-08-09,33.14
2010-08-10,33.39
2010-08-11,31.57
2010-08-12,30.06
2010-08-13,29.92
2010-08-16,29.63
2010-08-17,30.29
2010-08-18,30.79
2010-08-19,30.76
2010-08-20,30.7705
2010-08-23,30.58
2010-08-24,30.33
2010-08-25,30.16
2010-08-26,30.16
2010-08-27,29.76
2010-08-30,29.44
2010-08-31,28.57
2010-09-01,29.3
2010-09-02,30.33
2010-09-03,31.11
2010-09-07,31.25
2010-09-08,30.26
2010-09-09,30.0
2010-09-10,29.83
2010-09-13,29.01
2010-09-14,29.27
2010-09-15,29.4
2010-09-16,29.51
2010-09-17,29.06
2010-09-20,28.85
2010-09-21,28.65
2010-09-22,28.99
2010-09-23,29.07
2010-09-24,29.2416
2010-09-27,29.13
2010-09-28,28.74
2010-09-29,29.61
2010-09-30,29.81
2010-10-01,30.2099
2010-10-04,29.94
2010-10-05,30.19
2010-10-06,30.15
2010-10-07,30.23
2010-10-08,30.29
2010-10-11,30.1
2010-10-12,29.54
2010-10-13,29.69
2010-10-14,30.15
2010-10-15,30.45
2010-10-18,30.97
2010-10-19,30.71
2010-10-20,31.34
2010-10-21,31.05
2010-10-22,31.42
2010-10-25,31.38
2010-10-26,31.73
2010-10-27,30.11
2010-10-28,31.69
2010-10-29,32.28
2010-11-01,32.35
2010-11-02,32.67
2010-11-03,33.07
2010-11-04,33.77
2010-11-05,33.03
2010-11-08,32.56
2010-11-09,33.03
2010-11-10,32.93
2010-11-11,33.34
2010-11-12,32.55
2010-11-15,33.2
2010-11-16,32.25
2010-11-17,32.91
2010-11-18,33.82
2010-11-19,33.78
2010-11-22,34.34
2010-11-23,33.94
2010-11-24,34.08
2010-11-26,34.62
2010-11-29,34.12
2010-11-30,34.42
2010-12-01,35.68
2010-12-02,36.35
2010-12-03,36.705
2010-12-06,36.92
2010-12-07,37.71
2010-12-08,37.055
2010-12-09,37.01
2010-12-10,36.85
2010-12-13,37.19
2010-12-14,37.24
2010-12-15,36.41
2010-12-16,36.23
2010-12-17,36.03
2010-12-20,36.07
2010-12-21,36.19
2010-12-22,37.05
2010-12-23,36.6515
2010-12-27,35.97
2010-12-28,35.97
2010-12-29,36.15
2010-12-30,35.65
2010-12-31,35.855
2011-01-03,36.33
2011-01-04,35.78
2011-01-05,35.855
2011-01-06,36.05
2011-01-07,36.02
2011-01-10,36.13
2011-01-11,37.09
2011-01-12,38.19
2011-01-13,38.28
2011-01-14,37.65
2011-01-18,37.97
2011-01-19,37.6
2011-01-20,37.26
2011-01-21,37.25
2011-01-24,37.58
2011-01-25,38.02
2011-01-26,38.32
2011-01-27,38.97
2011-01-28,38.82
2011-01-31,39.08
2011-02-01,40.64
2011-02-02,40.42
2011-02-03,40.27
2011-02-04,39.89
2011-02-07,40.06
2011-02-08,39.42
2011-02-09,38.54
2011-02-10,37.73
2011-02-11,37.38
2011-02-14,38.57
2011-02-15,38.58
2011-02-16,38.22
2011-02-17,38.95
2011-02-18,38.47
2011-02-22,38.5303
2011-02-23,37.66
2011-02-24,36.91
2011-02-25,37.76
2011-02-28,39.16
2011-03-01,38.37
2011-03-02,37.9
2011-03-03,38.21
2011-03-04,37.94
2011-03-07,37.61
2011-03-08,37.83
2011-03-09,37.36
2011-03-10,36.11
2011-03-11,36.6106
2011-03-14,37.13
2011-03-15,36.7
2011-03-16,36.79
2011-03-17,38.0505
2011-03-18,38.45
2011-03-21,39.55
2011-03-22,40.28
2011-03-23,40.01
2011-03-24,40.43
2011-03-25,41.18
2011-03-28,40.0
2011-03-29,39.43
2011-03-30,40.0
2011-03-31,40.0
2011-04-01,40.68
2011-04-04,41.21
2011-04-05,41.08
2011-04-06,39.98
2011-04-07,39.45
2011-04-08,39.66
2011-04-11,39.12
2011-04-12,37.285
2011-04-13,37.76
2011-04-14,37.11
2011-04-15,37.71
2011-04-18,37.35
2011-04-19,37.89
2011-04-20,38.38
2011-04-21,39.54
2011-04-25,40.02
2011-04-26,38.99
2011-04-27,39.38
2011-04-28,40.3
2011-04-29,40.98
2011-05-02,42.03
2011-05-03,40.56
2011-05-04,40.14
2011-05-05,39.92
2011-05-06,40.74
2011-05-09,41.28
2011-05-10,41.57
2011-05-11,39.92
2011-05-12,38.94
2011-05-13,39.86
2011-05-16,40.22
2011-05-17,40.48
2011-05-18,40.85
2011-05-19,40.51
2011-05-20,40.61
2011-05-23,40.74
2011-05-24,41.47
2011-05-25,40.85
2011-05-26,41.7
2011-05-27,41.92
2011-05-31,42.64
2011-06-01,41.95
2011-06-02,41.48
2011-06-03,41.0
2011-06-06,40.3
2011-06-07,39.92
2011-06-08,39.72
2011-06-09,39.89
2011-06-10,39.66
2011-06-13,39.0
2011-06-14,39.75
2011-06-15,38.9
2011-06-16,38.67
2011-06-17,38.3
2011-06-20,37.91
2011-06-21,39.0
2011-06-22,39.22
2011-06-23,38.47
2011-06-24,39.85
2011-06-27,40.05
2011-06-28,40.93
2011-06-29,41.35
2011-06-30,41.7
2011-07-01,41.78
2011-07-05,41.94
2011-07-06,41.55
2011-07-07,42.03
2011-07-08,41.82
2011-07-11,40.33
2011-07-12,39.97
2011-07-13,40.17
2011-07-14,39.93
2011-07-15,40.5
2011-07-18,40.32
2011-07-19,41.06
2011-07-20,41.87
2011-07-21,42.66
2011-07-22,43.62
2011-07-25,44.06
2011-07-26,44.4
2011-07-27,41.23
2011-07-28,43.07
2011-07-29,43.17
2011-08-01,43.76
2011-08-02,42.46
2011-08-03,41.21
2011-08-04,38.54
2011-08-05,35.94
2011-08-08,33.47
2011-08-09,33.96
2011-08-10,34.35
2011-08-11,34.34
2011-08-12,35.594
2011-08-15,36.14
2011-08-16,35.89
2011-08-17,35.87
2011-08-18,33.3914
2011-08-19,32.96
2011-08-22,33.19
2011-08-23,33.45
2011-08-24,33.75
2011-08-25,33.29
2011-08-26,32.49
2011-08-29,34.14
2011-08-30,33.92
2011-08-31,34.77
2011-09-01,35.04
2011-09-02,33.64
2011-09-06,32.17
2011-09-07,34.01
2011-09-08,33.75
2011-09-09,32.74
2011-09-12,31.86
2011-09-13,32.27
2011-09-14,32.47
2011-09-15,33.32
2011-09-16,33.46
2011-09-19,32.4
2011-09-20,32.8
2011-09-21,31.33
2011-09-22,27.77
2011-09-23,27.49
2011-09-26,27.16
2011-09-27,28.66
2011-09-28,27.65
2011-09-29,27.2
2011-09-30,26.52
2011-10-03,24.8
2011-10-04,23.56
2011-10-05,25.89
2011-10-06,27.45
2011-10-07,27.3
2011-10-10,28.14
2011-10-11,27.75
2011-10-12,28.3
2011-10-13,27.77
2011-10-14,29.69
2011-10-17,30.7
2011-10-18,30.58
2011-10-19,32.42
2011-10-20,31.2
2011-10-21,31.99
2011-10-24,32.94
2011-10-25,31.31
2011-10-26,31.24
2011-10-27,35.095
2011-10-28,35.06
2011-10-31,35.53
2011-11-01,33.43
2011-11-02,35.2101
2011-11-03,35.75
2011-11-04,36.67
2011-11-07,36.71
2011-11-08,36.44
2011-11-09,34.34
2011-11-10,34.92
2011-11-11,36.59
2011-11-14,33.4
2011-11-15,33.9
2011-11-16,33.75
2011-11-17,31.75
2011-11-18,31.37
2011-11-21,30.23
2011-11-22,30.31
2011-11-23,29.38
2011-11-25,28.78
2011-11-28,30.12
2011-11-29,30.41
2011-11-30,32.02
2011-12-01,31.89
2011-12-02,31.65
2011-12-05,32.17
2011-12-06,32.09
2011-12-07,31.77
2011-12-08,31.15
2011-12-09,31.36
2011-12-12,30.35
