dt,low
2010-01-04,67.88
2010-01-05,68.27
2010-01-06,69.21
2010-01-07,69.97
2010-01-08,69.31
2010-01-11,69.46
2010-01-12,68.97
2010-01-13,69.75
2010-01-14,69.075
2010-01-15,67.71
2010-01-19,67.24
2010-01-20,66.25
2010-01-21,65.64
2010-01-22,65.34
2010-01-25,65.85
2010-01-26,63.11
2010-01-27,63.06
2010-01-28,61.72
2010-01-29,60.55
2010-02-01,60.66
2010-02-02,64.58
2010-02-03,65.04
2010-02-04,63.34
2010-02-05,60.91
2010-02-08,62.46
2010-02-09,61.94
2010-02-10,66.15
2010-02-11,67.15
2010-02-12,66.16
2010-02-16,68.58
2010-02-17,69.05
2010-02-18,68.25
2010-02-19,68.16
2010-02-22,68.82
2010-02-23,69.7
2010-02-24,70.13
2010-02-25,69.28
2010-02-26,69.93
2010-03-01,71.0
2010-03-02,72.27
2010-03-03,73.42
2010-03-04,74.49
2010-03-05,76.3701
2010-03-08,77.38
2010-03-09,76.58
2010-03-10,76.11
2010-03-11,75.59
2010-03-12,76.96
2010-03-15,75.86
2010-03-16,76.19
2010-03-17,77.98
2010-03-18,78.72
2010-03-19,78.7
2010-03-22,77.78
2010-03-23,79.28
2010-03-24,79.84
2010-03-25,79.76
2010-03-26,79.85
2010-03-29,80.06
2010-03-30,79.55
2010-03-31,78.78
2010-04-01,79.92
2010-04-05,81.34
2010-04-06,80.89
2010-04-07,81.83
2010-04-08,80.84
2010-04-09,80.27
2010-04-12,80.06
2010-04-13,80.08
2010-04-14,80.97
2010-04-15,82.33
2010-04-16,81.47
2010-04-19,81.45
2010-04-20,82.12
2010-04-21,82.87
2010-04-22,82.27
2010-04-23,84.47
2010-04-26,82.54
2010-04-27,79.51
2010-04-28,82.39
2010-04-29,83.91
2010-04-30,84.21
2010-05-03,83.5
2010-05-04,82.8
2010-05-05,80.92
2010-05-06,73.2
2010-05-07,73.77
2010-05-10,77.42
2010-05-11,78.6
2010-05-12,79.0
2010-05-13,79.84
2010-05-14,76.45
2010-05-17,75.08
2010-05-18,74.01
2010-05-19,73.2
2010-05-20,71.22
2010-05-21,69.11
2010-05-24,70.0
2010-05-25,66.8
2010-05-26,69.2
2010-05-27,70.59
2010-05-28,71.36
2010-06-01,68.63
2010-06-02,68.32
2010-06-03,70.32
2010-06-04,68.06
2010-06-07,66.05
2010-06-08,64.57
2010-06-09,65.05
2010-06-10,65.92
2010-06-11,67.15
2010-06-14,67.25
2010-06-15,67.68
2010-06-16,68.23
2010-06-17,69.15
2010-06-18,69.47
2010-06-21,70.13
2010-06-22,69.0
2010-06-23,67.63
2010-06-24,64.92
2010-06-25,65.15
2010-06-28,65.86
2010-06-29,61.41
2010-06-30,60.39
2010-07-01,58.08
2010-07-02,59.42
2010-07-06,59.11
2010-07-07,59.85
2010-07-08,62.73
2010-07-09,64.03
2010-07-12,64.39
2010-07-13,65.9
2010-07-14,65.56
2010-07-15,63.4
2010-07-16,62.52
2010-07-19,61.43
2010-07-20,60.78
2010-07-21,61.1396
2010-07-22,62.32
2010-07-23,63.48
2010-07-26,66.0501
2010-07-27,69.35
2010-07-28,71.91
2010-07-29,70.81
2010-07-30,70.14
2010-08-02,71.45
2010-08-03,71.65
2010-08-04,71.5801
2010-08-05,72.08
2010-08-06,71.21
2010-08-09,72.17
2010-08-10,71.18
2010-08-11,68.4001
2010-08-12,67.78
2010-08-13,68.18
2010-08-16,67.72
2010-08-17,68.4
2010-08-18,68.41
2010-08-19,67.4601
2010-08-20,66.82
2010-08-23,67.04
2010-08-24,64.58
2010-08-25,63.32
2010-08-26,65.4
2010-08-27,65.14
2010-08-30,64.78
2010-08-31,63.925
2010-09-01,65.235
2010-09-02,67.75
2010-09-03,69.782
2010-09-07,70.31
2010-09-08,71.5
2010-09-09,71.777
2010-09-10,72.29
2010-09-13,73.66
2010-09-14,75.7
2010-09-15,75.22
2010-09-16,76.6
2010-09-17,76.82
2010-09-20,77.85
2010-09-21,77.42
2010-09-22,75.55
2010-09-23,74.98
2010-09-24,76.23
2010-09-27,77.39
2010-09-28,76.95
2010-09-29,77.42
2010-09-30,76.38
2010-10-01,77.93
2010-10-04,78.3299
2010-10-05,80.09
2010-10-06,81.53
2010-10-07,82.57
2010-10-08,82.33
2010-10-11,83.13
2010-10-12,83.12
2010-10-13,84.6
2010-10-14,84.86
2010-10-15,84.61
2010-10-18,85.74
2010-10-19,82.85
2010-10-20,83.69
2010-10-21,83.07
2010-10-22,84.01799999999999
2010-10-25,84.12
2010-10-26,83.94
2010-10-27,84.44
2010-10-28,86.477
2010-10-29,85.06
2010-11-01,85.7
2010-11-02,87.4
2010-11-03,87.23
2010-11-04,89.73
2010-11-05,90.43
2010-11-08,89.78
2010-11-09,88.93
2010-11-10,88.95
2010-11-11,89.37
2010-11-12,86.56
2010-11-15,87.54
2010-11-16,84.87
2010-11-17,84.65
2010-11-18,86.5
2010-11-19,87.705
2010-11-22,88.81
2010-11-23,86.49
2010-11-24,87.56
2010-11-26,89.15
2010-11-29,87.78
2010-11-30,87.16
2010-12-01,88.4601
2010-12-02,90.67
2010-12-03,92.22
2010-12-06,93.21
2010-12-07,94.53
2010-12-08,95.25
2010-12-09,95.21
2010-12-10,95.9805
2010-12-13,96.42
2010-12-14,95.51
2010-12-15,95.7
2010-12-16,96.45
2010-12-17,98.33
2010-12-20,98.65
2010-12-21,99.75
2010-12-22,100.38
2010-12-23,99.36
2010-12-27,98.84
2010-12-28,99.38
2010-12-29,99.0412
2010-12-30,98.66
2010-12-31,98.36
2011-01-03,100.32
2011-01-04,98.43
2011-01-05,98.78
2011-01-06,99.18
2011-01-07,98.68
2011-01-10,99.28
2011-01-11,102.21
2011-01-12,101.8
2011-01-13,104.02
2011-01-14,104.4
2011-01-18,101.51
2011-01-19,101.71
2011-01-20,99.21
2011-01-21,100.02
2011-01-24,100.45
2011-01-25,97.96
2011-01-26,99.6
2011-01-27,101.49
2011-01-28,100.76
2011-01-31,101.38
2011-02-01,99.71
2011-02-02,99.0
2011-02-03,96.9
2011-02-04,98.72
2011-02-07,99.95
2011-02-08,100.89
2011-02-09,100.66
2011-02-10,100.52
2011-02-11,104.02
2011-02-14,107.8
2011-02-15,109.2
2011-02-16,109.56
2011-02-17,110.96
2011-02-18,111.05
2011-02-22,107.2
2011-02-23,102.14
2011-02-24,102.6501
2011-02-25,105.43
2011-02-28,105.5
2011-03-01,103.7
2011-03-02,103.32
2011-03-03,105.98
2011-03-04,106.13
2011-03-07,104.18
2011-03-08,103.94
2011-03-09,105.82
2011-03-10,103.79
2011-03-11,102.59
2011-03-14,101.89
2011-03-15,98.01
2011-03-16,97.22
2011-03-17,98.06
2011-03-18,99.15
2011-03-21,101.44
2011-03-22,103.21
2011-03-23,102.65
2011-03-24,104.03
2011-03-25,105.55
2011-03-28,105.43
2011-03-29,104.27
2011-03-30,106.96
2011-03-31,107.69
2011-04-01,108.8
2011-04-04,110.93
2011-04-05,110.89
2011-04-06,109.99
2011-04-07,110.92
2011-04-08,108.99
2011-04-11,105.69
2011-04-12,103.62
2011-04-13,102.42
2011-04-14,102.32
2011-04-15,102.59
2011-04-18,100.55
2011-04-19,100.78
2011-04-20,102.8
2011-04-21,103.514
2011-04-25,103.69
2011-04-26,106.0
2011-04-27,107.44
2011-04-28,108.73
2011-04-29,108.71
2011-05-02,108.34
2011-05-03,105.14
2011-05-04,103.8
2011-05-05,103.19
2011-05-06,103.95
2011-05-09,103.91
2011-05-10,105.72
2011-05-11,104.14
2011-05-12,103.5401
2011-05-13,103.94
2011-05-16,102.51
2011-05-17,99.96
