dt,low
2010-01-04,110.64
2010-01-05,111.75
2010-01-06,112.31
2010-01-07,114.27
2010-01-08,114.41
2010-01-11,114.76
2010-01-12,112.92
2010-01-13,112.96
2010-01-14,113.9
2010-01-15,113.36
2010-01-19,113.22399999999999
2010-01-20,110.74700000000001
2010-01-21,106.65
2010-01-22,104.01
2010-01-25,101.86
2010-01-26,102.18
2010-01-27,103.69
2010-01-28,104.46
2010-01-29,104.91
2010-02-01,104.77
2010-02-02,107.19
2010-02-03,109.61
2010-02-04,105.65
2010-02-05,104.34
2010-02-08,105.18
2010-02-09,105.465
2010-02-10,105.86
2010-02-11,105.68
2010-02-12,107.2
2010-02-16,109.44
2010-02-17,110.24
2010-02-18,111.1
2010-02-19,112.32
2010-02-22,113.05
2010-02-23,110.68
2010-02-24,111.28
2010-02-25,109.21
2010-02-26,111.41
2010-03-01,112.41
2010-03-02,115.85
2010-03-03,116.24
2010-03-04,115.75
2010-03-05,117.75
2010-03-08,117.69
2010-03-09,117.77
2010-03-10,120.57
2010-03-11,120.53
2010-03-12,120.29
2010-03-15,119.7
2010-03-16,119.31
2010-03-17,119.32
2010-03-18,118.79
2010-03-19,121.24
2010-03-22,121.23
2010-03-23,121.57
2010-03-24,121.82
2010-03-25,122.42
2010-03-26,122.86
2010-03-29,125.78
2010-03-30,125.82
2010-03-31,126.03
2010-04-01,126.47
2010-04-05,126.62
2010-04-06,125.54
2010-04-07,124.21
2010-04-08,123.8
2010-04-09,125.56
2010-04-12,125.42
2010-04-13,123.25
2010-04-14,123.36
2010-04-15,123.22
2010-04-16,122.94
2010-04-19,121.35
2010-04-20,123.66
2010-04-21,124.47
2010-04-22,128.32
2010-04-23,132.0
2010-04-26,133.07
2010-04-27,129.5
2010-04-28,128.89
2010-04-29,131.41
2010-04-30,128.34
2010-05-03,128.51
2010-05-04,123.64
2010-05-05,121.46
2010-05-06,111.47
2010-05-07,113.7
2010-05-10,120.49
2010-05-11,121.9
2010-05-12,123.98
2010-05-13,123.9136
2010-05-14,118.74
2010-05-17,117.01
2010-05-18,119.76
2010-05-19,115.09
2010-05-20,111.98
2010-05-21,110.48
2010-05-24,115.34
2010-05-25,111.86
2010-05-26,115.43
2010-05-27,118.17
2010-05-28,115.87
2010-06-01,113.74
2010-06-02,113.24
2010-06-03,115.41
2010-06-04,109.63
2010-06-07,105.53
2010-06-08,102.46
2010-06-09,104.34
2010-06-10,106.0
2010-06-11,106.88
2010-06-14,108.89
2010-06-15,110.05
2010-06-16,111.9
2010-06-17,111.33
2010-06-18,112.31
2010-06-21,114.96
2010-06-22,111.84
2010-06-23,110.13
2010-06-24,109.12
2010-06-25,107.29
2010-06-28,107.32
2010-06-29,102.19
2010-06-30,102.34
2010-07-01,100.99
2010-07-02,101.5
2010-07-06,101.554
2010-07-07,102.78
2010-07-08,107.61
2010-07-09,109.08
2010-07-12,107.73
2010-07-13,109.22
2010-07-14,108.68
2010-07-15,108.05
2010-07-16,106.85
2010-07-19,106.8501
2010-07-20,105.61
2010-07-21,109.6285
2010-07-22,109.52
2010-07-23,115.65
2010-07-26,119.01
2010-07-27,119.54
2010-07-28,120.34
2010-07-29,121.415
2010-07-30,120.74
2010-08-02,122.53
2010-08-03,123.11
2010-08-04,123.75
2010-08-05,123.78
2010-08-06,122.13
2010-08-09,123.2
2010-08-10,120.95
2010-08-11,116.57
2010-08-12,115.29
2010-08-13,116.46
2010-08-16,116.34
2010-08-17,118.61
2010-08-18,120.03
2010-08-19,118.44
2010-08-20,117.79
2010-08-23,116.88
2010-08-24,112.6
2010-08-25,111.16
2010-08-26,112.96
2010-08-27,112.3629
2010-08-30,113.82
2010-08-31,112.28
2010-09-01,113.73
2010-09-02,119.705
2010-09-03,122.41
2010-09-07,121.73
2010-09-08,122.74
2010-09-09,121.9
2010-09-10,122.135
2010-09-13,124.31
2010-09-14,122.8
2010-09-15,122.64
2010-09-16,121.86
2010-09-17,125.19
2010-09-20,126.78
2010-09-21,128.58
2010-09-22,128.415
2010-09-23,126.04
2010-09-24,128.31
2010-09-27,128.66
2010-09-28,127.39
2010-09-29,128.3
2010-09-30,126.92
2010-10-01,128.12
2010-10-04,126.8966
2010-10-05,128.5005
2010-10-06,130.44
2010-10-07,129.71
2010-10-08,130.69
2010-10-11,130.73
2010-10-12,128.05
2010-10-13,130.06
2010-10-14,129.72
2010-10-15,130.51
2010-10-18,130.26
2010-10-19,127.21
2010-10-20,128.24
2010-10-21,132.01
2010-10-22,135.38
2010-10-25,137.86
2010-10-26,135.41
2010-10-27,133.55
2010-10-28,135.67
2010-10-29,135.99
2010-11-01,135.89
2010-11-02,138.61
2010-11-03,138.11
2010-11-04,140.89
2010-11-05,143.28
2010-11-08,139.33
2010-11-09,139.3
2010-11-10,136.95
2010-11-11,132.44
2010-11-12,131.59
2010-11-15,131.67
2010-11-16,129.81
2010-11-17,130.97
2010-11-18,132.35
2010-11-19,133.58
2010-11-22,133.03
2010-11-23,132.87
2010-11-24,135.79
2010-11-26,136.38
2010-11-29,135.58
2010-11-30,135.23
2010-12-01,140.0
2010-12-02,140.51
2010-12-03,140.41
2010-12-06,141.4
2010-12-07,141.04
2010-12-08,140.08
2010-12-09,139.58
2010-12-10,139.81
2010-12-13,141.37
2010-12-14,139.44
2010-12-15,137.98
2010-12-16,136.89
2010-12-17,137.42
2010-12-20,139.65
2010-12-21,140.25
2010-12-22,140.87
2010-12-23,141.18
2010-12-27,139.56
2010-12-28,139.11
2010-12-29,139.33
2010-12-30,139.26
2010-12-31,138.38
2011-01-03,139.51
2011-01-04,138.19
2011-01-05,138.64
2011-01-06,141.72
2011-01-07,142.01
2011-01-10,140.59
2011-01-11,140.76
2011-01-12,140.05
2011-01-13,140.65
2011-01-14,142.85
2011-01-18,144.9
2011-01-19,144.41
2011-01-20,142.8
2011-01-21,140.55
2011-01-24,140.12
2011-01-25,140.005
2011-01-26,142.46
2011-01-27,144.181
2011-01-28,140.38
2011-01-31,141.2001
2011-02-01,143.11
2011-02-02,142.22
2011-02-03,141.47
2011-02-04,142.65
2011-02-07,145.07
2011-02-08,146.62
2011-02-09,147.32
2011-02-10,147.68
2011-02-11,147.85
2011-02-14,149.05
2011-02-15,149.43
2011-02-16,148.4
2011-02-17,149.03
2011-02-18,148.33
2011-02-22,143.24
2011-02-23,140.03
2011-02-24,138.69
2011-02-25,141.05
2011-02-28,140.59
2011-03-01,137.48
2011-03-02,136.73
2011-03-03,139.3
2011-03-04,137.03
2011-03-07,136.0
2011-03-08,136.22
2011-03-09,138.49
2011-03-10,138.25
2011-03-11,139.37
2011-03-14,142.8
2011-03-15,140.06
2011-03-16,136.61
2011-03-17,138.57
2011-03-18,139.83
2011-03-21,142.08
2011-03-22,141.0
2011-03-23,140.67
2011-03-24,143.58
2011-03-25,144.36
2011-03-28,145.77
2011-03-29,145.0
2011-03-30,147.3
2011-03-31,146.83
2011-04-01,147.85299999999998
2011-04-04,147.85
2011-04-05,146.79
2011-04-06,146.98
2011-04-07,146.295
2011-04-08,145.02
2011-04-11,145.04
2011-04-12,143.3
2011-04-13,142.32
2011-04-14,141.05
2011-04-15,141.74
2011-04-18,140.42
2011-04-19,141.98
2011-04-20,144.19
2011-04-21,148.62
2011-04-25,147.773
2011-04-26,149.23
2011-04-27,150.1
2011-04-28,150.72
2011-04-29,153.46
2011-05-02,153.52
2011-05-03,153.4
2011-05-04,152.09
2011-05-05,151.93
2011-05-06,155.36
2011-05-09,156.87
2011-05-10,157.29
2011-05-11,155.12
2011-05-12,151.4
2011-05-13,153.83
2011-05-16,154.02
2011-05-17,151.68
2011-05-18,152.0
2011-05-19,154.1122
2011-05-20,153.12
2011-05-23,150.3
2011-05-24,150.05
2011-05-25,149.44
2011-05-26,152.92
2011-05-27,156.31
2011-05-31,155.77
2011-06-01,153.28
2011-06-02,152.93
2011-06-03,151.0001
2011-06-06,152.71
2011-06-07,152.84
2011-06-08,150.94
2011-06-09,150.31
2011-06-10,148.35
2011-06-13,147.63
2011-06-14,150.02
2011-06-15,150.39
2011-06-16,150.09
2011-06-17,152.53
2011-06-20,151.39
2011-06-21,155.11
2011-06-22,156.14
2011-06-23,153.17
2011-06-24,152.98
2011-06-27,153.2
2011-06-28,154.77
2011-06-29,158.22
2011-06-30,162.25
2011-07-01,163.16
2011-07-05,163.39
2011-07-06,166.54
2011-07-07,164.07
2011-07-08,161.46
2011-07-11,161.2
2011-07-12,159.71
2011-07-13,160.65
2011-07-14,159.7
2011-07-15,159.13
2011-07-18,157.86
2011-07-19,160.28
2011-07-20,161.3809
2011-07-21,163.35
2011-07-22,163.38
2011-07-25,162.51
2011-07-26,158.92
2011-07-27,155.03
2011-07-28,157.87
2011-07-29,155.64
2011-08-01,157.42
2011-08-02,156.84
2011-08-03,151.583
2011-08-04,148.77
2011-08-05,145.23
2011-08-08,138.69
2011-08-09,136.04
2011-08-10,140.58
2011-08-11,141.16
2011-08-12,149.16
2011-08-15,149.19
2011-08-16,148.57
2011-08-17,150.45
2011-08-18,138.39
2011-08-19,138.46
2011-08-22,142.94
2011-08-23,143.87
2011-08-24,150.28
2011-08-25,152.7
2011-08-26,148.79
2011-08-29,158.1
2011-08-30,162.27
2011-08-31,161.72
2011-09-01,159.79
2011-09-02,155.18
2011-09-06,149.56
2011-09-07,158.33
2011-09-08,157.89
2011-09-09,154.83
2011-09-12,154.05
2011-09-13,157.83
2011-09-14,161.83
2011-09-15,167.84
2011-09-16,168.49
2011-09-19,167.0
2011-09-20,169.41
2011-09-21,161.02
2011-09-22,154.0
2011-09-23,155.67
2011-09-26,160.62
2011-09-27,165.67
2011-09-28,161.98
2011-09-29,155.79
2011-09-30,152.61
2011-10-03,147.69
2011-10-04,139.87
2011-10-05,144.76
2011-10-06,149.03
2011-10-07,154.67
2011-10-10,158.4601
2011-10-11,159.95
2011-10-12,161.9
2011-10-13,160.15
2011-10-14,163.26
2011-10-17,161.09
2011-10-18,160.463
2011-10-19,163.82
2011-10-20,163.22
2011-10-21,166.05
2011-10-24,169.61
2011-10-25,170.58
2011-10-26,169.94
2011-10-27,165.29
2011-10-28,159.11
2011-10-31,159.45
2011-11-01,157.774
2011-11-02,159.96
2011-11-03,162.24
2011-11-04,163.58
2011-11-07,165.73
2011-11-08,166.0
2011-11-09,164.02
2011-11-10,163.81
2011-11-11,166.39
