dt,low
2010-01-04,80.18
2010-01-05,80.83
2010-01-06,83.78
2010-01-07,84.12
2010-01-08,84.71700000000001
2010-01-11,84.99
2010-01-12,83.2
2010-01-13,83.76
2010-01-14,84.66
2010-01-15,82.88
2010-01-19,83.8225
2010-01-20,83.76
2010-01-21,84.1
2010-01-22,81.88
2010-01-25,82.02
2010-01-26,82.05
2010-01-27,81.76
2010-01-28,81.74
2010-01-29,81.73
2010-02-01,82.63
2010-02-02,83.03
2010-02-03,76.9
2010-02-04,76.88
2010-02-05,75.06
2010-02-08,76.1406
2010-02-09,78.13
2010-02-10,77.64
2010-02-11,77.77
2010-02-12,77.75
2010-02-16,78.0
2010-02-17,79.74
2010-02-18,79.56
2010-02-19,80.0
2010-02-22,80.28
2010-02-23,79.89
2010-02-24,79.8701
2010-02-25,78.73
2010-02-26,79.3
2010-03-01,79.16
2010-03-02,80.41
2010-03-03,80.0201
2010-03-04,80.68
2010-03-05,81.09
2010-03-08,82.45
2010-03-09,82.19
2010-03-10,81.89
2010-03-11,81.39
2010-03-12,81.94
2010-03-15,79.92
2010-03-16,80.69
2010-03-17,81.27
2010-03-18,81.63
2010-03-19,82.43
2010-03-22,81.8609
2010-03-23,84.19
2010-03-24,84.11
2010-03-25,84.57
2010-03-26,84.64
2010-03-29,84.88
2010-03-30,85.22
2010-03-31,84.74
2010-04-01,85.59
2010-04-05,86.66
2010-04-06,87.42
2010-04-07,88.34
2010-04-08,87.62
2010-04-09,88.4
2010-04-12,88.91
2010-04-13,88.61
2010-04-14,90.08
2010-04-15,89.97
2010-04-16,89.29
2010-04-19,88.696
2010-04-20,90.92
2010-04-21,91.14
2010-04-22,91.81
2010-04-23,94.0
2010-04-26,94.3
2010-04-27,91.65
2010-04-28,91.89
2010-04-29,92.82
2010-04-30,89.83
2010-05-03,89.96
2010-05-04,90.21
2010-05-05,88.46
2010-05-06,80.34
2010-05-07,80.83
2010-05-10,86.41
2010-05-11,88.1
2010-05-12,89.37
2010-05-13,89.71
2010-05-14,88.05
2010-05-17,84.52
2010-05-18,85.48
2010-05-19,82.695
2010-05-20,84.65
2010-05-21,83.42
2010-05-24,83.63
2010-05-25,81.3
2010-05-26,85.17
2010-05-27,86.59
2010-05-28,86.39
2010-06-01,84.48
2010-06-02,82.56
2010-06-03,85.52
2010-06-04,81.05
2010-06-07,78.42
2010-06-08,77.2
2010-06-09,79.75
2010-06-10,81.64
2010-06-11,82.05
2010-06-14,83.71
2010-06-15,81.11
2010-06-16,80.0
2010-06-17,80.11
2010-06-18,80.32
2010-06-21,79.42
2010-06-22,77.93
2010-06-23,76.68
2010-06-24,76.08
2010-06-25,76.41
2010-06-28,76.7
2010-06-29,72.91
2010-06-30,72.51
2010-07-01,71.14
2010-07-02,72.61
2010-07-06,71.12
2010-07-07,71.77
2010-07-08,75.68
2010-07-09,76.12
2010-07-12,75.47
2010-07-13,76.54
2010-07-14,76.36
2010-07-15,75.35
2010-07-16,73.67
2010-07-19,72.28
2010-07-20,71.391
2010-07-21,73.19
2010-07-22,74.34
2010-07-23,75.83
2010-07-26,79.11
2010-07-27,79.56
2010-07-28,78.0
2010-07-29,77.24
2010-07-30,76.82
