dt,low
2010-01-04,60.44
2010-01-05,60.05
2010-01-06,60.11
2010-01-07,59.87
2010-01-08,59.62
2010-01-11,59.07
2010-01-12,59.43
2010-01-13,61.13
2010-01-14,61.67
2010-01-15,62.45
2010-01-19,62.66
2010-01-20,62.7
2010-01-21,61.61
2010-01-22,61.64
2010-01-25,61.04
2010-01-26,60.63
2010-01-27,60.53
2010-01-28,60.8
2010-01-29,60.17
2010-02-01,59.91
2010-02-02,60.285
2010-02-03,61.61600000000001
2010-02-04,60.85
2010-02-05,60.29
2010-02-08,60.44
2010-02-09,60.83
2010-02-10,62.77
2010-02-11,63.21
2010-02-12,63.5
2010-02-16,63.9
2010-02-17,64.12
2010-02-18,64.45
2010-02-19,65.38
2010-02-22,65.46
2010-02-23,65.4
2010-02-24,65.83
2010-02-25,66.36
2010-02-26,66.85
2010-03-01,66.97
2010-03-02,67.12
2010-03-03,66.65
2010-03-04,66.4409
2010-03-05,66.71
2010-03-08,67.06
2010-03-09,67.18
2010-03-10,67.06
2010-03-11,67.3
2010-03-12,67.81
2010-03-15,66.57
2010-03-16,67.04
2010-03-17,67.4
2010-03-18,67.54
2010-03-19,67.53
2010-03-22,67.55
2010-03-23,68.4101
2010-03-24,68.5
2010-03-25,67.3
2010-03-26,66.04
2010-03-29,66.54
2010-03-30,66.91
2010-03-31,66.53
2010-04-01,67.01
2010-04-05,67.56
2010-04-06,67.48
2010-04-07,67.48
2010-04-08,67.5
2010-04-09,67.62
2010-04-12,66.8
2010-04-13,66.98
2010-04-14,67.6
2010-04-15,68.01
2010-04-16,67.99
2010-04-19,67.92
2010-04-20,67.74
2010-04-21,67.33
2010-04-22,67.66
2010-04-23,67.54
2010-04-26,67.94
2010-04-27,68.43
2010-04-28,68.4
2010-04-29,67.79
2010-04-30,68.83
2010-05-03,68.5504
2010-05-04,68.56
2010-05-05,68.97
2010-05-06,65.78
2010-05-07,66.26
2010-05-10,67.83
2010-05-11,66.1
2010-05-12,66.29
2010-05-13,65.87
2010-05-14,65.29
2010-05-17,65.59
2010-05-18,66.43
2010-05-19,66.05
2010-05-20,64.88
2010-05-21,64.48
2010-05-24,64.77
2010-05-25,63.801
2010-05-26,64.39
2010-05-27,64.8
2010-05-28,65.33
2010-06-01,65.16
2010-06-02,65.95
2010-06-03,66.85
2010-06-04,64.92
2010-06-07,65.01
2010-06-08,64.91
2010-06-09,66.19
2010-06-10,67.26
2010-06-11,66.7915
2010-06-14,68.0
2010-06-15,68.21
2010-06-16,67.04
2010-06-17,67.13
2010-06-18,66.39
2010-06-21,66.51
2010-06-22,65.42
2010-06-23,64.96
2010-06-24,64.73
2010-06-25,64.38
2010-06-28,64.3
2010-06-29,63.11
2010-06-30,62.61
2010-07-01,61.98
2010-07-02,62.53
2010-07-06,62.15
2010-07-07,62.83
2010-07-08,63.61
2010-07-09,64.09899999999999
2010-07-12,64.36
2010-07-13,65.0
2010-07-14,65.09
2010-07-15,65.415
2010-07-16,64.84
2010-07-19,64.79
2010-07-20,65.1801
2010-07-21,65.43
2010-07-22,65.27
2010-07-23,65.35
2010-07-26,66.38
2010-07-27,67.26
2010-07-28,66.845
2010-07-29,65.71
2010-07-30,65.69
2010-08-02,65.82
2010-08-03,64.37
2010-08-04,64.66
2010-08-05,61.5
2010-08-06,61.17
2010-08-09,62.14
2010-08-10,62.38
2010-08-11,61.1
2010-08-12,60.0
2010-08-13,61.68
2010-08-16,61.17100000000001
2010-08-17,62.09
2010-08-18,62.04
2010-08-19,61.44
2010-08-20,60.67
2010-08-23,60.3
2010-08-24,59.44
2010-08-25,59.81
2010-08-26,60.02
2010-08-27,61.12
2010-08-30,60.53
2010-08-31,60.49
2010-09-01,61.41
2010-09-02,61.87
2010-09-03,62.51
2010-09-07,61.95
2010-09-08,62.06
2010-09-09,63.1125
2010-09-10,63.0
2010-09-13,63.65
2010-09-14,63.75
2010-09-15,63.62
2010-09-16,64.03
2010-09-17,64.45
2010-09-20,64.37100000000001
2010-09-21,64.24
2010-09-22,63.98
2010-09-23,63.45
2010-09-24,63.81
2010-09-27,64.15
2010-09-28,64.32
2010-09-29,64.6105
2010-09-30,64.92
2010-10-01,64.44
2010-10-04,65.05
2010-10-05,67.42
2010-10-06,67.86
2010-10-07,67.92
2010-10-08,68.37
2010-10-11,69.45
2010-10-12,69.0
2010-10-13,69.4
2010-10-14,69.6
2010-10-15,69.71
2010-10-18,69.07
2010-10-19,67.83
2010-10-20,68.1405
2010-10-21,67.65
2010-10-22,67.68
2010-10-25,67.7
2010-10-26,67.0
2010-10-27,66.5
2010-10-28,66.21
2010-10-29,65.78
2010-11-01,65.83
2010-11-02,65.5
2010-11-03,65.55
2010-11-04,65.95
