dt,low
2010-01-04,37.61
2010-01-05,37.48
2010-01-06,37.86
2010-01-07,37.78
2010-01-08,37.79
2010-01-11,37.7
2010-01-12,37.54
2010-01-13,37.74
2010-01-14,38.11
2010-01-15,37.575
2010-01-19,37.71
2010-01-20,37.97
2010-01-21,36.51
2010-01-22,36.53
2010-01-25,36.1175
2010-01-26,35.91
2010-01-27,35.43
2010-01-28,35.36
2010-01-29,35.34
2010-02-01,34.9
2010-02-02,35.15
2010-02-03,35.26
2010-02-04,34.8
2010-02-05,35.8
2010-02-08,36.06
2010-02-09,35.87
2010-02-10,36.35
2010-02-11,36.75
2010-02-12,37.26
2010-02-16,37.61
2010-02-17,38.11
2010-02-18,38.09
2010-02-19,38.08
2010-02-22,38.03
2010-02-23,38.76
2010-02-24,39.08
2010-02-25,39.65
2010-02-26,39.84
2010-03-01,40.025
2010-03-02,40.49
2010-03-03,39.71
2010-03-04,39.8
2010-03-05,38.15
2010-03-08,38.5
2010-03-09,38.73
2010-03-10,38.81
2010-03-11,39.09
2010-03-12,38.71
2010-03-15,38.54
2010-03-16,38.24
2010-03-17,39.05
2010-03-18,39.58
2010-03-19,39.62
2010-03-22,39.79
2010-03-23,40.09
2010-03-24,40.09
2010-03-25,39.65
2010-03-26,37.26
2010-03-29,37.96
2010-03-30,38.29
2010-03-31,38.44
2010-04-01,38.67
2010-04-05,38.84
2010-04-06,38.33
2010-04-07,37.71
2010-04-08,37.64
2010-04-09,38.22
2010-04-12,38.66
2010-04-13,38.92
2010-04-14,38.62
2010-04-15,38.34
2010-04-16,37.9
2010-04-19,37.9
2010-04-20,38.16
2010-04-21,38.71
2010-04-22,38.45
2010-04-23,38.36
2010-04-26,38.91
2010-04-27,38.78
2010-04-28,38.7
2010-04-29,38.87
2010-04-30,38.86
2010-05-03,38.55
2010-05-04,37.37
2010-05-05,36.66
2010-05-06,35.36
2010-05-07,36.11
2010-05-10,36.45
2010-05-11,36.31
2010-05-12,36.57
2010-05-13,36.96
2010-05-14,36.19
2010-05-17,35.95
2010-05-18,36.54
2010-05-19,35.97
2010-05-20,34.76
2010-05-21,34.28
2010-05-24,35.58
2010-05-25,34.7
2010-05-26,35.33
2010-05-27,35.88
2010-05-28,36.8075
2010-06-01,35.99
2010-06-02,35.8001
2010-06-03,37.15
2010-06-04,36.79
2010-06-07,36.7
2010-06-08,35.47
2010-06-09,35.78
2010-06-10,35.93
2010-06-11,35.89
2010-06-14,36.83
2010-06-15,37.07
2010-06-16,38.19
2010-06-17,38.37
2010-06-18,38.82
2010-06-21,40.27
2010-06-22,40.47
2010-06-23,40.22
2010-06-24,39.79
2010-06-25,39.67
2010-06-28,40.97
2010-06-29,39.95
2010-06-30,39.67
2010-07-01,38.96
2010-07-02,39.04
2010-07-06,39.07
2010-07-07,38.96
2010-07-08,39.29
2010-07-09,39.35
2010-07-12,39.36
2010-07-13,39.74
2010-07-14,39.485
2010-07-15,39.21
2010-07-16,38.61
2010-07-19,37.91
2010-07-20,37.43
2010-07-21,37.7
2010-07-22,37.95
2010-07-23,38.63
2010-07-26,38.97
2010-07-27,39.11
2010-07-28,38.63
2010-07-29,38.51
2010-07-30,38.3007
2010-08-02,39.0
2010-08-03,39.26
2010-08-04,39.73
2010-08-05,40.2
2010-08-06,39.98
2010-08-09,40.75
2010-08-10,40.75
2010-08-11,40.11
2010-08-12,39.9
2010-08-13,40.04
2010-08-16,39.97
2010-08-17,41.21
2010-08-18,41.36
2010-08-19,40.28
2010-08-20,40.27
2010-08-23,40.86
2010-08-24,40.4
2010-08-25,40.33
2010-08-26,39.88
2010-08-27,39.37
2010-08-30,39.44
2010-08-31,39.43
2010-09-01,40.49
2010-09-02,40.79
2010-09-03,43.74
2010-09-07,43.65
2010-09-08,43.5
2010-09-09,43.73
2010-09-10,43.76
2010-09-13,44.375
2010-09-14,45.1
2010-09-15,45.14
2010-09-16,45.77
2010-09-17,45.8
2010-09-20,46.1
2010-09-21,46.09
2010-09-22,44.87
2010-09-23,44.84
2010-09-24,44.77
2010-09-27,45.71
2010-09-28,45.83
2010-09-29,46.02
2010-09-30,46.2
2010-10-01,46.24
2010-10-04,45.94
2010-10-05,46.97
2010-10-06,47.21
2010-10-07,47.52
2010-10-08,47.93
2010-10-11,48.15
2010-10-12,48.7
2010-10-13,49.24
2010-10-14,50.51
2010-10-15,50.23
2010-10-18,50.34
2010-10-19,49.65
2010-10-20,49.89
2010-10-21,50.37
2010-10-22,50.47
2010-10-25,50.03
2010-10-26,49.57
2010-10-27,49.1101
2010-10-28,49.8
2010-10-29,49.12
2010-11-01,49.23
2010-11-02,49.73
2010-11-03,49.3
2010-11-04,49.83
2010-11-05,49.78
2010-11-08,49.48
2010-11-09,49.0
2010-11-10,49.14
2010-11-11,49.25
