dt,low
2010-01-04,13.89
2010-01-05,13.76
2010-01-06,13.9
2010-01-07,13.87
2010-01-08,13.86
2010-01-11,13.9475
2010-01-12,13.38
2010-01-13,13.26
2010-01-14,13.29
2010-01-15,13.03
2010-01-19,13.21
2010-01-20,12.91
2010-01-21,12.75
2010-01-22,12.38
2010-01-25,12.36
2010-01-26,12.57
2010-01-27,12.38
2010-01-28,12.39
2010-01-29,12.57
2010-02-01,12.39
2010-02-02,12.43
2010-02-03,13.21
2010-02-04,13.08
2010-02-05,12.6
2010-02-08,12.58
2010-02-09,12.665
2010-02-10,12.48
2010-02-11,12.44
2010-02-12,12.76
2010-02-16,13.06
2010-02-17,13.31
2010-02-18,13.32
2010-02-19,13.27
2010-02-22,13.45
2010-02-23,13.145
2010-02-24,13.19
2010-02-25,13.025
2010-02-26,13.25
2010-03-01,13.41
2010-03-02,13.64
2010-03-03,13.65
2010-03-04,13.54
2010-03-05,13.83
2010-03-08,14.24
2010-03-09,14.15
2010-03-10,14.16
2010-03-11,14.09
2010-03-12,13.96
2010-03-15,13.82
2010-03-16,13.895
2010-03-17,13.95
2010-03-18,13.91
2010-03-19,13.69
2010-03-22,13.73
2010-03-23,13.87
2010-03-24,13.97
2010-03-25,14.39
2010-03-26,14.28
2010-03-29,14.39
2010-03-30,14.39
2010-03-31,14.33
2010-04-01,14.35
2010-04-05,14.495
2010-04-06,14.64
2010-04-07,14.32
2010-04-08,14.37
2010-04-09,14.68
2010-04-12,15.0
2010-04-13,14.95
2010-04-14,15.39
2010-04-15,15.63
2010-04-16,15.59
2010-04-19,15.48
2010-04-20,15.78
2010-04-21,15.82
2010-04-22,15.63
2010-04-23,15.79
2010-04-26,16.02
2010-04-27,15.58
2010-04-28,15.325
2010-04-29,15.66
2010-04-30,15.41
2010-05-03,15.6
2010-05-04,15.24
2010-05-05,13.66
2010-05-06,12.9
2010-05-07,13.31
2010-05-10,14.25
2010-05-11,14.34
2010-05-12,14.35
2010-05-13,14.25
2010-05-14,13.78
2010-05-17,13.56
2010-05-18,13.69
2010-05-19,13.13
2010-05-20,12.68
2010-05-21,12.44
2010-05-24,12.61
2010-05-25,12.34
2010-05-26,12.61
2010-05-27,13.1
2010-05-28,13.02
2010-06-01,12.77
2010-06-02,12.795
2010-06-03,12.95
2010-06-04,12.59
2010-06-07,12.37
2010-06-08,12.2175
2010-06-09,12.56
2010-06-10,13.01
2010-06-11,12.88
2010-06-14,13.09
2010-06-15,12.87
2010-06-16,13.83
2010-06-17,13.92
2010-06-18,13.88
2010-06-21,13.7
2010-06-22,13.43
2010-06-23,13.27
2010-06-24,12.535
2010-06-25,12.45
2010-06-28,12.56
2010-06-29,12.04
2010-06-30,11.94
2010-07-01,11.61
2010-07-02,11.65
2010-07-06,11.92
2010-07-07,11.66
2010-07-08,12.39
2010-07-09,12.59
2010-07-12,12.7
2010-07-13,12.975
2010-07-14,13.01
2010-07-15,12.97
2010-07-16,12.47
2010-07-19,12.48
2010-07-20,12.545
2010-07-21,12.58
2010-07-22,12.75
2010-07-23,12.89
2010-07-26,13.15
2010-07-27,13.08
2010-07-28,12.79
2010-07-29,12.78
2010-07-30,12.48
2010-08-02,13.23
2010-08-03,13.18
2010-08-04,13.67
2010-08-05,14.21
2010-08-06,13.81
2010-08-09,14.02
2010-08-10,13.77
2010-08-11,13.17
2010-08-12,13.06
2010-08-13,12.93
2010-08-16,12.66
2010-08-17,12.98
2010-08-18,12.82
2010-08-19,12.56
2010-08-20,12.485
2010-08-23,12.47
2010-08-24,12.07
2010-08-25,11.91
2010-08-26,12.06
2010-08-27,11.94
2010-08-30,12.18
2010-08-31,12.01
2010-09-01,12.75
2010-09-02,13.01
2010-09-03,13.24
2010-09-07,13.005
2010-09-08,13.05
2010-09-09,13.3
2010-09-10,13.35
2010-09-13,13.53
2010-09-14,13.63
