dt,low
2010-01-04,49.38
2010-01-05,50.79
2010-01-06,50.555
2010-01-07,50.29
2010-01-08,51.38
2010-01-11,51.75
2010-01-12,50.76
2010-01-13,49.93
2010-01-14,51.51
2010-01-15,50.19
2010-01-19,48.93
2010-01-20,48.56
2010-01-21,47.72
2010-01-22,46.44
2010-01-25,46.87
2010-01-26,45.8
2010-01-27,44.5
2010-01-28,43.88
2010-01-29,43.61
2010-02-01,44.55
2010-02-02,45.39
2010-02-03,45.58
2010-02-04,44.0
2010-02-05,41.88
2010-02-08,43.01
2010-02-09,44.86
2010-02-10,44.58
2010-02-11,45.114
2010-02-12,45.72
2010-02-16,47.79
2010-02-17,48.05
2010-02-18,48.32
2010-02-19,47.84
2010-02-22,47.89
2010-02-23,46.07
2010-02-24,45.82
2010-02-25,44.57
2010-02-26,45.44
2010-03-01,46.74
2010-03-02,47.24
2010-03-03,47.89
2010-03-04,47.38
2010-03-05,48.11
2010-03-08,48.45
2010-03-09,48.07
2010-03-10,49.04
2010-03-11,50.25
2010-03-12,51.5
2010-03-15,51.14
2010-03-16,52.16
2010-03-17,53.13
2010-03-18,52.09
2010-03-19,51.836999999999996
2010-03-22,51.64
2010-03-23,52.04
2010-03-24,53.01
2010-03-25,53.19
2010-03-26,52.14
2010-03-29,53.17
2010-03-30,53.61
2010-03-31,54.46
2010-04-01,56.94
2010-04-05,59.36
2010-04-06,60.59
2010-04-07,59.16
2010-04-08,58.48
2010-04-09,60.24
2010-04-12,60.58
2010-04-13,60.31
2010-04-14,61.69
2010-04-15,62.24
2010-04-16,60.3
2010-04-19,59.74
2010-04-20,61.98
2010-04-21,62.41
2010-04-22,62.01
2010-04-23,64.07
2010-04-26,65.82
2010-04-27,62.28
2010-04-28,61.54
2010-04-29,62.64
2010-04-30,63.74
2010-05-03,64.54
2010-05-04,62.91
2010-05-05,60.0
2010-05-06,56.91
2010-05-07,57.13
2010-05-10,61.42
2010-05-11,62.93
2010-05-12,64.35
2010-05-13,64.65
2010-05-14,61.7
2010-05-17,59.0
2010-05-18,60.11
2010-05-19,57.7
2010-05-20,55.93
2010-05-21,54.72
2010-05-24,57.97
2010-05-25,55.77
2010-05-26,59.55
2010-05-27,61.69
2010-05-28,62.92
2010-06-01,61.62
2010-06-02,61.9
2010-06-03,64.43
2010-06-04,62.55
2010-06-07,62.06
2010-06-08,61.731
2010-06-09,64.0
2010-06-10,66.14
2010-06-11,67.1
2010-06-14,69.54
2010-06-15,69.83
2010-06-16,70.55
2010-06-17,70.24
2010-06-18,70.79
2010-06-21,70.36
2010-06-22,66.38
2010-06-23,65.5
2010-06-24,63.54
2010-06-25,63.76
2010-06-28,63.72
2010-06-29,60.05
2010-06-30,59.06
2010-07-01,56.47
2010-07-02,57.18
2010-07-06,56.42
2010-07-07,56.88
2010-07-08,58.65
2010-07-09,59.85
2010-07-12,59.71
2010-07-13,61.16
2010-07-14,60.99
2010-07-15,60.09
2010-07-16,58.65
2010-07-19,58.26
2010-07-20,57.88
2010-07-21,59.07
2010-07-22,59.18
2010-07-23,58.0
2010-07-26,58.51
2010-07-27,58.34
2010-07-28,58.55
2010-07-29,54.89
2010-07-30,57.3
2010-08-02,58.97
