dt,low
2010-01-04,38.51
2010-01-05,39.03
2010-01-06,39.02
2010-01-07,39.91
2010-01-08,39.72
2010-01-11,40.04
2010-01-12,39.28
2010-01-13,39.7119
2010-01-14,40.19
2010-01-15,40.1
2010-01-19,40.0
2010-01-20,40.09
2010-01-21,40.46
2010-01-22,39.58
2010-01-25,39.1444
2010-01-26,39.04
2010-01-27,38.81
2010-01-28,38.77
2010-01-29,38.45
2010-02-01,38.33
2010-02-02,38.042
2010-02-03,38.71
2010-02-04,38.0
2010-02-05,37.83
2010-02-08,38.21
2010-02-09,38.54
2010-02-10,38.0775
2010-02-11,38.29
2010-02-12,38.72
2010-02-16,38.9201
2010-02-17,38.77
2010-02-18,39.56
2010-02-19,39.97
2010-02-22,40.34
2010-02-23,39.89
2010-02-24,39.45
2010-02-25,39.59
2010-02-26,40.33
2010-03-01,41.63
2010-03-02,41.28
2010-03-03,41.21
2010-03-04,41.25
2010-03-05,41.01
2010-03-08,41.13
2010-03-09,40.87
2010-03-10,40.71
2010-03-11,40.7148
2010-03-12,41.52
2010-03-15,41.72
2010-03-16,41.53
2010-03-17,42.251000000000005
2010-03-18,42.09
2010-03-19,41.76
2010-03-22,42.36
2010-03-23,42.96
2010-03-24,43.14
2010-03-25,43.21
2010-03-26,43.01
2010-03-29,42.88
2010-03-30,42.72
2010-03-31,43.1
2010-04-01,43.23
2010-04-05,43.43
2010-04-06,43.17
2010-04-07,42.46
2010-04-08,41.94
2010-04-09,41.6701
2010-04-12,41.41
2010-04-13,41.85
2010-04-14,42.04
2010-04-15,41.73
2010-04-16,41.53
2010-04-19,40.98
2010-04-20,40.97
2010-04-21,41.02
2010-04-22,40.84
2010-04-23,41.25
2010-04-26,42.82
2010-04-27,42.545
2010-04-28,42.59
2010-04-29,42.97
2010-04-30,44.08
2010-05-03,43.23
2010-05-04,42.74
2010-05-05,42.8
2010-05-06,24.01
2010-05-07,34.15
2010-05-10,37.01
2010-05-11,38.27
2010-05-12,39.55
2010-05-13,39.04
2010-05-14,38.64
2010-05-17,38.26
2010-05-18,39.56
2010-05-19,39.4
2010-05-20,38.5
2010-05-21,37.87
2010-05-24,38.19
2010-05-25,37.19
2010-05-26,37.35
2010-05-27,38.485
2010-05-28,39.0
2010-06-01,38.46
2010-06-02,38.33
2010-06-03,39.23
2010-06-04,39.08
2010-06-07,38.99
2010-06-08,37.275
2010-06-09,38.06
2010-06-10,38.57
2010-06-11,37.59
2010-06-14,38.44
2010-06-15,38.6
2010-06-16,38.86
2010-06-17,38.83
2010-06-18,39.05
2010-06-21,39.64
2010-06-22,39.37
2010-06-23,38.92
2010-06-24,38.79
2010-06-25,39.27
2010-06-28,39.53
2010-06-29,39.4
2010-06-30,39.09
2010-07-01,38.02
2010-07-02,39.33
2010-07-06,40.17
2010-07-07,40.96
2010-07-08,41.23
2010-07-09,41.795
2010-07-12,41.02
2010-07-13,41.33
2010-07-14,41.32
2010-07-15,41.52
2010-07-16,41.01
2010-07-19,40.41
2010-07-20,40.55
2010-07-21,42.1
2010-07-22,42.65
2010-07-23,42.72
2010-07-26,42.74
2010-07-27,42.94
2010-07-28,41.85
2010-07-29,41.17
2010-07-30,41.1
2010-08-02,41.69
2010-08-03,41.58
2010-08-04,41.63
2010-08-05,40.805
2010-08-06,43.25
2010-08-09,44.6
2010-08-10,44.51
2010-08-11,44.51
2010-08-12,43.66
2010-08-13,44.24
2010-08-16,43.76
2010-08-17,44.48
2010-08-18,44.81
2010-08-19,44.94
2010-08-20,45.06
2010-08-23,45.63
2010-08-24,45.09
2010-08-25,44.43
2010-08-26,44.62
2010-08-27,44.7
2010-08-30,44.92
