dt,low
2010-01-04,60.86
2010-01-05,60.37
2010-01-06,59.97
2010-01-07,60.13
2010-01-08,60.17
2010-01-11,60.56
2010-01-12,59.43
2010-01-13,59.99
2010-01-14,60.5
2010-01-15,59.85
2010-01-19,60.09
2010-01-20,59.86
2010-01-21,58.74
2010-01-22,57.35
2010-01-25,58.06
2010-01-26,57.5
2010-01-27,56.68
2010-01-28,56.31
2010-01-29,56.43
2010-02-01,58.1
2010-02-02,58.98
2010-02-03,58.63
2010-02-04,57.0
2010-02-05,55.87
2010-02-08,56.45
2010-02-09,56.68
2010-02-10,56.58
2010-02-11,56.77
2010-02-12,56.29
2010-02-16,58.35
2010-02-17,58.85
2010-02-18,58.92
2010-02-19,59.44
2010-02-22,59.74
2010-02-23,58.55
2010-02-24,58.79
2010-02-25,58.02
2010-02-26,58.73
2010-03-01,59.16
2010-03-02,60.06
2010-03-03,60.32
2010-03-04,60.71
2010-03-05,61.26
2010-03-08,61.47
2010-03-09,61.11
2010-03-10,60.8
2010-03-11,60.31
2010-03-12,61.56
2010-03-15,61.19
2010-03-16,61.453
2010-03-17,62.17
2010-03-18,62.12
2010-03-19,61.08
2010-03-22,60.42
2010-03-23,62.03
2010-03-24,62.09
2010-03-25,62.91
2010-03-26,63.14
2010-03-29,63.61
2010-03-30,63.81
2010-03-31,63.57
2010-04-01,63.93
2010-04-05,64.83
2010-04-06,65.59
2010-04-07,65.35
2010-04-08,65.24
2010-04-09,65.77
2010-04-12,65.9
2010-04-13,65.61
2010-04-14,65.72
2010-04-15,66.0
2010-04-16,64.63
2010-04-19,64.0
2010-04-20,65.67
2010-04-21,66.13
2010-04-22,65.47
2010-04-23,69.65
2010-04-26,68.675
2010-04-27,67.19
2010-04-28,67.24
2010-04-29,68.25
2010-04-30,66.61
2010-05-03,66.68
2010-05-04,64.91
2010-05-05,63.93
2010-05-06,59.26
2010-05-07,61.34
2010-05-10,64.06
2010-05-11,64.19
2010-05-12,64.91
2010-05-13,64.61
2010-05-14,62.13
2010-05-17,61.36
2010-05-18,62.43
2010-05-19,60.2
2010-05-20,57.76
2010-05-21,55.55
2010-05-24,58.81
2010-05-25,56.58
2010-05-26,58.36
2010-05-27,59.38
2010-05-28,60.06
2010-06-01,58.21
2010-06-02,58.53
2010-06-03,59.41
2010-06-04,56.96
2010-06-07,56.7
2010-06-08,56.68
2010-06-09,57.82
2010-06-10,58.66
2010-06-11,58.9
2010-06-14,60.23
2010-06-15,60.61
2010-06-16,61.2
2010-06-17,60.71
2010-06-18,61.75
2010-06-21,61.92
2010-06-22,60.84
2010-06-23,59.22
2010-06-24,57.97
2010-06-25,57.43
2010-06-28,56.96
2010-06-29,54.68
2010-06-30,53.25
2010-07-01,51.77
2010-07-02,51.5
2010-07-06,51.1
2010-07-07,51.91
2010-07-08,54.36
2010-07-09,55.97
2010-07-12,55.21
2010-07-13,56.04
2010-07-14,55.73
2010-07-15,55.04
2010-07-16,54.13
2010-07-19,53.0403
2010-07-20,52.44
2010-07-21,54.52
2010-07-22,56.33
2010-07-23,57.24
2010-07-26,58.465
2010-07-27,58.9902
2010-07-28,59.19
2010-07-29,58.67
2010-07-30,61.0
2010-08-02,62.32
2010-08-03,62.68
2010-08-04,62.95
2010-08-05,62.7
