dt,low
2015-01-02,68.01
2015-01-05,67.06
2015-01-06,63.02
2015-01-07,63.51
2015-01-08,67.13
2015-01-09,66.61
2015-01-12,64.8
2015-01-13,63.61
2015-01-14,63.11
2015-01-15,63.6
2015-01-16,63.81
2015-01-20,65.23
2015-01-21,67.57
2015-01-22,67.03
2015-01-23,70.57
2015-01-26,72.3
2015-01-27,71.5
2015-01-28,74.22
2015-01-29,72.2
2015-01-30,73.31
2015-02-02,66.88
2015-02-03,67.05
2015-02-04,66.76
2015-02-05,66.5
2015-02-06,65.53
2015-02-09,63.35
2015-02-10,63.67
2015-02-11,63.17
2015-02-12,65.0
2015-02-13,65.6301
2015-02-17,68.06
2015-02-18,67.31
2015-02-19,65.25
2015-02-20,64.04
2015-02-23,64.3
2015-02-24,65.2
2015-02-25,66.6
2015-02-26,67.89
2015-02-27,69.2
2015-03-02,68.8
2015-03-03,68.35
2015-03-04,70.11
2015-03-05,72.02
2015-03-06,72.75
2015-03-09,73.13
2015-03-10,71.74
2015-03-11,72.05
2015-03-12,72.92
2015-03-13,71.8
2015-03-16,74.0
2015-03-17,75.9
2015-03-18,77.69
2015-03-19,79.21
2015-03-20,79.695
2015-03-23,81.07
2015-03-24,82.66
2015-03-25,75.52
2015-03-26,72.1
2015-03-27,77.51
2015-03-30,79.71
2015-03-31,78.5503
2015-04-01,77.81
2015-04-02,76.67
2015-04-06,75.2
2015-04-07,72.73
2015-04-08,72.51
2015-04-09,71.22
2015-04-10,72.7601
2015-04-13,72.11
2015-04-14,69.3
2015-04-15,69.37
2015-04-16,68.61
2015-04-17,69.61
2015-04-20,70.4
2015-04-21,72.01
2015-04-22,73.06
2015-04-23,71.55
2015-04-24,69.7003
2015-04-27,68.9
2015-04-28,65.442
2015-04-29,66.51
2015-04-30,65.8
2015-05-01,66.68
2015-05-04,68.6601
2015-05-05,66.02
2015-05-06,66.5
2015-05-07,73.21
2015-05-08,76.21
2015-05-11,73.84
2015-05-12,74.0
2015-05-13,74.33
2015-05-14,75.04
2015-05-15,75.83
2015-05-18,75.5
2015-05-19,79.4
2015-05-20,79.4
2015-05-21,79.79
2015-05-22,82.0
2015-05-26,81.39
2015-05-27,82.7
2015-05-28,82.06
2015-05-29,82.03
2015-06-01,80.09
2015-06-02,79.0
2015-06-03,80.9
2015-06-04,80.08
2015-06-05,80.12
2015-06-08,79.75
2015-06-09,77.6
2015-06-10,80.29
2015-06-11,81.65100000000001
2015-06-12,81.75
2015-06-15,82.05
2015-06-16,82.11
2015-06-17,83.09
2015-06-18,83.62299999999999
2015-06-19,84.33
2015-06-22,85.86
2015-06-23,84.85
2015-06-24,84.56
2015-06-25,84.75
2015-06-26,79.66
2015-06-29,77.83
2015-06-30,78.5768
2015-07-01,80.01
2015-07-02,80.2
2015-07-06,78.59
2015-07-07,74.36
2015-07-08,74.4808
2015-07-09,74.33
2015-07-10,73.71
2015-07-13,75.24
2015-07-14,76.93
2015-07-15,77.42699999999999
2015-07-16,77.7
2015-07-17,78.1
2015-07-20,76.5
2015-07-21,75.41
2015-07-22,71.01
2015-07-23,74.44
2015-07-24,72.2
2015-07-27,69.01
2015-07-28,68.5
2015-07-29,68.94
2015-07-30,57.1
2015-07-31,57.64
2015-08-03,56.55
2015-08-04,54.37
2015-08-05,54.25
2015-08-06,50.8
2015-08-07,51.0
2015-08-10,53.17
2015-08-11,53.13
2015-08-12,51.71
2015-08-13,55.84
2015-08-14,56.31
2015-08-17,57.35
2015-08-18,55.85
2015-08-19,55.01
2015-08-20,52.23
2015-08-21,49.86
2015-08-24,45.0
2015-08-25,49.78
2015-08-26,49.77
2015-08-27,54.02
2015-08-28,54.22
2015-08-31,54.17
2015-09-01,53.12
2015-09-02,53.51
2015-09-03,54.86
2015-09-04,54.72
2015-09-08,56.68
2015-09-09,56.05
2015-09-10,53.61
2015-09-11,52.61
2015-09-14,52.91
2015-09-15,51.73
2015-09-16,51.3
2015-09-17,51.2144
2015-09-18,49.77
2015-09-21,49.8
2015-09-22,47.19
2015-09-23,47.8
2015-09-24,45.8801
2015-09-25,47.01
2015-09-28,43.14
2015-09-29,42.73
2015-09-30,44.04
2015-10-01,42.43
2015-10-02,42.24
2015-10-05,44.6
2015-10-06,42.67
2015-10-07,44.18
2015-10-08,43.68
2015-10-09,44.91
2015-10-12,45.24
2015-10-13,43.9399
2015-10-14,44.2
2015-10-15,46.88
2015-10-16,46.53
2015-10-19,46.29
2015-10-20,46.66
2015-10-21,47.84
2015-10-22,48.81
2015-10-23,49.0
2015-10-26,46.43
2015-10-27,45.25
2015-10-28,44.5
2015-10-29,43.4901
2015-10-30,43.65
2015-11-02,43.96
2015-11-03,44.6
2015-11-04,45.27
2015-11-05,44.35
2015-11-06,50.51
2015-11-09,53.08
2015-11-10,51.3
2015-11-11,51.57
2015-11-12,50.095
2015-11-13,50.28
2015-11-16,50.56
2015-11-17,51.99
2015-11-18,54.21
2015-11-19,54.67
2015-11-20,54.527
2015-11-23,54.06
2015-11-24,54.07
2015-11-25,55.65
2015-11-27,56.51
2015-11-30,56.82
2015-12-01,57.25
2015-12-02,57.86
2015-12-03,57.87
2015-12-04,57.77
2015-12-07,57.45
2015-12-08,56.02
2015-12-09,54.8617
2015-12-10,55.88
2015-12-11,55.96
2015-12-14,52.11
2015-12-15,50.56
2015-12-16,50.21
2015-12-17,52.1075
2015-12-18,51.32
2015-12-21,50.14
2015-12-22,51.63
2015-12-23,52.26
2015-12-24,54.17
2015-12-28,52.03
2015-12-29,51.4
2015-12-30,51.6
2015-12-31,49.48
2016-01-04,48.72
2016-01-05,47.36
2016-01-06,44.16
2016-01-07,44.11
2016-01-08,42.4
2016-01-11,42.8
2016-01-12,44.01
2016-01-13,38.9
2016-01-14,38.96
2016-01-15,35.16
2016-01-19,35.7201
2016-01-20,35.31
2016-01-21,36.6
2016-01-22,38.26
