dt,low
2010-01-04,52.96
2010-01-05,50.81
2010-01-06,50.38
2010-01-07,52.2406
2010-01-08,52.26
2010-01-11,52.7
2010-01-12,52.16
2010-01-13,52.91
2010-01-14,50.89
2010-01-15,50.63
2010-01-19,50.7
2010-01-20,50.55
2010-01-21,50.5
2010-01-22,50.5
2010-01-25,48.52
2010-01-26,48.56
2010-01-27,48.95
2010-01-28,60.73
2010-01-29,61.55
2010-02-01,59.73
2010-02-02,60.87
2010-02-03,61.33
2010-02-04,60.13
2010-02-05,59.28
2010-02-08,60.0
2010-02-09,60.97
2010-02-10,61.04
2010-02-11,61.1001
2010-02-12,62.08
2010-02-16,63.5
2010-02-17,63.43
2010-02-18,63.89
2010-02-19,65.53
2010-02-22,63.81
2010-02-23,64.17
2010-02-24,64.16
2010-02-25,63.1
2010-02-26,65.3
2010-03-01,66.02
2010-03-02,68.82
2010-03-03,65.62
2010-03-04,67.14
2010-03-05,67.03
2010-03-08,67.82
2010-03-09,68.15
2010-03-10,70.07
2010-03-11,70.43
2010-03-12,69.32
2010-03-15,69.16
2010-03-16,69.55
2010-03-17,70.4
2010-03-18,70.44
2010-03-19,70.07
2010-03-22,70.05
2010-03-23,72.03
2010-03-24,72.25
2010-03-25,72.56
2010-03-26,73.34
2010-03-29,73.65
2010-03-30,74.43
2010-03-31,73.72
2010-04-01,73.62
2010-04-05,75.24
2010-04-06,79.84
2010-04-07,79.2
2010-04-08,79.27
2010-04-09,80.43
2010-04-12,81.55
2010-04-13,83.0
2010-04-14,85.82
2010-04-15,85.5
2010-04-16,84.18
2010-04-19,82.77
2010-04-20,84.86
2010-04-21,85.39
2010-04-22,90.65
2010-04-23,96.36
2010-04-26,100.41
2010-04-27,101.63
2010-04-28,97.8
2010-04-29,99.36
2010-04-30,98.58
2010-05-03,99.0
2010-05-04,97.85
2010-05-05,96.21
2010-05-06,90.0
2010-05-07,90.43
2010-05-10,95.01
2010-05-11,95.58
2010-05-12,101.43
2010-05-13,107.2115
2010-05-14,100.03
2010-05-17,101.3101
2010-05-18,100.6
2010-05-19,97.36
2010-05-20,92.99
2010-05-21,90.8101
2010-05-24,100.01
2010-05-25,97.0
2010-05-26,103.5801
2010-05-27,105.5
2010-05-28,108.2
2010-06-01,107.081
2010-06-02,104.79
2010-06-03,109.91
2010-06-04,107.545
2010-06-07,107.25
2010-06-08,107.3
2010-06-09,112.22
2010-06-10,116.37
2010-06-11,116.6
2010-06-14,122.8
2010-06-15,122.23
2010-06-16,120.02
2010-06-17,124.4
2010-06-18,124.52
2010-06-21,117.4
2010-06-22,114.08
2010-06-23,114.02
2010-06-24,114.61
2010-06-25,112.5
2010-06-28,116.22
2010-06-29,112.07
2010-06-30,107.99
2010-07-01,103.27
2010-07-02,106.3
2010-07-06,106.29
2010-07-07,107.28
2010-07-08,115.19
2010-07-09,114.28
2010-07-12,117.1001
2010-07-13,117.85
2010-07-14,119.1
2010-07-15,119.24
2010-07-16,117.75
2010-07-19,115.15
2010-07-20,114.55
2010-07-21,118.88
2010-07-22,101.75
2010-07-23,102.21
2010-07-26,101.56
2010-07-27,102.53
2010-07-28,99.7
2010-07-29,95.33
2010-07-30,98.54
2010-08-02,100.97
2010-08-03,98.73
2010-08-04,104.7
2010-08-05,105.5
2010-08-06,107.88
2010-08-09,114.61
2010-08-10,113.2
2010-08-11,121.35
2010-08-12,124.02
2010-08-13,130.27
2010-08-16,130.6801
2010-08-17,132.55
2010-08-18,125.34
2010-08-19,123.5922
2010-08-20,127.51
2010-08-23,126.5
2010-08-24,121.04
2010-08-25,119.65
2010-08-26,124.38
2010-08-27,122.88
2010-08-30,122.57
2010-08-31,121.81
2010-09-01,129.11
2010-09-02,132.61
2010-09-03,138.05
2010-09-07,137.14
2010-09-08,143.38
2010-09-09,144.8
2010-09-10,144.4
2010-09-13,147.0
2010-09-14,146.1
2010-09-15,142.62
2010-09-16,140.13
2010-09-17,140.02
2010-09-20,140.02
2010-09-21,143.11
2010-09-22,149.3
2010-09-23,158.42
2010-09-24,161.0
2010-09-27,159.38
2010-09-28,159.49
2010-09-29,160.22
2010-09-30,161.88
2010-10-01,153.81
2010-10-04,151.57
2010-10-05,154.21
2010-10-06,148.46
2010-10-07,148.84
2010-10-08,148.05
2010-10-11,150.2301
2010-10-12,151.51
2010-10-13,154.01
2010-10-14,151.54
2010-10-15,152.06
2010-10-18,152.02
2010-10-19,147.35
2010-10-20,148.0
2010-10-21,166.58
2010-10-22,165.94
2010-10-25,165.06
2010-10-26,167.05
2010-10-27,175.56
2010-10-28,173.05
2010-10-29,169.32
2010-11-01,165.7
2010-11-02,166.56
2010-11-03,169.03
2010-11-04,166.6
2010-11-05,166.86
2010-11-08,165.264
2010-11-09,169.42
2010-11-10,168.65
2010-11-11,173.55
2010-11-12,170.1
2010-11-15,167.685
2010-11-16,163.57
2010-11-17,164.02
2010-11-18,168.02
2010-11-19,167.81
2010-11-22,181.0
2010-11-23,186.045
2010-11-24,186.82
2010-11-26,187.8
2010-11-29,192.5
2010-11-30,195.555
2010-12-01,197.87
2010-12-02,191.34
2010-12-03,184.6
2010-12-06,186.29
2010-12-07,189.51
2010-12-08,181.39
2010-12-09,185.59
2010-12-10,192.5
2010-12-13,182.5
2010-12-14,177.11
2010-12-15,175.56
2010-12-16,178.06
2010-12-17,179.75
2010-12-20,176.537
2010-12-21,179.51
2010-12-22,184.6
2010-12-23,181.55
2010-12-27,177.76
2010-12-28,178.52
2010-12-29,180.18
2010-12-30,178.72
2010-12-31,175.53
2011-01-03,173.5
2011-01-04,178.29
2011-01-05,178.71
2011-01-06,175.65
2011-01-07,176.38
2011-01-10,179.18
2011-01-11,185.77
2011-01-12,184.75
2011-01-13,187.00099999999998
2011-01-14,188.79
2011-01-18,189.57
2011-01-19,189.0201
2011-01-20,181.3
2011-01-21,181.69
2011-01-24,176.07
2011-01-25,181.5615
2011-01-26,181.83
2011-01-27,204.58
2011-01-28,208.65
2011-01-31,210.26
2011-02-01,212.05
2011-02-02,208.25
2011-02-03,209.72
2011-02-04,212.0401
2011-02-07,217.8606
2011-02-08,216.14
2011-02-09,217.29
2011-02-10,220.31
2011-02-11,223.92
2011-02-14,234.5725
2011-02-15,238.01
2011-02-16,236.34
2011-02-17,234.06
2011-02-18,231.39
2011-02-22,220.71
2011-02-23,205.39
2011-02-24,210.28099999999998
2011-02-25,211.05
2011-02-28,203.0
2011-03-01,200.75
2011-03-02,201.75
2011-03-03,200.35
2011-03-04,203.75
2011-03-07,204.25
2011-03-08,194.36
2011-03-09,191.12
2011-03-10,188.89
2011-03-11,200.11
2011-03-14,198.82
2011-03-15,202.0
2011-03-16,212.25
2011-03-17,212.85
2011-03-18,207.32
2011-03-21,207.55
2011-03-22,218.0
2011-03-23,218.61
2011-03-24,226.32
2011-03-25,226.56
2011-03-28,233.34099999999998
2011-03-29,235.0
2011-03-30,237.07
2011-03-31,235.04
2011-04-01,240.4
2011-04-04,242.77
2011-04-05,242.27
2011-04-06,238.32
2011-04-07,231.03
2011-04-08,232.69
2011-04-11,226.48
2011-04-12,224.41
2011-04-13,232.27
2011-04-14,233.75
2011-04-15,233.23
2011-04-18,228.02
2011-04-19,231.86
2011-04-20,239.41
2011-04-21,243.59
2011-04-25,248.0
2011-04-26,227.3
2011-04-27,225.15
2011-04-28,232.64
2011-04-29,231.7
2011-05-02,234.4048
2011-05-03,228.0
2011-05-04,225.3
2011-05-05,226.222
2011-05-06,229.0
2011-05-09,231.36
2011-05-10,235.01
2011-05-11,238.01
2011-05-12,239.39
2011-05-13,243.33
2011-05-16,234.3
2011-05-17,231.11
2011-05-18,237.2
2011-05-19,241.1
2011-05-20,241.16
2011-05-23,240.0
2011-05-24,246.62
2011-05-25,247.17
2011-05-26,258.56
2011-05-27,261.52
2011-05-31,264.4
2011-06-01,265.5
2011-06-02,264.12
2011-06-03,269.5
2011-06-06,260.61
2011-06-07,260.78
2011-06-08,258.5
2011-06-09,258.2
2011-06-10,257.82
2011-06-13,254.74
2011-06-14,255.94
2011-06-15,256.29
2011-06-16,244.2604
2011-06-17,244.7
2011-06-20,240.12
2011-06-21,242.86
2011-06-22,247.68
2011-06-23,244.7
2011-06-24,254.09
2011-06-27,251.639
2011-06-28,260.57
2011-06-29,263.0
2011-06-30,260.8
2011-07-01,262.06
2011-07-05,275.71
2011-07-06,284.5
2011-07-07,291.63
2011-07-08,287.1208
2011-07-11,286.9
2011-07-12,286.8
2011-07-13,296.6
2011-07-14,285.26
2011-07-15,281.62
2011-07-18,274.24
2011-07-19,283.94
2011-07-20,278.02
2011-07-21,275.1108
2011-07-22,270.55
2011-07-25,277.4
2011-07-26,251.46
2011-07-27,267.2
2011-07-28,263.11
2011-07-29,260.5
2011-08-01,258.7625
2011-08-02,256.94
2011-08-03,251.13
2011-08-04,244.76
2011-08-05,236.43
2011-08-08,221.5
2011-08-09,224.13
2011-08-10,231.141
2011-08-11,233.61
2011-08-12,242.07
2011-08-15,236.21
2011-08-16,235.9
2011-08-17,228.54
2011-08-18,214.98
2011-08-19,205.0
2011-08-22,203.3515
2011-08-23,204.09
2011-08-24,209.5
2011-08-25,214.42
2011-08-26,212.5
2011-08-29,222.25
2011-08-30,223.5
2011-08-31,230.89
2011-09-01,232.53
2011-09-02,207.62
2011-09-06,208.73
2011-09-07,212.565
2011-09-08,209.8114
2011-09-09,203.19
2011-09-12,198.62
2011-09-13,204.05
2011-09-14,205.42
2011-09-15,168.13
2011-09-16,154.14
2011-09-19,142.59
2011-09-20,129.37
2011-09-21,125.02
2011-09-22,125.25
2011-09-23,127.52
2011-09-26,126.56
2011-09-27,126.42
2011-09-28,126.5712
2011-09-29,107.74
2011-09-30,107.63
2011-10-03,112.62
2011-10-04,110.0
2011-10-05,112.0
2011-10-06,118.48
2011-10-07,117.0
2011-10-10,107.31
2011-10-11,103.13
2011-10-12,107.07
2011-10-13,111.25
2011-10-14,114.4
2011-10-17,115.23
2011-10-18,110.58
2011-10-19,105.59
2011-10-20,109.081
2011-10-21,110.94
2011-10-24,115.1
2011-10-25,74.25
2011-10-26,75.4
2011-10-27,79.25
2011-10-28,79.6
2011-10-31,81.45
2011-11-01,78.74
2011-11-02,80.11
2011-11-03,81.8
2011-11-04,87.75
2011-11-07,89.98
2011-11-08,89.655
2011-11-09,88.0
2011-11-10,84.84
2011-11-11,83.7
2011-11-14,85.45
2011-11-15,84.5
2011-11-16,80.89
2011-11-17,75.79
2011-11-18,76.04
2011-11-21,73.26
2011-11-22,69.0
2011-11-23,68.42
2011-11-25,62.9
2011-11-28,66.81
2011-11-29,65.65
2011-11-30,62.37
2011-12-01,64.0
2011-12-02,65.11
2011-12-05,65.3
2011-12-06,66.81
2011-12-07,67.5
2011-12-08,69.09
2011-12-09,69.53
2011-12-12,69.52
2011-12-13,71.6
2011-12-14,68.92
2011-12-15,69.4
2011-12-16,69.16
2011-12-19,66.93
2011-12-20,68.22
2011-12-21,70.19
2011-12-22,71.01
2011-12-23,72.2982
2011-12-27,70.2
2011-12-28,68.567
2011-12-29,67.61
2011-12-30,68.83
2012-01-03,70.12
2012-01-04,71.81
2012-01-05,77.28
2012-01-06,78.7
2012-01-09,87.14
2012-01-10,92.5
2012-01-11,91.45
2012-01-12,89.2
2012-01-13,90.2
2012-01-17,94.33
2012-01-18,92.25
2012-01-19,99.66
2012-01-20,99.69
2012-01-23,93.6
2012-01-24,91.4801
2012-01-25,91.6522
2012-01-26,112.06
2012-01-27,114.28
2012-01-30,123.22
2012-01-31,117.75
2012-02-01,118.25
2012-02-02,122.25
2012-02-03,123.34
2012-02-06,121.85
2012-02-07,126.81
2012-02-08,123.43
2012-02-09,122.15
2012-02-10,122.8723
2012-02-13,118.13
2012-02-14,118.55
2012-02-15,121.09
2012-02-16,120.0
2012-02-17,120.05
2012-02-21,116.68
2012-02-22,108.54
2012-02-23,111.16
2012-02-24,111.3
2012-02-27,106.64
2012-02-28,108.1
2012-02-29,109.76
2012-03-01,108.52
2012-03-02,111.6
2012-03-05,110.71
2012-03-06,106.0
2012-03-07,102.53
2012-03-08,104.0
2012-03-09,105.6501
2012-03-12,105.55
2012-03-13,105.15
2012-03-14,102.9
2012-03-15,105.0
2012-03-16,107.56
2012-03-19,108.81
2012-03-20,113.11
2012-03-21,115.62
2012-03-22,117.87
2012-03-23,117.31
2012-03-26,119.152
2012-03-27,120.54
2012-03-28,118.34
2012-03-29,113.0
2012-03-30,114.18
2012-04-02,112.1
2012-04-03,109.75
2012-04-04,109.9
2012-04-05,109.32
2012-04-09,106.63
2012-04-10,101.8
2012-04-11,98.52
2012-04-12,99.31
2012-04-13,102.31
2012-04-16,100.4
2012-04-17,101.69
2012-04-18,106.2522
2012-04-19,104.28
2012-04-20,105.6701
2012-04-23,101.79
2012-04-24,86.3
2012-04-25,81.56
2012-04-26,83.81
2012-04-27,83.0
2012-04-30,79.76
2012-05-01,79.0
2012-05-02,80.16
2012-05-03,75.52
2012-05-04,72.11
2012-05-07,72.33
2012-05-08,70.5801
2012-05-09,71.34
2012-05-10,72.1
2012-05-11,72.49
2012-05-14,75.61
2012-05-15,77.1
2012-05-16,73.65
2012-05-17,71.9
2012-05-18,65.36
2012-05-21,67.55
2012-05-22,67.25
2012-05-23,67.1701
2012-05-24,69.5
2012-05-25,69.89
2012-05-29,68.2
2012-05-30,67.0
2012-05-31,62.365
2012-06-01,60.7
2012-06-04,62.37
2012-06-05,64.25
2012-06-06,65.152
2012-06-07,64.41
2012-06-08,63.73
2012-06-11,62.98
2012-06-12,62.35
2012-06-13,62.13
2012-06-14,61.02
2012-06-15,62.73
2012-06-18,64.79
2012-06-19,66.55
2012-06-20,67.61
2012-06-21,65.75
2012-06-22,65.7
2012-06-25,66.4
2012-06-26,66.34
2012-06-27,65.6
2012-06-28,65.78
2012-06-29,66.83
2012-07-02,67.25
2012-07-03,67.71
2012-07-05,74.26
2012-07-06,80.22
2012-07-09,80.15
2012-07-10,79.53
2012-07-11,79.88
2012-07-12,80.5
2012-07-13,83.92
2012-07-16,82.63
2012-07-17,80.67
2012-07-18,80.74
2012-07-19,81.52
2012-07-20,81.5
2012-07-23,78.5
2012-07-24,77.81
2012-07-25,59.2
2012-07-26,56.14
2012-07-27,57.0
2012-07-30,56.33
2012-07-31,56.61
2012-08-01,54.1
2012-08-02,53.3
2012-08-03,52.81
2012-08-06,54.11
2012-08-07,56.55
2012-08-08,57.172
2012-08-09,57.25
2012-08-10,56.9
2012-08-13,58.5
2012-08-14,59.975
2012-08-15,61.82
2012-08-16,62.8
2012-08-17,63.51
2012-08-20,62.16
2012-08-21,64.65
2012-08-22,64.8
2012-08-23,63.58
2012-08-24,61.85
2012-08-27,62.26
2012-08-28,62.17
2012-08-29,62.55
2012-08-30,60.17
2012-08-31,59.09
2012-09-04,53.13
2012-09-05,54.33
2012-09-06,54.16
2012-09-07,55.85
2012-09-10,55.61
2012-09-11,55.1
2012-09-12,56.5601
2012-09-13,56.09
2012-09-14,58.3
2012-09-17,56.77
2012-09-18,55.82
2012-09-19,55.7
2012-09-20,56.4
2012-09-21,57.41
2012-09-24,56.2857
2012-09-25,53.7
2012-09-26,53.05
2012-09-27,54.16
2012-09-28,54.22
2012-10-01,54.34
2012-10-02,55.3
2012-10-03,58.25
2012-10-04,62.61
2012-10-05,65.12
2012-10-08,70.12
2012-10-09,65.4
2012-10-10,65.13
2012-10-11,65.2301
2012-10-12,63.76
2012-10-15,63.4
2012-10-16,63.76
2012-10-17,65.64
2012-10-18,66.95
2012-10-19,64.26
2012-10-22,64.2912
2012-10-23,66.06
2012-10-24,57.4
2012-10-25,59.9
2012-10-26,60.49
2012-10-31,65.55
2012-11-01,74.65
2012-11-02,75.97
2012-11-05,74.5
2012-11-06,75.706
2012-11-07,76.43
2012-11-08,75.79
2012-11-09,76.11
2012-11-12,78.01
2012-11-13,77.34
2012-11-14,78.75
2012-11-15,79.5
