dt,low
2013-06-19,15.2
2013-06-20,15.25
2013-06-21,15.4
2013-06-24,15.2
2013-06-25,15.35
2013-06-26,15.18
2013-06-27,14.85
2013-06-28,15.25
2013-07-01,14.75
2013-07-02,14.69
2013-07-03,14.73
2013-07-05,14.89
2013-07-08,15.495
2013-07-09,15.5
2013-07-10,15.145
2013-07-11,14.96
2013-07-12,14.9
2013-07-15,14.39
2013-07-16,14.57
2013-07-17,15.29
2013-07-18,15.33
2013-07-19,15.26
2013-07-22,15.61
2013-07-23,15.54
2013-07-24,15.42
2013-07-25,15.45
2013-07-26,15.31
2013-07-29,15.4
2013-07-30,15.46
2013-07-31,15.83
2013-08-01,15.94
2013-08-02,16.12
2013-08-05,15.89
2013-08-06,15.82
2013-08-07,15.85
2013-08-08,15.91
2013-08-09,15.96
2013-08-12,15.74
2013-08-13,15.8
2013-08-14,15.66
2013-08-15,15.7
2013-08-16,15.96
2013-08-19,15.69
2013-08-20,15.52
2013-08-21,15.49
2013-08-22,15.63
2013-08-23,15.57
2013-08-26,15.71
2013-08-27,15.69
2013-08-28,15.68
2013-08-29,15.64
2013-08-30,15.59
2013-09-03,15.69
2013-09-04,15.76
2013-09-05,15.88
2013-09-06,16.08
2013-09-09,16.16
2013-09-10,16.25
2013-09-11,16.5
2013-09-12,16.94
2013-09-13,16.77
2013-09-16,16.78
2013-09-17,16.89
2013-09-18,16.84
2013-09-19,16.66
2013-09-20,16.47
2013-09-23,16.37
2013-09-24,16.505
2013-09-25,16.68
2013-09-26,16.1
2013-09-27,15.99
2013-09-30,15.91
2013-10-01,15.8
2013-10-02,15.7
2013-10-03,15.79
2013-10-04,15.79
2013-10-07,15.68
2013-10-08,15.5107
2013-10-09,15.75
2013-10-10,15.94
2013-10-11,16.14
2013-10-14,16.23
2013-10-15,16.42
2013-10-16,16.565
2013-10-17,16.625
2013-10-18,16.75
2013-10-21,16.79
2013-10-22,16.79
2013-10-23,16.8
2013-10-24,17.0201
2013-10-25,17.09
2013-10-28,17.03
2013-10-29,17.24
2013-10-30,17.31
2013-10-31,17.34
2013-11-01,17.45
2013-11-04,17.67
2013-11-05,17.48
2013-11-06,17.35
2013-11-07,17.25
2013-11-08,17.17
2013-11-11,17.35
2013-11-12,16.72
2013-11-13,16.95
2013-11-14,17.18
2013-11-15,17.32
2013-11-18,17.37
2013-11-19,17.38
2013-11-20,17.45
2013-11-21,17.54
2013-11-22,17.495
2013-11-25,17.36
2013-11-26,17.37
2013-11-27,17.51
2013-11-29,17.84
2013-12-02,17.6
2013-12-03,17.4
2013-12-04,17.38
2013-12-05,16.54
2013-12-06,17.52
2013-12-09,17.46
2013-12-10,17.44
2013-12-11,17.48
2013-12-12,17.49
2013-12-13,17.32
2013-12-16,17.58
2013-12-17,17.17
2013-12-18,17.07
2013-12-19,17.29
2013-12-20,17.314
2013-12-23,17.73
2013-12-24,17.78
2013-12-26,17.645
2013-12-27,17.56
2013-12-30,17.7
2013-12-31,17.84
2014-01-02,17.815
2014-01-03,17.78
2014-01-06,17.48
2014-01-07,17.33
2014-01-08,17.15
2014-01-09,17.27
2014-01-10,17.28
2014-01-13,17.07
2014-01-14,17.13
2014-01-15,17.1
2014-01-16,17.05
2014-01-17,16.94
2014-01-21,16.69
2014-01-22,16.56
2014-01-23,16.3649
2014-01-24,16.01
2014-01-27,16.19
2014-01-28,16.23
2014-01-29,16.005
2014-01-30,16.16
2014-01-31,15.95
2014-02-03,15.475
2014-02-04,15.44
2014-02-05,15.545
2014-02-06,15.61
2014-02-07,17.07
2014-02-10,16.97
2014-02-11,17.41
2014-02-12,17.6
2014-02-13,17.41
2014-02-14,17.54
2014-02-18,17.555
2014-02-19,17.56
2014-02-20,17.31
2014-02-21,17.44
2014-02-24,17.735
2014-02-25,17.9
2014-02-26,17.83
2014-02-27,17.865
2014-02-28,17.92
2014-03-03,17.95
2014-03-04,18.15
2014-03-05,18.13
2014-03-06,18.19
2014-03-07,17.84
2014-03-10,17.71
2014-03-11,17.52
2014-03-12,17.395
2014-03-13,17.31
2014-03-14,17.25
2014-03-17,17.29
2014-03-18,17.38
2014-03-19,17.46
2014-03-20,17.32
2014-03-21,17.33
2014-03-24,17.39
2014-03-25,17.27
2014-03-26,17.02
2014-03-27,16.99
2014-03-28,17.0
2014-03-31,16.995
2014-04-01,17.2
2014-04-02,17.27
2014-04-03,17.09
2014-04-04,17.11
2014-04-07,17.0
2014-04-08,16.92
2014-04-09,16.96
2014-04-10,16.83
2014-04-11,16.47
2014-04-14,16.5
2014-04-15,16.32
2014-04-16,16.45
2014-04-17,16.72
2014-04-21,16.55
2014-04-22,16.73
2014-04-23,16.925
2014-04-24,17.01
2014-04-25,17.08
2014-04-28,16.820999999999998
2014-04-29,17.11
2014-04-30,16.78
2014-05-01,17.055
2014-05-02,17.02
2014-05-05,17.14
2014-05-06,17.13
2014-05-07,16.92
2014-05-08,16.88
2014-05-09,17.27
2014-05-12,17.76
2014-05-13,17.645
2014-05-14,17.17
2014-05-15,16.87
2014-05-16,16.665
2014-05-19,16.92
2014-05-20,16.66
2014-05-21,16.77
2014-05-22,16.83
2014-05-23,17.0
2014-05-27,17.06
2014-05-28,16.78
2014-05-29,16.97
2014-05-30,17.01
2014-06-02,17.03
2014-06-03,17.13
2014-06-04,17.28
2014-06-05,17.33
2014-06-06,17.6
2014-06-09,17.6
2014-06-10,17.48
2014-06-11,17.51
2014-06-12,17.3
2014-06-13,17.14
2014-06-16,16.92
2014-06-17,17.01
2014-06-18,17.19
2014-06-19,17.23
2014-06-20,17.34
2014-06-23,17.275
2014-06-24,17.19
2014-06-25,17.26
2014-06-26,17.55
2014-06-27,17.81
2014-06-30,17.77
2014-07-01,16.715
2014-07-02,17.98
2014-07-03,18.18
2014-07-07,18.09
2014-07-08,17.99
2014-07-09,18.105
2014-07-10,17.915
2014-07-11,17.96
2014-07-14,18.025
2014-07-15,18.13
2014-07-16,18.17
2014-07-17,18.04
2014-07-18,18.0
2014-07-21,18.0
2014-07-22,18.03
2014-07-23,17.92
2014-07-24,18.09
2014-07-25,18.12
2014-07-28,17.9
2014-07-29,17.85
2014-07-30,17.71
2014-07-31,17.62
2014-08-01,17.58
2014-08-04,17.61
2014-08-05,17.43
2014-08-06,17.5
2014-08-07,17.37
2014-08-08,16.325
2014-08-11,17.16
2014-08-12,17.22
2014-08-13,16.42
2014-08-14,17.13
2014-08-15,17.145
2014-08-18,17.15
2014-08-19,17.07
2014-08-20,17.0788
2014-08-21,17.39
2014-08-22,17.39
2014-08-25,17.47
2014-08-26,17.59
2014-08-27,17.54
2014-08-28,17.512
2014-08-29,17.54
2014-09-02,17.42
2014-09-03,17.52
2014-09-04,17.57
2014-09-05,17.54
2014-09-08,17.555
2014-09-09,17.27
2014-09-10,17.2
2014-09-11,17.26
2014-09-12,17.05
2014-09-15,16.87
2014-09-16,16.98
2014-09-17,16.91
2014-09-18,16.94
2014-09-19,17.02
2014-09-22,17.01
2014-09-23,16.92
2014-09-24,16.79
2014-09-25,16.68
2014-09-26,16.69
2014-09-29,16.72
2014-09-30,16.33
2014-10-01,15.95
2014-10-02,15.68
2014-10-03,15.85
2014-10-06,15.865
2014-10-07,15.47
2014-10-08,15.46
2014-10-09,15.365
2014-10-10,15.1
2014-10-13,14.63
2014-10-14,14.74
2014-10-15,14.47
2014-10-16,14.28
2014-10-17,14.58
2014-10-20,14.6
2014-10-21,15.0
2014-10-22,15.25
2014-10-23,15.39
2014-10-24,15.48
2014-10-27,15.38
2014-10-28,15.37
2014-10-29,15.42
2014-10-30,15.35
2014-10-31,15.29
2014-11-03,15.43
2014-11-04,15.07
2014-11-05,15.15
2014-11-06,15.32
2014-11-07,15.14
2014-11-10,15.08
2014-11-11,15.15
2014-11-12,15.18
2014-11-13,14.85
2014-11-14,14.93
2014-11-17,14.92
2014-11-18,14.96
2014-11-19,14.91
2014-11-20,14.68
2014-11-21,15.075
2014-11-24,15.065
2014-11-25,15.41
2014-11-26,15.41
2014-11-28,15.47
2014-12-01,15.41
2014-12-02,15.49
2014-12-03,15.62
2014-12-04,15.59
2014-12-05,15.63
2014-12-08,15.46
2014-12-09,15.36
2014-12-10,15.305
2014-12-11,15.23
2014-12-12,15.05
2014-12-15,14.74
2014-12-16,14.64
2014-12-17,14.59
2014-12-18,14.94
2014-12-19,15.06
2014-12-22,15.16
2014-12-23,15.34
2014-12-24,15.3
2014-12-26,15.51
2014-12-29,15.57
2014-12-30,15.53
2014-12-31,15.6925
2015-01-02,15.41
2015-01-05,15.08
2015-01-06,14.76
2015-01-07,14.68
2015-01-08,14.83
2015-01-09,15.24
2015-01-12,15.12
2015-01-13,15.071
2015-01-14,14.72
2015-01-15,14.95
2015-01-16,14.97
2015-01-20,14.74
2015-01-21,14.76
2015-01-22,14.84
2015-01-23,15.08
2015-01-26,15.1
2015-01-27,15.34
2015-01-28,15.14
2015-01-29,14.749
2015-01-30,14.76
2015-02-02,14.71
2015-02-03,15.04
2015-02-04,15.42
2015-02-05,15.43
2015-02-06,15.952
2015-02-09,16.23
2015-02-10,16.29
2015-02-11,16.665
2015-02-12,16.48
2015-02-13,16.82
2015-02-17,16.81
2015-02-18,16.88
2015-02-19,16.85
2015-02-20,16.81
2015-02-23,17.012
