dt,low
2010-01-04,51.53
2010-01-05,52.21
2010-01-06,52.3
2010-01-07,52.5
2010-01-08,52.43
2010-01-11,53.06
2010-01-12,52.28
2010-01-13,51.98
2010-01-14,52.5
2010-01-15,52.46
2010-01-19,52.44
2010-01-20,52.51
2010-01-21,52.06
2010-01-22,50.51
2010-01-25,50.655
2010-01-26,49.96
2010-01-27,48.99
2010-01-28,47.77
2010-01-29,47.78
2010-02-01,48.26
2010-02-02,49.0
2010-02-03,49.72
2010-02-04,47.91
2010-02-05,46.63
2010-02-08,47.3
2010-02-09,47.4
2010-02-10,47.8
2010-02-11,47.96
2010-02-12,47.94
2010-02-16,49.08
2010-02-17,48.99
2010-02-18,48.53
2010-02-19,48.46
2010-02-22,48.53
2010-02-23,47.56
2010-02-24,47.63
2010-02-25,47.15
2010-02-26,47.95
2010-03-01,48.27
2010-03-02,49.2
2010-03-03,49.34
2010-03-04,49.09
2010-03-05,49.73
2010-03-08,50.41
2010-03-09,50.36
2010-03-10,50.85
2010-03-11,50.95
2010-03-12,51.17
2010-03-15,51.16
2010-03-16,51.76
2010-03-17,52.31
2010-03-18,52.17
2010-03-19,51.7
2010-03-22,51.34
2010-03-23,51.72
2010-03-24,52.21
2010-03-25,51.49
2010-03-26,50.66
2010-03-29,50.86
2010-03-30,50.92
2010-03-31,50.9727
2010-04-01,51.5
2010-04-05,52.02
2010-04-06,52.9
2010-04-07,52.42
2010-04-08,52.52
2010-04-09,54.21
2010-04-12,55.26
2010-04-13,55.43
2010-04-14,55.7
2010-04-15,56.66
2010-04-16,55.54
2010-04-19,55.39
2010-04-20,56.94
2010-04-21,56.57
2010-04-22,55.96
2010-04-23,56.58
2010-04-26,58.06
2010-04-27,54.26
2010-04-28,57.42
2010-04-29,59.0
2010-04-30,57.81
2010-05-03,59.42
2010-05-04,57.23
2010-05-05,55.8602
2010-05-06,52.0
2010-05-07,53.79
2010-05-10,55.93
2010-05-11,56.0
2010-05-12,57.01
2010-05-13,56.79
2010-05-14,55.235
2010-05-17,54.26
2010-05-18,54.55
2010-05-19,53.35
2010-05-20,50.77
2010-05-21,49.74
2010-05-24,50.04
2010-05-25,48.51
2010-05-26,49.4
2010-05-27,50.31
2010-05-28,51.58
2010-06-01,50.26
2010-06-02,50.77
2010-06-03,51.52
2010-06-04,49.68
2010-06-07,49.55
2010-06-08,49.52
2010-06-09,50.57
2010-06-10,51.76
2010-06-11,52.52
2010-06-14,52.71
2010-06-15,53.23
2010-06-16,53.66
2010-06-17,54.19
2010-06-18,55.105
2010-06-21,55.48
2010-06-22,54.25
2010-06-23,53.3105
2010-06-24,51.98
2010-06-25,51.69
2010-06-28,51.16
2010-06-29,49.57
2010-06-30,48.97
2010-07-01,48.06100000000001
2010-07-02,48.41
2010-07-06,48.61
2010-07-07,49.27
2010-07-08,50.96
2010-07-09,51.4
2010-07-12,51.78
2010-07-13,52.69
2010-07-14,52.47
2010-07-15,52.06
2010-07-16,51.6
2010-07-19,51.49
2010-07-20,50.8
2010-07-21,51.65
2010-07-22,52.57
2010-07-23,52.76
2010-07-26,53.77
2010-07-27,54.12
2010-07-28,53.81
2010-07-29,54.12
2010-07-30,53.89
2010-08-02,55.92
2010-08-03,56.71
2010-08-04,57.05
2010-08-05,56.8799
2010-08-06,56.24
2010-08-09,57.09
2010-08-10,56.32
2010-08-11,55.2
2010-08-12,54.6
2010-08-13,54.84
2010-08-16,54.3
2010-08-17,54.93
2010-08-18,54.92
2010-08-19,54.32
2010-08-20,53.29
2010-08-23,53.59
2010-08-24,53.0
2010-08-25,52.33
2010-08-26,52.1
2010-08-27,52.1
2010-08-30,52.65
2010-08-31,52.0
2010-09-01,53.29
2010-09-02,53.77
2010-09-03,54.64
2010-09-07,53.59
2010-09-08,53.75
2010-09-09,54.7
2010-09-10,54.68
2010-09-13,54.98
2010-09-14,54.875
2010-09-15,54.73
2010-09-16,55.09
2010-09-17,55.07
2010-09-20,55.32
2010-09-21,56.3
2010-09-22,55.98
2010-09-23,55.0
2010-09-24,55.35
2010-09-27,56.01
2010-09-28,56.09
2010-09-29,56.65
2010-09-30,56.88
2010-10-01,57.34
2010-10-04,56.8
2010-10-05,57.67
2010-10-06,58.8
2010-10-07,59.15
2010-10-08,59.35
2010-10-11,59.52
