dt,low
2010-01-04,12.78
2010-01-05,12.6
2010-01-06,12.74
2010-01-07,12.73
2010-01-08,12.78
2010-01-11,12.68
2010-01-12,13.36
2010-01-13,13.42
2010-01-14,13.81
2010-01-15,13.98
2010-01-19,14.4
2010-01-20,14.63
2010-01-21,15.17
2010-01-22,14.99
2010-01-25,15.01
2010-01-26,14.75
2010-01-27,14.525
2010-01-28,14.66
2010-01-29,14.62
2010-02-01,14.72
2010-02-02,14.78
2010-02-03,14.65
2010-02-04,14.41
2010-02-05,14.3
2010-02-08,14.32
2010-02-09,14.49
2010-02-10,14.59
2010-02-11,14.58
2010-02-12,14.55
2010-02-16,14.72
2010-02-17,15.14
2010-02-18,15.33
2010-02-19,15.53
2010-02-22,15.67
2010-02-23,15.22
2010-02-24,15.19
2010-02-25,14.79
2010-02-26,15.05
2010-03-01,15.27
2010-03-02,15.63
2010-03-03,15.55
2010-03-04,15.57
2010-03-05,15.8
2010-03-08,15.79
2010-03-09,16.01
2010-03-10,15.96
2010-03-11,15.75
2010-03-12,15.86
2010-03-15,16.77
2010-03-16,17.2
2010-03-17,17.25
2010-03-18,17.07
2010-03-19,16.54
2010-03-22,16.26
2010-03-23,16.52
2010-03-24,16.43
2010-03-25,16.46
2010-03-26,16.15
2010-03-29,16.24
2010-03-30,16.27
2010-03-31,16.63
2010-04-01,16.64
2010-04-05,16.74
2010-04-06,16.745
2010-04-07,16.5
2010-04-08,16.24
2010-04-09,16.28
2010-04-12,16.51
2010-04-13,16.67
2010-04-14,16.52
2010-04-15,16.66
2010-04-16,16.83
2010-04-19,16.85
2010-04-20,16.04
2010-04-21,15.96
2010-04-22,15.99
2010-04-23,15.76
2010-04-26,15.27
2010-04-27,14.9
2010-04-28,14.93
2010-04-29,14.76
2010-04-30,14.78
2010-05-03,14.85
2010-05-04,14.72
2010-05-05,14.6
2010-05-06,13.19
2010-05-07,13.34
2010-05-10,13.56
2010-05-11,13.58
2010-05-12,13.79
2010-05-13,13.8
2010-05-14,13.55
2010-05-17,13.26
2010-05-18,13.7
2010-05-19,13.55
2010-05-20,12.86
2010-05-21,12.65
2010-05-24,12.99
2010-05-25,12.5
2010-05-26,13.38
2010-05-27,13.27
2010-05-28,13.4
2010-06-01,13.0
2010-06-02,12.83
2010-06-03,12.895
2010-06-04,12.65
2010-06-07,12.22
2010-06-08,11.95
2010-06-09,11.93
2010-06-10,12.16
2010-06-11,12.17
2010-06-14,12.21
2010-06-15,12.37
2010-06-16,12.46
2010-06-17,12.73
2010-06-18,12.84
2010-06-21,12.29
2010-06-22,12.32
2010-06-23,12.37
2010-06-24,12.1
2010-06-25,11.94
2010-06-28,11.81
2010-06-29,11.08
2010-06-30,10.82
2010-07-01,10.55
2010-07-02,10.66
2010-07-06,10.4
2010-07-07,10.62
2010-07-08,10.92
2010-07-09,10.99
2010-07-12,10.89
2010-07-13,10.93
2010-07-14,10.84
2010-07-15,10.92
2010-07-16,10.86
2010-07-19,10.75
2010-07-20,10.7
2010-07-21,11.09
2010-07-22,11.01
2010-07-23,11.07
2010-07-26,11.13
2010-07-27,11.5
2010-07-28,11.1
2010-07-29,10.91
2010-07-30,10.96
2010-08-02,11.185
2010-08-03,11.26
2010-08-04,11.32
2010-08-05,11.31
2010-08-06,11.36
2010-08-09,11.64
2010-08-10,11.6
2010-08-11,11.26
2010-08-12,11.02
2010-08-13,10.91
2010-08-16,10.71
2010-08-17,10.95
2010-08-18,10.75
2010-08-19,10.3
2010-08-20,10.06
2010-08-23,10.05
2010-08-24,10.02
2010-08-25,9.96
2010-08-26,9.97
2010-08-27,9.87
2010-08-30,9.9
2010-08-31,9.67
2010-09-01,9.7475
2010-09-02,9.97
2010-09-03,10.1
2010-09-07,10.41
2010-09-08,10.24
2010-09-09,10.395
2010-09-10,10.34
2010-09-13,10.7
2010-09-14,10.89
2010-09-15,10.89
2010-09-16,10.9
2010-09-17,11.1
2010-09-20,11.29
2010-09-21,11.11
2010-09-22,10.79
2010-09-23,10.85
2010-09-24,11.08
2010-09-27,11.29
2010-09-28,11.05
2010-09-29,11.33
2010-09-30,11.42
2010-10-01,11.25
2010-10-04,11.03
2010-10-05,11.05
2010-10-06,11.08
2010-10-07,10.89
2010-10-08,11.01
2010-10-11,11.06
2010-10-12,11.9
2010-10-13,11.95
2010-10-14,12.0
2010-10-15,11.98
2010-10-18,12.2
2010-10-19,10.53
2010-10-20,10.09
2010-10-21,10.15
2010-10-22,10.55
2010-10-25,10.41
2010-10-26,10.29
2010-10-27,10.21
2010-10-28,10.68
2010-10-29,10.77
2010-11-01,10.7
2010-11-02,10.53
2010-11-03,10.54
2010-11-04,10.72
2010-11-05,10.615
2010-11-08,10.5
2010-11-09,10.33
2010-11-10,10.39
2010-11-11,10.2
2010-11-12,10.22
2010-11-15,10.16
2010-11-16,9.81
2010-11-17,9.82
2010-11-18,9.83
2010-11-19,9.63
2010-11-22,9.47
2010-11-23,9.19
2010-11-24,8.79
2010-11-26,8.72
2010-11-29,8.67
2010-11-30,8.62
2010-12-01,8.85
2010-12-02,8.63
2010-12-03,8.38
2010-12-06,8.3
2010-12-07,8.2
2010-12-08,8.33
2010-12-09,8.55
2010-12-10,8.61
2010-12-13,8.52
2010-12-14,8.51
2010-12-15,8.56
2010-12-16,8.59
2010-12-17,8.71
2010-12-20,8.68
2010-12-21,8.62
2010-12-22,8.96
2010-12-23,9.06
2010-12-27,9.07
2010-12-28,9.23
2010-12-29,9.24
2010-12-30,9.37
2010-12-31,9.5
2011-01-03,9.58
2011-01-04,8.69
2011-01-05,8.91
2011-01-06,9.12
2011-01-07,8.6
2011-01-10,8.4
2011-01-11,7.34
2011-01-12,7.52
2011-01-13,7.43
2011-01-14,7.37
2011-01-18,7.4
2011-01-19,7.15
2011-01-20,7.2
2011-01-21,7.25
2011-01-24,7.2
2011-01-25,7.06
2011-01-26,7.1
2011-01-27,7.2
2011-01-28,7.32
2011-01-31,7.26
2011-02-01,7.2
2011-02-02,7.2
2011-02-03,7.24
2011-02-04,7.65
2011-02-07,7.78
2011-02-08,7.81
2011-02-09,7.86
2011-02-10,7.95
2011-02-11,8.02
2011-02-14,8.04
2011-02-15,8.05
2011-02-16,8.2
2011-02-17,8.42
2011-02-18,8.64
2011-02-22,8.42
2011-02-23,8.17
2011-02-24,8.33
2011-02-25,8.28
2011-02-28,8.54
2011-03-01,8.155
2011-03-02,7.99
2011-03-03,8.0
2011-03-04,7.96
2011-03-07,7.675
2011-03-08,7.75
2011-03-09,7.67
2011-03-10,7.67
2011-03-11,7.52
2011-03-14,7.32
2011-03-15,7.18
2011-03-16,7.43
2011-03-17,7.61
2011-03-18,7.56
2011-03-21,8.26
2011-03-22,8.36
2011-03-23,8.29
2011-03-24,8.55
2011-03-25,8.65
2011-03-28,8.7
2011-03-29,8.69
2011-03-30,8.84
2011-03-31,8.83
2011-04-01,8.92
2011-04-04,8.6
2011-04-05,8.66
2011-04-06,8.67
2011-04-07,8.93
2011-04-08,9.01
2011-04-11,9.15
2011-04-12,9.0
2011-04-13,8.915
2011-04-14,9.92
2011-04-15,10.22
2011-04-18,10.25
2011-04-19,10.48
2011-04-20,10.77
2011-04-21,10.8
2011-04-25,10.89
2011-04-26,10.94
2011-04-27,11.01
2011-04-28,10.96
2011-04-29,11.05
2011-05-02,11.29
2011-05-03,10.71
2011-05-04,10.23
2011-05-05,10.35
2011-05-06,10.55
2011-05-09,10.48
2011-05-10,10.57
2011-05-11,10.65
2011-05-12,10.6
2011-05-13,10.8
2011-05-16,10.64
2011-05-17,10.6
2011-05-18,10.68
2011-05-19,10.81
2011-05-20,10.43
2011-05-23,10.14
2011-05-24,10.05
