dt,low
2010-01-04,100.01
2010-01-05,101.23
2010-01-06,101.28
2010-01-07,103.07
2010-01-08,103.4
2010-01-11,103.06
2010-01-12,101.81
2010-01-13,101.21
2010-01-14,102.53
2010-01-15,102.01
2010-01-19,101.98
2010-01-20,99.96
2010-01-21,97.75
2010-01-22,93.92
2010-01-25,94.75
2010-01-26,94.42
2010-01-27,92.79
2010-01-28,92.81
2010-01-29,90.96
2010-02-01,91.96
2010-02-02,94.81
2010-02-03,95.02
2010-02-04,89.5
2010-02-05,85.84
2010-02-08,87.16
2010-02-09,88.87
2010-02-10,85.89
2010-02-11,84.46
2010-02-12,84.14
2010-02-16,86.37
2010-02-17,86.22
2010-02-18,86.88
2010-02-19,87.55
2010-02-22,87.52
2010-02-23,86.5
2010-02-24,85.41
2010-02-25,85.4
2010-02-26,86.32
2010-03-01,87.08
2010-03-02,86.04
2010-03-03,87.24
2010-03-04,86.56
2010-03-05,86.9
2010-03-08,87.54
2010-03-09,87.85
2010-03-10,88.19
2010-03-11,88.51
2010-03-12,89.24
2010-03-15,86.73
2010-03-16,87.0
2010-03-17,87.1
2010-03-18,84.42
2010-03-19,83.37
2010-03-22,83.1801
2010-03-23,84.22
2010-03-24,84.26
2010-03-25,83.23
2010-03-26,83.21
2010-03-29,85.61
2010-03-30,85.15
2010-03-31,86.2
2010-04-01,89.76
2010-04-05,91.3
2010-04-06,91.14
2010-04-07,90.21
2010-04-08,89.2
2010-04-09,89.8
2010-04-12,90.6
2010-04-13,89.67
2010-04-14,91.0101
2010-04-15,91.415
2010-04-16,86.01
2010-04-19,86.6
2010-04-20,88.86
2010-04-21,89.62
2010-04-22,84.7
2010-04-23,84.61
2010-04-26,84.81
2010-04-27,83.91
2010-04-28,83.68
2010-04-29,81.82
2010-04-30,77.46
2010-05-03,75.4
2010-05-04,76.17
2010-05-05,75.37
2010-05-06,69.5
2010-05-07,71.37
2010-05-10,74.04
2010-05-11,74.04
2010-05-12,74.21
2010-05-13,71.9
2010-05-14,69.69
2010-05-17,70.19
2010-05-18,69.7
2010-05-19,67.67
2010-05-20,65.4
2010-05-21,66.99
2010-05-24,67.53
2010-05-25,66.12
2010-05-26,68.33
2010-05-27,67.01
2010-05-28,63.0
2010-06-01,57.1
2010-06-02,58.31
2010-06-03,58.42
2010-06-04,58.94
2010-06-07,58.74
2010-06-08,54.7
2010-06-09,56.95
2010-06-10,59.33
2010-06-11,59.89
2010-06-14,60.13
2010-06-15,60.71
2010-06-16,62.15
2010-06-17,62.06
2010-06-18,62.481
2010-06-21,63.86
2010-06-22,62.36
2010-06-23,61.2
2010-06-24,59.71
2010-06-25,59.57
2010-06-28,60.28
2010-06-29,58.85
2010-06-30,59.92
2010-07-01,61.86
2010-07-02,63.18
2010-07-06,61.81
2010-07-07,62.28
2010-07-08,63.02
2010-07-09,63.5001
2010-07-12,63.5
2010-07-13,63.71
2010-07-14,64.71
2010-07-15,64.12
2010-07-16,62.48
2010-07-19,62.32
2010-07-20,61.82
2010-07-21,63.49
2010-07-22,61.06
2010-07-23,60.45
2010-07-26,61.64
2010-07-27,60.91
2010-07-28,61.0603
2010-07-29,59.29
2010-07-30,58.75
2010-08-02,60.13
2010-08-03,60.83
2010-08-04,63.5
2010-08-05,66.3
2010-08-06,65.61
2010-08-09,65.38
2010-08-10,63.8
2010-08-11,61.65
2010-08-12,60.78
2010-08-13,60.45
2010-08-16,59.79
2010-08-17,61.45
2010-08-18,60.85
2010-08-19,59.75
2010-08-20,58.3
2010-08-23,58.94
2010-08-24,57.7601
2010-08-25,58.5
2010-08-26,58.33
2010-08-27,58.18
2010-08-30,59.35
2010-08-31,57.96
2010-09-01,59.07
2010-09-02,59.4
2010-09-03,60.1
2010-09-07,59.8
2010-09-08,60.26
2010-09-09,60.1
2010-09-10,60.79
2010-09-13,62.77
2010-09-14,62.02
2010-09-15,61.32
2010-09-16,61.08
2010-09-17,61.0
2010-09-20,61.53
2010-09-21,62.06
2010-09-22,62.09
2010-09-23,61.56
2010-09-24,62.2
2010-09-27,62.94
2010-09-28,64.0
2010-09-29,66.6
