dt,low
2010-01-04,50.57
2010-01-05,50.4835
2010-01-06,50.36
2010-01-07,50.43
2010-01-08,50.8501
2010-01-11,51.19
2010-01-12,51.8801
2010-01-13,51.76
2010-01-14,51.92
2010-01-15,51.24
2010-01-19,51.26
2010-01-20,50.76
2010-01-21,50.81
2010-01-22,50.43
2010-01-25,50.49
2010-01-26,50.81
2010-01-27,50.62
2010-01-28,50.71
2010-01-29,50.64
2010-02-01,50.24
2010-02-02,50.47
2010-02-03,51.27
2010-02-04,49.05
2010-02-05,47.48
2010-02-08,47.9
2010-02-09,48.99
2010-02-10,49.08
2010-02-11,49.12
2010-02-12,49.29
2010-02-16,49.84
2010-02-17,50.9
2010-02-18,51.36
2010-02-19,51.31
2010-02-22,51.13
2010-02-23,50.71
2010-02-24,50.91
2010-02-25,51.0
2010-02-26,52.03
2010-03-01,52.23
2010-03-02,53.52
2010-03-03,53.67
2010-03-04,53.6
2010-03-05,52.79
2010-03-08,53.0
2010-03-09,52.74
2010-03-10,53.24
2010-03-11,53.76
2010-03-12,53.62
2010-03-15,53.91
2010-03-16,54.95
2010-03-17,55.91
2010-03-18,55.88
2010-03-19,56.27
2010-03-22,56.5
2010-03-23,57.02
2010-03-24,56.89
2010-03-25,56.81
2010-03-26,56.4
2010-03-29,56.47
2010-03-30,56.68
2010-03-31,56.47
2010-04-01,56.09
2010-04-05,56.13
2010-04-06,56.48
2010-04-07,55.92
2010-04-08,55.365
2010-04-09,56.12
2010-04-12,55.86
2010-04-13,56.15
2010-04-14,57.39
2010-04-15,57.49
2010-04-16,56.99
2010-04-19,54.19
2010-04-20,55.64
2010-04-21,56.28
2010-04-22,56.21
2010-04-23,56.57
2010-04-26,55.98
2010-04-27,54.3
2010-04-28,53.39
2010-04-29,54.08
2010-04-30,53.66
2010-05-03,53.08
2010-05-04,54.02
2010-05-05,54.86
2010-05-06,50.64
2010-05-07,51.43
2010-05-10,53.24
2010-05-11,53.15
2010-05-12,53.14
2010-05-13,52.98
2010-05-14,51.65
2010-05-17,51.89
2010-05-18,52.64
2010-05-19,51.82
2010-05-20,50.17
2010-05-21,49.13
2010-05-24,50.205
2010-05-25,48.69
2010-05-26,50.28
2010-05-27,51.06
2010-05-28,51.91
2010-06-01,50.59
2010-06-02,50.63
2010-06-03,51.9
2010-06-04,50.66
2010-06-07,50.06
2010-06-08,49.71
2010-06-09,50.67
2010-06-10,51.89
2010-06-11,52.42
2010-06-14,53.79
2010-06-15,53.97
2010-06-16,54.89
2010-06-17,55.3401
2010-06-18,55.96
2010-06-21,56.37
2010-06-22,55.26
2010-06-23,55.23
2010-06-24,55.93
2010-06-25,56.9
2010-06-28,57.23
2010-06-29,56.79
2010-06-30,57.04
2010-07-01,56.48
2010-07-02,56.75
2010-07-06,57.4
2010-07-07,57.6
2010-07-08,57.85
2010-07-09,57.84
2010-07-12,57.86
2010-07-13,58.69
2010-07-14,58.6
2010-07-15,58.15
2010-07-16,57.3
2010-07-19,56.91
2010-07-20,56.83
2010-07-21,56.21
2010-07-22,56.9
2010-07-23,57.075
2010-07-26,57.08
2010-07-27,56.7
2010-07-28,51.3
2010-07-29,50.52
2010-07-30,51.0
2010-08-02,52.58
2010-08-03,52.12
2010-08-04,51.28
2010-08-05,50.95
2010-08-06,50.62
2010-08-09,51.43
2010-08-10,50.95
2010-08-11,50.21
2010-08-12,50.0
2010-08-13,51.41
2010-08-16,51.5
2010-08-17,52.2501
2010-08-18,53.0
2010-08-19,51.435
2010-08-20,50.54
2010-08-23,51.28
2010-08-24,50.46
2010-08-25,50.93
2010-08-26,50.93
2010-08-27,50.75
2010-08-30,51.22
2010-08-31,50.87
2010-09-01,52.12
2010-09-02,52.79
2010-09-03,53.91
2010-09-07,53.41
2010-09-08,53.83
2010-09-09,54.19
2010-09-10,54.32
2010-09-13,54.56
2010-09-14,54.4
2010-09-15,54.53
2010-09-16,54.73
2010-09-17,55.5
2010-09-20,55.51
2010-09-21,55.01
2010-09-22,55.13
2010-09-23,54.58
2010-09-24,54.98
2010-09-27,54.8006
2010-09-28,56.25
2010-09-29,57.24
2010-09-30,56.53
2010-10-01,55.68
2010-10-04,55.74
2010-10-05,56.29
2010-10-06,56.17
2010-10-07,56.173
2010-10-08,56.3
2010-10-11,56.31
2010-10-12,56.15
2010-10-13,57.0
2010-10-14,57.25
2010-10-15,57.87
2010-10-18,58.0
2010-10-19,57.3
2010-10-20,57.76
2010-10-21,57.87
2010-10-22,58.85
2010-10-25,58.45
2010-10-26,56.29
2010-10-27,58.0
2010-10-28,58.87
2010-10-29,58.55
2010-11-01,59.18
2010-11-02,59.42
2010-11-03,59.02
2010-11-04,59.44
2010-11-05,59.29
2010-11-08,58.97
2010-11-09,58.9
2010-11-10,58.38
2010-11-11,58.96
2010-11-12,57.99
2010-11-15,57.96
2010-11-16,57.181000000000004
2010-11-17,56.8
2010-11-18,57.03
2010-11-19,57.17
2010-11-22,56.99
2010-11-23,56.5
2010-11-24,56.8
2010-11-26,56.5
2010-11-29,55.51
2010-11-30,55.59
2010-12-01,56.05
2010-12-02,55.98
2010-12-03,56.12
2010-12-06,55.52
2010-12-07,54.23
2010-12-08,54.58
2010-12-09,55.27
2010-12-10,55.91
2010-12-13,55.15
2010-12-14,55.83
2010-12-15,56.35
2010-12-16,56.01
2010-12-17,56.53
2010-12-20,56.86
2010-12-21,56.75
2010-12-22,56.4275
2010-12-23,56.06
2010-12-27,56.21
2010-12-28,55.92
2010-12-29,55.3
2010-12-30,55.38
2010-12-31,55.14
2011-01-03,54.81
