dt,low
2012-05-01,32.67
2012-05-02,31.63
2012-05-03,31.05
2012-05-04,30.12
2012-05-07,29.25
2012-05-08,28.75
2012-05-09,29.73
2012-05-10,31.5199
2012-05-11,31.4
2012-05-14,30.765
2012-05-15,31.06
2012-05-16,31.25
2012-05-17,31.2
2012-05-18,30.99
2012-05-21,30.95
2012-05-22,31.33
2012-05-23,30.88
2012-05-24,30.75
2012-05-25,30.6
2012-05-29,30.86
2012-05-30,30.175
2012-05-31,29.72
2012-06-01,29.38
2012-06-04,29.25
2012-06-05,29.3145
2012-06-06,29.82
2012-06-07,31.735
2012-06-08,31.51
2012-06-11,32.23
2012-06-12,32.49
2012-06-13,32.54
2012-06-14,32.31
2012-06-15,33.38
2012-06-18,33.83
2012-06-19,33.73
2012-06-20,33.48
2012-06-21,33.06
2012-06-22,33.03
2012-06-25,32.76
2012-06-26,32.4
2012-06-27,31.42
2012-06-28,31.29
2012-06-29,32.646
2012-07-02,33.37
2012-07-03,33.83
2012-07-05,33.54
2012-07-06,32.92
2012-07-09,32.65
2012-07-10,32.5
2012-07-11,32.35
2012-07-12,32.55
2012-07-13,33.51
2012-07-16,34.56
2012-07-17,35.86
2012-07-18,36.59
2012-07-19,35.49
2012-07-20,34.91
2012-07-23,34.5
2012-07-24,34.6135
2012-07-25,34.87
2012-07-26,35.5901
2012-07-27,35.9
2012-07-30,36.83
2012-07-31,37.51
2012-08-01,37.78
2012-08-02,37.84
2012-08-03,38.6
2012-08-06,39.77
2012-08-07,39.59
2012-08-08,39.46
2012-08-09,39.88
2012-08-10,39.75
2012-08-13,39.77
2012-08-14,39.8
2012-08-15,39.93
2012-08-16,40.37
2012-08-17,41.47
2012-08-20,42.75
2012-08-21,41.49
2012-08-22,40.42
2012-08-23,41.05
2012-08-24,40.745
2012-08-27,40.97
2012-08-28,40.9
2012-08-29,41.65
2012-08-30,41.62
2012-08-31,41.1
2012-09-04,41.48
2012-09-05,41.43
2012-09-06,42.16
2012-09-07,43.36
2012-09-10,43.93
2012-09-11,44.46
2012-09-12,46.04
2012-09-13,45.37
2012-09-14,46.011
2012-09-17,46.0
2012-09-18,44.44
2012-09-19,45.52
2012-09-20,45.17
2012-09-21,46.04
2012-09-24,46.26
2012-09-25,45.96
2012-09-26,45.23
2012-09-27,45.68
2012-09-28,46.02
2012-10-01,46.26
2012-10-02,46.27
2012-10-03,45.0
2012-10-04,45.08
2012-10-05,45.76
2012-10-08,45.56
2012-10-09,46.055
2012-10-10,44.69
2012-10-11,44.57
2012-10-12,42.45
2012-10-15,43.41
2012-10-16,44.6
2012-10-17,46.31
