dt,low
2010-01-04,21.4
2010-01-05,21.51
2010-01-06,21.8
2010-01-07,22.17
2010-01-08,22.22
2010-01-11,22.31
2010-01-12,21.78
2010-01-13,21.74
2010-01-14,21.5
2010-01-15,21.23
2010-01-19,22.75
2010-01-20,22.76
2010-01-21,22.55
2010-01-22,22.08
2010-01-25,22.38
2010-01-26,21.78
2010-01-27,21.53
2010-01-28,21.5302
2010-01-29,20.7
2010-02-01,20.99
2010-02-02,21.25
2010-02-03,21.59
2010-02-04,20.45
2010-02-05,19.51
2010-02-08,20.25
2010-02-09,20.74
2010-02-10,20.71
2010-02-11,20.93
2010-02-12,21.12
2010-02-16,22.04
2010-02-17,22.18
2010-02-18,21.63
2010-02-19,21.89
2010-02-22,21.47
2010-02-23,21.04
2010-02-24,21.17
2010-02-25,21.05
2010-02-26,21.4
2010-03-01,21.61
2010-03-02,22.09
2010-03-03,22.27
2010-03-04,22.28
2010-03-05,22.72
2010-03-08,22.73
2010-03-09,22.62
2010-03-10,22.6
2010-03-11,22.42
2010-03-12,22.68
2010-03-15,22.3
2010-03-16,22.64
2010-03-17,22.96
2010-03-18,22.57
2010-03-19,22.22
2010-03-22,22.0
2010-03-23,22.38
2010-03-24,22.57
2010-03-25,22.67
2010-03-26,22.62
2010-03-29,22.79
2010-03-30,22.87
2010-03-31,22.98
2010-04-01,23.2
2010-04-05,23.44
2010-04-06,23.85
2010-04-07,23.63
2010-04-08,23.41
2010-04-09,23.9819
2010-04-12,24.03
2010-04-13,23.75
2010-04-14,23.8
2010-04-15,24.01
2010-04-16,23.34
2010-04-19,23.17
2010-04-20,23.8
2010-04-21,23.52
2010-04-22,23.19
2010-04-23,23.71
2010-04-26,24.33
2010-04-27,23.48
2010-04-28,23.36
2010-04-29,23.67
2010-04-30,23.39
2010-05-03,23.78
2010-05-04,23.17
2010-05-05,22.05
2010-05-06,20.11
2010-05-07,20.04
2010-05-10,21.02
2010-05-11,21.03
2010-05-12,21.93
2010-05-13,22.01
2010-05-14,21.27
2010-05-17,20.7
2010-05-18,20.69
2010-05-19,19.85
2010-05-20,19.0
2010-05-21,18.5
2010-05-24,19.01
2010-05-25,18.16
2010-05-26,19.2
2010-05-27,19.695
2010-05-28,19.67
2010-06-01,18.86
2010-06-02,18.95
2010-06-03,19.31
2010-06-04,19.15
2010-06-07,18.76
2010-06-08,18.65
2010-06-09,19.07
2010-06-10,19.45
2010-06-11,19.55
2010-06-14,19.91
2010-06-15,20.2
2010-06-16,20.76
2010-06-17,20.82
2010-06-18,21.13
2010-06-21,21.03
2010-06-22,20.19
2010-06-23,19.89
2010-06-24,19.7
2010-06-25,19.46
2010-06-28,19.37
2010-06-29,18.35
2010-06-30,18.24
2010-07-01,17.5701
2010-07-02,17.53
2010-07-06,17.63
2010-07-07,17.8
2010-07-08,18.7
2010-07-09,18.91
2010-07-12,18.87
2010-07-13,19.31
2010-07-14,19.13
2010-07-15,18.8
2010-07-16,18.56
2010-07-19,18.48
2010-07-20,18.38
2010-07-21,18.78
2010-07-22,19.17
2010-07-23,19.25
2010-07-26,19.57
2010-07-27,19.56
2010-07-28,19.37
2010-07-29,18.56
2010-07-30,18.7375
2010-08-02,19.72
2010-08-03,20.0
2010-08-04,20.17
2010-08-05,20.14
2010-08-06,20.47
2010-08-09,20.68
2010-08-10,20.24
2010-08-11,19.51
2010-08-12,19.28
2010-08-13,19.37
2010-08-16,19.13
2010-08-17,19.56
2010-08-18,19.2975
2010-08-19,18.84
2010-08-20,18.5
2010-08-23,18.48
2010-08-24,18.01
2010-08-25,17.72
2010-08-26,18.08
2010-08-27,17.84
2010-08-30,18.17
2010-08-31,17.97
2010-09-01,18.34
2010-09-02,18.75
2010-09-03,19.09
2010-09-07,18.89
2010-09-08,19.03
2010-09-09,19.16
2010-09-10,19.23
2010-09-13,19.34
2010-09-14,19.32
2010-09-15,18.98
2010-09-16,18.14
2010-09-17,18.17
2010-09-20,18.43
2010-09-21,18.63
2010-09-22,18.65
2010-09-23,18.37
2010-09-24,18.52
2010-09-27,18.73
2010-09-28,18.5
2010-09-29,18.76
2010-09-30,18.91
2010-10-01,19.0203
2010-10-04,18.88
2010-10-05,19.09
2010-10-06,19.07
2010-10-07,19.06
2010-10-08,19.31
2010-10-11,19.65
2010-10-12,19.35
2010-10-13,20.02
2010-10-14,21.08
2010-10-15,21.0
2010-10-18,21.065
2010-10-19,20.86
2010-10-20,21.1
2010-10-21,20.95
2010-10-22,20.92
2010-10-25,20.81
2010-10-26,20.4
2010-10-27,20.2
2010-10-28,20.38
2010-10-29,20.91
2010-11-01,21.04
2010-11-02,21.26
2010-11-03,20.98
2010-11-04,21.63
2010-11-05,22.0
2010-11-08,22.19
2010-11-09,22.39
2010-11-10,22.54
2010-11-11,22.35
2010-11-12,22.9
2010-11-15,22.78
2010-11-16,22.41
2010-11-17,22.59
2010-11-18,23.22
2010-11-19,23.0
2010-11-22,22.89
2010-11-23,22.75
2010-11-24,22.99
2010-11-26,22.81
2010-11-29,22.49
2010-11-30,22.41
2010-12-01,23.21
2010-12-02,23.17
2010-12-03,23.53
2010-12-06,23.5
2010-12-07,23.5
2010-12-08,23.24
2010-12-09,23.48
2010-12-10,23.7201
2010-12-13,23.97
2010-12-14,23.89
2010-12-15,23.36
2010-12-16,23.46
2010-12-17,23.6
2010-12-20,23.89
2010-12-21,24.48
2010-12-22,24.54
2010-12-23,24.575
2010-12-27,24.44
2010-12-28,24.55
2010-12-29,24.55
2010-12-30,24.47
2010-12-31,24.53
2011-01-03,24.66
2011-01-04,24.3
2011-01-05,24.26
2011-01-06,24.26
2011-01-07,24.39
2011-01-10,24.37
2011-01-11,24.61
2011-01-12,25.49
2011-01-13,26.13
2011-01-14,26.22
2011-01-18,26.2
2011-01-19,25.89
2011-01-20,25.77
2011-01-21,26.18
2011-01-24,26.23
2011-01-25,26.17
2011-01-26,26.47
2011-01-27,26.62
2011-01-28,26.49
2011-01-31,26.7
2011-02-01,27.1
2011-02-02,27.0
2011-02-03,27.17
2011-02-04,27.39
2011-02-07,27.52
2011-02-08,27.47
2011-02-09,27.02
2011-02-10,27.08
2011-02-11,26.92
2011-02-14,26.845
2011-02-15,26.73
2011-02-16,27.4
2011-02-17,29.45
2011-02-18,30.16
2011-02-22,29.71
2011-02-23,29.51
2011-02-24,29.48
2011-02-25,29.75
2011-02-28,30.03
2011-03-01,29.98
2011-03-02,29.86
2011-03-03,30.12
2011-03-04,30.45
2011-03-07,29.97
2011-03-08,29.9
2011-03-09,29.7
2011-03-10,28.93
2011-03-11,29.28
2011-03-14,29.45
2011-03-15,28.73
2011-03-16,28.7019
2011-03-17,29.31
2011-03-18,29.59
2011-03-21,30.0
2011-03-22,30.29
2011-03-23,30.05
2011-03-24,30.32
2011-03-25,30.63
2011-03-28,30.63
2011-03-29,30.29
2011-03-30,30.76
2011-03-31,31.14
2011-04-01,31.21
2011-04-04,30.93
2011-04-05,30.85
2011-04-06,30.35
2011-04-07,30.43
2011-04-08,30.63
2011-04-11,30.53
2011-04-12,29.86
2011-04-13,29.92
2011-04-14,30.04
2011-04-15,30.76
2011-04-18,30.05
2011-04-19,30.22
2011-04-20,31.16
2011-04-21,31.7
2011-04-25,31.59
2011-04-26,31.96
2011-04-27,32.0
2011-04-28,32.43
2011-04-29,32.59
2011-05-02,32.5
2011-05-03,31.56
2011-05-04,30.7
2011-05-05,30.37
2011-05-06,30.54
2011-05-09,30.83
2011-05-10,31.47
2011-05-11,30.57
2011-05-12,30.3
2011-05-13,29.92
2011-05-16,29.67
2011-05-17,29.39
2011-05-18,29.86
2011-05-19,30.41
2011-05-20,30.25
2011-05-23,30.15
2011-05-24,30.61
2011-05-25,30.32
2011-05-26,30.48
2011-05-27,30.75
2011-05-31,30.98
2011-06-01,30.64
2011-06-02,30.12
2011-06-03,29.97
2011-06-06,29.68
2011-06-07,29.64
2011-06-08,29.62
2011-06-09,29.72
2011-06-10,29.25
2011-06-13,28.39
2011-06-14,29.16
2011-06-15,28.6692
2011-06-16,27.92
2011-06-17,28.12
2011-06-20,28.01
2011-06-21,28.54
2011-06-22,29.16
2011-06-23,28.11
2011-06-24,28.44
2011-06-27,28.36
2011-06-28,28.96
2011-06-29,29.52
2011-06-30,29.93
2011-07-01,30.11
2011-07-05,30.27
2011-07-06,30.15
2011-07-07,30.04
2011-07-08,29.5
2011-07-11,28.41
2011-07-12,28.34
2011-07-13,28.63
2011-07-14,28.84
2011-07-15,29.35
2011-07-18,29.795
2011-07-19,29.87
2011-07-20,30.07
2011-07-21,30.71
2011-07-22,30.725
2011-07-25,30.47
2011-07-26,30.43
2011-07-27,30.13
2011-07-28,31.67
2011-07-29,31.12
2011-08-01,31.42
2011-08-02,30.3
2011-08-03,29.26
2011-08-04,26.92
2011-08-05,25.47
2011-08-08,23.48
2011-08-09,24.18
2011-08-10,26.26
2011-08-11,26.28
2011-08-12,27.27
2011-08-15,27.93
2011-08-16,27.9
2011-08-17,27.96
2011-08-18,25.07
2011-08-19,24.48
2011-08-22,23.55
2011-08-23,23.46
2011-08-24,24.85
2011-08-25,24.61
2011-08-26,24.3
2011-08-29,25.63
2011-08-30,26.17
2011-08-31,26.66
2011-09-01,26.82
2011-09-02,25.28
2011-09-06,24.62
2011-09-07,26.09
2011-09-08,26.14
2011-09-09,25.5
2011-09-12,25.07
2011-09-13,25.55
2011-09-14,26.03
2011-09-15,27.01
2011-09-16,26.75
2011-09-19,25.83
2011-09-20,26.41
2011-09-21,26.37
2011-09-22,24.43
2011-09-23,24.45
2011-09-26,24.58
2011-09-27,25.75
2011-09-28,25.04
2011-09-29,24.46
2011-09-30,24.27
2011-10-03,23.35
2011-10-04,21.9
2011-10-05,23.17
2011-10-06,24.32
2011-10-07,24.91
2011-10-10,25.57
2011-10-11,25.86
2011-10-12,26.62
2011-10-13,26.02
2011-10-14,26.94
2011-10-17,27.4
2011-10-18,27.41
2011-10-19,29.16
2011-10-20,29.15
2011-10-21,29.73
2011-10-24,29.88
2011-10-25,29.42
2011-10-26,29.14
2011-10-27,30.23
2011-10-28,30.59
2011-10-31,30.06
2011-11-01,29.02
2011-11-02,29.74
2011-11-03,30.1
2011-11-04,30.47
2011-11-07,30.64
2011-11-08,30.63
2011-11-09,30.15
2011-11-10,30.04
2011-11-11,30.99
2011-11-14,30.438000000000002
2011-11-15,30.47
2011-11-16,30.53
2011-11-17,29.84
2011-11-18,30.27
2011-11-21,29.49
2011-11-22,29.82
2011-11-23,29.18
2011-11-25,29.12
2011-11-28,30.465
2011-11-29,30.7
2011-11-30,31.48
2011-12-01,31.87
2011-12-02,32.28
2011-12-05,32.2
2011-12-06,32.01
2011-12-07,31.49
2011-12-08,31.03
2011-12-09,31.28
2011-12-12,31.05
2011-12-13,31.14
2011-12-14,30.44
2011-12-15,30.36
2011-12-16,30.38
2011-12-19,30.66
2011-12-20,31.3
2011-12-21,31.41
2011-12-22,31.98
2011-12-23,32.28
2011-12-27,32.61
2011-12-28,32.08
2011-12-29,32.105
2011-12-30,32.54
2012-01-03,26.21
2012-01-04,26.56
2012-01-05,26.96
2012-01-06,27.34
2012-01-09,27.235
2012-01-10,27.97
2012-01-11,27.78
2012-01-12,27.87
2012-01-13,27.88
2012-01-17,28.1
2012-01-18,28.54
2012-01-19,28.44
2012-01-20,28.33
2012-01-23,28.82
2012-01-24,28.81
2012-01-25,28.66
2012-01-26,28.68
2012-01-27,28.2
2012-01-30,28.15
2012-01-31,28.52
2012-02-01,29.03
2012-02-02,28.76
2012-02-03,29.1018
2012-02-06,29.3
2012-02-07,28.93
2012-02-08,29.052
2012-02-09,28.95
2012-02-10,28.66
2012-02-13,29.13
2012-02-14,28.97
2012-02-15,28.85
2012-02-16,28.71
2012-02-17,29.05
2012-02-21,29.18
2012-02-22,29.22
2012-02-23,28.51
2012-02-24,29.01
2012-02-27,29.04
2012-02-28,28.86
2012-02-29,29.33
2012-03-01,29.83
2012-03-02,30.13
2012-03-05,29.88
2012-03-06,29.6
2012-03-07,29.33
2012-03-08,29.5505
2012-03-09,29.81
2012-03-12,29.41
2012-03-13,29.57
2012-03-14,29.93
2012-03-15,29.72
2012-03-16,30.06
2012-03-19,30.26
2012-03-20,31.06
