dt,low
2010-01-04,40.64
2010-01-05,42.15
2010-01-06,42.84
2010-01-07,43.37
2010-01-08,43.69
2010-01-11,44.01
2010-01-12,42.62
2010-01-13,42.65
2010-01-14,43.38
2010-01-15,44.13
2010-01-19,43.47
2010-01-20,43.23
2010-01-21,42.34
2010-01-22,40.78
2010-01-25,40.74
2010-01-26,40.1
2010-01-27,40.03
2010-01-28,39.84
2010-01-29,38.83
2010-02-01,39.34
2010-02-02,40.27
2010-02-03,40.98
2010-02-04,38.76
2010-02-05,37.4501
2010-02-08,38.29
2010-02-09,38.995
2010-02-10,38.98
2010-02-11,39.7
2010-02-12,39.47
2010-02-16,40.96
2010-02-17,41.47
2010-02-18,41.56
2010-02-19,42.5
2010-02-22,42.76
2010-02-23,42.12
2010-02-24,41.44
2010-02-25,40.85
2010-02-26,43.59
2010-03-01,44.85
2010-03-02,45.01
2010-03-03,45.07
2010-03-04,44.7
2010-03-05,45.4
2010-03-08,45.48
2010-03-09,45.13
2010-03-10,44.75
2010-03-11,44.96
2010-03-12,45.61
2010-03-15,44.61
2010-03-16,44.92
2010-03-17,45.79
2010-03-18,44.73
2010-03-19,43.02
2010-03-22,42.15
2010-03-23,43.68
2010-03-24,43.19
2010-03-25,42.83
2010-03-26,42.34
2010-03-29,42.77
2010-03-30,43.1
2010-03-31,43.81
2010-04-01,45.21
2010-04-05,46.79
2010-04-06,47.3
2010-04-07,46.935
2010-04-08,46.31
2010-04-09,46.76
2010-04-12,46.66
2010-04-13,45.81
2010-04-14,46.78
2010-04-15,48.38
2010-04-16,45.74
2010-04-19,45.88
2010-04-20,47.61
2010-04-21,47.64
2010-04-22,48.24
2010-04-23,50.0
2010-04-26,51.01
2010-04-27,49.02
2010-04-28,49.42
2010-04-29,46.7
2010-04-30,44.92
2010-05-03,45.23
2010-05-04,45.94
2010-05-05,44.61
2010-05-06,40.91
2010-05-07,40.24
2010-05-10,42.15
2010-05-11,42.2
2010-05-12,41.8
2010-05-13,41.11
2010-05-14,39.01
2010-05-17,39.18
2010-05-18,38.66
2010-05-19,37.19
2010-05-20,36.43
2010-05-21,36.26
2010-05-24,37.785
2010-05-25,36.42
2010-05-26,39.3
2010-05-27,37.43
2010-05-28,35.55
2010-06-01,34.43
2010-06-02,34.44
2010-06-03,33.33
2010-06-04,34.08
2010-06-07,35.04
2010-06-08,34.5
2010-06-09,36.11
2010-06-10,36.53
2010-06-11,37.34
2010-06-14,38.26
2010-06-15,38.42
2010-06-16,39.37
2010-06-17,39.55
2010-06-18,39.65
2010-06-21,40.41
2010-06-22,39.54
2010-06-23,38.1
2010-06-24,37.99
2010-06-25,38.13
2010-06-28,38.38
2010-06-29,37.39
2010-06-30,38.29
2010-07-01,38.91
2010-07-02,40.17
2010-07-06,39.8601
2010-07-07,40.25
2010-07-08,39.56
2010-07-09,39.24
2010-07-12,39.73
2010-07-13,40.83
2010-07-14,40.65
2010-07-15,40.63
2010-07-16,40.105
2010-07-19,39.71
2010-07-20,39.48
2010-07-21,41.58
2010-07-22,40.79
2010-07-23,40.67
2010-07-26,41.48
2010-07-27,40.84
2010-07-28,41.1
2010-07-29,40.53
