dt,low
2010-01-04,40.36
2010-01-05,39.72
2010-01-06,40.05
2010-01-07,39.55
2010-01-08,40.11
2010-01-11,40.09
2010-01-12,38.8205
2010-01-13,39.41
2010-01-14,39.25
2010-01-15,39.17
2010-01-19,39.05
2010-01-20,38.38
2010-01-21,38.95
2010-01-22,39.13
2010-01-25,40.0
2010-01-26,40.26
2010-01-27,39.9501
2010-01-28,39.67
2010-01-29,39.415
2010-02-01,39.5
2010-02-02,40.46
2010-02-03,40.93
2010-02-04,40.69
2010-02-05,40.02
2010-02-08,40.62
2010-02-09,40.77
2010-02-10,41.37
2010-02-11,42.13
2010-02-12,42.0
2010-02-16,42.37
2010-02-17,42.16
2010-02-18,39.08
2010-02-19,39.51
2010-02-22,39.88
2010-02-23,40.05
2010-02-24,40.15
2010-02-25,40.05
2010-02-26,40.4
2010-03-01,40.65
2010-03-02,41.14
2010-03-03,41.23
2010-03-04,41.6
2010-03-05,41.78
2010-03-08,41.7
2010-03-09,41.79
2010-03-10,41.88
2010-03-11,41.92
2010-03-12,42.04
2010-03-15,41.761
2010-03-16,41.85
2010-03-17,42.11
2010-03-18,42.06
2010-03-19,42.47
2010-03-22,43.02
2010-03-23,43.66
2010-03-24,43.36
2010-03-25,43.02
2010-03-26,42.03
2010-03-29,42.0
2010-03-30,42.03
2010-03-31,41.89
2010-04-01,41.97
2010-04-05,42.42
2010-04-06,42.42
2010-04-07,41.94
2010-04-08,41.76
2010-04-09,41.84
2010-04-12,42.09
2010-04-13,42.09
2010-04-14,43.19
2010-04-15,45.33
2010-04-16,44.77
2010-04-19,43.69
2010-04-20,44.27
2010-04-21,43.8
2010-04-22,44.41
2010-04-23,45.19
2010-04-26,45.59
2010-04-27,45.11
2010-04-28,45.14
2010-04-29,45.75
2010-04-30,44.96
2010-05-03,45.09
2010-05-04,45.31
2010-05-05,45.02
2010-05-06,42.19
2010-05-07,42.89
2010-05-10,44.43
2010-05-11,44.74
2010-05-12,45.15
2010-05-13,45.09
2010-05-14,44.35
2010-05-17,44.86
2010-05-18,45.65
2010-05-19,45.13
2010-05-20,48.16
2010-05-21,48.29
2010-05-24,48.3
2010-05-25,48.83
2010-05-26,50.18
2010-05-27,50.48
2010-05-28,47.79
2010-06-01,50.2
2010-06-02,50.41
2010-06-03,50.74
2010-06-04,50.01
2010-06-07,48.52
2010-06-08,47.76
2010-06-09,49.49
2010-06-10,49.4
2010-06-11,49.61
2010-06-14,50.7602
2010-06-15,50.86
2010-06-16,51.58
2010-06-17,51.55
2010-06-18,51.47
2010-06-21,51.0
2010-06-22,50.05
2010-06-23,50.05
2010-06-24,50.11
2010-06-25,50.25
2010-06-28,50.2
2010-06-29,49.2
2010-06-30,50.0
2010-07-01,50.1
2010-07-02,50.68
2010-07-06,49.76
2010-07-07,50.12
2010-07-08,50.17
2010-07-09,50.77
2010-07-12,50.93
2010-07-13,51.63
2010-07-14,52.26
2010-07-15,52.08
2010-07-16,51.23
2010-07-19,51.3
2010-07-20,51.391000000000005
2010-07-21,51.58
2010-07-22,52.27
2010-07-23,53.0
2010-07-26,53.92
2010-07-27,54.44
2010-07-28,53.32
2010-07-29,52.47
2010-07-30,52.35
2010-08-02,52.96
2010-08-03,52.15
2010-08-04,52.59
2010-08-05,52.6
2010-08-06,52.41
2010-08-09,52.76
2010-08-10,52.52
2010-08-11,51.69
2010-08-12,52.72
2010-08-13,53.94
2010-08-16,53.82
2010-08-17,54.12
