dt,low
2010-01-04,36.25
2010-01-05,36.45
2010-01-06,36.54
2010-01-07,36.66
2010-01-08,36.76
2010-01-11,37.21
2010-01-12,37.01
2010-01-13,37.245
2010-01-14,37.26
2010-01-15,37.45
2010-01-19,37.44
2010-01-20,36.89
2010-01-21,36.4
2010-01-22,35.93
2010-01-25,35.65
2010-01-26,35.55
2010-01-27,35.11
2010-01-28,34.56
2010-01-29,34.48
2010-02-01,34.66
2010-02-02,35.25
2010-02-03,35.18
2010-02-04,34.28
2010-02-05,33.21
2010-02-08,33.45
2010-02-09,33.7
2010-02-10,33.52
2010-02-11,33.55
2010-02-12,33.92
2010-02-16,34.8
2010-02-17,35.88
2010-02-18,35.92
2010-02-19,36.61
2010-02-22,36.89
2010-02-23,38.13
2010-02-24,38.54
2010-02-25,37.99
2010-02-26,38.9
2010-03-01,40.42
2010-03-02,40.92
2010-03-03,40.82
2010-03-04,40.53
2010-03-05,40.94
2010-03-08,40.9
2010-03-09,40.78
2010-03-10,40.73
2010-03-11,40.22
2010-03-12,38.45
2010-03-15,37.97
2010-03-16,38.0
2010-03-17,38.29
2010-03-18,38.3
2010-03-19,38.45
2010-03-22,38.3
2010-03-23,38.89
2010-03-24,39.34
2010-03-25,39.509
2010-03-26,39.32
2010-03-29,39.83
2010-03-30,40.25
2010-03-31,40.19
2010-04-01,40.07
2010-04-05,40.3
2010-04-06,40.1
2010-04-07,39.8
2010-04-08,39.35
2010-04-09,39.76
2010-04-12,39.62
2010-04-13,39.49
2010-04-14,39.55
2010-04-15,39.52
2010-04-16,38.81
2010-04-19,38.76
2010-04-20,39.11
2010-04-21,39.157
2010-04-22,38.81
2010-04-23,39.9
2010-04-26,40.17
2010-04-27,39.4
2010-04-28,39.34
2010-04-29,39.63
2010-04-30,38.98
2010-05-03,39.12
2010-05-04,38.15
2010-05-05,37.61
2010-05-06,34.91
2010-05-07,35.01
2010-05-10,36.84
2010-05-11,36.78
2010-05-12,36.96
2010-05-13,37.24
2010-05-14,36.07
2010-05-17,35.54
2010-05-18,35.6
2010-05-19,34.18
2010-05-20,33.21
2010-05-21,32.4
2010-05-24,33.33
2010-05-25,32.1
2010-05-26,33.17
2010-05-27,33.81
2010-05-28,33.82
2010-06-01,33.47
2010-06-02,33.13
2010-06-03,34.33
2010-06-04,33.19
2010-06-07,32.51
2010-06-08,31.84
2010-06-09,33.57
2010-06-10,35.6
2010-06-11,35.81
2010-06-14,36.29
2010-06-15,36.83
