dt,low
2010-01-04,24.38
2010-01-05,24.64
2010-01-06,24.79
2010-01-07,25.31
2010-01-08,25.47
2010-01-11,25.46
2010-01-12,24.745
2010-01-13,24.27
2010-01-14,24.5
2010-01-15,24.85
2010-01-19,25.38
2010-01-20,25.93
2010-01-21,24.33
2010-01-22,24.0
2010-01-25,23.88
2010-01-26,23.22
2010-01-27,23.01
2010-01-28,23.21
2010-01-29,22.84
2010-02-01,22.4
2010-02-02,22.78
2010-02-03,23.17
2010-02-04,22.48
2010-02-05,21.815
2010-02-08,22.09
2010-02-09,22.83
2010-02-10,22.23
2010-02-11,22.24
2010-02-12,21.87
2010-02-16,22.01
2010-02-17,22.47
2010-02-18,22.48
2010-02-19,22.47
2010-02-22,22.77
2010-02-23,22.34
2010-02-24,22.28
2010-02-25,22.01
2010-02-26,22.56
2010-03-01,23.73
2010-03-02,23.61
2010-03-03,23.56
2010-03-04,23.57
2010-03-05,24.02
2010-03-08,23.95
2010-03-09,23.73
2010-03-10,23.66
2010-03-11,23.62
2010-03-12,24.1
2010-03-15,23.82
2010-03-16,24.585
2010-03-17,24.72
2010-03-18,24.44
2010-03-19,25.81
2010-03-22,25.9
2010-03-23,25.5
2010-03-24,25.145
2010-03-25,24.99
2010-03-26,24.77
2010-03-29,24.9616
2010-03-30,24.93
2010-03-31,24.66
2010-04-01,24.51
2010-04-05,24.55
2010-04-06,24.49
2010-04-07,24.65
2010-04-08,24.19
2010-04-09,23.99
2010-04-12,24.24
2010-04-13,24.33
2010-04-14,24.0
2010-04-15,23.74
2010-04-16,23.24
2010-04-19,23.61
2010-04-20,23.79
2010-04-21,23.88
2010-04-22,23.28
2010-04-23,23.4
2010-04-26,23.13
2010-04-27,22.88
2010-04-28,22.82
2010-04-29,23.56
2010-04-30,23.59
2010-05-03,22.75
2010-05-04,21.85
2010-05-05,21.52
2010-05-06,20.0
2010-05-07,20.55
2010-05-10,21.28
2010-05-11,21.31
2010-05-12,21.725
2010-05-13,21.73
2010-05-14,21.111
2010-05-17,20.96
2010-05-18,21.22
2010-05-19,20.95
2010-05-20,20.53
2010-05-21,19.62
2010-05-24,19.73
2010-05-25,19.61
