dt,low
2010-01-04,20.39
2010-01-05,19.71
2010-01-06,20.24
2010-01-07,20.61
2010-01-08,20.97
2010-01-11,21.02
2010-01-12,20.39
2010-01-13,20.26
2010-01-14,20.6
2010-01-15,20.6
2010-01-19,20.91
2010-01-20,20.86
2010-01-21,20.25
2010-01-22,20.02
2010-01-25,20.05
2010-01-26,20.05
2010-01-27,19.78
2010-01-28,19.76
2010-01-29,18.26
2010-02-01,18.4
2010-02-02,18.75
2010-02-03,19.03
2010-02-04,18.63
2010-02-05,17.89
2010-02-08,18.24
2010-02-09,18.38
2010-02-10,18.29
2010-02-11,18.32
2010-02-12,18.48
2010-02-16,18.83
2010-02-17,19.23
2010-02-18,19.26
2010-02-19,19.39
2010-02-22,19.35
2010-02-23,18.99
2010-02-24,18.93
2010-02-25,18.67
2010-02-26,18.65
2010-03-01,18.95
2010-03-02,19.39
2010-03-03,19.59
2010-03-04,19.7201
2010-03-05,20.25
2010-03-08,20.54
2010-03-09,20.75
2010-03-10,20.88
2010-03-11,20.95
2010-03-12,20.99
2010-03-15,20.99
2010-03-16,21.0
2010-03-17,21.47
2010-03-18,21.48
2010-03-19,21.37
2010-03-22,21.01
2010-03-23,21.37
2010-03-24,21.38
2010-03-25,21.58
2010-03-26,21.53
2010-03-29,21.47
2010-03-30,21.5
2010-03-31,21.6003
2010-04-01,21.51
2010-04-05,21.7
2010-04-06,21.48
2010-04-07,21.4
2010-04-08,21.27
2010-04-09,21.51
2010-04-12,21.73
2010-04-13,21.73
2010-04-14,21.71
2010-04-15,21.97
2010-04-16,21.78
2010-04-19,21.8
2010-04-20,22.29
2010-04-21,22.68
2010-04-22,23.5
2010-04-23,23.61
2010-04-26,23.96
2010-04-27,23.68
2010-04-28,23.72
2010-04-29,24.46
2010-04-30,24.54
2010-05-03,24.68
2010-05-04,24.2
2010-05-05,23.58
2010-05-06,21.3
2010-05-07,22.06
2010-05-10,22.93
2010-05-11,23.54
2010-05-12,24.14
2010-05-13,24.24
2010-05-14,23.75
2010-05-17,23.42
2010-05-18,23.79
2010-05-19,23.15
2010-05-20,22.52
2010-05-21,22.0
2010-05-24,22.41
2010-05-25,21.58
2010-05-26,22.41
2010-05-27,22.83
2010-05-28,23.03
2010-06-01,22.85
2010-06-02,23.0
2010-06-03,23.2
2010-06-04,22.24
2010-06-07,21.59
2010-06-08,21.27
2010-06-09,21.91
2010-06-10,22.34
2010-06-11,22.2
2010-06-14,22.75
2010-06-15,22.71
2010-06-16,22.82
2010-06-17,22.29
2010-06-18,22.45
2010-06-21,22.37
2010-06-22,21.92
2010-06-23,21.25
2010-06-24,21.025
2010-06-25,20.89
2010-06-28,21.19
2010-06-29,20.29
2010-06-30,19.99
2010-07-01,19.067
2010-07-02,19.33
2010-07-06,19.11
2010-07-07,19.33
2010-07-08,20.17
2010-07-09,20.35
2010-07-12,20.28
2010-07-13,20.6051
2010-07-14,20.53
2010-07-15,20.275
2010-07-16,19.88
2010-07-19,19.78
2010-07-20,19.79
2010-07-21,20.29
2010-07-22,20.74
2010-07-23,20.1
2010-07-26,21.43
2010-07-27,21.38
2010-07-28,20.7275
2010-07-29,20.55
2010-07-30,20.4
2010-08-02,21.02
2010-08-03,20.79
2010-08-04,20.92
2010-08-05,20.96
2010-08-06,20.82
2010-08-09,21.19
2010-08-10,20.77
2010-08-11,20.1
2010-08-12,19.768
2010-08-13,19.66
2010-08-16,19.28
2010-08-17,19.71
2010-08-18,19.9
2010-08-19,19.46
2010-08-20,19.3
2010-08-23,19.46
2010-08-24,18.94
2010-08-25,18.91
2010-08-26,18.96
2010-08-27,18.83
2010-08-30,19.08
2010-08-31,18.99
2010-09-01,19.45
2010-09-02,20.14
2010-09-03,20.7
2010-09-07,20.79
2010-09-08,20.72
2010-09-09,21.12
2010-09-10,21.14
2010-09-13,21.17
2010-09-14,21.27
2010-09-15,21.25
2010-09-16,21.29
2010-09-17,21.53
2010-09-20,21.69
2010-09-21,22.22
2010-09-22,21.82
2010-09-23,21.71
2010-09-24,22.23
2010-09-27,22.44
2010-09-28,22.355
2010-09-29,22.63
2010-09-30,22.67
2010-10-01,22.72
2010-10-04,22.77
2010-10-05,23.09
2010-10-06,23.445
2010-10-07,23.38
2010-10-08,23.52
2010-10-11,23.74
