dt,low
2010-01-04,17.99
2010-01-05,18.14
2010-01-06,18.14
2010-01-07,18.13
2010-01-08,18.21
2010-01-11,18.23
2010-01-12,18.25
2010-01-13,18.53
2010-01-14,18.61
2010-01-15,18.565
2010-01-19,18.79
2010-01-20,18.36
2010-01-21,18.4889
2010-01-22,18.28
2010-01-25,18.24
2010-01-26,18.28
2010-01-27,18.23
2010-01-28,17.15
2010-01-29,16.9
2010-02-01,16.96
2010-02-02,17.09
2010-02-03,17.14
2010-02-04,16.85
2010-02-05,16.83
2010-02-08,16.87
2010-02-09,16.8539
2010-02-10,16.88
2010-02-11,16.92
2010-02-12,16.6
2010-02-16,16.51
2010-02-17,16.83
2010-02-18,16.8
2010-02-19,16.92
2010-02-22,16.815
2010-02-23,16.61
2010-02-24,16.45
2010-02-25,16.13
2010-02-26,16.34
2010-03-01,16.48
2010-03-02,16.56
2010-03-03,16.58
2010-03-04,16.51
2010-03-05,16.77
2010-03-08,16.82
2010-03-09,16.76
2010-03-10,17.0
2010-03-11,17.24
2010-03-12,17.27
2010-03-15,17.2
2010-03-16,17.17
2010-03-17,17.02
2010-03-18,17.05
2010-03-19,17.11
2010-03-22,17.1
2010-03-23,16.92
2010-03-24,16.83
2010-03-25,16.91
2010-03-26,16.76
2010-03-29,16.84
2010-03-30,16.91
2010-03-31,16.8
2010-04-01,16.71
2010-04-05,16.72
2010-04-06,16.53
2010-04-07,16.64
2010-04-08,16.55
2010-04-09,16.58
2010-04-12,17.03
2010-04-13,16.66
2010-04-14,16.67
2010-04-15,16.74
2010-04-16,16.67
2010-04-19,16.56
2010-04-20,16.87
2010-04-21,16.86
2010-04-22,16.85
2010-04-23,16.99
2010-04-26,17.07
2010-04-27,16.9
2010-04-28,17.01
2010-04-29,17.06
2010-04-30,16.68
2010-05-03,16.58
2010-05-04,16.13
2010-05-05,16.13
2010-05-06,15.95
2010-05-07,15.53
2010-05-10,16.04
2010-05-11,16.06
2010-05-12,16.23
2010-05-13,16.36
2010-05-14,15.98
2010-05-17,15.95
2010-05-18,15.91
2010-05-19,15.535
2010-05-20,14.75
2010-05-21,14.38
2010-05-24,14.41
2010-05-25,14.03
2010-05-26,14.1
2010-05-27,14.31
2010-05-28,14.085
2010-06-01,13.84
2010-06-02,13.84
2010-06-03,14.09
2010-06-04,13.9
2010-06-07,13.88
2010-06-08,13.78
2010-06-09,13.88
2010-06-10,14.22
2010-06-11,14.22
2010-06-14,14.41
2010-06-15,14.6
2010-06-16,14.79
2010-06-17,14.89
2010-06-18,15.0
2010-06-21,14.84
2010-06-22,14.65
2010-06-23,14.58
2010-06-24,14.39
2010-06-25,14.16
2010-06-28,14.33
2010-06-29,13.82
2010-06-30,13.85
2010-07-01,13.58
2010-07-02,13.775
2010-07-06,13.92
2010-07-07,13.94
2010-07-08,14.3
2010-07-09,14.39
2010-07-12,14.45
2010-07-13,14.8075
2010-07-14,14.86
2010-07-15,14.59
2010-07-16,14.56
2010-07-19,14.61
2010-07-20,14.55
2010-07-21,14.52
2010-07-22,14.665
2010-07-23,14.96
2010-07-26,14.83
2010-07-27,14.925
2010-07-28,14.64
2010-07-29,12.9
2010-07-30,12.82
2010-08-02,13.05
2010-08-03,12.92
2010-08-04,12.98
2010-08-05,12.97
2010-08-06,12.83
2010-08-09,12.93
2010-08-10,12.705
2010-08-11,12.5
2010-08-12,12.31
2010-08-13,12.27
2010-08-16,12.04
2010-08-17,12.37
2010-08-18,12.53
2010-08-19,13.0
2010-08-20,13.44
2010-08-23,13.5
2010-08-24,13.33
2010-08-25,13.5
2010-08-26,13.6
2010-08-27,13.68
2010-08-30,13.68
2010-08-31,13.57
2010-09-01,13.72
2010-09-02,13.89
2010-09-03,13.94
2010-09-07,13.92
2010-09-08,13.96
2010-09-09,14.51
2010-09-10,14.53
2010-09-13,14.89
2010-09-14,14.95
2010-09-15,14.85
2010-09-16,14.85
2010-09-17,14.93
2010-09-20,15.0
2010-09-21,14.99
2010-09-22,14.89
2010-09-23,14.762
2010-09-24,14.993
2010-09-27,15.15
2010-09-28,15.15
2010-09-29,15.44
2010-09-30,15.09
2010-10-01,15.25
2010-10-04,14.88
2010-10-05,15.03
2010-10-06,14.76
2010-10-07,14.9
2010-10-08,14.97
2010-10-11,14.98
2010-10-12,14.98
2010-10-13,15.44
2010-10-14,15.4
2010-10-15,15.475
2010-10-18,15.54
2010-10-19,15.27
2010-10-20,15.52
2010-10-21,15.45
2010-10-22,15.45
2010-10-25,15.67
2010-10-26,15.51
2010-10-27,15.59
2010-10-28,16.32
2010-10-29,16.18
2010-11-01,16.27
2010-11-02,16.49
2010-11-03,16.2
2010-11-04,16.4
2010-11-05,16.99
2010-11-08,16.9625
2010-11-09,17.47
2010-11-10,17.27
2010-11-11,16.8115
2010-11-12,16.89
2010-11-15,17.02
2010-11-16,16.7
2010-11-17,16.67
2010-11-18,17.04
2010-11-19,17.12
2010-11-22,16.94
2010-11-23,16.57
2010-11-24,16.79
2010-11-26,16.95
2010-11-29,16.46
2010-11-30,16.48
2010-12-01,16.98
2010-12-02,17.06
2010-12-03,17.0
2010-12-06,16.94
2010-12-07,16.92
2010-12-08,16.82
2010-12-09,16.89
2010-12-10,16.86
2010-12-13,17.09
2010-12-14,17.11
2010-12-15,17.08
2010-12-16,17.09
2010-12-17,16.9
2010-12-20,16.67
2010-12-21,16.61
2010-12-22,16.67
2010-12-23,16.48
2010-12-27,16.32
2010-12-28,16.63
2010-12-29,16.76
2010-12-30,16.61
2010-12-31,16.57
2011-01-03,16.84
2011-01-04,17.02
2011-01-05,17.11
2011-01-06,17.46
2011-01-07,17.38
2011-01-10,16.9204
2011-01-11,17.01
2011-01-12,17.52
2011-01-13,17.34
2011-01-14,17.32
2011-01-18,17.65
2011-01-19,17.76
2011-01-20,17.58
2011-01-21,17.75
2011-01-24,17.71
2011-01-25,17.62
2011-01-26,17.61
2011-01-27,17.81
2011-01-28,17.21
2011-01-31,17.28
2011-02-01,17.63
2011-02-02,17.7475
2011-02-03,17.64
2011-02-04,17.87
2011-02-07,18.09
2011-02-08,18.21
2011-02-09,18.27
2011-02-10,18.19
2011-02-11,18.27
2011-02-14,18.34
2011-02-15,18.31
2011-02-16,18.27
2011-02-17,18.32
2011-02-18,18.44
2011-02-22,17.91
2011-02-23,17.56
2011-02-24,17.62
2011-02-25,17.89
2011-02-28,17.85
2011-03-01,17.4
2011-03-02,17.27
2011-03-03,17.58
2011-03-04,17.59
2011-03-07,17.41
2011-03-08,17.81
2011-03-09,17.79
2011-03-10,17.99
2011-03-11,17.85
2011-03-14,17.9
2011-03-15,17.36
2011-03-16,16.99
2011-03-17,17.11
2011-03-18,17.14
2011-03-21,17.38
2011-03-22,17.51
2011-03-23,17.33
2011-03-24,17.675
2011-03-25,18.06
2011-03-28,17.95
2011-03-29,17.8
2011-03-30,17.99
2011-03-31,18.05
2011-04-01,18.36
2011-04-04,18.18
2011-04-05,18.12
2011-04-06,18.17
2011-04-07,18.1475
2011-04-08,18.09
2011-04-11,18.39
2011-04-12,18.135
2011-04-13,18.16
2011-04-14,18.04
2011-04-15,18.2876
2011-04-18,17.97
2011-04-19,18.02
2011-04-20,18.37
2011-04-21,18.83
2011-04-25,18.89
2011-04-26,19.13
2011-04-27,19.32
2011-04-28,19.53
2011-04-29,19.59
2011-05-02,19.54
2011-05-03,19.4
2011-05-04,19.3
2011-05-05,19.21
2011-05-06,19.26
2011-05-09,19.25
2011-05-10,19.36
2011-05-11,19.17
2011-05-12,19.65
2011-05-13,19.99
2011-05-16,19.65
2011-05-17,19.47
2011-05-18,19.5
2011-05-19,19.47
2011-05-20,19.25
2011-05-23,18.95
2011-05-24,18.83
2011-05-25,18.89
2011-05-26,18.86
2011-05-27,19.18
2011-05-31,19.34
2011-06-01,19.0
2011-06-02,18.74
2011-06-03,18.43
2011-06-06,18.4
2011-06-07,18.44
2011-06-08,18.63
2011-06-09,18.71
2011-06-10,18.465
2011-06-13,18.37
2011-06-14,18.53
2011-06-15,18.47
2011-06-16,18.43
2011-06-17,18.5
2011-06-20,18.43
2011-06-21,18.68
2011-06-22,18.85
2011-06-23,18.54
2011-06-24,18.64
2011-06-27,18.64
2011-06-28,19.02
2011-06-29,19.39
2011-06-30,19.55
2011-07-01,19.71
2011-07-05,19.66
2011-07-06,19.61
2011-07-07,19.73
2011-07-08,19.44
2011-07-11,19.24
2011-07-12,19.19
2011-07-13,19.23
2011-07-14,18.87
2011-07-15,18.87
2011-07-18,18.6
2011-07-19,18.99
2011-07-20,18.86
2011-07-21,18.76
2011-07-22,18.85
2011-07-25,18.84
2011-07-26,18.92
2011-07-27,18.37
2011-07-28,19.01
2011-07-29,19.05
2011-08-01,18.75
2011-08-02,18.5
2011-08-03,18.16
2011-08-04,17.11
2011-08-05,16.6
2011-08-08,15.58
2011-08-09,15.78
2011-08-10,15.93
2011-08-11,15.96
2011-08-12,16.59
2011-08-15,16.69
2011-08-16,16.605
2011-08-17,16.59
2011-08-18,15.57
2011-08-19,15.39
2011-08-22,15.495
2011-08-23,15.51
2011-08-24,16.04
2011-08-25,15.89
2011-08-26,15.71
2011-08-29,16.58
2011-08-30,16.62
2011-08-31,16.84
2011-09-01,16.9
2011-09-02,16.23
2011-09-06,15.685
2011-09-07,16.22
2011-09-08,16.375
2011-09-09,15.93
2011-09-12,15.81
2011-09-13,16.09
2011-09-14,16.26
2011-09-15,16.93
2011-09-16,17.3795
2011-09-19,17.02
2011-09-20,17.235
2011-09-21,17.02
2011-09-22,15.82
2011-09-23,15.8
2011-09-26,16.04
2011-09-27,17.04
2011-09-28,16.83
2011-09-29,16.54
2011-09-30,16.3
2011-10-03,15.73
2011-10-04,15.36
2011-10-05,15.89
2011-10-06,16.39
2011-10-07,17.01
2011-10-10,17.3
2011-10-11,17.49
2011-10-12,17.57
2011-10-13,17.485
2011-10-14,17.75
2011-10-17,17.465
2011-10-18,17.34
2011-10-19,17.91
2011-10-20,17.645
2011-10-21,18.0
2011-10-24,18.44
2011-10-25,18.42
2011-10-26,18.02
2011-10-27,16.91
2011-10-28,17.6
2011-10-31,16.99
2011-11-01,16.39
2011-11-02,16.41
2011-11-03,16.61
2011-11-04,16.685
2011-11-07,16.69
2011-11-08,17.12
2011-11-09,16.52
2011-11-10,16.5
2011-11-11,16.88
2011-11-14,16.84
2011-11-15,16.77
2011-11-16,16.65
2011-11-17,16.08
2011-11-18,16.01
2011-11-21,15.685
2011-11-22,15.65
2011-11-23,15.51
2011-11-25,15.31
2011-11-28,15.73
2011-11-29,15.58
2011-11-30,16.02
2011-12-01,16.13
2011-12-02,16.065
2011-12-05,16.275
2011-12-06,16.12
2011-12-07,15.86
2011-12-08,15.64
2011-12-09,15.66
2011-12-12,15.7
2011-12-13,15.58
2011-12-14,15.29
2011-12-15,15.23
2011-12-16,15.32
2011-12-19,15.225
2011-12-20,15.51
2011-12-21,14.94
2011-12-22,15.165
2011-12-23,15.45
2011-12-27,15.65
2011-12-28,15.58
2011-12-29,15.64
2011-12-30,15.64
2012-01-03,15.74
2012-01-04,15.66
2012-01-05,15.58
2012-01-06,15.58
2012-01-09,15.55
2012-01-10,15.65
2012-01-11,15.86
2012-01-12,16.05
2012-01-13,15.79
2012-01-17,16.06
2012-01-18,16.16
2012-01-19,16.37
2012-01-20,16.52
2012-01-23,16.54
2012-01-24,16.67
2012-01-25,16.9
2012-01-26,16.36
2012-01-27,16.75
2012-01-30,16.78
2012-01-31,16.87
2012-02-01,17.2199
2012-02-02,17.37
2012-02-03,17.49
2012-02-06,17.41
2012-02-07,17.32
2012-02-08,17.5
2012-02-09,17.615
2012-02-10,17.61
2012-02-13,17.71
2012-02-14,17.725
2012-02-15,17.85
2012-02-16,17.85
2012-02-17,17.92
2012-02-21,17.87
2012-02-22,17.83
2012-02-23,17.655
2012-02-24,17.84
2012-02-27,17.59
2012-02-28,17.81
2012-02-29,17.82
2012-03-01,17.79
2012-03-02,17.62
2012-03-05,17.44
2012-03-06,17.08
2012-03-07,17.07
2012-03-08,17.32
2012-03-09,17.51
2012-03-12,17.67
2012-03-13,17.65
2012-03-14,17.83
2012-03-15,17.8
2012-03-16,18.075
2012-03-19,18.1
2012-03-20,17.98
2012-03-21,18.13
2012-03-22,17.95
2012-03-23,18.1
2012-03-26,18.32
2012-03-27,18.53
2012-03-28,18.28
2012-03-29,18.22
2012-03-30,18.3
2012-04-02,18.5
2012-04-03,18.35
2012-04-04,18.06
2012-04-05,18.06
2012-04-09,17.93
2012-04-10,17.55
2012-04-11,17.6
2012-04-12,17.98
2012-04-13,18.07
2012-04-16,18.01
2012-04-17,18.2
2012-04-18,18.12
2012-04-19,18.03
2012-04-20,18.13
2012-04-23,17.56
2012-04-24,15.95
2012-04-25,15.99
2012-04-26,16.18
2012-04-27,16.33
2012-04-30,16.43
2012-05-01,16.41
2012-05-02,16.1
2012-05-03,16.12
2012-05-04,15.8
2012-05-07,15.69
2012-05-08,15.63
2012-05-09,15.59
2012-05-10,15.47
2012-05-11,15.44
2012-05-14,14.73
2012-05-15,15.14
2012-05-16,15.01
2012-05-17,14.84
2012-05-18,14.68
2012-05-21,14.63
2012-05-22,14.91
2012-05-23,14.79
2012-05-24,14.77
2012-05-25,14.92
2012-05-29,15.03
2012-05-30,14.79
2012-05-31,14.63
2012-06-01,14.37
2012-06-04,14.26
2012-06-05,14.32
2012-06-06,14.36
2012-06-07,14.42
2012-06-08,14.35
2012-06-11,14.3
2012-06-12,14.33
2012-06-13,14.23
2012-06-14,14.2
2012-06-15,14.5
2012-06-18,14.45
2012-06-19,14.82
2012-06-20,14.87
2012-06-21,14.4
2012-06-22,14.41
2012-06-25,14.0
2012-06-26,13.95
2012-06-27,14.08
2012-06-28,13.71
2012-06-29,14.11
2012-07-02,14.32
2012-07-03,14.52
2012-07-05,14.49
2012-07-06,14.02
2012-07-09,13.86
2012-07-10,13.75
2012-07-11,13.635
2012-07-12,13.26
2012-07-13,13.31
2012-07-16,13.25
2012-07-17,13.16
2012-07-18,13.4
2012-07-19,13.63
2012-07-20,13.56
2012-07-23,13.08
2012-07-24,13.06
2012-07-25,14.5
2012-07-26,14.96
2012-07-27,15.38
2012-07-30,15.32
2012-07-31,15.485
2012-08-01,15.76
2012-08-02,15.71
2012-08-03,16.42
2012-08-06,16.81
2012-08-07,16.88
2012-08-08,16.985
2012-08-09,16.99
2012-08-10,16.88
2012-08-13,17.16
2012-08-14,17.09
2012-08-15,17.02
2012-08-16,17.36
2012-08-17,17.78
2012-08-20,17.6
2012-08-21,17.85
2012-08-22,17.765
2012-08-23,17.62
2012-08-24,17.57
2012-08-27,17.605
2012-08-28,17.61
2012-08-29,17.67
2012-08-30,17.49
2012-08-31,17.585
2012-09-04,17.695
2012-09-05,17.71
2012-09-06,17.95
2012-09-07,18.77
2012-09-10,18.8
2012-09-11,18.845
2012-09-12,18.96
2012-09-13,18.84
2012-09-14,19.12
2012-09-17,18.9
2012-09-18,18.91
2012-09-19,18.88
2012-09-20,18.69
2012-09-21,18.52
2012-09-24,18.21
2012-09-25,18.05
2012-09-26,17.61
2012-09-27,18.02
2012-09-28,17.96
2012-10-01,17.74
2012-10-02,17.8
2012-10-03,17.79
2012-10-04,17.75
2012-10-05,17.99
2012-10-08,17.72
2012-10-09,17.5
2012-10-10,17.55
2012-10-11,17.69
2012-10-12,17.75
2012-10-15,17.78
2012-10-16,17.9
2012-10-17,17.8
2012-10-18,17.62
2012-10-19,17.4
2012-10-22,17.14
2012-10-23,17.02
2012-10-24,17.35
2012-10-25,17.84
2012-10-26,18.15
2012-10-31,18.11
2012-11-01,18.15
2012-11-02,18.73
2012-11-05,18.64
2012-11-06,18.7
2012-11-07,18.1
2012-11-08,17.94
2012-11-09,17.93
2012-11-12,17.92
2012-11-13,17.68
2012-11-14,17.49
2012-11-15,17.38
2012-11-16,17.405
2012-11-19,18.05
2012-11-20,17.86
2012-11-21,17.98
2012-11-23,18.21
2012-11-26,18.19
2012-11-27,18.01
2012-11-28,17.71
2012-11-29,18.35
2012-11-30,18.55
2012-12-03,18.52
2012-12-04,18.44
2012-12-05,18.54
2012-12-06,18.68
2012-12-07,18.71
2012-12-10,18.72
2012-12-11,18.8
2012-12-12,18.71
2012-12-13,18.425
2012-12-14,18.45
2012-12-17,18.39
2012-12-18,18.56
2012-12-19,18.6
2012-12-20,18.38
2012-12-21,18.25
2012-12-24,18.4
2012-12-26,18.22
2012-12-27,17.9
2012-12-28,17.98
2012-12-31,18.01
2013-01-02,19.1
2013-01-03,19.28
2013-01-04,19.37
2013-01-07,19.38
2013-01-08,19.25
2013-01-09,19.39
2013-01-10,19.5
2013-01-11,19.85
2013-01-14,19.79
2013-01-15,20.13
2013-01-16,20.58
2013-01-17,20.57
2013-01-18,20.455
2013-01-22,20.51
2013-01-23,21.09
2013-01-24,21.09
2013-01-25,21.67
2013-01-28,21.87
2013-01-29,21.66
2013-01-30,21.81
2013-01-31,21.74
2013-02-01,21.8
2013-02-04,21.63
2013-02-05,21.76
2013-02-06,21.885
2013-02-07,22.08
2013-02-08,22.22
2013-02-11,22.5
2013-02-12,22.59
2013-02-13,22.47
2013-02-14,22.41
2013-02-15,22.46
2013-02-19,22.41
2013-02-20,22.55
2013-02-21,22.18
2013-02-22,22.33
2013-02-25,22.43
2013-02-26,22.19
2013-02-27,22.44
2013-02-28,23.02
2013-03-01,23.21
2013-03-04,23.52
2013-03-05,24.0
2013-03-06,24.15
2013-03-07,24.41
2013-03-08,24.485
2013-03-11,24.37
2013-03-12,24.25
2013-03-13,24.28
2013-03-14,24.63
2013-03-15,24.355
2013-03-18,24.15
2013-03-19,24.085
2013-03-20,24.05
2013-03-21,24.29
2013-03-22,24.39
2013-03-25,24.325
2013-03-26,24.44
2013-03-27,24.345
2013-03-28,24.4
2013-04-01,24.345
2013-04-02,24.56
2013-04-03,24.4
2013-04-04,24.25
2013-04-05,23.855
2013-04-08,23.98
2013-04-09,23.98
2013-04-10,24.2
2013-04-11,24.08
2013-04-12,23.96
2013-04-15,23.93
2013-04-16,23.915
2013-04-17,23.395
2013-04-18,23.41
2013-04-19,23.34
2013-04-22,23.41
2013-04-23,23.7075
2013-04-24,24.15
2013-04-25,24.1901
2013-04-26,24.3
2013-04-29,24.42
2013-04-30,21.9301
2013-05-01,24.24
2013-05-02,24.12
2013-05-03,24.58
2013-05-06,24.64
2013-05-07,24.89
2013-05-08,23.54
2013-05-09,24.18
2013-05-10,24.21
2013-05-13,23.945
2013-05-14,24.22
2013-05-15,24.33
2013-05-16,24.25
2013-05-17,24.18
2013-05-20,24.06
2013-05-21,24.02
2013-05-22,23.49
2013-05-23,22.99
2013-05-24,22.3
2013-05-28,22.765
2013-05-29,22.47
2013-05-30,22.71
2013-05-31,22.39
2013-06-03,22.11
2013-06-04,21.9
2013-06-05,21.6
2013-06-06,21.41
2013-06-07,21.92
2013-06-10,21.905
2013-06-11,21.85
2013-06-12,22.12
2013-06-13,21.98
2013-06-14,22.32
2013-06-17,22.2
2013-06-18,22.3
2013-06-19,22.65
