dt,low
2010-01-04,12.53
2010-01-05,12.87
2010-01-06,13.13
2010-01-07,13.2
2010-01-08,13.13
2010-01-11,12.66
2010-01-12,12.59
2010-01-13,12.53
2010-01-14,13.65
2010-01-15,13.22
2010-01-19,13.12
2010-01-20,13.01
2010-01-21,13.03
2010-01-22,12.81
2010-01-25,12.58
2010-01-26,12.47
2010-01-27,12.13
2010-01-28,12.19
2010-01-29,12.18
2010-02-01,12.14
2010-02-02,12.79
2010-02-03,13.24
2010-02-04,12.21
2010-02-05,12.24
2010-02-08,12.62
2010-02-09,13.61
2010-02-10,14.9
2010-02-11,15.14
2010-02-12,15.03
2010-02-16,15.5
2010-02-17,15.36
2010-02-18,14.91
2010-02-19,14.81
2010-02-22,15.33
2010-02-23,15.13
2010-02-24,15.4
2010-02-25,15.16
2010-02-26,15.64
2010-03-01,17.18
2010-03-02,17.64
2010-03-03,17.72
2010-03-04,17.94
2010-03-05,17.96
2010-03-08,17.49
2010-03-09,18.01
2010-03-10,18.33
2010-03-11,18.62
2010-03-12,18.93
2010-03-15,19.25
2010-03-16,19.83
2010-03-17,19.35
2010-03-18,19.47
2010-03-19,18.47
2010-03-22,18.16
2010-03-23,18.94
2010-03-24,19.33
2010-03-25,19.6
2010-03-26,19.7
2010-03-29,19.65
2010-03-30,19.53
2010-03-31,19.16
2010-04-01,19.32
2010-04-05,19.08
2010-04-06,19.24
2010-04-07,18.5
2010-04-08,19.92
2010-04-09,19.76
2010-04-12,20.69
2010-04-13,21.29
2010-04-14,21.7
2010-04-15,22.03
2010-04-16,22.14
2010-04-19,21.4
2010-04-20,21.35
2010-04-21,20.78
2010-04-22,20.16
2010-04-23,21.47
2010-04-26,21.68
2010-04-27,20.35
2010-04-28,20.98
2010-04-29,21.22
2010-04-30,21.58
2010-05-03,21.28
2010-05-04,19.08
2010-05-05,18.39
2010-05-06,16.39
2010-05-07,17.38
2010-05-10,18.12
2010-05-11,18.9
2010-05-12,19.75
2010-05-13,19.98
2010-05-14,19.21
2010-05-17,19.07
2010-05-18,19.25
2010-05-19,18.16
2010-05-20,17.55
2010-05-21,17.13
2010-05-24,18.27
2010-05-25,17.38
2010-05-26,19.06
2010-05-27,19.99
2010-05-28,19.84
2010-06-01,19.35
2010-06-02,19.94
2010-06-03,21.71
2010-06-04,21.0
2010-06-07,20.28
2010-06-08,19.61
2010-06-09,21.05
2010-06-10,21.69
2010-06-11,21.2
2010-06-14,22.67
2010-06-15,23.03
2010-06-16,23.35
2010-06-17,23.51
