dt,low
2010-01-04,18.91
2010-01-05,19.2701
2010-01-06,19.23
2010-01-07,18.67
2010-01-08,18.97
2010-01-11,18.98
2010-01-12,18.96
2010-01-13,18.95
2010-01-14,18.96
2010-01-15,18.77
2010-01-19,18.91
2010-01-20,18.65
2010-01-21,18.785
2010-01-22,18.76
2010-01-25,18.84
2010-01-26,18.62
2010-01-27,18.47
2010-01-28,18.33
2010-01-29,18.18
2010-02-01,18.31
2010-02-02,18.13
2010-02-03,18.04
2010-02-04,17.5
2010-02-05,17.55
2010-02-08,17.71
2010-02-09,17.44
2010-02-10,17.39
2010-02-11,17.59
2010-02-12,17.48
2010-02-16,17.55
2010-02-17,17.5
2010-02-18,17.58
2010-02-19,18.12
2010-02-22,18.575
2010-02-23,18.36
2010-02-24,18.36
2010-02-25,18.02
2010-02-26,18.1
2010-03-01,18.22
2010-03-02,18.07
2010-03-03,18.09
2010-03-04,18.13
2010-03-05,18.48
2010-03-08,18.83
2010-03-09,18.78
2010-03-10,18.9
2010-03-11,18.75
2010-03-12,18.33
2010-03-15,18.15
2010-03-16,18.21
2010-03-17,18.27
2010-03-18,18.39
2010-03-19,18.58
2010-03-22,18.4
2010-03-23,18.43
2010-03-24,18.2
2010-03-25,18.38
2010-03-26,18.59
2010-03-29,18.68
2010-03-30,18.55
2010-03-31,18.52
2010-04-01,18.39
2010-04-05,18.51
2010-04-06,18.75
2010-04-07,19.26
2010-04-08,19.06
2010-04-09,19.06
2010-04-12,19.2
2010-04-13,19.34
2010-04-14,19.165
2010-04-15,18.99
2010-04-16,18.67
2010-04-19,18.71
2010-04-20,19.17
2010-04-21,19.3
2010-04-22,19.13
2010-04-23,19.375
2010-04-26,19.51
2010-04-27,18.84
2010-04-28,18.87
2010-04-29,18.95
2010-04-30,19.05
2010-05-03,19.31
2010-05-04,18.8
2010-05-05,18.62
2010-05-06,17.06
2010-05-07,17.19
2010-05-10,17.86
2010-05-11,17.63
2010-05-12,17.605
2010-05-13,17.5
2010-05-14,16.66
2010-05-17,16.81
2010-05-18,16.64
2010-05-19,16.71
2010-05-20,16.19
2010-05-21,15.89
2010-05-24,16.2
2010-05-25,15.7
2010-05-26,16.13
2010-05-27,16.37
2010-05-28,16.26
2010-06-01,15.96
2010-06-02,15.91
2010-06-03,16.39
2010-06-04,16.26
2010-06-07,15.84
2010-06-08,15.59
2010-06-09,15.65
2010-06-10,15.81
2010-06-11,15.89
2010-06-14,15.81
2010-06-15,15.78
2010-06-16,15.72
2010-06-17,14.96
2010-06-18,15.36
2010-06-21,15.24
2010-06-22,14.87
2010-06-23,14.75
2010-06-24,14.6
2010-06-25,14.6
2010-06-28,14.82
2010-06-29,14.13
2010-06-30,14.1
2010-07-01,13.75
2010-07-02,13.81
2010-07-06,13.95
2010-07-07,14.04
2010-07-08,13.99
2010-07-09,13.98
2010-07-12,14.13
2010-07-13,14.465
2010-07-14,14.33
2010-07-15,14.28
2010-07-16,14.92
2010-07-19,15.05
2010-07-20,14.71
2010-07-21,14.68
2010-07-22,14.79
2010-07-23,14.93
2010-07-26,15.08
2010-07-27,15.105
2010-07-28,14.9299
2010-07-29,14.91
2010-07-30,14.74
2010-08-02,14.67
2010-08-03,14.74
2010-08-04,14.83
2010-08-05,15.24
2010-08-06,15.13
2010-08-09,15.18
2010-08-10,15.1
2010-08-11,14.64
2010-08-12,14.4
2010-08-13,14.5
2010-08-16,14.19
2010-08-17,14.15
2010-08-18,14.245
2010-08-19,14.0
2010-08-20,13.9
2010-08-23,14.07
2010-08-24,13.76
2010-08-25,13.32
2010-08-26,13.1
2010-08-27,13.08
2010-08-30,12.82
2010-08-31,12.64
2010-09-01,13.05
2010-09-02,13.44
2010-09-03,13.73
2010-09-07,13.57
2010-09-08,13.59
2010-09-09,13.47
2010-09-10,13.42
2010-09-13,13.8
2010-09-14,13.73
2010-09-15,13.36
2010-09-16,13.66
2010-09-17,13.65
2010-09-20,13.63
2010-09-21,13.87
2010-09-22,13.57
2010-09-23,13.44
2010-09-24,13.61
2010-09-27,13.76
2010-09-28,13.8075
2010-09-29,13.855
2010-09-30,13.88
2010-10-01,13.89
2010-10-04,13.85
2010-10-05,14.08
2010-10-06,14.09
2010-10-07,14.11
2010-10-08,14.0
2010-10-11,13.73
2010-10-12,13.835
2010-10-13,13.91
2010-10-14,13.92
2010-10-15,14.03
2010-10-18,14.49
2010-10-19,14.67
2010-10-20,14.69
