dt,low
2010-01-04,17.11
2010-01-05,17.97
2010-01-06,18.16
2010-01-07,18.3805
2010-01-08,18.525
2010-01-11,18.22
2010-01-12,17.79
2010-01-13,17.66
2010-01-14,17.9
2010-01-15,18.15
2010-01-19,18.57
2010-01-20,18.62
2010-01-21,18.53
2010-01-22,18.09
2010-01-25,18.05
2010-01-26,18.18
2010-01-27,18.33
2010-01-28,18.0
2010-01-29,18.39
2010-02-01,18.65
2010-02-02,18.82
2010-02-03,18.64
2010-02-04,18.08
2010-02-05,17.49
2010-02-08,17.81
2010-02-09,17.83
2010-02-10,17.63
2010-02-11,17.61
2010-02-12,17.51
2010-02-16,17.77
2010-02-17,17.71
2010-02-18,17.61
2010-02-19,17.565
2010-02-22,17.7
2010-02-23,17.28
2010-02-24,17.29
2010-02-25,17.12
2010-02-26,17.42
2010-03-01,17.6
2010-03-02,17.51
2010-03-03,18.27
2010-03-04,18.5
2010-03-05,18.92
2010-03-08,19.55
2010-03-09,19.41
2010-03-10,19.59
2010-03-11,20.18
2010-03-12,20.1101
2010-03-15,19.92
2010-03-16,20.26
2010-03-17,20.55
2010-03-18,20.35
2010-03-19,19.959
2010-03-22,19.65
2010-03-23,20.1
2010-03-24,19.96
2010-03-25,19.84
2010-03-26,19.3
2010-03-29,19.64
2010-03-30,19.695
2010-03-31,19.5
2010-04-01,19.68
2010-04-05,19.96
2010-04-06,20.46
2010-04-07,20.0
2010-04-08,19.31
2010-04-09,19.85
2010-04-12,19.54
2010-04-13,19.44
2010-04-14,19.7
2010-04-15,19.68
2010-04-16,18.86
2010-04-19,18.76
2010-04-20,19.02
2010-04-21,19.0
2010-04-22,18.86
2010-04-23,19.45
2010-04-26,19.86
2010-04-27,19.88
2010-04-28,20.02
2010-04-29,20.45
2010-04-30,20.75
2010-05-03,20.8
2010-05-04,20.28
2010-05-05,19.6401
2010-05-06,18.12
2010-05-07,18.31
2010-05-10,19.18
2010-05-11,19.35
2010-05-12,19.6
2010-05-13,20.46
2010-05-14,19.79
2010-05-17,19.06
2010-05-18,18.9
2010-05-19,18.38
2010-05-20,17.76
2010-05-21,17.31
2010-05-24,17.71
2010-05-25,16.83
2010-05-26,17.53
2010-05-27,17.94
2010-05-28,18.4202
2010-06-01,17.52
2010-06-02,17.21
2010-06-03,17.72
2010-06-04,17.16
2010-06-07,17.03
