dt,low
2010-01-04,87.14
2010-01-05,87.15
2010-01-06,87.71
2010-01-07,88.61
2010-01-08,89.32
2010-01-11,89.85
2010-01-12,90.5
2010-01-13,91.42
2010-01-14,92.03
2010-01-15,90.68
2010-01-19,91.7
2010-01-20,92.3
2010-01-21,93.26
2010-01-22,90.7
2010-01-25,89.99
2010-01-26,91.17
2010-01-27,91.0
2010-01-28,90.39
2010-01-29,89.66
2010-02-01,89.0
2010-02-02,90.08
2010-02-03,92.25
2010-02-04,89.38
2010-02-05,85.25
2010-02-08,86.96
2010-02-09,85.61
2010-02-10,84.61
2010-02-11,85.08
2010-02-12,85.975
2010-02-16,86.26
2010-02-17,88.11
2010-02-18,89.42
2010-02-19,89.99
2010-02-22,90.17399999999999
2010-02-23,89.91
2010-02-24,90.4
2010-02-25,89.7
2010-02-26,90.79
2010-03-01,90.03
2010-03-02,93.94
2010-03-03,94.56
2010-03-04,95.4
2010-03-05,95.68
2010-03-08,96.616
2010-03-09,95.98
2010-03-10,96.15
2010-03-11,95.22
2010-03-12,96.56
2010-03-15,95.88
2010-03-16,97.96
2010-03-17,98.15
2010-03-18,98.44
2010-03-19,99.2701
2010-03-22,98.12
2010-03-23,99.87
2010-03-24,99.69
2010-03-25,98.9175
2010-03-26,97.9
2010-03-29,98.4
2010-03-30,98.98
2010-03-31,98.85
2010-04-01,99.25
2010-04-05,100.78
2010-04-06,99.65
2010-04-07,101.93
2010-04-08,101.685
2010-04-09,102.5
2010-04-12,101.53
2010-04-13,101.7
2010-04-14,103.63
2010-04-15,104.0
2010-04-16,104.15
2010-04-19,103.34
2010-04-20,103.49
2010-04-21,100.04
2010-04-22,99.05
2010-04-23,99.98
2010-04-26,100.49
2010-04-27,101.62
2010-04-28,102.6025
2010-04-29,103.77
2010-04-30,102.97
2010-05-03,103.35
2010-05-04,103.0428
2010-05-05,102.01
2010-05-06,96.0
2010-05-07,96.30799999999999
2010-05-10,98.01
2010-05-11,99.18
2010-05-12,99.59
2010-05-13,101.1115
2010-05-14,100.04
2010-05-17,99.59
2010-05-18,101.03
2010-05-19,99.21
2010-05-20,96.22
2010-05-21,93.15
2010-05-24,97.76
2010-05-25,96.7
2010-05-26,99.17
2010-05-27,101.8
2010-05-28,50.41
2010-06-01,50.22
2010-06-02,51.51
2010-06-03,53.04
2010-06-04,51.97
2010-06-07,51.31
2010-06-08,51.23
2010-06-09,52.23
2010-06-10,52.745
2010-06-11,52.565
2010-06-14,53.69
2010-06-15,53.89
2010-06-16,54.15
2010-06-17,54.55
2010-06-18,54.74
2010-06-21,54.78
2010-06-22,54.75
2010-06-23,51.35
2010-06-24,51.89
2010-06-25,52.48
2010-06-28,52.99
2010-06-29,53.09
2010-06-30,53.65
2010-07-01,54.6
2010-07-02,55.37
2010-07-06,56.0
2010-07-07,54.68
2010-07-08,54.99
2010-07-09,55.46
2010-07-12,55.71
2010-07-13,55.65
2010-07-14,55.05
2010-07-15,55.4
2010-07-16,54.635
2010-07-19,54.85
2010-07-20,54.21
2010-07-21,53.37
2010-07-22,56.1
2010-07-23,57.09
2010-07-26,57.83
2010-07-27,58.21
2010-07-28,57.65
2010-07-29,57.18
2010-07-30,56.8
2010-08-02,57.46
2010-08-03,56.67
2010-08-04,57.25
2010-08-05,57.14
2010-08-06,56.92
2010-08-09,57.86
2010-08-10,57.5
2010-08-11,57.07
2010-08-12,57.11
2010-08-13,56.87
2010-08-16,56.54
2010-08-17,57.23
2010-08-18,57.1
2010-08-19,57.08
2010-08-20,57.34
2010-08-23,57.85
2010-08-24,56.995
2010-08-25,56.43
2010-08-26,56.8905
2010-08-27,57.0
2010-08-30,57.68
2010-08-31,57.15
2010-09-01,57.777
2010-09-02,58.7
2010-09-03,60.31
