dt,low
2010-01-04,63.47
2010-01-05,64.74
2010-01-06,66.37
2010-01-07,66.17
2010-01-08,66.27
2010-01-11,65.73
2010-01-12,63.7
2010-01-13,63.43
2010-01-14,65.98
2010-01-15,65.15
2010-01-19,65.17
2010-01-20,65.36
2010-01-21,64.02
2010-01-22,62.98
2010-01-25,63.55
2010-01-26,63.59
2010-01-27,63.92
2010-01-28,65.17
2010-01-29,63.35
2010-02-01,63.92
2010-02-02,63.86
2010-02-03,65.86
2010-02-04,62.78
2010-02-05,60.75
2010-02-08,61.93
2010-02-09,62.61
2010-02-10,62.71
2010-02-11,63.39
2010-02-12,63.9
2010-02-16,66.55
2010-02-17,67.92
2010-02-18,69.19
2010-02-19,69.75
2010-02-22,68.7
2010-02-23,67.89
2010-02-24,69.06
2010-02-25,67.899
2010-02-26,68.75
2010-03-01,69.8
2010-03-02,70.41
2010-03-03,70.1
2010-03-04,69.71
2010-03-05,70.78
2010-03-08,70.91
2010-03-09,70.3
2010-03-10,70.7
2010-03-11,71.0
2010-03-12,71.5
2010-03-15,70.175
2010-03-16,71.03
2010-03-17,72.1
2010-03-18,70.45
2010-03-19,69.22
2010-03-22,68.5
2010-03-23,69.87
2010-03-24,69.72800000000001
2010-03-25,68.48
2010-03-26,68.05
2010-03-29,69.5
2010-03-30,70.9
2010-03-31,72.35
2010-04-01,73.71
2010-04-05,74.13
2010-04-06,73.73
2010-04-07,72.12
2010-04-08,70.91
2010-04-09,72.77
2010-04-12,72.72
2010-04-13,71.37
2010-04-14,71.72
2010-04-15,73.85
2010-04-16,72.94
2010-04-19,72.16
2010-04-20,72.73
2010-04-21,71.54
2010-04-22,71.6
2010-04-23,71.6
2010-04-26,73.04
2010-04-27,69.78
2010-04-28,69.22
2010-04-29,66.41
2010-04-30,61.71
2010-05-03,59.83
2010-05-04,62.1
2010-05-05,61.43
2010-05-06,57.18
2010-05-07,57.63
2010-05-10,56.72
2010-05-11,55.6
2010-05-12,55.36
2010-05-13,55.95
2010-05-14,56.5
2010-05-17,55.64
2010-05-18,57.77
2010-05-19,55.72
2010-05-20,53.37
2010-05-21,51.25
2010-05-24,53.075
2010-05-25,50.623999999999995
2010-05-26,53.14
2010-05-27,54.805
2010-05-28,52.05
2010-06-01,41.97
2010-06-02,42.12
2010-06-03,44.05
2010-06-04,44.82
2010-06-07,44.68
2010-06-08,41.24
2010-06-09,34.54
2010-06-10,36.74
2010-06-11,39.85
2010-06-14,39.59
2010-06-15,41.76
2010-06-16,42.05
2010-06-17,40.54
2010-06-18,41.11
2010-06-21,40.77
2010-06-22,41.15
2010-06-23,39.3
2010-06-24,37.68
2010-06-25,36.31
2010-06-28,37.22
2010-06-29,36.4
2010-06-30,34.84
2010-07-01,36.06
2010-07-02,37.1
2010-07-06,38.09
2010-07-07,39.11
2010-07-08,42.12
2010-07-09,43.84
2010-07-12,45.85
2010-07-13,46.63
2010-07-14,46.1
2010-07-15,47.06
2010-07-16,47.02
2010-07-19,44.44
2010-07-20,44.48
2010-07-21,45.33
2010-07-22,46.39
2010-07-23,47.47
2010-07-26,49.15
2010-07-27,49.44
2010-07-28,48.43
2010-07-29,49.3
2010-07-30,48.75
2010-08-02,50.52
2010-08-03,52.2
2010-08-04,54.76
2010-08-05,54.72
2010-08-06,54.54
2010-08-09,55.38
2010-08-10,53.82
2010-08-11,51.1
2010-08-12,51.2
2010-08-13,51.54
2010-08-16,51.4
2010-08-17,52.5
2010-08-18,51.58
2010-08-19,49.6
2010-08-20,48.65
2010-08-23,46.98
2010-08-24,45.07
2010-08-25,45.28
2010-08-26,46.551
2010-08-27,46.16
2010-08-30,46.35
2010-08-31,45.32
2010-09-01,47.18
2010-09-02,49.05
2010-09-03,50.515
2010-09-07,49.76
2010-09-08,50.0301
2010-09-09,52.15
2010-09-10,52.3
2010-09-13,52.82
2010-09-14,52.6
2010-09-15,51.85
2010-09-16,53.51
2010-09-17,53.72
2010-09-20,54.13
2010-09-21,54.51
2010-09-22,54.8
2010-09-23,53.79
2010-09-24,56.04
2010-09-27,56.72
2010-09-28,56.62
2010-09-29,56.57
2010-09-30,56.6
2010-10-01,56.82
2010-10-04,55.71
2010-10-05,56.42
2010-10-06,56.59
2010-10-07,56.4
2010-10-08,56.32
2010-10-11,57.62
2010-10-12,57.35
2010-10-13,58.04
2010-10-14,57.21
2010-10-15,56.03
2010-10-18,57.31
2010-10-19,55.65
2010-10-20,56.2
2010-10-21,56.97
2010-10-22,59.31
2010-10-25,61.91
2010-10-26,62.0
2010-10-27,60.81
2010-10-28,61.36
2010-10-29,61.57
2010-11-01,62.09
2010-11-02,61.34
2010-11-03,62.15
2010-11-04,64.17
2010-11-05,66.11
2010-11-08,62.76
2010-11-09,62.91
2010-11-10,62.58
2010-11-11,64.65
2010-11-12,63.136
2010-11-15,64.44
2010-11-16,61.98
2010-11-17,61.51
2010-11-18,63.2
2010-11-19,62.36
2010-11-22,63.35
2010-11-23,62.43
2010-11-24,63.2
2010-11-26,63.04
2010-11-29,62.63
2010-11-30,62.8
2010-12-01,65.34
2010-12-02,67.28
2010-12-03,68.79
2010-12-06,68.57
2010-12-07,68.86
2010-12-08,67.93
2010-12-09,67.96
2010-12-10,68.57
2010-12-13,69.5647
2010-12-14,68.38
2010-12-15,66.79
2010-12-16,65.15
2010-12-17,65.99
2010-12-20,65.41
2010-12-21,66.2
2010-12-22,67.4
2010-12-23,67.4
2010-12-27,67.82
2010-12-28,68.61
2010-12-29,69.22
2010-12-30,73.88
2010-12-31,75.88
2011-01-03,76.44
2011-01-04,73.73
2011-01-05,74.22
2011-01-06,73.8
2011-01-07,73.27
2011-01-10,73.02
2011-01-11,75.45
2011-01-12,77.435
2011-01-13,76.75
2011-01-14,75.57
2011-01-18,78.24
2011-01-19,76.01
2011-01-20,73.9
2011-01-21,76.55
2011-01-24,76.13
2011-01-25,74.43
2011-01-26,74.67
2011-01-27,74.56
2011-01-28,73.5
2011-01-31,74.2661
2011-02-01,75.54
2011-02-02,78.22
2011-02-03,76.92
2011-02-04,77.14
2011-02-07,78.2
2011-02-08,78.5
2011-02-09,76.13
2011-02-10,75.88
2011-02-11,77.0
2011-02-14,78.58
2011-02-15,77.52
2011-02-16,76.81
2011-02-17,77.26
2011-02-18,79.62
2011-02-22,76.77
