dt,low
2010-01-04,43.55
2010-01-05,44.02
2010-01-06,43.65
2010-01-07,43.98
2010-01-08,44.39
2010-01-11,44.21
2010-01-12,43.91
2010-01-13,43.65
2010-01-14,43.19
2010-01-15,42.52
2010-01-19,42.45
2010-01-20,43.88
2010-01-21,45.35
2010-01-22,43.05
2010-01-25,43.17
2010-01-26,42.48
2010-01-27,42.7
2010-01-28,43.14
2010-01-29,42.61
2010-02-01,43.09
2010-02-02,43.85
2010-02-03,44.1
2010-02-04,43.0
2010-02-05,42.02
2010-02-08,42.9
2010-02-09,43.32
2010-02-10,43.99
2010-02-11,44.13
2010-02-12,44.11
2010-02-16,44.46
2010-02-17,44.52
2010-02-18,44.48
2010-02-19,45.21
2010-02-22,46.39
2010-02-23,45.64
2010-02-24,44.45
2010-02-25,44.13
2010-02-26,44.43
2010-03-01,44.7199
2010-03-02,44.96
2010-03-03,44.85
2010-03-04,44.73
2010-03-05,45.07
2010-03-08,45.25
2010-03-09,45.26
2010-03-10,45.09
2010-03-11,44.565
2010-03-12,44.5
2010-03-15,43.84
2010-03-16,44.2
2010-03-17,45.22
2010-03-18,45.77
2010-03-19,45.77
2010-03-22,45.35
2010-03-23,45.56
2010-03-24,45.37
2010-03-25,45.57
2010-03-26,45.9
2010-03-29,46.07
2010-03-30,45.65
2010-03-31,44.93
2010-04-01,45.5
2010-04-05,45.86
2010-04-06,45.96
2010-04-07,46.3
2010-04-08,45.79
2010-04-09,46.26
2010-04-12,47.19
2010-04-13,47.71
2010-04-14,47.02
2010-04-15,47.75
2010-04-16,45.81
2010-04-19,46.24
2010-04-20,44.45
2010-04-21,43.14
2010-04-22,43.06
2010-04-23,43.96
2010-04-26,43.68
2010-04-27,42.7
2010-04-28,43.05
2010-04-29,43.65
2010-04-30,43.44
2010-05-03,43.44
2010-05-04,42.27
2010-05-05,41.79
2010-05-06,40.22
2010-05-07,41.1
2010-05-10,42.47
2010-05-11,42.55
2010-05-12,42.55
2010-05-13,41.9
2010-05-14,40.95
2010-05-17,40.63
2010-05-18,40.35
2010-05-19,39.72
2010-05-20,38.97
2010-05-21,38.24
2010-05-24,38.57
2010-05-25,37.48
2010-05-26,38.17
2010-05-27,38.55
2010-05-28,37.98
2010-06-01,37.02
2010-06-02,37.15
2010-06-03,38.49
2010-06-04,36.32
2010-06-07,36.21
2010-06-08,35.92
2010-06-09,36.39
2010-06-10,36.54
2010-06-11,37.02
2010-06-14,37.01
2010-06-15,37.16
2010-06-16,37.81
2010-06-17,37.19
2010-06-18,36.93
2010-06-21,37.0
2010-06-22,36.34
2010-06-23,35.6
2010-06-24,34.78
2010-06-25,35.06
2010-06-28,35.14
2010-06-29,33.76
2010-06-30,33.73
2010-07-01,32.47
2010-07-02,32.47
2010-07-06,32.98
2010-07-07,35.75
2010-07-08,35.58
2010-07-09,36.03
2010-07-12,36.68
2010-07-13,37.36
2010-07-14,37.39
2010-07-15,36.79
2010-07-16,36.82
2010-07-19,36.59
2010-07-20,36.35
2010-07-21,37.72
2010-07-22,38.29
2010-07-23,38.63
2010-07-26,39.36
2010-07-27,38.96
2010-07-28,38.61
2010-07-29,38.7
2010-07-30,38.43
2010-08-02,39.34
2010-08-03,39.56
2010-08-04,39.4
2010-08-05,39.45
2010-08-06,38.47
2010-08-09,38.85
2010-08-10,38.94
2010-08-11,37.165
2010-08-12,36.95
2010-08-13,37.21
2010-08-16,36.65
2010-08-17,37.31
2010-08-18,38.11
2010-08-19,36.79
2010-08-20,36.39
2010-08-23,36.42
2010-08-24,35.03
2010-08-25,34.73
2010-08-26,34.51
2010-08-27,34.68
2010-08-30,34.86
2010-08-31,34.3669
2010-09-01,35.4
2010-09-02,35.96
2010-09-03,36.84
2010-09-07,36.68
2010-09-08,36.78
2010-09-09,37.64
2010-09-10,37.88
2010-09-13,38.48
2010-09-14,37.92
2010-09-15,37.75
2010-09-16,38.35
2010-09-17,38.01
2010-09-20,38.29
2010-09-21,38.505
2010-09-22,37.47
2010-09-23,37.05
2010-09-24,37.83
2010-09-27,37.92
2010-09-28,37.4
2010-09-29,37.1
2010-09-30,37.61
2010-10-01,37.9
2010-10-04,37.309
2010-10-05,37.65
2010-10-06,38.58
2010-10-07,38.56
2010-10-08,38.53
2010-10-11,38.96
2010-10-12,38.8501
2010-10-13,39.57
2010-10-14,39.52
2010-10-15,39.47
2010-10-18,40.05
2010-10-19,39.18
2010-10-20,40.1
2010-10-21,39.87
2010-10-22,40.14
2010-10-25,40.1
2010-10-26,40.1
2010-10-27,40.33
2010-10-28,41.1
2010-10-29,40.9
2010-11-01,41.22
2010-11-02,41.75
2010-11-03,41.4
2010-11-04,42.61
2010-11-05,44.5
2010-11-08,44.39
2010-11-09,43.82
2010-11-10,43.65
2010-11-11,44.23
2010-11-12,43.57
2010-11-15,43.83
2010-11-16,42.85
2010-11-17,42.57
2010-11-18,43.22
2010-11-19,42.99
2010-11-22,42.49
2010-11-23,41.94
2010-11-24,42.1
2010-11-26,43.01
2010-11-29,43.21
2010-11-30,42.94
2010-12-01,43.89
2010-12-02,44.94
2010-12-03,44.71
2010-12-06,45.38
2010-12-07,45.45
2010-12-08,45.48
2010-12-09,43.78
2010-12-10,44.68
2010-12-13,45.28
2010-12-14,45.07
2010-12-15,44.91
2010-12-16,44.87
2010-12-17,45.34
2010-12-20,45.34
2010-12-21,46.02
2010-12-22,46.59
2010-12-23,46.96
2010-12-27,46.8
2010-12-28,46.5
2010-12-29,46.58
2010-12-30,46.22
2010-12-31,46.09
2011-01-03,46.85
2011-01-04,46.39
2011-01-05,46.5
2011-01-06,47.003
2011-01-07,46.08
2011-01-10,45.92
2011-01-11,46.49
2011-01-12,47.47
2011-01-13,47.48
2011-01-14,48.37
2011-01-18,49.46
2011-01-19,47.67
2011-01-20,47.03
2011-01-21,47.81
2011-01-24,47.55
2011-01-25,46.91
2011-01-26,47.21
2011-01-27,47.12
2011-01-28,46.33
2011-01-31,46.53
2011-02-01,47.0
2011-02-02,47.0
2011-02-03,46.21
2011-02-04,46.03
2011-02-07,46.42
